Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,15.890000343322754,16.040000915527344,15.75,15.90999984741211,239500,0,0
2017-03-15,15.899999618530273,15.989999771118164,15.710000038146973,15.960000038146973,266400,0,0
2017-03-16,15.960000038146973,16.209999084472656,15.960000038146973,16.0,144600,0,0
2017-03-17,15.960000038146973,16.010000228881836,15.869999885559082,15.960000038146973,289600,0,0
2017-03-20,15.9399995803833,16.1299991607666,15.890000343322754,16.06999969482422,198200,0,0
2017-03-21,16.170000076293945,16.530000686645508,15.899999618530273,15.949999809265137,456400,0,0
2017-03-22,15.880000114440918,16.020000457763672,15.880000114440918,16.020000457763672,211800,0,0
2017-03-23,16.0,16.280000686645508,15.9399995803833,16.059999465942383,213900,0,0
2017-03-24,16.06999969482422,16.5,15.949999809265137,16.149999618530273,378500,0,0
2017-03-27,16.0,16.139999389648438,15.90999984741211,15.989999771118164,258700,0,0
2017-03-28,15.880000114440918,16.190000534057617,15.880000114440918,16.040000915527344,178200,0,0
2017-03-29,16.020000457763672,16.1299991607666,15.880000114440918,15.979999542236328,179100,0,0
2017-03-30,15.979999542236328,16.200000762939453,15.920000076293945,16.100000381469727,129600,0,0
2017-03-31,16.110000610351562,16.239999771118164,15.979999542236328,16.15999984741211,124200,0,0
2017-04-03,16.200000762939453,16.260000228881836,15.920000076293945,15.9399995803833,130700,0,0
2017-04-04,15.930000305175781,16.010000228881836,15.729999542236328,15.770000457763672,116800,0,0
2017-04-05,15.850000381469727,15.890000343322754,15.569999694824219,15.600000381469727,173600,0,0
2017-04-06,15.619999885559082,15.899999618530273,15.510000228881836,15.84000015258789,161100,0,0
2017-04-07,15.789999961853027,15.890000343322754,15.6899995803833,15.829999923706055,170100,0,0
2017-04-10,15.829999923706055,15.970000267028809,15.59000015258789,15.630000114440918,134800,0,0
2017-04-11,15.579999923706055,15.710000038146973,15.470000267028809,15.59000015258789,166200,0,0
2017-04-12,15.59000015258789,15.609999656677246,15.350000381469727,15.359999656677246,169200,0,0
2017-04-13,15.359999656677246,15.489999771118164,15.180000305175781,15.1899995803833,191100,0,0
2017-04-17,15.4399995803833,15.6899995803833,15.319999694824219,15.510000228881836,124400,0,0
2017-04-18,15.399999618530273,15.529999732971191,15.359999656677246,15.420000076293945,94300,0,0
2017-04-19,15.399999618530273,15.520000457763672,15.3100004196167,15.399999618530273,150900,0,0
2017-04-20,15.479999542236328,15.479999542236328,15.270000457763672,15.300000190734863,108400,0,0
2017-04-21,15.300000190734863,15.329999923706055,15.130000114440918,15.170000076293945,114300,0,0
2017-04-24,15.40999984741211,15.5,15.279999732971191,15.420000076293945,879200,0,0
2017-04-25,16.600000381469727,16.799999237060547,15.920000076293945,16.56999969482422,1334100,0,0
2017-04-26,16.56999969482422,16.850000381469727,16.56999969482422,16.649999618530273,492300,0,0
2017-04-27,16.56999969482422,16.700000762939453,16.329999923706055,16.5,412300,0,0
2017-04-28,16.520000457763672,16.520000457763672,16.229999542236328,16.329999923706055,316100,0,0
2017-05-01,16.3700008392334,16.510000228881836,16.260000228881836,16.450000762939453,169900,0,0
2017-05-02,16.5,16.59000015258789,16.450000762939453,16.540000915527344,185100,0,0
2017-05-03,16.59000015258789,16.639999389648438,16.299999237060547,16.459999084472656,160000,0,0
2017-05-04,16.5,16.6299991607666,16.420000076293945,16.559999465942383,133200,0,0
2017-05-05,16.6299991607666,16.979999542236328,16.56999969482422,16.979999542236328,238300,0,0
2017-05-08,16.940000534057617,17.030000686645508,16.850000381469727,16.950000762939453,124500,0,0
2017-05-09,17.010000228881836,17.25,16.920000076293945,17.229999542236328,358500,0,0
2017-05-10,17.239999771118164,17.450000762939453,17.200000762939453,17.350000381469727,237100,0,0
2017-05-11,17.280000686645508,17.649999618530273,17.1299991607666,17.260000228881836,113100,0,0
2017-05-12,17.170000076293945,17.25,17.010000228881836,17.149999618530273,94700,0,0
2017-05-15,17.280000686645508,17.729999542236328,17.209999084472656,17.579999923706055,401900,0,0
2017-05-16,17.700000762939453,17.739999771118164,17.299999237060547,17.34000015258789,353400,0,0
2017-05-17,17.1299991607666,17.350000381469727,16.969999313354492,17.18000030517578,254100,0,0
2017-05-18,17.1200008392334,17.200000762939453,16.81999969482422,17.149999618530273,117800,0,0
2017-05-19,17.25,17.530000686645508,17.170000076293945,17.299999237060547,143500,0,0
2017-05-22,17.350000381469727,17.43000030517578,17.110000610351562,17.360000610351562,235700,0,0
2017-05-23,17.459999084472656,17.5,17.329999923706055,17.450000762939453,146300,0,0
2017-05-24,17.459999084472656,17.670000076293945,17.389999389648438,17.559999465942383,163500,0,0
2017-05-25,17.559999465942383,17.6299991607666,17.479999542236328,17.540000915527344,91600,0,0
2017-05-26,17.510000228881836,17.770000457763672,17.489999771118164,17.670000076293945,82000,0,0
2017-05-30,17.649999618530273,17.709999084472656,17.43000030517578,17.68000030517578,197800,0,0
2017-05-31,17.729999542236328,17.799999237060547,17.530000686645508,17.610000610351562,133900,0,0
2017-06-01,17.799999237060547,17.799999237060547,17.3799991607666,17.780000686645508,144400,0,0
2017-06-02,17.790000915527344,17.940000534057617,17.739999771118164,17.799999237060547,75600,0,0
2017-06-05,17.799999237060547,17.850000381469727,17.700000762939453,17.829999923706055,109300,0,0
2017-06-06,17.81999969482422,17.950000762939453,17.739999771118164,17.950000762939453,164000,0,0
2017-06-07,18.0,18.329999923706055,18.0,18.260000228881836,282300,0,0
2017-06-08,18.219999313354492,18.270000457763672,18.020000457763672,18.190000534057617,92900,0,0
2017-06-09,18.25,18.280000686645508,17.6299991607666,17.75,132600,0,0
2017-06-12,17.68000030517578,17.959999084472656,17.59000015258789,17.75,241400,0,0
2017-06-13,17.690000534057617,18.0,17.690000534057617,17.8700008392334,109700,0,0
2017-06-14,17.8700008392334,18.100000381469727,17.719999313354492,17.889999389648438,137200,0,0
2017-06-15,17.700000762939453,17.829999923706055,17.59000015258789,17.649999618530273,104000,0,0
2017-06-16,17.670000076293945,17.799999237060547,17.549999237060547,17.579999923706055,514500,0,0
2017-06-19,17.6200008392334,18.030000686645508,17.6200008392334,17.979999542236328,280800,0,0
2017-06-20,17.950000762939453,18.139999389648438,17.6200008392334,17.860000610351562,118400,0,0
2017-06-21,17.8700008392334,17.950000762939453,17.829999923706055,17.899999618530273,170700,0,0
2017-06-22,17.860000610351562,18.049999237060547,17.81999969482422,18.010000228881836,87600,0,0
2017-06-23,17.979999542236328,18.1200008392334,17.780000686645508,17.979999542236328,262200,0,0
2017-06-26,18.0,18.1200008392334,17.760000228881836,17.940000534057617,95100,0,0
2017-06-27,17.8700008392334,18.110000610351562,17.75,17.780000686645508,135900,0,0
2017-06-28,17.780000686645508,18.100000381469727,17.579999923706055,17.93000030517578,142800,0,0
2017-06-29,17.920000076293945,17.920000076293945,17.479999542236328,17.56999969482422,199600,0,0
2017-06-30,17.549999237060547,17.68000030517578,17.520000457763672,17.540000915527344,103600,0,0
2017-07-03,17.559999465942383,17.780000686645508,17.329999923706055,17.56999969482422,87900,0,0
2017-07-05,17.579999923706055,17.639999389648438,17.399999618530273,17.579999923706055,116000,0,0
2017-07-06,17.540000915527344,17.739999771118164,17.270000457763672,17.3700008392334,167500,0,0
2017-07-07,17.360000610351562,17.5,17.280000686645508,17.389999389648438,113800,0,0
2017-07-10,17.399999618530273,17.479999542236328,17.280000686645508,17.389999389648438,127600,0,0
2017-07-11,17.3799991607666,17.780000686645508,17.31999969482422,17.700000762939453,198100,0,0
2017-07-12,17.790000915527344,18.030000686645508,17.670000076293945,18.0,108700,0,0
2017-07-13,17.979999542236328,18.1200008392334,17.809999465942383,18.0,68500,0,0
2017-07-14,17.979999542236328,17.979999542236328,17.709999084472656,17.950000762939453,84900,0,0
2017-07-17,17.940000534057617,17.940000534057617,17.649999618530273,17.84000015258789,65700,0,0
2017-07-18,17.739999771118164,18.0,17.65999984741211,17.989999771118164,110400,0,0
2017-07-19,17.959999084472656,18.239999771118164,17.899999618530273,18.18000030517578,130300,0,0
2017-07-20,18.18000030517578,18.18000030517578,17.90999984741211,18.010000228881836,53500,0,0
2017-07-21,17.989999771118164,18.139999389648438,17.81999969482422,17.860000610351562,133000,0,0
2017-07-24,17.790000915527344,18.020000457763672,17.760000228881836,17.940000534057617,74600,0,0
2017-07-25,17.93000030517578,17.979999542236328,17.829999923706055,17.8799991607666,64700,0,0
2017-07-26,17.940000534057617,17.940000534057617,17.600000381469727,17.84000015258789,109500,0,0
2017-07-27,17.860000610351562,18.049999237060547,17.510000228881836,17.700000762939453,74300,0,0
2017-07-28,17.649999618530273,17.809999465942383,16.329999923706055,17.6299991607666,72300,0,0
2017-07-31,17.6299991607666,17.84000015258789,16.209999084472656,17.31999969482422,230800,0,0
2017-08-01,17.31999969482422,17.670000076293945,17.31999969482422,17.350000381469727,385600,0,0
2017-08-02,17.600000381469727,17.8700008392334,16.610000610351562,17.260000228881836,397800,0,0
2017-08-03,17.299999237060547,17.420000076293945,17.040000915527344,17.360000610351562,321900,0,0
2017-08-04,17.350000381469727,17.549999237060547,17.229999542236328,17.510000228881836,203100,0,0
2017-08-07,17.40999984741211,17.600000381469727,17.299999237060547,17.56999969482422,121700,0,0
2017-08-08,17.43000030517578,17.700000762939453,17.3799991607666,17.579999923706055,204000,0,0
2017-08-09,17.530000686645508,17.68000030517578,17.459999084472656,17.639999389648438,141000,0,0
2017-08-10,17.649999618530273,17.649999618530273,17.1299991607666,17.229999542236328,146600,0,0
2017-08-11,17.25,17.3799991607666,17.09000015258789,17.34000015258789,141200,0,0
2017-08-14,17.459999084472656,17.979999542236328,17.43000030517578,17.799999237060547,221400,0,0
2017-08-15,17.850000381469727,17.950000762939453,17.6299991607666,17.6299991607666,113800,0,0
2017-08-16,17.670000076293945,17.670000076293945,17.489999771118164,17.559999465942383,203900,0,0
2017-08-17,17.510000228881836,17.729999542236328,17.270000457763672,17.399999618530273,177400,0,0
2017-08-18,17.3700008392334,17.450000762939453,17.18000030517578,17.299999237060547,129000,0,0
2017-08-21,17.31999969482422,17.3700008392334,17.030000686645508,17.299999237060547,250600,0,0
2017-08-22,17.329999923706055,17.479999542236328,17.229999542236328,17.3799991607666,392900,0,0
2017-08-23,17.350000381469727,17.520000457763672,17.299999237060547,17.389999389648438,145000,0,0
2017-08-24,17.450000762939453,17.510000228881836,17.329999923706055,17.399999618530273,58800,0,0
2017-08-25,17.440000534057617,17.5,17.31999969482422,17.399999618530273,94500,0,0
2017-08-28,17.399999618530273,17.420000076293945,17.25,17.3799991607666,96900,0,0
2017-08-29,17.260000228881836,17.43000030517578,17.260000228881836,17.3799991607666,108000,0,0
2017-08-30,17.450000762939453,17.600000381469727,17.440000534057617,17.489999771118164,91600,0,0
2017-08-31,17.520000457763672,17.670000076293945,17.440000534057617,17.610000610351562,73800,0,0
2017-09-01,17.6299991607666,17.68000030517578,17.440000534057617,17.469999313354492,33200,0,0
2017-09-05,17.450000762939453,17.5,17.209999084472656,17.350000381469727,66200,0,0
2017-09-06,17.3799991607666,17.3799991607666,17.139999389648438,17.309999465942383,184000,0,0
2017-09-07,17.3700008392334,17.440000534057617,17.270000457763672,17.34000015258789,131300,0,0
2017-09-08,17.31999969482422,17.31999969482422,17.110000610351562,17.209999084472656,125400,0,0
2017-09-11,17.209999084472656,17.25,17.020000457763672,17.1299991607666,320000,0,0
2017-09-12,17.229999542236328,17.229999542236328,16.860000610351562,17.059999465942383,226800,0,0
2017-09-13,17.049999237060547,17.139999389648438,16.809999465942383,16.850000381469727,159200,0,0
2017-09-14,16.84000015258789,16.93000030517578,16.719999313354492,16.8700008392334,172700,0,0
2017-09-15,16.850000381469727,16.850000381469727,15.819999694824219,16.31999969482422,2395700,0,0
2017-09-18,16.40999984741211,16.90999984741211,16.40999984741211,16.84000015258789,469400,0,0
2017-09-19,16.950000762939453,17.200000762939453,16.670000076293945,16.670000076293945,175400,0,0
2017-09-20,16.56999969482422,16.56999969482422,16.34000015258789,16.479999542236328,466200,0,0
2017-09-21,16.489999771118164,16.719999313354492,16.31999969482422,16.639999389648438,243500,0,0
2017-09-22,16.479999542236328,16.760000228881836,16.479999542236328,16.700000762939453,129800,0,0
2017-09-25,16.709999084472656,16.709999084472656,16.510000228881836,16.59000015258789,120400,0,0
2017-09-26,16.600000381469727,16.6299991607666,16.31999969482422,16.489999771118164,366700,0,0
2017-09-27,16.6200008392334,16.760000228881836,16.440000534057617,16.6200008392334,363600,0,0
2017-09-28,16.639999389648438,16.729999542236328,16.540000915527344,16.610000610351562,183100,0,0
2017-09-29,16.610000610351562,16.889999389648438,16.209999084472656,16.860000610351562,129400,0,0
2017-10-02,16.90999984741211,17.389999389648438,16.56999969482422,17.34000015258789,182300,0,0
2017-10-03,17.25,17.350000381469727,16.989999771118164,17.299999237060547,130800,0,0
2017-10-04,17.290000915527344,17.350000381469727,17.149999618530273,17.260000228881836,65100,0,0
2017-10-05,17.3700008392334,17.3700008392334,17.15999984741211,17.200000762939453,64900,0,0
2017-10-06,17.170000076293945,17.270000457763672,17.1200008392334,17.200000762939453,26900,0,0
2017-10-09,17.280000686645508,17.40999984741211,17.219999313354492,17.260000228881836,48700,0,0
2017-10-10,17.3799991607666,17.479999542236328,17.3700008392334,17.43000030517578,59800,0,0
2017-10-11,17.389999389648438,17.389999389648438,17.020000457763672,17.209999084472656,96800,0,0
2017-10-12,17.1200008392334,17.290000915527344,17.1200008392334,17.229999542236328,42100,0,0
2017-10-13,17.25,17.280000686645508,17.059999465942383,17.15999984741211,78000,0,0
2017-10-16,17.170000076293945,17.209999084472656,17.040000915527344,17.079999923706055,114300,0,0
2017-10-17,17.09000015258789,17.31999969482422,17.049999237060547,17.06999969482422,40100,0,0
2017-10-18,17.18000030517578,17.479999542236328,17.059999465942383,17.290000915527344,114200,0,0
2017-10-19,17.15999984741211,17.399999618530273,17.010000228881836,17.18000030517578,42800,0,0
2017-10-20,17.200000762939453,17.309999465942383,17.079999923706055,17.190000534057617,97600,0,0
2017-10-23,17.229999542236328,17.350000381469727,16.940000534057617,17.299999237060547,82500,0,0
2017-10-24,17.31999969482422,17.3700008392334,17.25,17.299999237060547,68600,0,0
2017-10-25,17.25,17.389999389648438,16.93000030517578,17.190000534057617,66900,0,0
2017-10-26,17.1200008392334,17.34000015258789,16.739999771118164,16.93000030517578,199800,0,0
2017-10-27,16.93000030517578,17.600000381469727,16.93000030517578,17.389999389648438,430200,0,0
2017-10-30,17.420000076293945,17.610000610351562,17.219999313354492,17.350000381469727,195800,0,0
2017-10-31,17.399999618530273,17.559999465942383,17.280000686645508,17.540000915527344,123800,0,0
2017-11-01,17.75,19.18000030517578,17.59000015258789,19.139999389648438,850700,0,0
2017-11-02,19.190000534057617,19.309999465942383,18.940000534057617,19.139999389648438,218000,0,0
2017-11-03,19.020000457763672,19.5,18.719999313354492,19.450000762939453,312100,0,0
2017-11-06,19.360000610351562,19.68000030517578,19.110000610351562,19.59000015258789,208400,0,0
2017-11-07,19.43000030517578,19.610000610351562,19.260000228881836,19.43000030517578,204900,0,0
2017-11-08,19.399999618530273,19.469999313354492,19.260000228881836,19.3700008392334,199900,0,0
2017-11-09,19.0,19.43000030517578,19.0,19.209999084472656,270500,0,0
2017-11-10,19.219999313354492,19.510000228881836,19.219999313354492,19.309999465942383,135600,0,0
2017-11-13,19.299999237060547,19.530000686645508,19.25,19.43000030517578,121000,0,0
2017-11-14,19.43000030517578,19.709999084472656,19.31999969482422,19.559999465942383,174600,0,0
2017-11-15,19.43000030517578,19.700000762939453,19.43000030517578,19.600000381469727,192400,0,0
2017-11-16,19.700000762939453,20.260000228881836,19.610000610351562,19.979999542236328,422400,0,0
2017-11-17,19.950000762939453,20.030000686645508,19.84000015258789,19.93000030517578,102500,0,0
2017-11-20,20.059999465942383,20.31999969482422,19.989999771118164,20.239999771118164,292700,0,0
2017-11-21,20.260000228881836,20.31999969482422,20.100000381469727,20.229999542236328,100500,0,0
2017-11-22,20.200000762939453,20.5,20.0,20.040000915527344,213500,0,0
2017-11-24,20.079999923706055,20.299999237060547,20.040000915527344,20.239999771118164,118900,0,0
2017-11-27,20.420000076293945,20.420000076293945,20.059999465942383,20.1200008392334,131500,0,0
2017-11-28,20.200000762939453,20.469999313354492,20.200000762939453,20.440000534057617,173700,0,0
2017-11-29,20.5,20.5,20.219999313354492,20.280000686645508,130100,0,0
2017-11-30,20.43000030517578,20.520000457763672,20.200000762939453,20.239999771118164,279100,0,0
2017-12-01,20.139999389648438,20.479999542236328,20.020000457763672,20.290000915527344,261500,0,0
2017-12-04,20.780000686645508,20.780000686645508,20.18000030517578,20.459999084472656,272500,0,0
2017-12-05,20.459999084472656,20.530000686645508,20.270000457763672,20.479999542236328,160700,0,0
2017-12-06,20.5,20.59000015258789,20.170000076293945,20.31999969482422,141600,0,0
2017-12-07,20.40999984741211,20.40999984741211,20.190000534057617,20.270000457763672,101600,0,0
2017-12-08,20.329999923706055,20.520000457763672,20.219999313354492,20.34000015258789,97200,0,0
2017-12-11,20.43000030517578,20.489999771118164,20.25,20.299999237060547,192300,0,0
2017-12-12,20.350000381469727,20.459999084472656,20.229999542236328,20.34000015258789,175800,0,0
2017-12-13,20.440000534057617,20.649999618530273,20.239999771118164,20.260000228881836,157900,0,0
2017-12-14,20.229999542236328,20.3700008392334,20.079999923706055,20.1200008392334,124200,0,0
2017-12-15,20.110000610351562,20.270000457763672,19.68000030517578,19.899999618530273,638400,0,0
2017-12-18,19.860000610351562,20.280000686645508,19.860000610351562,19.959999084472656,160900,0,0
2017-12-19,19.920000076293945,20.1299991607666,19.8700008392334,19.899999618530273,234100,0,0
2017-12-20,19.899999618530273,19.899999618530273,19.56999969482422,19.790000915527344,312800,0,0
2017-12-21,19.860000610351562,20.100000381469727,19.690000534057617,19.799999237060547,165300,0,0
2017-12-22,19.799999237060547,19.8700008392334,19.600000381469727,19.770000457763672,64400,0,0
2017-12-26,19.799999237060547,19.889999389648438,19.559999465942383,19.579999923706055,341100,0,0
2017-12-27,19.6299991607666,19.729999542236328,19.530000686645508,19.59000015258789,87100,0,0
2017-12-28,19.600000381469727,19.6299991607666,19.5,19.56999969482422,190000,0,0
2017-12-29,19.59000015258789,19.65999984741211,19.3799991607666,19.399999618530273,149000,0,0
2018-01-02,19.5,19.520000457763672,19.360000610351562,19.450000762939453,176600,0,0
2018-01-03,19.520000457763672,19.760000228881836,19.459999084472656,19.709999084472656,213300,0,0
2018-01-04,19.799999237060547,19.979999542236328,19.760000228881836,19.969999313354492,154600,0,0
2018-01-05,20.030000686645508,20.040000915527344,19.829999923706055,19.8700008392334,54900,0,0
2018-01-08,19.8700008392334,20.200000762939453,19.6200008392334,20.170000076293945,183600,0,0
2018-01-09,20.219999313354492,20.299999237060547,19.93000030517578,20.15999984741211,118300,0,0
2018-01-10,20.1299991607666,20.239999771118164,19.8700008392334,19.940000534057617,64400,0,0
2018-01-11,19.969999313354492,20.040000915527344,19.889999389648438,20.030000686645508,66100,0,0
2018-01-12,20.030000686645508,20.139999389648438,19.920000076293945,20.110000610351562,68800,0,0
2018-01-16,20.280000686645508,20.299999237060547,19.760000228881836,19.950000762939453,145300,0,0
2018-01-17,20.1200008392334,20.1200008392334,19.81999969482422,20.0,108800,0,0
2018-01-18,20.030000686645508,20.1200008392334,19.950000762939453,20.0,370000,0,0
2018-01-19,20.059999465942383,20.270000457763672,19.920000076293945,20.110000610351562,168600,0,0
2018-01-22,20.06999969482422,20.450000762939453,19.850000381469727,20.43000030517578,212700,0,0
2018-01-23,20.459999084472656,20.459999084472656,20.200000762939453,20.209999084472656,79400,0,0
2018-01-24,20.170000076293945,20.399999618530273,20.020000457763672,20.229999542236328,99800,0,0
2018-01-25,20.25,20.309999465942383,20.059999465942383,20.079999923706055,73200,0,0
2018-01-26,20.059999465942383,20.219999313354492,20.0,20.200000762939453,94300,0,0
2018-01-29,20.209999084472656,20.209999084472656,19.969999313354492,20.079999923706055,104800,0,0
2018-01-30,20.06999969482422,20.31999969482422,19.950000762939453,20.299999237060547,247300,0,0
2018-01-31,20.399999618530273,20.40999984741211,20.0,20.110000610351562,97800,0,0
2018-02-01,20.049999237060547,20.479999542236328,19.93000030517578,20.459999084472656,246600,0,0
2018-02-02,20.360000610351562,20.360000610351562,20.200000762939453,20.260000228881836,65800,0,0
2018-02-05,20.209999084472656,20.209999084472656,19.549999237060547,19.56999969482422,131700,0,0
2018-02-06,18.790000915527344,19.65999984741211,18.0,19.549999237060547,330800,0,0
2018-02-07,18.799999237060547,21.260000228881836,18.799999237060547,20.700000762939453,938200,0,0
2018-02-08,20.90999984741211,21.260000228881836,20.649999618530273,20.649999618530273,212500,0,0
2018-02-09,20.549999237060547,20.969999313354492,20.420000076293945,20.860000610351562,243700,0,0
2018-02-12,20.799999237060547,21.079999923706055,20.520000457763672,20.81999969482422,237500,0,0
2018-02-13,20.81999969482422,21.100000381469727,20.649999618530273,21.010000228881836,342000,0,0
2018-02-14,21.010000228881836,21.420000076293945,21.010000228881836,21.25,496200,0,0
2018-02-15,21.420000076293945,21.530000686645508,21.209999084472656,21.280000686645508,278000,0,0
2018-02-16,21.290000915527344,21.649999618530273,21.260000228881836,21.34000015258789,227500,0,0
2018-02-20,21.260000228881836,21.530000686645508,21.059999465942383,21.09000015258789,212600,0,0
2018-02-21,21.209999084472656,21.40999984741211,20.940000534057617,21.010000228881836,236700,0,0
2018-02-22,20.979999542236328,21.25,20.790000915527344,20.84000015258789,170800,0,0
2018-02-23,20.969999313354492,21.049999237060547,20.809999465942383,21.049999237060547,90600,0,0
2018-02-26,21.1200008392334,21.219999313354492,20.950000762939453,21.1200008392334,151300,0,0
2018-02-27,21.059999465942383,21.260000228881836,20.829999923706055,20.84000015258789,113100,0,0
2018-02-28,20.84000015258789,20.920000076293945,20.6299991607666,20.670000076293945,155100,0,0
2018-03-01,20.799999237060547,20.899999618530273,20.389999389648438,20.469999313354492,139200,0,0
2018-03-02,20.299999237060547,20.850000381469727,20.1200008392334,20.790000915527344,112900,0,0
2018-03-05,20.670000076293945,21.040000915527344,20.59000015258789,20.899999618530273,105100,0,0
2018-03-06,20.969999313354492,21.1299991607666,20.860000610351562,21.06999969482422,160900,0,0
2018-03-07,20.920000076293945,21.459999084472656,20.920000076293945,21.3700008392334,291000,0,0
2018-03-08,21.389999389648438,21.450000762939453,21.229999542236328,21.360000610351562,151700,0,0
2018-03-09,21.440000534057617,21.450000762939453,21.299999237060547,21.43000030517578,174600,0,0
2018-03-12,21.469999313354492,21.860000610351562,21.459999084472656,21.760000228881836,178000,0,0
2018-03-13,21.690000534057617,21.790000915527344,21.469999313354492,21.610000610351562,109900,0,0
2018-03-14,21.729999542236328,21.729999542236328,21.43000030517578,21.639999389648438,175100,0,0
2018-03-15,21.729999542236328,21.81999969482422,21.31999969482422,21.56999969482422,217100,0,0
2018-03-16,21.530000686645508,21.739999771118164,21.290000915527344,21.489999771118164,499700,0,0
2018-03-19,21.450000762939453,21.540000915527344,21.139999389648438,21.450000762939453,120600,0,0
2018-03-20,21.5,21.75,21.360000610351562,21.719999313354492,109700,0,0
2018-03-21,21.790000915527344,21.899999618530273,21.59000015258789,21.68000030517578,82400,0,0
2018-03-22,21.489999771118164,21.700000762939453,21.399999618530273,21.459999084472656,117500,0,0
2018-03-23,21.459999084472656,21.65999984741211,21.110000610351562,21.190000534057617,116400,0,0
2018-03-26,21.3799991607666,21.709999084472656,21.260000228881836,21.670000076293945,120700,0,0
2018-03-27,21.75,21.75,21.079999923706055,21.309999465942383,154900,0,0
2018-03-28,21.25,21.40999984741211,20.93000030517578,21.149999618530273,153700,0,0
2018-03-29,21.149999618530273,21.420000076293945,21.0,21.350000381469727,117900,0,0
2018-04-02,21.350000381469727,21.420000076293945,21.010000228881836,21.1200008392334,87200,0,0
2018-04-03,21.18000030517578,21.329999923706055,21.040000915527344,21.200000762939453,70900,0,0
2018-04-04,20.920000076293945,21.510000228881836,20.920000076293945,21.3700008392334,81300,0,0
2018-04-05,21.549999237060547,21.729999542236328,21.34000015258789,21.600000381469727,49600,0,0
2018-04-06,21.530000686645508,21.600000381469727,21.1200008392334,21.309999465942383,70900,0,0
2018-04-09,21.3799991607666,21.489999771118164,21.200000762939453,21.25,58700,0,0
2018-04-10,21.40999984741211,22.06999969482422,21.31999969482422,22.020000457763672,193400,0,0
2018-04-11,21.969999313354492,22.459999084472656,21.969999313354492,22.219999313354492,169700,0,0
2018-04-12,22.350000381469727,22.3799991607666,22.170000076293945,22.290000915527344,50800,0,0
2018-04-13,22.399999618530273,22.399999618530273,22.06999969482422,22.149999618530273,53100,0,0
2018-04-16,22.239999771118164,22.389999389648438,22.09000015258789,22.270000457763672,69200,0,0
2018-04-17,22.459999084472656,22.5,22.31999969482422,22.479999542236328,125200,0,0
2018-04-18,22.399999618530273,22.450000762939453,22.290000915527344,22.34000015258789,56100,0,0
2018-04-19,22.31999969482422,22.399999618530273,22.110000610351562,22.34000015258789,91600,0,0
2018-04-20,22.34000015258789,22.440000534057617,22.1299991607666,22.209999084472656,89400,0,0
2018-04-23,22.219999313354492,22.219999313354492,21.770000457763672,21.889999389648438,66300,0,0
2018-04-24,21.93000030517578,22.270000457763672,21.690000534057617,21.850000381469727,72800,0,0
2018-04-25,21.799999237060547,22.25,21.559999465942383,22.190000534057617,177100,0,0
2018-04-26,22.229999542236328,22.239999771118164,21.309999465942383,22.110000610351562,63700,0,0
2018-04-27,22.200000762939453,22.200000762939453,21.940000534057617,22.0,51500,0,0
2018-04-30,22.09000015258789,22.1200008392334,21.719999313354492,22.100000381469727,79100,0,0
2018-05-01,22.09000015258789,22.260000228881836,21.739999771118164,22.18000030517578,104700,0,0
