Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-08,31.75,32.54999923706055,31.010000228881836,31.899999618530273,767200,0,0
2017-05-09,31.899999618530273,33.0,31.40999984741211,32.900001525878906,1011400,0,0
2017-05-10,30.950000762939453,32.400001525878906,29.950000762939453,31.899999618530273,1471100,0,0
2017-05-11,32.0,34.20000076293945,32.0,33.400001525878906,645900,0,0
2017-05-12,33.400001525878906,33.650001525878906,32.849998474121094,33.25,432600,0,0
2017-05-15,33.400001525878906,33.70000076293945,32.650001525878906,32.650001525878906,400600,0,0
2017-05-16,32.79999923706055,33.54999923706055,32.5,33.54999923706055,418100,0,0
2017-05-17,32.900001525878906,33.22999954223633,32.650001525878906,32.95000076293945,461300,0,0
2017-05-18,32.900001525878906,33.900001525878906,32.79999923706055,33.650001525878906,409100,0,0
2017-05-19,33.75,34.130001068115234,33.310001373291016,33.70000076293945,610200,0,0
2017-05-22,33.849998474121094,34.349998474121094,33.70000076293945,34.150001525878906,568700,0,0
2017-05-23,34.349998474121094,34.599998474121094,33.849998474121094,34.54999923706055,416200,0,0
2017-05-24,34.5,34.95000076293945,34.0,34.54999923706055,532200,0,0
2017-05-25,34.75,35.349998474121094,34.150001525878906,34.150001525878906,474600,0,0
2017-05-26,34.349998474121094,36.04999923706055,34.349998474121094,35.75,821500,0,0
2017-05-30,36.0,36.400001525878906,34.900001525878906,35.400001525878906,707300,0,0
2017-05-31,36.54999923706055,38.599998474121094,35.849998474121094,37.599998474121094,1910200,0,0
2017-06-01,38.400001525878906,39.20000076293945,37.849998474121094,38.75,1468000,0,0
2017-06-02,39.20000076293945,40.20000076293945,38.70000076293945,40.04999923706055,1068800,0,0
2017-06-05,40.20000076293945,41.20000076293945,38.54999923706055,39.04999923706055,786300,0,0
2017-06-06,38.849998474121094,39.97999954223633,38.619998931884766,39.650001525878906,411300,0,0
2017-06-07,39.75,40.849998474121094,39.599998474121094,40.45000076293945,578300,0,0
2017-06-08,40.45000076293945,41.150001525878906,39.66999816894531,41.04999923706055,554600,0,0
2017-06-09,41.0,41.349998474121094,38.29999923706055,38.849998474121094,797100,0,0
2017-06-12,38.849998474121094,39.150001525878906,37.900001525878906,38.54999923706055,616300,0,0
2017-06-13,38.70000076293945,39.22999954223633,38.5,38.599998474121094,340300,0,0
2017-06-14,38.75,38.95000076293945,37.75,38.849998474121094,504100,0,0
2017-06-15,38.29999923706055,39.25,38.04999923706055,39.150001525878906,444500,0,0
2017-06-16,38.849998474121094,39.25,38.20000076293945,38.650001525878906,1266100,0,0
2017-06-19,39.0,40.25,38.45000076293945,40.25,848200,0,0
2017-06-20,40.349998474121094,41.5,39.95000076293945,41.400001525878906,734100,0,0
2017-06-21,41.400001525878906,42.849998474121094,41.400001525878906,42.75,606300,0,0
2017-06-22,42.599998474121094,43.650001525878906,42.599998474121094,43.650001525878906,543700,0,0
2017-06-23,43.849998474121094,44.95000076293945,43.400001525878906,44.150001525878906,686200,0,0
2017-06-26,44.349998474121094,44.529998779296875,43.45000076293945,44.099998474121094,309600,0,0
2017-06-27,43.849998474121094,43.849998474121094,41.5099983215332,41.849998474121094,733500,0,0
2017-06-28,42.849998474121094,43.75,42.150001525878906,43.20000076293945,950900,0,0
2017-06-29,43.0,43.150001525878906,42.45000076293945,42.79999923706055,668500,0,0
2017-06-30,42.75,43.47999954223633,42.349998474121094,43.099998474121094,355300,0,0
2017-07-03,43.25,43.70000076293945,42.79999923706055,43.599998474121094,181100,0,0
2017-07-05,44.04999923706055,44.130001068115234,42.650001525878906,42.75,790000,0,0
2017-07-06,42.099998474121094,42.95000076293945,40.900001525878906,42.849998474121094,652000,0,0
2017-07-07,43.04999923706055,43.22999954223633,42.79999923706055,43.150001525878906,452000,0,0
2017-07-10,43.20000076293945,43.779998779296875,42.79999923706055,43.349998474121094,509400,0,0
2017-07-11,43.20000076293945,44.349998474121094,43.20000076293945,44.04999923706055,491300,0,0
2017-07-12,44.5,44.900001525878906,44.380001068115234,44.400001525878906,381100,0,0
2017-07-13,44.349998474121094,44.72999954223633,43.0,44.04999923706055,564000,0,0
2017-07-14,44.04999923706055,44.45000076293945,43.599998474121094,44.25,368400,0,0
2017-07-17,42.79999923706055,43.2400016784668,40.209999084472656,41.95000076293945,1366900,0,0
2017-07-18,42.04999923706055,43.75,41.95000076293945,43.04999923706055,1012900,0,0
2017-07-19,43.599998474121094,44.0,42.900001525878906,43.54999923706055,785500,0,0
2017-07-20,43.45000076293945,43.66999816894531,41.79999923706055,42.29999923706055,526500,0,0
2017-07-21,42.650001525878906,42.900001525878906,42.0,42.20000076293945,424100,0,0
2017-07-24,42.29999923706055,43.5,42.25,43.5,395300,0,0
2017-07-25,43.45000076293945,43.900001525878906,42.75,42.79999923706055,410900,0,0
2017-07-26,42.75,42.810001373291016,41.79999923706055,42.20000076293945,363500,0,0
2017-07-27,42.25,43.0,41.0,41.099998474121094,513200,0,0
2017-07-28,40.900001525878906,41.349998474121094,40.77000045776367,41.0,579900,0,0
2017-07-31,41.04999923706055,41.5,40.400001525878906,40.45000076293945,626300,0,0
2017-08-01,40.45000076293945,40.95000076293945,40.25,40.45000076293945,465400,0,0
2017-08-02,40.70000076293945,41.349998474121094,39.54999923706055,40.599998474121094,604100,0,0
2017-08-03,42.95000076293945,42.95000076293945,40.70000076293945,41.70000076293945,1060200,0,0
2017-08-04,41.79999923706055,41.79999923706055,40.349998474121094,41.04999923706055,661600,0,0
2017-08-07,41.20000076293945,42.43000030517578,41.20000076293945,42.099998474121094,474600,0,0
2017-08-08,42.150001525878906,42.45000076293945,41.45000076293945,41.70000076293945,358800,0,0
2017-08-09,41.45000076293945,41.75,40.75,41.20000076293945,397100,0,0
2017-08-10,41.0,42.099998474121094,40.25,40.349998474121094,487800,0,0
2017-08-11,40.70000076293945,41.75,40.0,41.400001525878906,794200,0,0
2017-08-14,41.650001525878906,42.849998474121094,41.29999923706055,42.70000076293945,513200,0,0
2017-08-15,42.95000076293945,44.43000030517578,42.349998474121094,44.29999923706055,749200,0,0
2017-08-16,44.75,46.45000076293945,44.099998474121094,45.650001525878906,1128100,0,0
2017-08-17,45.900001525878906,46.349998474121094,43.5,43.5,812400,0,0
2017-08-18,43.29999923706055,43.849998474121094,42.810001373291016,43.20000076293945,626100,0,0
2017-08-21,43.25,44.130001068115234,43.25,43.95000076293945,445800,0,0
2017-08-22,44.099998474121094,46.54999923706055,44.099998474121094,46.29999923706055,650300,0,0
2017-08-23,46.0,46.150001525878906,44.900001525878906,45.0,575200,0,0
2017-08-24,45.29999923706055,46.02000045776367,44.349998474121094,45.0,458900,0,0
2017-08-25,45.150001525878906,45.20000076293945,43.900001525878906,43.95000076293945,578300,0,0
2017-08-28,44.25,44.849998474121094,43.650001525878906,44.75,859300,0,0
2017-08-29,44.099998474121094,44.40999984741211,43.099998474121094,43.75,633000,0,0
2017-08-30,43.79999923706055,44.599998474121094,43.54999923706055,43.54999923706055,488200,0,0
2017-08-31,43.70000076293945,46.400001525878906,43.650001525878906,45.79999923706055,835200,0,0
2017-09-01,46.0,47.5,45.75,47.400001525878906,787700,0,0
2017-09-05,47.099998474121094,47.75,46.5,47.04999923706055,455300,0,0
2017-09-06,47.25,47.900001525878906,45.900001525878906,46.75,484700,0,0
2017-09-07,46.849998474121094,48.04999923706055,45.849998474121094,47.79999923706055,834400,0,0
2017-09-08,47.650001525878906,49.95000076293945,47.650001525878906,48.599998474121094,806000,0,0
2017-09-11,49.04999923706055,49.790000915527344,47.900001525878906,48.20000076293945,494500,0,0
2017-09-12,48.29999923706055,48.5,47.79999923706055,48.349998474121094,361800,0,0
2017-09-13,48.150001525878906,48.95000076293945,47.709999084472656,47.900001525878906,651600,0,0
2017-09-14,47.900001525878906,50.0,47.70000076293945,48.849998474121094,841800,0,0
2017-09-15,48.650001525878906,49.18000030517578,46.900001525878906,49.04999923706055,1026000,0,0
2017-09-18,49.25,50.04999923706055,48.880001068115234,49.650001525878906,650700,0,0
2017-09-19,44.70000076293945,45.790000915527344,37.220001220703125,38.04999923706055,6101200,0,0
2017-09-20,38.70000076293945,38.959999084472656,36.5,36.75,2358500,0,0
2017-09-21,36.29999923706055,39.75,36.15999984741211,39.400001525878906,1555300,0,0
2017-09-22,39.349998474121094,39.630001068115234,38.79999923706055,39.0,670400,0,0
2017-09-25,38.849998474121094,39.599998474121094,38.5,39.099998474121094,653100,0,0
2017-09-26,39.04999923706055,39.099998474121094,37.54999923706055,37.70000076293945,528200,0,0
2017-09-27,37.95000076293945,39.349998474121094,37.459999084472656,39.04999923706055,627100,0,0
2017-09-28,38.79999923706055,39.29999923706055,37.95000076293945,39.29999923706055,638500,0,0
2017-09-29,39.45000076293945,40.20000076293945,39.349998474121094,40.0,843100,0,0
2017-10-02,40.349998474121094,41.0,40.0,40.900001525878906,692900,0,0
2017-10-03,41.0,41.20000076293945,39.900001525878906,41.099998474121094,594900,0,0
2017-10-04,41.150001525878906,41.650001525878906,40.79999923706055,41.349998474121094,354500,0,0
2017-10-05,41.400001525878906,41.849998474121094,40.95000076293945,41.75,583600,0,0
2017-10-06,41.5,42.400001525878906,41.349998474121094,42.400001525878906,539100,0,0
2017-10-09,42.20000076293945,42.45000076293945,40.95000076293945,41.150001525878906,437900,0,0
2017-10-10,41.45000076293945,41.45000076293945,40.709999084472656,41.099998474121094,305400,0,0
2017-10-11,41.150001525878906,41.70000076293945,41.04999923706055,41.20000076293945,334200,0,0
2017-10-12,41.29999923706055,41.68000030517578,41.04999923706055,41.29999923706055,247500,0,0
2017-10-13,41.25,41.70000076293945,40.880001068115234,41.349998474121094,371300,0,0
2017-10-16,41.599998474121094,42.150001525878906,40.849998474121094,41.20000076293945,332600,0,0
2017-10-17,41.25,41.25,40.75,41.04999923706055,249400,0,0
2017-10-18,41.349998474121094,41.54999923706055,40.79999923706055,41.25,236600,0,0
2017-10-19,41.650001525878906,42.79999923706055,40.36000061035156,42.599998474121094,703000,0,0
2017-10-20,42.849998474121094,43.25,41.79999923706055,41.849998474121094,420500,0,0
2017-10-23,41.849998474121094,42.04999923706055,40.95000076293945,41.400001525878906,249400,0,0
2017-10-24,41.70000076293945,42.20000076293945,41.25,41.54999923706055,324800,0,0
2017-10-25,41.45000076293945,41.900001525878906,40.79999923706055,41.5,276900,0,0
2017-10-26,41.349998474121094,41.400001525878906,39.630001068115234,39.849998474121094,413200,0,0
2017-10-27,39.849998474121094,41.45000076293945,39.70000076293945,41.25,373600,0,0
2017-10-30,41.25,41.849998474121094,40.20000076293945,40.900001525878906,313100,0,0
2017-10-31,41.04999923706055,41.900001525878906,40.5099983215332,41.599998474121094,330000,0,0
2017-11-01,41.650001525878906,42.0,40.75,41.95000076293945,495400,0,0
2017-11-02,41.79999923706055,41.79999923706055,41.0,41.5,264800,0,0
2017-11-03,41.650001525878906,42.150001525878906,41.20000076293945,42.04999923706055,347100,0,0
2017-11-06,42.25,43.150001525878906,41.0,41.099998474121094,642700,0,0
2017-11-07,38.0,38.0,33.29999923706055,36.400001525878906,2740900,0,0
2017-11-08,37.79999923706055,38.0,35.91999816894531,36.900001525878906,727800,0,0
2017-11-09,36.5,36.880001068115234,35.95000076293945,36.54999923706055,545400,0,0
2017-11-10,36.599998474121094,38.25,36.400001525878906,37.25,458200,0,0
2017-11-13,37.0,38.25,36.54999923706055,37.79999923706055,441200,0,0
2017-11-14,37.599998474121094,37.650001525878906,36.650001525878906,37.20000076293945,545200,0,0
2017-11-15,37.0,37.75,36.54999923706055,37.599998474121094,351700,0,0
2017-11-16,37.75,38.400001525878906,37.25,37.900001525878906,456500,0,0
2017-11-17,38.099998474121094,38.650001525878906,37.810001373291016,38.0,459700,0,0
2017-11-20,38.349998474121094,38.849998474121094,38.04999923706055,38.099998474121094,401800,0,0
2017-11-21,38.400001525878906,38.75,37.5099983215332,38.70000076293945,365800,0,0
2017-11-22,38.75,39.400001525878906,38.650001525878906,39.04999923706055,241100,0,0
2017-11-24,39.25,39.75,38.79999923706055,39.5,117800,0,0
2017-11-27,39.650001525878906,39.79999923706055,38.79999923706055,38.900001525878906,433900,0,0
2017-11-28,39.20000076293945,39.75,38.70000076293945,39.150001525878906,391000,0,0
2017-11-29,39.099998474121094,39.25,37.5099983215332,37.849998474121094,324500,0,0
2017-11-30,38.04999923706055,38.400001525878906,37.650001525878906,37.79999923706055,433800,0,0
2017-12-01,37.849998474121094,37.900001525878906,36.400001525878906,37.20000076293945,511400,0,0
2017-12-04,38.849998474121094,39.349998474121094,37.04999923706055,37.150001525878906,464800,0,0
2017-12-05,37.25,37.75,36.54999923706055,37.099998474121094,380200,0,0
2017-12-06,37.04999923706055,37.40999984741211,36.45000076293945,36.45000076293945,277500,0,0
2017-12-07,36.5,37.650001525878906,36.099998474121094,37.54999923706055,627500,0,0
2017-12-08,37.79999923706055,38.29999923706055,37.34000015258789,38.150001525878906,227300,0,0
2017-12-11,38.150001525878906,38.5,37.650001525878906,37.95000076293945,351500,0,0
2017-12-12,38.04999923706055,38.79999923706055,37.5,38.150001525878906,328600,0,0
2017-12-13,38.29999923706055,40.5,38.279998779296875,40.0,505800,0,0
2017-12-14,40.04999923706055,40.20000076293945,38.400001525878906,38.599998474121094,375800,0,0
2017-12-15,38.650001525878906,39.900001525878906,38.0,39.650001525878906,933200,0,0
2017-12-18,40.0,40.20000076293945,38.58000183105469,38.79999923706055,443200,0,0
2017-12-19,38.75,39.29999923706055,37.95000076293945,38.0,329200,0,0
2017-12-20,38.5,38.5,38.0,38.04999923706055,229200,0,0
2017-12-21,38.04999923706055,38.849998474121094,37.70000076293945,38.650001525878906,388300,0,0
2017-12-22,38.79999923706055,39.029998779296875,38.400001525878906,38.849998474121094,318200,0,0
2017-12-26,38.849998474121094,39.25,38.400001525878906,38.95000076293945,365100,0,0
2017-12-27,38.95000076293945,39.470001220703125,38.54999923706055,38.70000076293945,231300,0,0
2017-12-28,39.29999923706055,41.20000076293945,38.95000076293945,40.79999923706055,722800,0,0
2017-12-29,40.79999923706055,41.150001525878906,39.79999923706055,39.849998474121094,344800,0,0
2018-01-02,40.29999923706055,41.20000076293945,39.83000183105469,40.45000076293945,539500,0,0
2018-01-03,40.75,41.95000076293945,40.5,41.70000076293945,496000,0,0
2018-01-04,41.849998474121094,41.849998474121094,39.5,39.75,625600,0,0
2018-01-05,40.20000076293945,41.75,39.900001525878906,41.5,708200,0,0
2018-01-08,41.95000076293945,42.0,39.75,40.95000076293945,647000,0,0
2018-01-09,41.25,43.0,40.95000076293945,42.70000076293945,744300,0,0
2018-01-10,42.349998474121094,43.72999954223633,41.650001525878906,43.650001525878906,434400,0,0
2018-01-11,43.599998474121094,44.79999923706055,43.04999923706055,44.75,483200,0,0
2018-01-12,44.900001525878906,45.45000076293945,43.900001525878906,44.150001525878906,468700,0,0
2018-01-16,44.400001525878906,44.45000076293945,42.45000076293945,42.75,746500,0,0
2018-01-17,42.849998474121094,47.25,42.79999923706055,46.5,1677200,0,0
2018-01-18,46.04999923706055,46.04999923706055,43.29999923706055,43.54999923706055,904600,0,0
2018-01-19,43.849998474121094,47.5,43.15999984741211,46.900001525878906,1233700,0,0
2018-01-22,46.70000076293945,48.650001525878906,43.349998474121094,44.25,2073900,0,0
2018-01-23,44.599998474121094,46.0,44.29999923706055,44.70000076293945,827400,0,0
2018-01-24,44.849998474121094,45.0,41.36000061035156,43.150001525878906,865900,0,0
2018-01-25,43.45000076293945,43.5099983215332,42.599998474121094,43.0,490300,0,0
2018-01-26,42.5,42.599998474121094,40.349998474121094,41.45000076293945,873400,0,0
2018-01-29,41.349998474121094,41.75,40.95000076293945,41.04999923706055,506200,0,0
2018-01-30,40.5,40.66999816894531,39.70000076293945,40.25,890500,0,0
2018-01-31,40.5,41.04999923706055,38.400001525878906,39.04999923706055,823300,0,0
2018-02-01,39.400001525878906,41.33000183105469,39.29999923706055,40.70000076293945,599300,0,0
2018-02-02,40.29999923706055,40.900001525878906,39.04999923706055,39.150001525878906,517600,0,0
2018-02-05,38.75,39.45000076293945,37.349998474121094,38.400001525878906,877700,0,0
2018-02-06,36.5,38.0,35.75,37.29999923706055,897400,0,0
2018-02-07,37.5,38.599998474121094,37.400001525878906,38.099998474121094,467700,0,0
2018-02-08,38.099998474121094,39.45000076293945,37.099998474121094,37.150001525878906,1000400,0,0
2018-02-09,37.400001525878906,37.79999923706055,34.900001525878906,37.20000076293945,797000,0,0
2018-02-12,37.54999923706055,39.33000183105469,36.849998474121094,38.650001525878906,433100,0,0
2018-02-13,38.54999923706055,38.54999923706055,37.83000183105469,38.099998474121094,306300,0,0
2018-02-14,37.900001525878906,39.900001525878906,37.900001525878906,39.400001525878906,383900,0,0
2018-02-15,39.599998474121094,39.70000076293945,38.650001525878906,39.150001525878906,332500,0,0
2018-02-16,39.20000076293945,39.79999923706055,37.849998474121094,38.349998474121094,448400,0,0
2018-02-20,38.099998474121094,38.45000076293945,37.16999816894531,37.25,459900,0,0
2018-02-21,37.25,39.04999923706055,37.25,38.099998474121094,408800,0,0
2018-02-22,38.29999923706055,39.0,37.79999923706055,38.45000076293945,354100,0,0
2018-02-23,38.54999923706055,39.70000076293945,38.150001525878906,39.400001525878906,291100,0,0
2018-02-26,39.45000076293945,40.04999923706055,38.75,38.900001525878906,475900,0,0
2018-02-27,38.95000076293945,39.29999923706055,37.29999923706055,38.099998474121094,759600,0,0
2018-02-28,38.849998474121094,40.599998474121094,38.099998474121094,38.900001525878906,1012600,0,0
2018-03-01,38.849998474121094,39.75,38.20000076293945,38.75,783100,0,0
2018-03-02,38.599998474121094,39.75,38.400001525878906,39.650001525878906,366200,0,0
2018-03-05,39.599998474121094,41.5,39.29999923706055,41.29999923706055,513100,0,0
2018-03-06,41.099998474121094,41.79999923706055,40.70000076293945,41.70000076293945,537600,0,0
2018-03-07,41.400001525878906,43.150001525878906,41.29999923706055,43.04999923706055,612200,0,0
2018-03-08,43.0,44.099998474121094,42.54999923706055,44.099998474121094,465300,0,0
2018-03-09,43.95000076293945,45.20000076293945,43.70000076293945,44.849998474121094,778300,0,0
2018-03-12,45.150001525878906,45.380001068115234,44.0,45.150001525878906,976000,0,0
2018-03-13,45.150001525878906,45.380001068115234,44.0,44.900001525878906,636100,0,0
2018-03-14,40.29999923706055,43.599998474121094,39.54999923706055,43.150001525878906,1780200,0,0
2018-03-15,43.45000076293945,44.599998474121094,42.54999923706055,43.18000030517578,1800800,0,0
2018-03-16,43.25,45.04999923706055,43.150001525878906,44.70000076293945,1097400,0,0
2018-03-19,44.54999923706055,44.70000076293945,43.22999954223633,44.599998474121094,460200,0,0
2018-03-20,44.75,45.54999923706055,43.849998474121094,45.349998474121094,808500,0,0
2018-03-21,45.150001525878906,45.349998474121094,43.900001525878906,44.04999923706055,341800,0,0
2018-03-22,43.75,44.849998474121094,43.650001525878906,44.04999923706055,437000,0,0
2018-03-23,44.25,45.79999923706055,43.75,44.45000076293945,654600,0,0
2018-03-26,44.79999923706055,45.65999984741211,43.779998779296875,44.900001525878906,483700,0,0
2018-03-27,45.20000076293945,45.75,44.75,45.150001525878906,549300,0,0
2018-03-28,44.900001525878906,47.0,44.900001525878906,45.79999923706055,730300,0,0
2018-03-29,46.099998474121094,46.45000076293945,45.20000076293945,45.79999923706055,486800,0,0
2018-04-02,45.599998474121094,45.599998474121094,44.099998474121094,44.150001525878906,503900,0,0
2018-04-03,44.400001525878906,45.43000030517578,43.849998474121094,45.20000076293945,830500,0,0
2018-04-04,44.5,45.75,44.0,45.5,420900,0,0
2018-04-05,45.599998474121094,46.0,45.0,45.29999923706055,579700,0,0
2018-04-06,45.099998474121094,45.279998779296875,43.529998779296875,44.099998474121094,523800,0,0
2018-04-09,44.5,45.95000076293945,44.5,45.349998474121094,517400,0,0
2018-04-10,45.650001525878906,46.349998474121094,45.29999923706055,45.79999923706055,771600,0,0
2018-04-11,45.70000076293945,46.29999923706055,45.20000076293945,45.650001525878906,404700,0,0
2018-04-12,45.70000076293945,46.45000076293945,44.95000076293945,46.04999923706055,443300,0,0
2018-04-13,46.0,46.20000076293945,45.04999923706055,45.25,400900,0,0
2018-04-16,45.75,45.95000076293945,45.04999923706055,45.29999923706055,683700,0,0
2018-04-17,45.79999923706055,46.54999923706055,45.08000183105469,46.349998474121094,617200,0,0
2018-04-18,46.70000076293945,48.650001525878906,46.29999923706055,48.04999923706055,961300,0,0
2018-04-19,47.75,49.75,47.54999923706055,48.849998474121094,814800,0,0
2018-04-20,48.70000076293945,49.45000076293945,47.5099983215332,48.5,603300,0,0
2018-04-23,48.75,48.900001525878906,47.04999923706055,47.5,682000,0,0
2018-04-24,47.75,48.5,46.45000076293945,46.75,1206400,0,0
2018-04-25,46.79999923706055,47.70000076293945,46.400001525878906,47.349998474121094,634500,0,0
2018-04-26,47.45000076293945,48.04999923706055,46.599998474121094,47.599998474121094,421300,0,0
2018-04-27,47.650001525878906,48.04999923706055,46.45000076293945,47.70000076293945,277200,0,0
2018-04-30,48.0,48.060001373291016,46.79999923706055,46.900001525878906,308200,0,0
2018-05-01,46.900001525878906,47.29999923706055,46.349998474121094,46.95000076293945,601700,0,0
2018-05-02,46.79999923706055,47.70000076293945,46.75,46.849998474121094,467400,0,0
2018-05-03,46.79999923706055,47.0,45.849998474121094,46.150001525878906,420100,0,0
2018-05-04,46.099998474121094,46.099998474121094,45.599998474121094,45.849998474121094,594300,0,0
2018-05-07,45.849998474121094,46.04999923706055,44.849998474121094,45.099998474121094,799400,0,0
2018-05-08,45.20000076293945,45.349998474121094,43.79999923706055,44.650001525878906,647200,0,0
2018-05-09,50.29999923706055,50.29999923706055,46.599998474121094,47.95000076293945,1419800,0,0
2018-05-10,48.29999923706055,51.099998474121094,47.54999923706055,49.900001525878906,1155100,0,0
2018-05-11,50.70000076293945,57.95000076293945,50.70000076293945,57.04999923706055,2699900,0,0
2018-05-14,57.45000076293945,57.689998626708984,54.900001525878906,57.150001525878906,1408600,0,0
2018-05-15,56.400001525878906,58.5,56.04999923706055,58.099998474121094,1127900,0,0
2018-05-16,58.29999923706055,59.04999923706055,57.29999923706055,58.349998474121094,731500,0,0
2018-05-17,58.45000076293945,58.79999923706055,55.95000076293945,56.5,1135900,0,0
2018-05-18,56.75,56.75,55.29999923706055,56.099998474121094,964200,0,0
2018-05-21,56.04999923706055,56.099998474121094,52.95000076293945,55.0,1144200,0,0
2018-05-22,54.900001525878906,55.25,53.849998474121094,54.54999923706055,669800,0,0
2018-05-23,54.54999923706055,55.75,54.099998474121094,54.95000076293945,908600,0,0
