Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-27,6.599999904632568,6.860000133514404,6.559999942779541,6.659999847412109,2850100,0,0
2017-04-28,6.690000057220459,6.760000228881836,6.610000133514404,6.710000038146973,1616100,0,0
2017-05-01,6.71999979019165,6.71999979019165,6.53000020980835,6.659999847412109,1818200,0,0
2017-05-02,6.670000076293945,6.820000171661377,6.670000076293945,6.760000228881836,1788600,0,0
2017-05-03,7.0,7.139999866485596,6.760000228881836,6.920000076293945,6203800,0,0
2017-05-04,6.920000076293945,6.920000076293945,6.739999771118164,6.849999904632568,3345100,0,0
2017-05-05,6.849999904632568,6.989999771118164,6.739999771118164,6.940000057220459,2865800,0,0
2017-05-08,6.940000057220459,7.119999885559082,6.900000095367432,7.010000228881836,3786900,0,0
2017-05-09,7.119999885559082,7.440000057220459,6.829999923706055,7.019999980926514,5041300,0,0
2017-05-10,7.070000171661377,7.119999885559082,6.449999809265137,6.840000152587891,3699300,0,0
2017-05-11,6.820000171661377,6.820000171661377,6.480000019073486,6.53000020980835,2768300,0,0
2017-05-12,6.46999979019165,6.690000057220459,6.360000133514404,6.659999847412109,2452600,0,0
2017-05-15,6.760000228881836,6.769999980926514,6.630000114440918,6.739999771118164,1768500,0,0
2017-05-16,6.760000228881836,6.789999961853027,6.559999942779541,6.679999828338623,1761800,0,0
2017-05-17,6.639999866485596,6.639999866485596,6.449999809265137,6.449999809265137,2250600,0,0
2017-05-18,6.409999847412109,6.420000076293945,6.329999923706055,6.340000152587891,2993900,0,0
2017-05-19,6.349999904632568,6.519999980926514,6.349999904632568,6.449999809265137,3421700,0,0
2017-05-22,6.460000038146973,6.519999980926514,6.400000095367432,6.480000019073486,1438500,0,0
2017-05-23,6.860000133514404,7.0,6.760000228881836,6.860000133514404,5427700,0,0
2017-05-24,6.860000133514404,6.940000057220459,6.710000038146973,6.909999847412109,2292700,0,0
2017-05-25,6.920000076293945,7.099999904632568,6.909999847412109,7.079999923706055,3112900,0,0
2017-05-26,7.050000190734863,7.119999885559082,6.909999847412109,6.909999847412109,3641400,0,0
2017-05-30,6.900000095367432,6.949999809265137,6.730000019073486,6.849999904632568,1976200,0,0
2017-05-31,6.900000095367432,6.960000038146973,6.800000190734863,6.909999847412109,1635000,0,0
2017-06-01,6.940000057220459,7.010000228881836,6.940000057220459,7.0,1630600,0,0
2017-06-02,7.010000228881836,7.090000152587891,6.960000038146973,6.989999771118164,2615400,0,0
2017-06-05,6.980000019073486,7.050000190734863,6.909999847412109,7.03000020980835,1101100,0,0
2017-06-06,6.989999771118164,7.170000076293945,6.940000057220459,7.139999866485596,1466600,0,0
2017-06-07,7.139999866485596,7.210000038146973,7.050000190734863,7.090000152587891,1138300,0,0
2017-06-08,7.079999923706055,7.21999979019165,7.019999980926514,7.150000095367432,907500,0,0
2017-06-09,7.119999885559082,7.210000038146973,6.980000019073486,7.03000020980835,2029600,0,0
2017-06-12,7.019999980926514,7.110000133514404,6.889999866485596,7.059999942779541,2453800,0,0
2017-06-13,7.110000133514404,7.110000133514404,6.989999771118164,7.010000228881836,1995300,0,0
2017-06-14,7.039999961853027,7.039999961853027,6.929999828338623,6.960000038146973,1854000,0,0
2017-06-15,6.909999847412109,6.980000019073486,6.860000133514404,6.949999809265137,1575900,0,0
2017-06-16,6.949999809265137,6.960000038146973,6.739999771118164,6.960000038146973,4298600,0,0
2017-06-19,7.0,7.039999961853027,6.869999885559082,6.869999885559082,2522600,0,0
2017-06-20,6.869999885559082,6.940000057220459,6.769999980926514,6.889999866485596,2108200,0,0
2017-06-21,6.889999866485596,6.889999866485596,6.71999979019165,6.809999942779541,2105900,0,0
2017-06-22,6.78000020980835,6.800000190734863,6.590000152587891,6.610000133514404,2644000,0,0
2017-06-23,6.610000133514404,6.670000076293945,6.570000171661377,6.639999866485596,6835800,0,0
2017-06-26,6.670000076293945,6.789999961853027,6.630000114440918,6.670000076293945,1419800,0,0
2017-06-27,6.670000076293945,6.730000019073486,6.619999885559082,6.650000095367432,1329900,0,0
2017-06-28,6.679999828338623,6.820000171661377,6.630000114440918,6.809999942779541,1606900,0,0
2017-06-29,6.800000190734863,6.800000190734863,6.539999961853027,6.650000095367432,2417100,0,0
2017-06-30,6.659999847412109,6.670000076293945,6.449999809265137,6.539999961853027,2292200,0,0
2017-07-03,6.590000152587891,6.650000095367432,6.480000019073486,6.510000228881836,661000,0,0
2017-07-05,6.510000228881836,6.539999961853027,6.369999885559082,6.449999809265137,1448100,0,0
2017-07-06,6.420000076293945,6.480000019073486,6.289999961853027,6.320000171661377,1817700,0,0
2017-07-07,6.340000152587891,6.46999979019165,6.28000020980835,6.460000038146973,1618400,0,0
2017-07-10,6.449999809265137,6.449999809265137,6.28000020980835,6.429999828338623,1480600,0,0
2017-07-11,6.389999866485596,6.440000057220459,6.28000020980835,6.300000190734863,2725400,0,0
2017-07-12,6.329999923706055,6.409999847412109,6.28000020980835,6.329999923706055,1376800,0,0
2017-07-13,6.309999942779541,6.380000114440918,6.300000190734863,6.360000133514404,1418700,0,0
2017-07-14,6.349999904632568,6.420000076293945,6.340000152587891,6.360000133514404,819100,0,0
2017-07-17,6.360000133514404,6.510000228881836,6.349999904632568,6.510000228881836,1100400,0,0
2017-07-18,6.480000019073486,6.579999923706055,6.429999828338623,6.489999771118164,1252200,0,0
2017-07-19,6.5,6.610000133514404,6.46999979019165,6.550000190734863,1515900,0,0
2017-07-20,6.550000190734863,6.639999866485596,6.5,6.590000152587891,1554100,0,0
2017-07-21,6.679999828338623,6.690000057220459,6.400000095367432,6.579999923706055,2750300,0,0
2017-07-24,6.570000171661377,6.690000057220459,6.519999980926514,6.679999828338623,2504800,0,0
2017-07-25,6.679999828338623,6.829999923706055,6.639999866485596,6.710000038146973,1737900,0,0
2017-07-26,6.710000038146973,6.75,6.639999866485596,6.699999809265137,679100,0,0
2017-07-27,6.710000038146973,6.869999885559082,6.659999847412109,6.849999904632568,2414800,0,0
2017-07-28,6.800000190734863,6.829999923706055,6.619999885559082,6.650000095367432,1119100,0,0
2017-07-31,6.659999847412109,6.710000038146973,6.599999904632568,6.610000133514404,744400,0,0
2017-08-01,6.639999866485596,6.78000020980835,6.559999942779541,6.650000095367432,1660700,0,0
2017-08-02,6.639999866485596,6.699999809265137,6.489999771118164,6.539999961853027,1974300,0,0
2017-08-03,6.949999809265137,7.400000095367432,6.849999904632568,7.360000133514404,5178500,0,0
2017-08-04,7.400000095367432,7.679999828338623,7.380000114440918,7.659999847412109,3603700,0,0
2017-08-07,7.619999885559082,7.730000019073486,7.489999771118164,7.730000019073486,2149900,0,0
2017-08-08,8.100000381469727,8.449999809265137,8.069999694824219,8.279999732971191,12986600,0,0
2017-08-09,8.220000267028809,8.5,8.170000076293945,8.420000076293945,37800400,0,0
2017-08-10,8.359999656677246,8.390000343322754,8.140000343322754,8.270000457763672,6804600,0,0
2017-08-11,8.239999771118164,8.470000267028809,8.239999771118164,8.449999809265137,3070200,0,0
2017-08-14,8.460000038146973,8.479999542236328,8.0600004196167,8.239999771118164,3919000,0,0
2017-08-15,8.289999961853027,8.3100004196167,8.09000015258789,8.109999656677246,2777200,0,0
2017-08-16,8.069999694824219,8.180000305175781,8.029999732971191,8.15999984741211,2768100,0,0
2017-08-17,8.149999618530273,8.25,8.039999961853027,8.09000015258789,3711600,0,0
2017-08-18,8.020000457763672,8.149999618530273,8.0,8.029999732971191,2114400,0,0
2017-08-21,8.050000190734863,8.149999618530273,7.989999771118164,8.0600004196167,2127400,0,0
2017-08-22,8.069999694824219,8.140000343322754,8.020000457763672,8.100000381469727,1921100,0,0
2017-08-23,8.050000190734863,8.239999771118164,8.020000457763672,8.130000114440918,2586700,0,0
2017-08-24,8.130000114440918,8.170000076293945,8.029999732971191,8.119999885559082,1838900,0,0
2017-08-25,8.149999618530273,8.1899995803833,8.050000190734863,8.140000343322754,1039600,0,0
2017-08-28,8.130000114440918,8.149999618530273,8.069999694824219,8.100000381469727,887000,0,0
2017-08-29,8.050000190734863,8.109999656677246,8.039999961853027,8.0600004196167,1213600,0,0
2017-08-30,8.069999694824219,8.170000076293945,8.050000190734863,8.140000343322754,1132500,0,0
2017-08-31,8.1899995803833,8.369999885559082,8.1899995803833,8.300000190734863,2445100,0,0
2017-09-01,8.3100004196167,8.319999694824219,8.180000305175781,8.270000457763672,959800,0,0
2017-09-05,8.220000267028809,8.319999694824219,8.149999618530273,8.210000038146973,1091300,0,0
2017-09-06,8.239999771118164,8.34000015258789,8.0600004196167,8.069999694824219,1362100,0,0
2017-09-07,8.09000015258789,8.149999618530273,8.029999732971191,8.119999885559082,2343100,0,0
2017-09-08,8.100000381469727,8.239999771118164,8.0600004196167,8.180000305175781,2243000,0,0
2017-09-11,8.180000305175781,8.180000305175781,7.710000038146973,7.769999980926514,4831900,0,0
2017-09-12,7.800000190734863,7.820000171661377,7.619999885559082,7.639999866485596,3407800,0,0
2017-09-13,7.690000057220459,7.849999904632568,7.659999847412109,7.710000038146973,2522000,0,0
2017-09-14,7.710000038146973,7.929999828338623,7.659999847412109,7.920000076293945,3172200,0,0
2017-09-15,7.949999809265137,8.140000343322754,7.909999847412109,8.100000381469727,6044200,0,0
2017-09-18,8.069999694824219,8.220000267028809,8.039999961853027,8.069999694824219,1746300,0,0
2017-09-19,8.0600004196167,8.109999656677246,7.980000019073486,8.109999656677246,1254800,0,0
2017-09-20,8.0600004196167,8.09000015258789,7.929999828338623,7.96999979019165,1257500,0,0
2017-09-21,7.949999809265137,7.989999771118164,7.789999961853027,7.989999771118164,1588400,0,0
2017-09-22,7.940000057220459,8.039999961853027,7.909999847412109,7.949999809265137,1892700,0,0
2017-09-25,7.96999979019165,8.15999984741211,7.949999809265137,8.069999694824219,2024600,0,0
2017-09-26,8.09000015258789,8.199999809265137,7.880000114440918,7.889999866485596,2911100,0,0
2017-09-27,8.029999732971191,8.59000015258789,7.96999979019165,8.229999542236328,4346100,0,0
2017-09-28,8.229999542236328,8.289999961853027,8.119999885559082,8.239999771118164,1363900,0,0
2017-09-29,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,1657800,0,0
2017-10-02,8.199999809265137,8.260000228881836,8.130000114440918,8.1899995803833,1341900,0,0
2017-10-03,8.229999542236328,8.479999542236328,8.210000038146973,8.479999542236328,2646100,0,0
2017-10-04,8.479999542236328,8.579999923706055,8.40999984741211,8.529999732971191,2481800,0,0
2017-10-05,8.520000457763672,8.6899995803833,8.420000076293945,8.430000305175781,1625000,0,0
2017-10-06,8.399999618530273,8.489999771118164,8.329999923706055,8.4399995803833,755400,0,0
2017-10-09,8.430000305175781,8.449999809265137,8.270000457763672,8.359999656677246,1025500,0,0
2017-10-10,8.34000015258789,8.40999984741211,8.289999961853027,8.34000015258789,1051400,0,0
2017-10-11,8.369999885559082,8.430000305175781,8.300000190734863,8.329999923706055,850600,0,0
2017-10-12,8.329999923706055,8.350000381469727,8.15999984741211,8.1899995803833,1061700,0,0
2017-10-13,8.220000267028809,8.3100004196167,8.180000305175781,8.270000457763672,1015600,0,0
2017-10-16,8.34000015258789,8.350000381469727,8.170000076293945,8.210000038146973,742000,0,0
2017-10-17,8.25,8.270000457763672,8.0600004196167,8.109999656677246,930600,0,0
2017-10-18,8.180000305175781,8.1899995803833,8.029999732971191,8.140000343322754,1117900,0,0
2017-10-19,8.079999923706055,8.15999984741211,8.039999961853027,8.079999923706055,974900,0,0
2017-10-20,8.149999618530273,8.279999732971191,8.119999885559082,8.119999885559082,712800,0,0
2017-10-23,8.149999618530273,8.220000267028809,7.989999771118164,8.069999694824219,1528100,0,0
2017-10-24,8.09000015258789,8.199999809265137,8.0600004196167,8.079999923706055,1065800,0,0
2017-10-25,8.09000015258789,8.130000114440918,7.989999771118164,8.109999656677246,1191000,0,0
2017-10-26,8.109999656677246,8.210000038146973,8.050000190734863,8.119999885559082,666100,0,0
2017-10-27,8.100000381469727,8.229999542236328,8.069999694824219,8.210000038146973,1179500,0,0
2017-10-30,8.15999984741211,8.15999984741211,8.020000457763672,8.050000190734863,1015300,0,0
2017-10-31,8.050000190734863,8.15999984741211,8.039999961853027,8.130000114440918,1092000,0,0
2017-11-01,8.220000267028809,8.220000267028809,8.020000457763672,8.050000190734863,1437500,0,0
2017-11-02,8.020000457763672,8.029999732971191,7.849999904632568,7.960000038146973,1292300,0,0
2017-11-03,7.96999979019165,8.039999961853027,7.900000095367432,8.029999732971191,1249000,0,0
2017-11-06,8.050000190734863,8.180000305175781,7.949999809265137,8.140000343322754,1973600,0,0
2017-11-07,8.600000381469727,8.9399995803833,8.449999809265137,8.6899995803833,4314200,0,0
2017-11-08,8.90999984741211,9.039999961853027,8.779999732971191,8.819999694824219,2928700,0,0
2017-11-09,8.819999694824219,8.84000015258789,8.579999923706055,8.680000305175781,1888500,0,0
2017-11-10,8.680000305175781,8.920000076293945,8.649999618530273,8.850000381469727,1146700,0,0
2017-11-13,8.84000015258789,8.890000343322754,8.720000267028809,8.779999732971191,1445400,0,0
2017-11-14,8.720000267028809,9.079999923706055,8.6899995803833,9.039999961853027,2169800,0,0
2017-11-15,9.039999961853027,9.130000114440918,8.930000305175781,9.119999885559082,2124300,0,0
2017-11-16,9.119999885559082,9.210000038146973,9.050000190734863,9.15999984741211,1551800,0,0
2017-11-17,9.100000381469727,9.1899995803833,9.09000015258789,9.130000114440918,1336400,0,0
2017-11-20,9.15999984741211,9.380000114440918,9.15999984741211,9.359999656677246,2092800,0,0
2017-11-21,9.350000381469727,9.729999542236328,9.34000015258789,9.710000038146973,4377900,0,0
2017-11-22,9.699999809265137,9.970000267028809,9.6899995803833,9.9399995803833,2584000,0,0
2017-11-24,9.9399995803833,9.9399995803833,9.829999923706055,9.9399995803833,714300,0,0
2017-11-27,9.75,10.020000457763672,9.569999694824219,9.9399995803833,2869900,0,0
2017-11-28,9.9399995803833,10.069999694824219,9.850000381469727,9.960000038146973,2042600,0,0
2017-11-29,9.960000038146973,10.149999618530273,9.770000457763672,10.130000114440918,2510100,0,0
2017-11-30,10.149999618530273,10.229999542236328,10.0,10.180000305175781,2242600,0,0
2017-12-01,10.140000343322754,10.329999923706055,10.039999961853027,10.319999694824219,1881400,0,0
2017-12-04,10.390000343322754,10.489999771118164,10.149999618530273,10.15999984741211,2191000,0,0
2017-12-05,10.109999656677246,10.289999961853027,10.010000228881836,10.050000190734863,2045000,0,0
2017-12-06,10.0600004196167,10.15999984741211,9.890000343322754,9.920000076293945,1551800,0,0
2017-12-07,9.930000305175781,10.079999923706055,9.880000114440918,9.930000305175781,2028400,0,0
2017-12-08,10.0,10.020000457763672,9.90999984741211,9.920000076293945,1028900,0,0
2017-12-11,10.010000228881836,10.100000381469727,9.899999618530273,9.90999984741211,1383000,0,0
2017-12-12,9.90999984741211,9.989999771118164,9.899999618530273,9.930000305175781,1266500,0,0
2017-12-13,9.9399995803833,10.1899995803833,9.9399995803833,10.149999618530273,1487800,0,0
2017-12-14,10.199999809265137,10.260000228881836,10.069999694824219,10.25,2043000,0,0
2017-12-15,10.319999694824219,10.420000076293945,10.170000076293945,10.220000267028809,5172800,0,0
2017-12-18,10.289999961853027,10.569999694824219,10.25,10.260000228881836,1823100,0,0
2017-12-19,10.260000228881836,10.279999732971191,9.989999771118164,10.010000228881836,1601900,0,0
2017-12-20,10.079999923706055,10.180000305175781,10.0600004196167,10.149999618530273,1909000,0,0
2017-12-21,10.15999984741211,10.34000015258789,10.15999984741211,10.3100004196167,1276900,0,0
2017-12-22,10.25,10.289999961853027,10.100000381469727,10.210000038146973,913200,0,0
2017-12-26,10.210000038146973,10.34000015258789,10.210000038146973,10.279999732971191,605200,0,0
2017-12-27,10.270000457763672,10.390000343322754,10.25,10.3100004196167,501200,0,0
2017-12-28,10.3100004196167,10.380000114440918,10.229999542236328,10.3100004196167,978900,0,0
2017-12-29,10.3100004196167,10.350000381469727,10.119999885559082,10.170000076293945,1124200,0,0
2018-01-02,10.170000076293945,10.220000267028809,10.050000190734863,10.119999885559082,1501300,0,0
2018-01-03,10.180000305175781,10.319999694824219,10.140000343322754,10.300000190734863,1404600,0,0
2018-01-04,10.289999961853027,10.300000190734863,10.069999694824219,10.119999885559082,2085300,0,0
2018-01-05,10.119999885559082,10.119999885559082,9.899999618530273,9.989999771118164,963000,0,0
2018-01-08,9.989999771118164,10.15999984741211,9.880000114440918,10.15999984741211,2040500,0,0
2018-01-09,10.1899995803833,10.229999542236328,9.989999771118164,10.0,1132700,0,0
2018-01-10,9.90999984741211,10.279999732971191,9.90999984741211,10.260000228881836,2010000,0,0
2018-01-11,10.279999732971191,10.640000343322754,10.170000076293945,10.609999656677246,2373900,0,0
2018-01-12,10.569999694824219,11.0,10.520000457763672,10.960000038146973,2540600,0,0
2018-01-16,10.979999542236328,11.069999694824219,10.710000038146973,10.75,2083800,0,0
2018-01-17,10.770000457763672,11.010000228881836,10.680000305175781,10.960000038146973,1705600,0,0
2018-01-18,10.9399995803833,10.970000267028809,10.729999542236328,10.75,1082900,0,0
2018-01-19,10.6899995803833,10.779999732971191,10.649999618530273,10.729999542236328,1368000,0,0
2018-01-22,10.779999732971191,10.869999885559082,10.729999542236328,10.819999694824219,1398000,0,0
2018-01-23,10.770000457763672,10.779999732971191,10.520000457763672,10.600000381469727,1306100,0,0
2018-01-24,10.65999984741211,10.75,10.510000228881836,10.5600004196167,1017800,0,0
2018-01-25,10.630000114440918,10.859999656677246,10.5,10.859999656677246,1701800,0,0
2018-01-26,10.90999984741211,11.199999809265137,10.90999984741211,11.180000305175781,1968800,0,0
2018-01-29,11.119999885559082,11.180000305175781,10.949999809265137,11.149999618530273,1415800,0,0
2018-01-30,11.0600004196167,11.279999732971191,10.949999809265137,11.210000038146973,1767900,0,0
2018-01-31,11.260000228881836,11.319999694824219,11.010000228881836,11.1899995803833,1582800,0,0
2018-02-01,11.100000381469727,11.220000267028809,11.0,11.039999961853027,1628600,0,0
2018-02-02,10.989999771118164,11.020000457763672,10.789999961853027,10.800000190734863,1398900,0,0
2018-02-05,10.75,10.770000457763672,10.399999618530273,10.449999809265137,1766200,0,0
2018-02-06,10.390000343322754,10.630000114440918,10.09000015258789,10.569999694824219,1940100,0,0
2018-02-07,10.5,10.6899995803833,10.479999542236328,10.640000343322754,1656100,0,0
2018-02-08,10.649999618530273,10.699999809265137,10.369999885559082,10.369999885559082,1186200,0,0
2018-02-09,10.449999809265137,10.569999694824219,10.15999984741211,10.510000228881836,1627200,0,0
2018-02-12,10.5600004196167,10.819999694824219,10.510000228881836,10.789999961853027,1147200,0,0
2018-02-13,10.760000228881836,10.930000305175781,10.6899995803833,10.699999809265137,2107300,0,0
2018-02-14,10.630000114440918,10.869999885559082,10.609999656677246,10.859999656677246,2275300,0,0
2018-02-15,11.0,11.260000228881836,10.859999656677246,11.1899995803833,1096600,0,0
2018-02-16,11.109999656677246,11.260000228881836,11.09000015258789,11.1899995803833,1266200,0,0
2018-02-20,11.109999656677246,11.649999618530273,11.039999961853027,11.470000267028809,4348800,0,0
2018-02-21,9.850000381469727,10.550000190734863,9.649999618530273,10.029999732971191,8470900,0,0
2018-02-22,10.1899995803833,10.539999961853027,9.930000305175781,9.989999771118164,3658200,0,0
2018-02-23,10.130000114440918,10.5600004196167,10.0600004196167,10.550000190734863,2978700,0,0
2018-02-26,10.5,10.649999618530273,10.119999885559082,10.130000114440918,2341500,0,0
2018-02-27,10.1899995803833,10.65999984741211,10.130000114440918,10.380000114440918,2391700,0,0
2018-02-28,10.390000343322754,10.4399995803833,10.140000343322754,10.149999618530273,1536700,0,0
2018-03-01,10.180000305175781,10.3100004196167,10.0600004196167,10.220000267028809,1508000,0,0
2018-03-02,10.109999656677246,10.380000114440918,10.079999923706055,10.289999961853027,1903800,0,0
2018-03-05,10.279999732971191,10.4399995803833,10.229999542236328,10.40999984741211,1198400,0,0
2018-03-06,10.399999618530273,10.65999984741211,10.369999885559082,10.619999885559082,1588300,0,0
2018-03-07,10.5600004196167,10.869999885559082,10.5600004196167,10.859999656677246,1373200,0,0
2018-03-08,10.899999618530273,10.920000076293945,10.739999771118164,10.890000343322754,1294800,0,0
2018-03-09,10.90999984741211,11.0,10.800000190734863,10.979999542236328,1473200,0,0
2018-03-12,10.960000038146973,11.0,10.6899995803833,10.989999771118164,1902500,0,0
2018-03-13,11.0,11.039999961853027,10.880000114440918,10.930000305175781,2500400,0,0
2018-03-14,10.970000267028809,11.039999961853027,10.760000228881836,10.920000076293945,2069800,0,0
2018-03-15,10.920000076293945,10.920000076293945,10.720000267028809,10.739999771118164,1101400,0,0
2018-03-16,10.720000267028809,10.819999694824219,10.600000381469727,10.75,6278900,0,0
2018-03-19,10.729999542236328,10.729999542236328,10.529999732971191,10.649999618530273,1321100,0,0
2018-03-20,10.710000038146973,11.010000228881836,10.649999618530273,10.9399995803833,1928400,0,0
2018-03-21,10.930000305175781,11.010000228881836,10.90999984741211,10.970000267028809,641700,0,0
2018-03-22,10.9399995803833,11.199999809265137,10.90999984741211,10.989999771118164,1698100,0,0
2018-03-23,11.010000228881836,11.0600004196167,10.75,10.75,1079100,0,0
2018-03-26,10.850000381469727,10.920000076293945,10.739999771118164,10.90999984741211,1168300,0,0
2018-03-27,10.970000267028809,11.039999961853027,10.510000228881836,10.569999694824219,1097100,0,0
2018-03-28,10.579999923706055,10.65999984741211,10.460000038146973,10.5,1321600,0,0
2018-03-29,10.529999732971191,10.800000190734863,10.489999771118164,10.649999618530273,1643100,0,0
2018-04-02,10.65999984741211,10.710000038146973,10.229999542236328,10.319999694824219,1349500,0,0
2018-04-03,10.34000015258789,10.449999809265137,10.220000267028809,10.3100004196167,1320500,0,0
2018-04-04,10.149999618530273,10.470000267028809,10.100000381469727,10.460000038146973,1178100,0,0
2018-04-05,10.529999732971191,10.59000015258789,10.420000076293945,10.59000015258789,608600,0,0
2018-04-06,10.510000228881836,10.649999618530273,10.430000305175781,10.5600004196167,1043900,0,0
2018-04-09,10.619999885559082,10.699999809265137,10.5,10.510000228881836,908600,0,0
2018-04-10,10.579999923706055,10.829999923706055,10.489999771118164,10.770000457763672,683500,0,0
2018-04-11,10.75,10.949999809265137,10.75,10.890000343322754,760200,0,0
2018-04-12,10.920000076293945,11.050000190734863,10.869999885559082,10.90999984741211,659100,0,0
2018-04-13,10.949999809265137,10.949999809265137,10.59000015258789,10.680000305175781,800900,0,0
2018-04-16,10.729999542236328,10.920000076293945,10.6899995803833,10.890000343322754,799600,0,0
2018-04-17,10.949999809265137,11.1899995803833,10.930000305175781,11.130000114440918,1451100,0,0
2018-04-18,11.199999809265137,11.390000343322754,11.119999885559082,11.380000114440918,1631400,0,0
2018-04-19,11.289999961853027,11.300000190734863,11.140000343322754,11.25,1300700,0,0
2018-04-20,11.229999542236328,11.329999923706055,11.100000381469727,11.130000114440918,801000,0,0
