Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-16,23.579999923706055,24.270000457763672,23.40999984741211,23.729999542236328,86900,0,0
2017-03-17,23.90999984741211,24.170000076293945,23.559999465942383,23.90999984741211,129800,0,0
2017-03-20,24.479999542236328,24.479999542236328,24.010000228881836,24.3700008392334,99900,0,0
2017-03-21,24.649999618530273,24.649999618530273,23.0,23.309999465942383,224600,0,0
2017-03-22,23.0,23.459999084472656,22.790000915527344,23.270000457763672,106700,0,0
2017-03-23,23.100000381469727,23.860000610351562,22.889999389648438,22.959999084472656,127600,0,0
2017-03-24,22.950000762939453,23.25,22.739999771118164,22.989999771118164,90200,0,0
2017-03-27,23.094999313354492,24.0,23.0,23.899999618530273,124700,0,0
2017-03-28,23.809999465942383,24.239999771118164,23.530000686645508,23.979999542236328,90000,0,0
2017-03-29,23.709999084472656,24.149999618530273,23.540000915527344,23.940000534057617,100700,0,0
2017-03-30,23.780000686645508,24.229999542236328,23.559999465942383,24.030000686645508,85900,0,0
2017-03-31,23.84000015258789,24.200000762939453,23.670000076293945,24.0,56600,0,0
2017-04-03,23.84000015258789,24.40999984741211,23.71500015258789,23.860000610351562,114500,0,0
2017-04-04,23.799999237060547,24.479999542236328,23.649999618530273,24.299999237060547,132600,0,0
2017-04-05,23.84000015258789,24.260000228881836,23.81999969482422,23.829999923706055,151800,0,0
2017-04-06,23.700000762939453,23.920000076293945,23.420000076293945,23.670000076293945,93100,0,0
2017-04-07,23.450000762939453,23.479999542236328,23.110000610351562,23.3799991607666,74600,0,0
2017-04-10,23.219999313354492,23.649999618530273,23.219999313354492,23.489999771118164,31100,0,0
2017-04-11,22.969999313354492,23.15399932861328,22.260000228881836,22.59000015258789,181300,0,0
2017-04-12,22.700000762939453,22.700000762939453,22.43000030517578,22.579999923706055,42000,0,0
2017-04-13,22.520000457763672,22.700000762939453,22.399999618530273,22.6299991607666,27700,0,0
2017-04-17,22.649999618530273,23.0,22.530000686645508,22.979999542236328,26900,0,0
2017-04-18,21.860000610351562,22.18000030517578,21.649999618530273,21.959999084472656,97300,0,0
2017-04-19,21.6299991607666,22.489999771118164,21.6299991607666,22.1299991607666,48200,0,0
2017-04-20,22.860000610351562,23.079999923706055,22.638999938964844,23.0,71800,0,0
2017-04-21,22.649999618530273,22.700000762939453,22.450000762939453,22.649999618530273,38000,0,0
2017-04-24,23.229999542236328,23.440000534057617,23.0,23.309999465942383,75000,0,0
2017-04-25,23.93000030517578,24.25,23.172000885009766,23.56999969482422,230700,0,0
2017-04-26,23.489999771118164,23.989999771118164,23.454999923706055,23.829999923706055,88500,0,0
2017-04-27,23.979999542236328,24.170000076293945,23.84000015258789,24.170000076293945,84700,0,0
2017-04-28,24.350000381469727,24.46500015258789,23.950000762939453,24.110000610351562,37000,0,0
2017-05-01,24.270000457763672,24.601999282836914,24.270000457763672,24.510000228881836,66100,0,0
2017-05-02,24.59000015258789,24.700000762939453,24.399999618530273,24.5,59500,0,0
2017-05-03,24.479999542236328,24.719999313354492,24.347000122070312,24.549999237060547,98100,0,0
2017-05-04,25.25,26.479999542236328,25.030000686645508,25.920000076293945,238500,0,0
2017-05-05,25.899999618530273,25.9060001373291,24.643999099731445,24.8799991607666,126300,0,0
2017-05-08,24.479999542236328,24.479999542236328,23.5,23.780000686645508,158100,0,0
2017-05-09,24.06999969482422,24.219999313354492,23.399999618530273,23.790000915527344,79600,0,0
2017-05-10,23.989999771118164,24.15999984741211,23.56999969482422,24.059999465942383,76700,0,0
2017-05-11,23.959999084472656,24.030000686645508,23.459999084472656,23.84000015258789,60700,0,0
2017-05-12,24.1200008392334,24.593000411987305,24.0,24.350000381469727,39500,0,0
2017-05-15,24.670000076293945,25.5,24.670000076293945,25.190000534057617,198000,0,0
2017-05-16,25.219999313354492,25.239999771118164,24.65999984741211,24.790000915527344,72200,0,0
2017-05-17,24.5,24.5,23.614999771118164,23.760000228881836,92200,0,0
2017-05-18,24.010000228881836,24.479999542236328,23.739999771118164,24.079999923706055,89400,0,0
2017-05-19,24.1200008392334,24.65999984741211,23.790000915527344,24.25,52100,0,0
2017-05-22,24.389999389648438,24.510000228881836,24.010000228881836,24.25,44700,0,0
2017-05-23,24.559999465942383,24.719999313354492,24.219999313354492,24.399999618530273,46700,0,0
2017-05-24,24.559999465942383,24.719999313354492,24.084999084472656,24.3700008392334,30200,0,0
2017-05-25,24.25,24.43000030517578,24.1200008392334,24.235000610351562,17100,0,0
2017-05-26,24.0,24.600000381469727,23.920000076293945,24.010000228881836,67000,0,0
2017-05-30,24.139999389648438,24.459999084472656,23.8700008392334,24.020000457763672,74100,0,0
2017-05-31,24.040000915527344,24.083999633789062,23.709999084472656,23.809999465942383,58300,0,0
2017-06-01,23.809999465942383,24.399999618530273,23.75,24.309999465942383,36200,0,0
2017-06-02,24.139999389648438,24.700000762939453,24.139999389648438,24.639999389648438,41900,0,0
2017-06-05,24.760000228881836,24.812000274658203,24.399999618530273,24.600000381469727,68100,0,0
2017-06-06,24.850000381469727,25.049999237060547,24.30500030517578,24.6299991607666,71900,0,0
2017-06-07,24.81999969482422,24.81999969482422,23.860000610351562,24.059999465942383,82100,0,0
2017-06-08,24.09000015258789,24.299999237060547,23.8799991607666,23.920000076293945,39900,0,0
2017-06-09,24.299999237060547,24.399999618530273,23.690000534057617,23.81999969482422,37300,0,0
2017-06-12,23.8799991607666,24.014999389648438,23.1299991607666,23.139999389648438,88300,0,0
2017-06-13,23.40999984741211,23.639999389648438,23.200000762939453,23.200000762939453,76000,0,0
2017-06-14,23.110000610351562,23.190000534057617,22.5,22.56999969482422,105700,0,0
2017-06-15,22.200000762939453,22.290000915527344,21.8700008392334,22.270000457763672,121700,0,0
2017-06-16,22.6200008392334,23.190000534057617,22.600000381469727,23.110000610351562,122500,0,0
2017-06-19,23.139999389648438,23.45400047302246,23.059999465942383,23.110000610351562,142700,0,0
2017-06-20,23.31999969482422,23.31999969482422,22.520000457763672,22.520000457763672,68400,0,0
2017-06-21,22.530000686645508,23.209999084472656,22.530000686645508,22.899999618530273,99400,0,0
2017-06-22,23.09000015258789,23.229999542236328,22.90999984741211,23.149999618530273,98500,0,0
2017-06-23,23.270000457763672,24.719999313354492,23.235000610351562,24.719999313354492,113700,0,0
2017-06-26,24.950000762939453,25.121999740600586,24.770000457763672,25.030000686645508,109500,0,0
2017-06-27,24.8799991607666,25.09000015258789,24.139999389648438,24.34000015258789,88600,0,0
2017-06-28,25.020000457763672,25.600000381469727,24.84000015258789,25.360000610351562,101300,0,0
2017-06-29,25.270000457763672,25.290000915527344,24.4060001373291,25.25,103600,0,0
2017-06-30,25.6299991607666,25.860000610351562,25.430999755859375,25.81999969482422,108400,0,0
2017-07-03,25.540000915527344,25.8700008392334,25.43000030517578,25.760000228881836,27600,0,0
2017-07-05,25.149999618530273,25.68000030517578,24.780000686645508,25.5,56500,0,0
2017-07-06,25.149999618530273,25.700000762939453,25.049999237060547,25.530000686645508,75400,0,0
2017-07-07,25.350000381469727,25.600000381469727,25.31999969482422,25.440000534057617,39200,0,0
2017-07-10,26.34000015258789,26.71299934387207,25.93000030517578,26.079999923706055,148600,0,0
2017-07-11,26.110000610351562,26.110000610351562,25.600000381469727,25.649999618530273,50400,0,0
2017-07-12,25.600000381469727,25.709999084472656,25.229999542236328,25.450000762939453,44200,0,0
2017-07-13,25.5,25.72599983215332,25.1200008392334,25.709999084472656,128600,0,0
2017-07-14,25.93000030517578,28.770000457763672,25.209999084472656,28.010000228881836,333100,0,0
2017-07-17,28.0,28.610000610351562,27.559999465942383,27.950000762939453,260700,0,0
2017-07-18,28.040000915527344,28.6299991607666,27.850000381469727,28.389999389648438,185600,0,0
2017-07-19,28.209999084472656,28.540000915527344,27.360000610351562,27.459999084472656,140600,0,0
2017-07-20,26.6299991607666,27.06999969482422,26.3799991607666,26.790000915527344,234000,0,0
2017-07-21,26.420000076293945,26.950000762939453,26.34000015258789,26.829999923706055,137300,0,0
2017-07-24,26.600000381469727,26.690000534057617,26.489999771118164,26.6200008392334,86300,0,0
2017-07-25,26.84000015258789,26.8799991607666,26.190000534057617,26.360000610351562,86200,0,0
2017-07-26,26.010000228881836,26.010000228881836,25.610000610351562,25.959999084472656,105100,0,0
2017-07-27,25.790000915527344,25.979999542236328,25.030000686645508,25.209999084472656,165600,0,0
2017-07-28,25.260000228881836,25.385000228881836,25.100000381469727,25.18000030517578,54700,0,0
2017-07-31,25.010000228881836,25.100000381469727,24.049999237060547,24.209999084472656,103000,0,0
2017-08-01,24.420000076293945,24.420000076293945,23.40999984741211,23.65999984741211,85900,0,0
2017-08-02,23.25,23.34000015258789,22.6299991607666,23.040000915527344,100800,0,0
2017-08-03,22.690000534057617,23.34000015258789,22.360000610351562,23.110000610351562,95600,0,0
2017-08-04,23.299999237060547,23.4689998626709,23.049999237060547,23.260000228881836,30200,0,0
2017-08-07,23.5,23.5,23.010000228881836,23.209999084472656,53400,0,0
2017-08-08,23.149999618530273,23.170000076293945,22.68000030517578,22.850000381469727,78000,0,0
2017-08-09,22.290000915527344,22.649999618530273,22.200000762939453,22.360000610351562,68200,0,0
2017-08-10,22.479999542236328,22.479999542236328,21.25,21.649999618530273,61300,0,0
2017-08-11,21.649999618530273,21.979999542236328,21.489999771118164,21.950000762939453,49200,0,0
2017-08-14,22.219999313354492,22.82200050354004,22.040000915527344,22.25,74600,0,0
2017-08-15,22.09000015258789,22.704999923706055,22.020000457763672,22.450000762939453,66700,0,0
2017-08-16,22.600000381469727,22.8700008392334,22.25,22.31999969482422,33500,0,0
2017-08-17,22.277000427246094,22.360000610351562,21.81999969482422,21.81999969482422,41500,0,0
2017-08-18,22.299999237060547,22.299999237060547,21.704999923706055,22.020000457763672,68300,0,0
2017-08-21,23.309999465942383,23.309999465942383,22.950000762939453,23.200000762939453,74900,0,0
2017-08-22,23.670000076293945,24.40999984741211,23.6299991607666,24.229999542236328,97500,0,0
2017-08-23,24.40999984741211,24.40999984741211,23.905000686645508,24.25,51300,0,0
2017-08-24,24.25,25.0,24.135000228881836,24.760000228881836,60700,0,0
2017-08-25,24.93000030517578,25.520000457763672,24.93000030517578,25.190000534057617,79500,0,0
2017-08-28,27.850000381469727,29.639999389648438,27.110000610351562,29.479999542236328,535800,0,0
2017-08-29,28.31999969482422,30.152999877929688,28.149999618530273,28.690000534057617,352500,0,0
2017-08-30,28.399999618530273,28.989999771118164,28.1200008392334,28.239999771118164,225100,0,0
2017-08-31,27.850000381469727,29.826000213623047,27.270000457763672,28.760000228881836,327100,0,0
2017-09-01,29.549999237060547,32.459999084472656,29.0,32.18000030517578,608300,0,0
2017-09-05,22.270000457763672,27.079999923706055,22.0,25.65999984741211,3715400,0,0
2017-09-06,25.889999389648438,26.479999542236328,24.84000015258789,24.959999084472656,615600,0,0
2017-09-07,25.059999465942383,25.700000762939453,24.469999313354492,25.510000228881836,416500,0,0
2017-09-08,25.920000076293945,27.450000762939453,25.81999969482422,27.06999969482422,409300,0,0
2017-09-11,27.760000228881836,27.760000228881836,26.350000381469727,27.360000610351562,275900,0,0
2017-09-12,27.309999465942383,27.600000381469727,26.780000686645508,27.030000686645508,192000,0,0
2017-09-13,26.860000610351562,27.639999389648438,26.790000915527344,27.309999465942383,114100,0,0
2017-09-14,27.1200008392334,28.9950008392334,27.100000381469727,28.40999984741211,206300,0,0
2017-09-15,28.469999313354492,30.459999084472656,28.280000686645508,28.8799991607666,219200,0,0
2017-09-18,28.3799991607666,28.979999542236328,28.06999969482422,28.3799991607666,185700,0,0
2017-09-19,28.079999923706055,28.209999084472656,27.670000076293945,27.889999389648438,121100,0,0
2017-09-20,27.93000030517578,28.309999465942383,27.510000228881836,27.920000076293945,85500,0,0
2017-09-21,27.700000762939453,28.420000076293945,27.549999237060547,27.950000762939453,63700,0,0
2017-09-22,27.65999984741211,28.299999237060547,27.65999984741211,27.809999465942383,63200,0,0
2017-09-25,27.6299991607666,27.940000534057617,27.450000762939453,27.700000762939453,78700,0,0
2017-09-26,27.329999923706055,27.389999389648438,27.020000457763672,27.100000381469727,63200,0,0
2017-09-27,27.260000228881836,27.822999954223633,27.020000457763672,27.389999389648438,99500,0,0
2017-09-28,27.350000381469727,27.780000686645508,27.219999313354492,27.469999313354492,71200,0,0
2017-09-29,27.600000381469727,28.55500030517578,27.600000381469727,28.450000762939453,158200,0,0
2017-10-02,28.770000457763672,29.3700008392334,28.75,28.979999542236328,105400,0,0
2017-10-03,29.020000457763672,29.219999313354492,28.309999465942383,28.639999389648438,52700,0,0
2017-10-04,28.719999313354492,29.469999313354492,28.600000381469727,29.1200008392334,88700,0,0
2017-10-05,28.469999313354492,28.989999771118164,28.229999542236328,28.8700008392334,83300,0,0
2017-10-06,28.270000457763672,28.799999237060547,28.270000457763672,28.59000015258789,57200,0,0
2017-10-09,28.020000457763672,28.56999969482422,28.020000457763672,28.399999618530273,109400,0,0
2017-10-10,28.0,29.030000686645508,27.8700008392334,28.84000015258789,115900,0,0
2017-10-11,28.520000457763672,29.860000610351562,28.510000228881836,29.540000915527344,137000,0,0
2017-10-12,29.350000381469727,29.540000915527344,28.43000030517578,28.690000534057617,76900,0,0
2017-10-13,29.200000762939453,29.200000762939453,28.149999618530273,28.229999542236328,56200,0,0
2017-10-16,28.34000015258789,28.530000686645508,27.6299991607666,28.040000915527344,54200,0,0
2017-10-17,27.8799991607666,28.510000228881836,27.8700008392334,28.100000381469727,58600,0,0
2017-10-18,27.850000381469727,27.961999893188477,27.31999969482422,27.510000228881836,70800,0,0
2017-10-19,27.25,27.8799991607666,26.790000915527344,27.790000915527344,109000,0,0
2017-10-20,28.40999984741211,31.200000762939453,27.986000061035156,30.389999389648438,574900,0,0
2017-10-23,29.459999084472656,31.059999465942383,29.229999542236328,30.969999313354492,335600,0,0
2017-10-24,30.0,32.2400016784668,29.81999969482422,31.940000534057617,354600,0,0
2017-10-25,32.27000045776367,33.16999816894531,31.93000030517578,32.5,447200,0,0
2017-10-26,32.25,32.279998779296875,30.700000762939453,32.08000183105469,222600,0,0
2017-10-27,32.18000030517578,33.290000915527344,31.930999755859375,33.25,180200,0,0
2017-10-30,32.59000015258789,34.19499969482422,32.529998779296875,34.0099983215332,219600,0,0
2017-10-31,34.06999969482422,35.06999969482422,33.96900177001953,35.0099983215332,213100,0,0
2017-11-01,34.630001068115234,34.97999954223633,29.030000686645508,29.18000030517578,508600,0,0
2017-11-02,27.309999465942383,27.690000534057617,25.250999450683594,25.469999313354492,661800,0,0
2017-11-03,25.829999923706055,27.950000762939453,25.780000686645508,26.649999618530273,394100,0,0
2017-11-06,26.959999084472656,27.540000915527344,26.125,26.270000457763672,191600,0,0
2017-11-07,28.479999542236328,28.5,26.625999450683594,26.739999771118164,389800,0,0
2017-11-08,26.3700008392334,26.579999923706055,25.649999618530273,25.670000076293945,204900,0,0
2017-11-09,25.65999984741211,26.170000076293945,25.31999969482422,25.639999389648438,155800,0,0
2017-11-10,25.420000076293945,25.420000076293945,24.969999313354492,25.059999465942383,250800,0,0
2017-11-13,25.059999465942383,25.084999084472656,23.969999313354492,24.010000228881836,297200,0,0
2017-11-14,24.309999465942383,24.360000610351562,22.719999313354492,23.459999084472656,242000,0,0
2017-11-15,24.18000030517578,24.200000762939453,22.6200008392334,23.329999923706055,278500,0,0
2017-11-16,23.899999618530273,24.30500030517578,23.530000686645508,24.010000228881836,176600,0,0
2017-11-17,23.90999984741211,23.940000534057617,23.290000915527344,23.739999771118164,121200,0,0
2017-11-20,24.350000381469727,24.440000534057617,23.780000686645508,24.290000915527344,230000,0,0
2017-11-21,24.290000915527344,24.469999313354492,23.989999771118164,24.09000015258789,152300,0,0
2017-11-22,24.450000762939453,24.549999237060547,24.1299991607666,24.299999237060547,132600,0,0
2017-11-24,24.25,24.329999923706055,23.829999923706055,24.219999313354492,140300,0,0
2017-11-27,24.149999618530273,24.899999618530273,23.5,24.770000457763672,246200,0,0
2017-11-28,24.670000076293945,25.02899932861328,24.229999542236328,24.81999969482422,216200,0,0
2017-11-29,24.290000915527344,24.520000457763672,23.75,23.829999923706055,164500,0,0
2017-11-30,23.75,25.360000610351562,23.75,24.93000030517578,242200,0,0
2017-12-01,24.510000228881836,25.18000030517578,23.860000610351562,24.56999969482422,206700,0,0
2017-12-04,25.0,25.0,23.6299991607666,23.700000762939453,154400,0,0
2017-12-05,23.59000015258789,24.389999389648438,23.59000015258789,24.18000030517578,83400,0,0
2017-12-06,23.850000381469727,24.389999389648438,23.850000381469727,24.030000686645508,159600,0,0
2017-12-07,24.030000686645508,25.079999923706055,23.940000534057617,24.739999771118164,80700,0,0
2017-12-08,24.8799991607666,25.200000762939453,24.59000015258789,24.90999984741211,128800,0,0
2017-12-11,25.079999923706055,25.450000762939453,24.889999389648438,25.1299991607666,154400,0,0
2017-12-12,25.1200008392334,25.309999465942383,23.850000381469727,24.020000457763672,174800,0,0
2017-12-13,27.1200008392334,28.469999313354492,26.139999389648438,26.799999237060547,726100,0,0
2017-12-14,27.200000762939453,29.219999313354492,27.110000610351562,27.739999771118164,603300,0,0
2017-12-15,27.440000534057617,27.815000534057617,26.6299991607666,27.420000076293945,409900,0,0
2017-12-18,28.15999984741211,28.799999237060547,27.969999313354492,28.030000686645508,194500,0,0
2017-12-19,28.65999984741211,28.65999984741211,27.850000381469727,28.0,173400,0,0
2017-12-20,28.0,28.1200008392334,27.559999465942383,27.68000030517578,73500,0,0
2017-12-21,27.65999984741211,28.149999618530273,27.350000381469727,27.530000686645508,155100,0,0
2017-12-22,27.0,28.959999084472656,26.809999465942383,28.81999969482422,295700,0,0
2017-12-26,29.18000030517578,29.18000030517578,28.084999084472656,28.5,134600,0,0
2017-12-27,28.389999389648438,28.975000381469727,28.270000457763672,28.6299991607666,156000,0,0
2017-12-28,28.270000457763672,28.625,28.149999618530273,28.3799991607666,143500,0,0
2017-12-29,28.34000015258789,29.75,28.34000015258789,29.149999618530273,196200,0,0
2018-01-02,29.610000610351562,30.1299991607666,29.290000915527344,30.09000015258789,129600,0,0
2018-01-03,29.270000457763672,30.06999969482422,29.15999984741211,29.899999618530273,124300,0,0
2018-01-04,29.889999389648438,30.809999465942383,29.290000915527344,30.100000381469727,136900,0,0
2018-01-05,30.309999465942383,31.350000381469727,30.2189998626709,30.940000534057617,134500,0,0
2018-01-08,31.559999465942383,32.099998474121094,30.33099937438965,30.610000610351562,259300,0,0
2018-01-09,30.3799991607666,30.694000244140625,30.100000381469727,30.34000015258789,89700,0,0
2018-01-10,29.719999313354492,29.920000076293945,29.290000915527344,29.760000228881836,76500,0,0
2018-01-11,29.639999389648438,29.684999465942383,28.979999542236328,29.059999465942383,157400,0,0
2018-01-12,29.100000381469727,29.540000915527344,28.950000762939453,29.31999969482422,65200,0,0
2018-01-16,29.149999618530273,29.280000686645508,27.59000015258789,27.780000686645508,120900,0,0
2018-01-17,29.8700008392334,30.43000030517578,29.0,30.190000534057617,415300,0,0
2018-01-18,29.18000030517578,30.25,28.899999618530273,29.889999389648438,238100,0,0
2018-01-19,30.0,30.0,29.149999618530273,29.479999542236328,133400,0,0
2018-01-22,30.75,33.560001373291016,30.549999237060547,32.4900016784668,874000,0,0
2018-01-23,32.58000183105469,34.74599838256836,32.52000045776367,34.16999816894531,460700,0,0
2018-01-24,33.70000076293945,34.13999938964844,32.11000061035156,32.29999923706055,307900,0,0
2018-01-25,32.380001068115234,32.70000076293945,31.56999969482422,32.08000183105469,232800,0,0
2018-01-26,32.47999954223633,33.779998779296875,31.8799991607666,33.33000183105469,218100,0,0
2018-01-29,32.90999984741211,34.150001525878906,32.810001373291016,33.68000030517578,189400,0,0
2018-01-30,32.97999954223633,33.33000183105469,32.20000076293945,32.7599983215332,133000,0,0
2018-01-31,33.5,33.529998779296875,31.420000076293945,31.459999084472656,225800,0,0
2018-02-01,31.799999237060547,31.799999237060547,30.68000030517578,31.010000228881836,186400,0,0
2018-02-02,30.670000076293945,30.8799991607666,29.989999771118164,30.059999465942383,156200,0,0
2018-02-05,29.1200008392334,29.8700008392334,28.510000228881836,28.530000686645508,207900,0,0
2018-02-06,27.850000381469727,30.049999237060547,27.649999618530273,29.739999771118164,227800,0,0
2018-02-07,29.90999984741211,30.530000686645508,29.69099998474121,29.790000915527344,94600,0,0
2018-02-08,30.030000686645508,30.454999923706055,29.110000610351562,29.110000610351562,122000,0,0
2018-02-09,29.270000457763672,29.34000015258789,27.270000457763672,28.8700008392334,291700,0,0
2018-02-12,29.610000610351562,30.5,29.389999389648438,30.09000015258789,144300,0,0
2018-02-13,30.540000915527344,30.886999130249023,29.65999984741211,30.780000686645508,106000,0,0
2018-02-14,30.43000030517578,32.220001220703125,30.43000030517578,31.790000915527344,112500,0,0
2018-02-15,31.850000381469727,32.599998474121094,31.479999542236328,32.36000061035156,75400,0,0
2018-02-16,31.799999237060547,33.64899826049805,31.799999237060547,32.650001525878906,156300,0,0
2018-02-20,32.459999084472656,32.665000915527344,31.6200008392334,31.979999542236328,105700,0,0
2018-02-21,32.20000076293945,33.540000915527344,32.18000030517578,32.4900016784668,136100,0,0
2018-02-22,32.540000915527344,33.2599983215332,32.25,32.540000915527344,73900,0,0
2018-02-23,32.36000061035156,32.540000915527344,31.549999237060547,32.43000030517578,85000,0,0
2018-02-26,32.59000015258789,32.59000015258789,31.969999313354492,32.22999954223633,92700,0,0
2018-02-27,32.400001525878906,32.400001525878906,31.40999984741211,31.729999542236328,175700,0,0
2018-02-28,32.0,32.29999923706055,31.200000762939453,31.219999313354492,79600,0,0
2018-03-01,31.420000076293945,31.81999969482422,30.969999313354492,31.56999969482422,117000,0,0
2018-03-02,31.31999969482422,32.029998779296875,31.025999069213867,31.739999771118164,81400,0,0
2018-03-05,31.760000228881836,32.13999938964844,31.540000915527344,32.060001373291016,53900,0,0
2018-03-06,32.56999969482422,32.970001220703125,32.150001525878906,32.709999084472656,135700,0,0
2018-03-07,32.29999923706055,33.779998779296875,32.209999084472656,33.72999954223633,128700,0,0
2018-03-08,33.2599983215332,34.36000061035156,33.20399856567383,33.630001068115234,110500,0,0
2018-03-09,33.41999816894531,34.849998474121094,33.060001373291016,34.06999969482422,173700,0,0
2018-03-12,33.95000076293945,34.439998626708984,33.0099983215332,33.119998931884766,246000,0,0
2018-03-13,33.209999084472656,33.380001068115234,31.350000381469727,31.649999618530273,177900,0,0
2018-03-14,33.119998931884766,36.130001068115234,33.0880012512207,35.189998626708984,735100,0,0
2018-03-15,35.04999923706055,35.849998474121094,34.7599983215332,35.09000015258789,199400,0,0
2018-03-16,34.41999816894531,35.34000015258789,33.61000061035156,33.650001525878906,332000,0,0
2018-03-19,33.63999938964844,33.8489990234375,32.16999816894531,32.88999938964844,105400,0,0
2018-03-20,33.02000045776367,34.209999084472656,32.650001525878906,33.5099983215332,233100,0,0
2018-03-21,33.279998779296875,33.290000915527344,32.599998474121094,32.81999969482422,145200,0,0
2018-03-22,32.54999923706055,34.22999954223633,32.0099983215332,32.18000030517578,327900,0,0
2018-03-23,32.529998779296875,32.880001068115234,31.520000457763672,31.75,143000,0,0
2018-03-26,32.4900016784668,32.869998931884766,31.516000747680664,32.18000030517578,154800,0,0
2018-03-27,32.63999938964844,32.81999969482422,30.83099937438965,31.1200008392334,265700,0,0
2018-03-28,31.540000915527344,31.969999313354492,30.670000076293945,31.829999923706055,176400,0,0
2018-03-29,31.760000228881836,32.099998474121094,31.219999313354492,31.510000228881836,71400,0,0
2018-04-02,31.639999389648438,31.639999389648438,30.239999771118164,30.729999542236328,108500,0,0
2018-04-03,34.7400016784668,38.849998474121094,32.900001525878906,38.529998779296875,1359700,0,0
2018-04-04,34.09000015258789,35.084999084472656,32.611000061035156,33.099998474121094,1490500,0,0
2018-04-05,31.690000534057617,32.150001525878906,28.299999237060547,29.0,5127100,0,0
2018-04-06,29.0,29.899999618530273,28.56999969482422,28.829999923706055,777600,0,0
2018-04-09,29.739999771118164,29.739999771118164,28.540000915527344,29.1299991607666,409100,0,0
2018-04-10,29.81999969482422,29.950000762939453,29.309999465942383,29.799999237060547,343000,0,0
2018-04-11,30.18000030517578,30.700000762939453,30.0,30.270000457763672,559800,0,0
2018-04-12,30.200000762939453,30.674999237060547,30.020000457763672,30.440000534057617,271500,0,0
2018-04-13,30.25,30.780000686645508,29.760000228881836,30.649999618530273,301600,0,0
2018-04-16,31.0,31.639999389648438,30.299999237060547,30.420000076293945,407300,0,0
2018-04-17,30.780000686645508,31.0,30.420000076293945,30.889999389648438,302000,0,0
2018-04-18,31.139999389648438,31.219999313354492,30.6200008392334,30.8700008392334,296600,0,0
2018-04-19,31.049999237060547,31.06999969482422,29.910999298095703,30.049999237060547,186400,0,0
2018-04-20,30.020000457763672,30.020000457763672,29.559999465942383,29.709999084472656,90600,0,0
2018-04-23,30.079999923706055,30.079999923706055,29.1299991607666,29.3700008392334,168200,0,0
2018-04-24,29.309999465942383,29.610000610351562,28.770000457763672,28.940000534057617,148800,0,0
2018-04-25,28.6200008392334,29.149999618530273,28.280000686645508,28.540000915527344,197600,0,0
2018-04-26,28.81999969482422,29.065000534057617,28.56999969482422,28.6299991607666,92900,0,0
2018-04-27,28.829999923706055,29.239999771118164,28.799999237060547,28.850000381469727,100600,0,0
2018-04-30,29.190000534057617,29.3700008392334,28.6299991607666,28.700000762939453,84100,0,0
2018-05-01,28.719999313354492,29.200000762939453,28.010000228881836,28.190000534057617,123000,0,0
2018-05-02,28.479999542236328,29.540000915527344,28.389999389648438,28.860000610351562,174000,0,0
