Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-18,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,239400,0,0
2017-08-21,2.069999933242798,2.069999933242798,1.9700000286102295,1.9900000095367432,567200,0,0
2017-08-22,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,284000,0,0
2017-08-23,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,239900,0,0
2017-08-24,2.0899999141693115,2.140000104904175,2.0799999237060547,2.0999999046325684,282200,0,0
2017-08-25,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0999999046325684,150800,0,0
2017-08-28,2.109999895095825,2.119999885559082,2.0299999713897705,2.049999952316284,220900,0,0
2017-08-29,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,167300,0,0
2017-08-30,2.0299999713897705,2.1500000953674316,2.009999990463257,2.0999999046325684,351900,0,0
2017-08-31,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,174100,0,0
2017-09-01,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.069999933242798,205100,0,0
2017-09-05,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,208300,0,0
2017-09-06,2.0799999237060547,2.119999885559082,2.0199999809265137,2.069999933242798,231000,0,0
2017-09-07,2.119999885559082,2.190000057220459,2.0799999237060547,2.0899999141693115,248200,0,0
2017-09-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,187600,0,0
2017-09-11,2.240000009536743,2.259999990463257,2.119999885559082,2.1600000858306885,431900,0,0
2017-09-12,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,294200,0,0
2017-09-13,2.109999895095825,2.1600000858306885,2.0899999141693115,2.1500000953674316,182200,0,0
2017-09-14,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,116100,0,0
2017-09-15,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,133500,0,0
2017-09-18,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,113600,0,0
2017-09-19,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,169100,0,0
2017-09-20,2.059999942779541,2.059999942779541,1.9600000381469727,1.9800000190734863,581200,0,0
2017-09-21,1.9800000190734863,1.9900000095367432,1.899999976158142,1.899999976158142,467300,0,0
2017-09-22,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,412100,0,0
2017-09-25,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9800000190734863,214400,0,0
2017-09-26,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.909999966621399,943400,0,0
2017-09-27,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,419400,0,0
2017-09-28,1.899999976158142,2.059999942779541,1.899999976158142,2.049999952316284,657900,0,0
2017-09-29,2.0399999618530273,2.130000114440918,2.0,2.0799999237060547,366300,0,0
2017-10-02,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.059999942779541,395800,0,0
2017-10-03,2.059999942779541,2.059999942779541,2.009999990463257,2.0199999809265137,178800,0,0
2017-10-04,2.0199999809265137,2.0899999141693115,2.009999990463257,2.0399999618530273,147400,0,0
2017-10-05,2.0299999713897705,2.200000047683716,2.0299999713897705,2.1500000953674316,335800,0,0
2017-10-06,2.1500000953674316,2.1500000953674316,2.049999952316284,2.069999933242798,195400,0,0
2017-10-09,2.069999933242798,2.0899999141693115,2.009999990463257,2.0299999713897705,105600,0,0
2017-10-10,2.059999942779541,2.0899999141693115,2.0199999809265137,2.049999952316284,196800,0,0
2017-10-11,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.069999933242798,195300,0,0
2017-10-12,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0299999713897705,126900,0,0
2017-10-13,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,62600,0,0
2017-10-16,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,388300,0,0
2017-10-17,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0299999713897705,295800,0,0
2017-10-18,2.0299999713897705,2.119999885559082,2.009999990463257,2.049999952316284,313000,0,0
2017-10-19,2.0299999713897705,2.069999933242798,1.9800000190734863,2.059999942779541,317400,0,0
2017-10-20,2.059999942779541,2.180000066757202,2.049999952316284,2.109999895095825,395200,0,0
2017-10-23,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.049999952316284,310600,0,0
2017-10-24,2.0399999618530273,2.0899999141693115,2.009999990463257,2.049999952316284,147300,0,0
2017-10-25,2.0199999809265137,2.140000104904175,2.009999990463257,2.109999895095825,476900,0,0
2017-10-26,2.0799999237060547,2.109999895095825,2.069999933242798,2.0899999141693115,229300,0,0
2017-10-27,2.109999895095825,2.140000104904175,2.0799999237060547,2.0899999141693115,136000,0,0
2017-10-30,2.0899999141693115,2.119999885559082,2.069999933242798,2.0799999237060547,347900,0,0
2017-10-31,2.069999933242798,2.2200000286102295,2.049999952316284,2.1500000953674316,1052500,0,0
2017-11-01,2.1500000953674316,2.240000009536743,2.0899999141693115,2.0899999141693115,505500,0,0
2017-11-02,2.0799999237060547,2.119999885559082,2.009999990463257,2.059999942779541,1195200,0,0
2017-11-03,2.0799999237060547,2.109999895095825,2.059999942779541,2.0799999237060547,452200,0,0
2017-11-06,1.8700000047683716,1.940000057220459,1.8200000524520874,1.850000023841858,1602000,0,0
2017-11-07,1.850000023841858,1.909999966621399,1.7699999809265137,1.850000023841858,677600,0,0
2017-11-08,1.850000023841858,1.899999976158142,1.7599999904632568,1.7699999809265137,768900,0,0
2017-11-09,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7100000381469727,673500,0,0
2017-11-10,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.690000057220459,1015300,0,0
2017-11-13,1.6799999475479126,1.7699999809265137,1.659999966621399,1.75,959600,0,0
2017-11-14,1.7300000190734863,1.8300000429153442,1.6799999475479126,1.690000057220459,714000,0,0
2017-11-15,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.690000057220459,357500,0,0
2017-11-16,1.690000057220459,1.7699999809265137,1.690000057220459,1.7599999904632568,554100,0,0
2017-11-17,1.75,1.7899999618530273,1.7100000381469727,1.7300000190734863,654900,0,0
2017-11-20,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7400000095367432,410800,0,0
2017-11-21,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7200000286102295,447400,0,0
2017-11-22,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7300000190734863,585700,0,0
2017-11-24,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,365900,0,0
2017-11-27,1.7999999523162842,1.8300000429153442,1.7300000190734863,1.7699999809265137,763600,0,0
2017-11-28,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7699999809265137,399600,0,0
2017-11-29,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0199999809265137,2044400,0,0
2017-11-30,2.059999942779541,2.059999942779541,1.899999976158142,1.9199999570846558,1120200,0,0
2017-12-01,1.9199999570846558,1.9299999475479126,1.8300000429153442,1.8899999856948853,656500,0,0
2017-12-04,2.0999999046325684,2.259999990463257,2.0399999618530273,2.0899999141693115,2653400,0,0
2017-12-05,2.069999933242798,2.380000114440918,2.059999942779541,2.240000009536743,1681400,0,0
2017-12-06,2.2100000381469727,2.359999895095825,2.109999895095825,2.1700000762939453,1454100,0,0
2017-12-07,2.1600000858306885,2.190000057220459,2.119999885559082,2.1600000858306885,570700,0,0
2017-12-08,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.1600000858306885,305200,0,0
2017-12-11,2.1600000858306885,2.190000057220459,2.109999895095825,2.109999895095825,378200,0,0
2017-12-12,2.130000114440918,2.1500000953674316,2.0199999809265137,2.049999952316284,429500,0,0
2017-12-13,2.0299999713897705,2.0799999237060547,2.009999990463257,2.0199999809265137,359700,0,0
2017-12-14,2.0,2.0299999713897705,1.9700000286102295,2.0,586100,0,0
2017-12-15,2.0,2.0399999618530273,1.9800000190734863,2.0199999809265137,449800,0,0
2017-12-18,2.069999933242798,2.1700000762939453,2.0299999713897705,2.069999933242798,856900,0,0
2017-12-19,2.059999942779541,2.069999933242798,1.9600000381469727,1.9800000190734863,950900,0,0
2017-12-20,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,306700,0,0
2017-12-21,1.9700000286102295,2.0,1.9500000476837158,1.9600000381469727,346100,0,0
2017-12-22,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9299999475479126,391700,0,0
2017-12-26,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.8700000047683716,505100,0,0
2017-12-27,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,266000,0,0
2017-12-28,1.899999976158142,2.0299999713897705,1.8899999856948853,2.0,789400,0,0
2017-12-29,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9800000190734863,365900,0,0
2018-01-02,2.0,2.0999999046325684,2.0,2.0299999713897705,384300,0,0
2018-01-03,2.0299999713897705,2.069999933242798,1.9600000381469727,2.0199999809265137,435600,0,0
2018-01-04,2.0199999809265137,2.140000104904175,2.0,2.119999885559082,886800,0,0
2018-01-05,2.1500000953674316,2.1500000953674316,2.069999933242798,2.109999895095825,274500,0,0
2018-01-08,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0799999237060547,388200,0,0
2018-01-09,2.069999933242798,2.109999895095825,2.0399999618530273,2.0799999237060547,331100,0,0
2018-01-10,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,122500,0,0
2018-01-11,2.059999942779541,2.109999895095825,2.059999942779541,2.0799999237060547,188600,0,0
2018-01-12,2.0799999237060547,2.1700000762939453,2.059999942779541,2.1500000953674316,305900,0,0
2018-01-16,2.1600000858306885,2.190000057220459,2.059999942779541,2.0799999237060547,363800,0,0
2018-01-17,2.0799999237060547,2.180000066757202,2.069999933242798,2.1600000858306885,316700,0,0
2018-01-18,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.140000104904175,183100,0,0
2018-01-19,2.130000114440918,2.190000057220459,2.119999885559082,2.1700000762939453,313400,0,0
2018-01-22,2.1700000762939453,2.190000057220459,2.0999999046325684,2.180000066757202,286600,0,0
2018-01-23,2.180000066757202,2.299999952316284,2.1500000953674316,2.25,701700,0,0
2018-01-24,2.25,2.259999990463257,2.140000104904175,2.190000057220459,367100,0,0
2018-01-25,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,107100,0,0
2018-01-26,2.1700000762939453,2.200000047683716,2.1500000953674316,2.180000066757202,153400,0,0
2018-01-29,2.180000066757202,2.2899999618530273,2.140000104904175,2.1600000858306885,549400,0,0
2018-01-30,2.109999895095825,2.190000057220459,2.069999933242798,2.1700000762939453,419900,0,0
2018-01-31,2.1700000762939453,2.190000057220459,2.059999942779541,2.0799999237060547,313300,0,0
2018-02-01,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,191600,0,0
2018-02-02,2.0799999237060547,2.140000104904175,2.059999942779541,2.0899999141693115,265200,0,0
2018-02-05,2.049999952316284,2.0999999046325684,2.0,2.0,529900,0,0
2018-02-06,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.119999885559082,321300,0,0
2018-02-07,2.130000114440918,2.2200000286102295,2.0999999046325684,2.1500000953674316,545400,0,0
2018-02-08,2.130000114440918,2.200000047683716,2.109999895095825,2.1700000762939453,772800,0,0
2018-02-09,2.200000047683716,2.200000047683716,2.0299999713897705,2.0899999141693115,468400,0,0
2018-02-12,2.25,2.5,2.25,2.490000009536743,3374600,0,0
2018-02-13,2.509999990463257,2.6600000858306885,2.4200000762939453,2.6500000953674316,1655000,0,0
2018-02-14,2.630000114440918,2.7200000286102295,2.3499999046325684,2.4100000858306885,2639200,0,0
2018-02-15,2.4600000381469727,2.559999942779541,2.3499999046325684,2.559999942779541,995100,0,0
2018-02-16,2.569999933242798,2.7200000286102295,2.509999990463257,2.640000104904175,984700,0,0
2018-02-20,2.6500000953674316,2.7899999618530273,2.619999885559082,2.759999990463257,1582200,0,0
2018-02-21,2.7899999618530273,2.7899999618530273,2.619999885559082,2.630000114440918,958000,0,0
2018-02-22,2.6600000858306885,2.880000114440918,2.619999885559082,2.799999952316284,1029700,0,0
2018-02-23,2.8299999237060547,2.9700000286102295,2.799999952316284,2.940000057220459,693500,0,0
2018-02-26,2.950000047683716,2.9600000381469727,2.7200000286102295,2.7899999618530273,1395100,0,0
2018-02-27,2.759999990463257,2.880000114440918,2.7300000190734863,2.740000009536743,832000,0,0
2018-02-28,2.759999990463257,2.880000114440918,2.740000009536743,2.869999885559082,507700,0,0
2018-03-01,2.859999895095825,3.0,2.7300000190734863,2.809999942779541,790000,0,0
2018-03-02,2.809999942779541,2.9600000381469727,2.759999990463257,2.950000047683716,556100,0,0
2018-03-05,2.950000047683716,2.9600000381469727,2.75,2.75,1292500,0,0
2018-03-06,2.7799999713897705,2.859999895095825,2.75,2.8499999046325684,452700,0,0
2018-03-07,2.809999942779541,2.8399999141693115,2.700000047683716,2.7300000190734863,854900,0,0
2018-03-08,2.759999990463257,2.8299999237060547,2.700000047683716,2.7200000286102295,433000,0,0
2018-03-09,2.7100000381469727,2.740000009536743,2.630000114440918,2.6500000953674316,758800,0,0
2018-03-12,2.6700000762939453,2.7699999809265137,2.640000104904175,2.6500000953674316,1117600,0,0
2018-03-13,2.6700000762939453,2.8499999046325684,2.6500000953674316,2.8399999141693115,910800,0,0
2018-03-14,2.859999895095825,2.9000000953674316,2.799999952316284,2.8299999237060547,463700,0,0
2018-03-15,2.8299999237060547,2.940000057220459,2.7799999713897705,2.869999885559082,646800,0,0
2018-03-16,2.950000047683716,2.950000047683716,2.819999933242798,2.869999885559082,628600,0,0
2018-03-19,2.8499999046325684,2.869999885559082,2.75,2.809999942779541,430300,0,0
2018-03-20,2.809999942779541,2.880000114440918,2.759999990463257,2.859999895095825,238400,0,0
2018-03-21,2.859999895095825,2.9000000953674316,2.809999942779541,2.8499999046325684,266600,0,0
2018-03-22,2.819999933242798,2.9000000953674316,2.7300000190734863,2.75,481900,0,0
2018-03-23,2.7300000190734863,2.740000009536743,2.630000114440918,2.6500000953674316,533700,0,0
2018-03-26,2.680000066757202,2.700000047683716,2.5199999809265137,2.640000104904175,807200,0,0
2018-03-27,2.640000104904175,2.799999952316284,2.619999885559082,2.700000047683716,783600,0,0
2018-03-28,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,301500,0,0
2018-03-29,2.6600000858306885,2.7200000286102295,2.640000104904175,2.690000057220459,113500,0,0
2018-04-02,2.700000047683716,2.700000047683716,2.559999942779541,2.619999885559082,364000,0,0
2018-04-03,2.640000104904175,2.700000047683716,2.609999895095825,2.619999885559082,94700,0,0
2018-04-04,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.680000066757202,123300,0,0
2018-04-05,2.690000057220459,2.7300000190734863,2.609999895095825,2.630000114440918,179800,0,0
2018-04-06,2.609999895095825,2.690000057220459,2.5899999141693115,2.609999895095825,206400,0,0
2018-04-09,2.609999895095825,2.7200000286102295,2.609999895095825,2.6600000858306885,247700,0,0
2018-04-10,2.680000066757202,2.75,2.6700000762939453,2.7100000381469727,182000,0,0
2018-04-11,2.7100000381469727,2.740000009536743,2.690000057220459,2.700000047683716,145400,0,0
