Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,4.909999847412109,5.0,4.860000133514404,4.900000095367432,419500,0,0
2019-07-23,4.920000076293945,4.940000057220459,4.860000133514404,4.869999885559082,153300,0,0
2019-07-24,4.860000133514404,4.949999809265137,4.860000133514404,4.909999847412109,199900,0,0
2019-07-25,4.929999828338623,4.949999809265137,4.860000133514404,4.889999866485596,206500,0,0
2019-07-26,4.909999847412109,4.96999979019165,4.909999847412109,4.909999847412109,169400,0,0
2019-07-29,4.96999979019165,5.0,4.829999923706055,4.880000114440918,409000,0,0
2019-07-30,4.849999904632568,4.960000038146973,4.829999923706055,4.909999847412109,369600,0,0
2019-07-31,4.889999866485596,5.039999961853027,4.889999866485596,4.920000076293945,313700,0,0
2019-08-01,5.039999961853027,5.460000038146973,5.039999961853027,5.099999904632568,771000,0,0
2019-08-02,5.170000076293945,5.449999809265137,5.119999885559082,5.360000133514404,973400,0,0
2019-08-05,5.28000020980835,5.360000133514404,5.159999847412109,5.21999979019165,351200,0,0
2019-08-06,5.21999979019165,5.389999866485596,5.21999979019165,5.380000114440918,291900,0,0
2019-08-07,5.289999961853027,5.489999771118164,5.289999961853027,5.360000133514404,363600,0,0
2019-08-08,5.349999904632568,5.420000076293945,5.340000152587891,5.409999847412109,463800,0,0
2019-08-09,5.380000114440918,5.449999809265137,5.360000133514404,5.389999866485596,347500,0,0
2019-08-12,5.349999904632568,5.480000019073486,5.340000152587891,5.340000152587891,328900,0,0
2019-08-13,5.340000152587891,5.409999847412109,5.269999980926514,5.309999942779541,235200,0,0
2019-08-14,5.25,5.289999961853027,5.179999828338623,5.260000228881836,203600,0,0
2019-08-15,5.190000057220459,5.320000171661377,5.130000114440918,5.21999979019165,270000,0,0
2019-08-16,5.269999980926514,5.300000190734863,5.230000019073486,5.25,157400,0,0
2019-08-19,5.269999980926514,5.489999771118164,5.269999980926514,5.400000095367432,258600,0,0
2019-08-20,5.400000095367432,5.460000038146973,5.349999904632568,5.380000114440918,204500,0,0
2019-08-21,5.409999847412109,5.519999980926514,5.340000152587891,5.510000228881836,243100,0,0
2019-08-22,5.539999961853027,5.539999961853027,5.360000133514404,5.369999885559082,173400,0,0
2019-08-23,5.340000152587891,5.380000114440918,5.119999885559082,5.119999885559082,194800,0,0
2019-08-26,5.159999847412109,5.239999771118164,5.070000171661377,5.130000114440918,127400,0,0
2019-08-27,5.179999828338623,5.199999809265137,5.090000152587891,5.139999866485596,314800,0,0
2019-08-28,5.150000095367432,5.25,5.150000095367432,5.190000057220459,116400,0,0
2019-08-29,5.230000019073486,5.420000076293945,5.230000019073486,5.230000019073486,153800,0,0
2019-08-30,5.269999980926514,5.269999980926514,5.050000190734863,5.170000076293945,170600,0,0
2019-09-03,5.130000114440918,5.210000038146973,5.019999980926514,5.070000171661377,225200,0,0
2019-09-04,5.130000114440918,5.230000019073486,5.119999885559082,5.139999866485596,154700,0,0
2019-09-05,5.210000038146973,5.369999885559082,5.150000095367432,5.269999980926514,186900,0,0
2019-09-06,5.300000190734863,5.360000133514404,5.199999809265137,5.309999942779541,158000,0,0
2019-09-09,5.320000171661377,5.409999847412109,5.269999980926514,5.309999942779541,186000,0,0
2019-09-10,5.300000190734863,5.420000076293945,5.25,5.320000171661377,207300,0,0
2019-09-11,5.340000152587891,5.599999904632568,5.300000190734863,5.599999904632568,307800,0,0
2019-09-12,5.610000133514404,5.670000076293945,5.5,5.619999885559082,252500,0,0
2019-09-13,5.559999942779541,5.699999809265137,5.53000020980835,5.630000114440918,191200,0,0
2019-09-16,5.619999885559082,5.75,5.599999904632568,5.739999771118164,187600,0,0
2019-09-17,5.699999809265137,5.769999980926514,5.610000133514404,5.75,168400,0,0
2019-09-18,5.760000228881836,5.849999904632568,5.71999979019165,5.840000152587891,484200,0,0
2019-09-19,5.789999961853027,5.880000114440918,5.78000020980835,5.820000171661377,337200,0,0
2019-09-20,5.809999942779541,5.869999885559082,5.739999771118164,5.78000020980835,467900,0,0
2019-09-23,5.75,5.75,5.619999885559082,5.670000076293945,184300,0,0
2019-09-24,5.679999828338623,5.730000019073486,5.639999866485596,5.730000019073486,268000,0,0
2019-09-25,5.690000057220459,5.929999828338623,5.690000057220459,5.869999885559082,187900,0,0
2019-09-26,5.829999923706055,5.829999923706055,5.670000076293945,5.739999771118164,143600,0,0
2019-09-27,5.71999979019165,5.849999904632568,5.699999809265137,5.789999961853027,229100,0,0
2019-09-30,5.769999980926514,5.900000095367432,5.75,5.840000152587891,252300,0,0
2019-10-01,5.860000133514404,5.920000076293945,5.730000019073486,5.739999771118164,435500,0,0
2019-10-02,5.699999809265137,5.710000038146973,5.449999809265137,5.559999942779541,236400,0,0
2019-10-03,5.550000190734863,5.570000171661377,5.480000019073486,5.570000171661377,128300,0,0
2019-10-04,5.559999942779541,5.599999904632568,5.510000228881836,5.53000020980835,120000,0,0
2019-10-07,5.5,5.519999980926514,5.389999866485596,5.400000095367432,127400,0,0
2019-10-08,5.360000133514404,5.420000076293945,5.260000228881836,5.300000190734863,122100,0,0
2019-10-09,5.340000152587891,5.380000114440918,5.28000020980835,5.289999961853027,147700,0,0
2019-10-10,5.309999942779541,5.369999885559082,5.300000190734863,5.329999923706055,207600,0,0
2019-10-11,5.400000095367432,5.480000019073486,5.360000133514404,5.429999828338623,256000,0,0
2019-10-14,5.409999847412109,5.550000190734863,5.400000095367432,5.519999980926514,94800,0,0
2019-10-15,5.480000019073486,5.619999885559082,5.480000019073486,5.53000020980835,151200,0,0
2019-10-16,5.489999771118164,5.610000133514404,5.489999771118164,5.550000190734863,72900,0,0
2019-10-17,5.570000171661377,5.639999866485596,5.539999961853027,5.610000133514404,159200,0,0
2019-10-18,5.579999923706055,5.650000095367432,5.53000020980835,5.559999942779541,192100,0,0
2019-10-21,5.619999885559082,5.690000057220459,5.579999923706055,5.619999885559082,137500,0,0
2019-10-22,5.610000133514404,5.610000133514404,5.440000057220459,5.449999809265137,95100,0,0
2019-10-23,5.449999809265137,5.460000038146973,5.380000114440918,5.420000076293945,125500,0,0
2019-10-24,5.429999828338623,5.440000057220459,5.329999923706055,5.409999847412109,149000,0,0
2019-10-25,5.389999866485596,5.5,5.389999866485596,5.46999979019165,136200,0,0
2019-10-28,5.449999809265137,5.53000020980835,5.409999847412109,5.440000057220459,225300,0,0
2019-10-29,5.400000095367432,5.449999809265137,5.289999961853027,5.380000114440918,275100,0,0
2019-10-30,5.380000114440918,5.489999771118164,5.369999885559082,5.480000019073486,139600,0,0
2019-10-31,4.519999980926514,4.690000057220459,4.260000228881836,4.289999961853027,1212100,0,0
2019-11-01,4.360000133514404,4.570000171661377,4.309999942779541,4.5,758300,0,0
2019-11-04,4.480000019073486,4.539999961853027,4.320000171661377,4.340000152587891,414800,0,0
2019-11-05,4.329999923706055,4.400000095367432,4.28000020980835,4.340000152587891,660200,0,0
2019-11-06,4.360000133514404,4.360000133514404,4.21999979019165,4.25,676600,0,0
2019-11-07,4.269999980926514,4.340000152587891,4.170000076293945,4.199999809265137,667300,0,0
2019-11-08,4.199999809265137,4.210000038146973,4.130000114440918,4.170000076293945,452300,0,0
2019-11-11,4.159999847412109,4.170000076293945,4.03000020980835,4.070000171661377,625900,0,0
2019-11-12,4.079999923706055,4.150000095367432,4.059999942779541,4.099999904632568,357800,0,0
2019-11-13,4.050000190734863,4.099999904632568,4.03000020980835,4.050000190734863,229200,0,0
2019-11-14,4.050000190734863,4.059999942779541,2.940000057220459,3.0,2342800,0,0
2019-11-15,2.990000009536743,3.009999990463257,2.700000047683716,2.75,1314500,0,0
2019-11-18,2.740000009536743,2.7799999713897705,2.6500000953674316,2.740000009536743,827200,0,0
2019-11-19,2.7200000286102295,2.75,2.619999885559082,2.6500000953674316,624300,0,0
2019-11-20,2.640000104904175,2.6500000953674316,2.549999952316284,2.609999895095825,542800,0,0
2019-11-21,2.559999942779541,2.640000104904175,2.440000057220459,2.619999885559082,901900,0,0
2019-11-22,2.6600000858306885,2.869999885559082,2.6500000953674316,2.809999942779541,627000,0,0
2019-11-25,2.7899999618530273,2.9600000381469727,2.700000047683716,2.890000104904175,711900,0,0
2019-11-26,2.8399999141693115,3.0399999618530273,2.7699999809265137,2.869999885559082,882600,0,0
2019-11-27,2.8499999046325684,3.009999990463257,2.819999933242798,2.930000066757202,931700,0,0
2019-11-29,2.930000066757202,2.930000066757202,2.8499999046325684,2.930000066757202,359800,0,0
2019-12-02,2.9200000762939453,2.9800000190734863,2.869999885559082,2.930000066757202,430400,0,0
2019-12-03,2.9100000858306885,3.0,2.890000104904175,2.930000066757202,532900,0,0
2019-12-04,2.930000066757202,2.930000066757202,2.799999952316284,2.819999933242798,538200,0,0
2019-12-05,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,574900,0,0
2019-12-06,2.809999942779541,2.859999895095825,2.7699999809265137,2.819999933242798,437500,0,0
2019-12-09,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,305400,0,0
2019-12-10,2.7799999713897705,2.7799999713897705,2.619999885559082,2.7200000286102295,385300,0,0
2019-12-11,2.7200000286102295,2.7899999618530273,2.6600000858306885,2.7899999618530273,366300,0,0
2019-12-12,2.7699999809265137,2.9000000953674316,2.759999990463257,2.890000104904175,359900,0,0
2019-12-13,2.890000104904175,2.890000104904175,2.7699999809265137,2.799999952316284,562500,0,0
2019-12-16,2.799999952316284,2.950000047683716,2.7699999809265137,2.799999952316284,698500,0,0
2019-12-17,2.799999952316284,2.9800000190734863,2.7699999809265137,2.869999885559082,805800,0,0
2019-12-18,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.8499999046325684,611300,0,0
2019-12-19,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.7300000190734863,848700,0,0
2019-12-20,2.7300000190734863,2.9200000762939453,2.700000047683716,2.880000114440918,1491500,0,0
2019-12-23,2.869999885559082,3.299999952316284,2.809999942779541,3.0799999237060547,806300,0,0
2019-12-24,3.0799999237060547,3.190000057220459,3.059999942779541,3.180000066757202,569000,0,0
2019-12-26,3.200000047683716,3.200000047683716,3.049999952316284,3.0899999141693115,416900,0,0
2019-12-27,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,285600,0,0
2019-12-30,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0799999237060547,489700,0,0
2019-12-31,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0999999046325684,565100,0,0
2020-01-02,3.0999999046325684,3.25,3.0199999809265137,3.0399999618530273,449900,0,0
2020-01-03,3.049999952316284,3.180000066757202,3.0399999618530273,3.1500000953674316,339800,0,0
2020-01-06,3.119999885559082,3.2200000286102295,3.109999895095825,3.190000057220459,322500,0,0
2020-01-07,3.190000057220459,3.2200000286102295,3.130000114440918,3.190000057220459,212500,0,0
2020-01-08,3.1700000762939453,3.2200000286102295,3.0999999046325684,3.190000057220459,272300,0,0
2020-01-09,3.1700000762939453,3.2799999713897705,3.1500000953674316,3.25,300500,0,0
2020-01-10,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,246100,0,0
2020-01-13,3.240000009536743,3.2799999713897705,3.1600000858306885,3.2200000286102295,322500,0,0
2020-01-14,3.240000009536743,3.3399999141693115,3.200000047683716,3.309999942779541,341400,0,0
2020-01-15,3.299999952316284,3.4200000762939453,3.299999952316284,3.380000114440918,278500,0,0
2020-01-16,3.380000114440918,3.440000057220459,3.3399999141693115,3.369999885559082,349300,0,0
2020-01-17,3.4100000858306885,3.4100000858306885,3.190000057220459,3.2100000381469727,361700,0,0
2020-01-21,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.130000114440918,228600,0,0
2020-01-22,3.130000114440918,3.1500000953674316,3.0199999809265137,3.049999952316284,229400,0,0
2020-01-23,3.0299999713897705,3.109999895095825,3.0199999809265137,3.0899999141693115,398200,0,0
2020-01-24,3.0999999046325684,3.119999885559082,3.0399999618530273,3.069999933242798,427300,0,0
2020-01-27,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,193700,0,0
2020-01-28,3.0299999713897705,3.119999885559082,3.009999990463257,3.109999895095825,277600,0,0
2020-01-29,3.109999895095825,3.130000114440918,2.859999895095825,2.880000114440918,387900,0,0
2020-01-30,2.950000047683716,2.9700000286102295,2.75,2.7799999713897705,274200,0,0
2020-01-31,2.7799999713897705,2.9000000953674316,2.759999990463257,2.819999933242798,257500,0,0
2020-02-03,2.8399999141693115,2.869999885559082,2.75,2.8399999141693115,343400,0,0
2020-02-04,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.890000104904175,318000,0,0
2020-02-05,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,268200,0,0
2020-02-06,3.009999990463257,3.0399999618530273,2.940000057220459,2.9800000190734863,181000,0,0
2020-02-07,2.990000009536743,2.990000009536743,2.880000114440918,2.9200000762939453,231400,0,0
2020-02-10,2.9200000762939453,3.0,2.859999895095825,2.9600000381469727,201100,0,0
2020-02-11,2.9800000190734863,3.0999999046325684,2.9700000286102295,3.059999942779541,207800,0,0
2020-02-12,3.0999999046325684,3.130000114440918,3.0399999618530273,3.109999895095825,228300,0,0
2020-02-13,3.0899999141693115,3.140000104904175,3.009999990463257,3.140000104904175,174000,0,0
2020-02-14,3.119999885559082,3.190000057220459,3.0899999141693115,3.0999999046325684,436100,0,0
2020-02-18,3.009999990463257,3.130000114440918,2.9800000190734863,3.109999895095825,260000,0,0
2020-02-19,3.130000114440918,3.3499999046325684,3.059999942779541,3.2699999809265137,507200,0,0
2020-02-20,3.0999999046325684,3.440000057220459,2.8499999046325684,3.2300000190734863,603900,0,0
2020-02-21,3.309999942779541,3.5899999141693115,3.25,3.5,579500,0,0
2020-02-24,3.4100000858306885,3.680000066757202,3.359999895095825,3.619999885559082,670100,0,0
2020-02-25,3.5999999046325684,3.6700000762939453,3.490000009536743,3.5,619500,0,0
2020-02-26,3.549999952316284,3.5999999046325684,3.309999942779541,3.359999895095825,409600,0,0
2020-02-27,3.2899999618530273,3.3399999141693115,3.119999885559082,3.140000104904175,468900,0,0
2020-02-28,3.1700000762939453,3.319999933242798,3.140000104904175,3.2300000190734863,375500,0,0
2020-03-02,3.200000047683716,3.430000066757202,3.109999895095825,3.4200000762939453,310800,0,0
2020-03-03,3.390000104904175,3.450000047683716,3.2799999713897705,3.3399999141693115,347200,0,0
2020-03-04,3.430000066757202,3.440000057220459,3.2899999618530273,3.3299999237060547,227900,0,0
2020-03-05,3.25,3.3299999237060547,2.990000009536743,3.1500000953674316,461000,0,0
2020-03-06,3.059999942779541,3.200000047683716,3.0,3.140000104904175,265200,0,0
2020-03-09,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8499999046325684,305800,0,0
2020-03-10,2.9700000286102295,2.990000009536743,2.690000057220459,2.9000000953674316,271900,0,0
2020-03-11,2.819999933242798,2.819999933242798,2.569999933242798,2.5799999237060547,277800,0,0
2020-03-12,2.509999990463257,2.5299999713897705,2.0899999141693115,2.1700000762939453,547700,0,0
2020-03-13,2.3299999237060547,2.440000057220459,2.200000047683716,2.4200000762939453,377000,0,0
2020-03-16,2.0,2.5299999713897705,2.0,2.1600000858306885,784800,0,0
2020-03-17,2.1600000858306885,2.259999990463257,2.0,2.200000047683716,384900,0,0
2020-03-18,2.1500000953674316,2.240000009536743,1.9500000476837158,2.0299999713897705,486200,0,0
2020-03-19,2.0299999713897705,2.3499999046325684,2.0,2.119999885559082,624000,0,0
2020-03-20,2.130000114440918,2.430000066757202,2.0999999046325684,2.1500000953674316,541500,0,0
2020-03-23,2.2300000190734863,2.490000009536743,2.1700000762939453,2.4700000286102295,728900,0,0
2020-03-24,2.640000104904175,2.7100000381469727,2.440000057220459,2.7100000381469727,534700,0,0
2020-03-25,2.7200000286102295,2.869999885559082,2.549999952316284,2.7699999809265137,431100,0,0
2020-03-26,2.7899999618530273,3.369999885559082,2.75,3.319999933242798,1015000,0,0
2020-03-27,3.2799999713897705,3.609999895095825,3.200000047683716,3.2899999618530273,2013000,0,0
2020-03-30,3.309999942779541,3.5199999809265137,2.990000009536743,3.1500000953674316,572900,0,0
2020-03-31,3.130000114440918,3.190000057220459,2.9700000286102295,3.0299999713897705,659000,0,0
2020-04-01,2.9000000953674316,3.0199999809265137,2.7300000190734863,2.7799999713897705,387000,0,0
2020-04-02,2.759999990463257,2.950000047683716,2.700000047683716,2.7799999713897705,325000,0,0
2020-04-03,2.7300000190734863,2.880000114440918,2.6700000762939453,2.8299999237060547,437500,0,0
2020-04-06,2.950000047683716,3.119999885559082,2.890000104904175,3.0799999237060547,373500,0,0
2020-04-07,3.119999885559082,3.1700000762939453,2.880000114440918,2.9100000858306885,568500,0,0
2020-04-08,2.9700000286102295,3.0799999237060547,2.9000000953674316,3.049999952316284,378100,0,0
2020-04-09,3.0999999046325684,3.119999885559082,2.9000000953674316,2.9600000381469727,485700,0,0
2020-04-13,2.9200000762939453,3.059999942779541,2.8399999141693115,3.0,398400,0,0
2020-04-14,3.049999952316284,3.0899999141693115,2.880000114440918,3.0199999809265137,338400,0,0
2020-04-15,2.9200000762939453,3.0899999141693115,2.799999952316284,2.869999885559082,307000,0,0
2020-04-16,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.8299999237060547,443000,0,0
2020-04-17,2.9000000953674316,3.1600000858306885,2.8499999046325684,3.130000114440918,551300,0,0
2020-04-20,3.0399999618530273,3.059999942779541,2.9000000953674316,2.940000057220459,265200,0,0
2020-04-21,2.859999895095825,2.869999885559082,2.7100000381469727,2.7699999809265137,460300,0,0
2020-04-22,2.7799999713897705,2.930000066757202,2.7799999713897705,2.859999895095825,257000,0,0
2020-04-23,2.859999895095825,2.9800000190734863,2.859999895095825,2.9000000953674316,302000,0,0
2020-04-24,2.9200000762939453,2.9700000286102295,2.8399999141693115,2.940000057220459,262500,0,0
2020-04-27,2.9200000762939453,3.200000047683716,2.9200000762939453,3.180000066757202,322000,0,0
2020-04-28,3.200000047683716,3.5199999809265137,3.1500000953674316,3.380000114440918,507700,0,0
2020-04-29,3.5199999809265137,3.7300000190734863,3.450000047683716,3.5,922100,0,0
2020-04-30,3.4100000858306885,3.690000057220459,3.2799999713897705,3.6500000953674316,480500,0,0
2020-05-01,3.5199999809265137,3.5199999809265137,3.259999990463257,3.3399999141693115,286500,0,0
2020-05-04,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.359999895095825,208200,0,0
2020-05-05,3.430000066757202,3.440000057220459,3.2300000190734863,3.259999990463257,337900,0,0
2020-05-06,3.2300000190734863,3.2899999618530273,3.0999999046325684,3.130000114440918,292300,0,0
2020-05-07,3.450000047683716,3.680000066757202,3.319999933242798,3.5999999046325684,914300,0,0
2020-05-08,3.5899999141693115,3.690000057220459,3.450000047683716,3.690000057220459,363200,0,0
2020-05-11,3.609999895095825,3.609999895095825,3.4200000762939453,3.450000047683716,540900,0,0
2020-05-12,3.450000047683716,3.450000047683716,3.2799999713897705,3.4200000762939453,526700,0,0
2020-05-13,3.4000000953674316,3.4200000762939453,3.2100000381469727,3.319999933242798,481500,0,0
2020-05-14,3.2200000286102295,3.359999895095825,3.0899999141693115,3.359999895095825,494100,0,0
2020-05-15,3.240000009536743,3.390000104904175,3.2100000381469727,3.2799999713897705,319600,0,0
2020-05-18,3.390000104904175,3.5999999046325684,3.390000104904175,3.549999952316284,445800,0,0
2020-05-19,3.549999952316284,3.950000047683716,3.490000009536743,3.9000000953674316,599400,0,0
2020-05-20,3.950000047683716,4.139999866485596,3.9200000762939453,4.110000133514404,505300,0,0
2020-05-21,4.130000114440918,4.139999866485596,3.8299999237060547,3.8399999141693115,389500,0,0
2020-05-22,3.8399999141693115,3.9000000953674316,3.7100000381469727,3.880000114440918,293900,0,0
2020-05-26,4.03000020980835,4.110000133514404,3.9100000858306885,4.059999942779541,315000,0,0
2020-05-27,4.110000133514404,4.239999771118164,3.9200000762939453,4.21999979019165,417000,0,0
2020-05-28,4.21999979019165,4.21999979019165,4.03000020980835,4.110000133514404,386600,0,0
2020-05-29,4.090000152587891,4.429999828338623,3.9100000858306885,4.400000095367432,654400,0,0
2020-06-01,4.409999847412109,4.5,4.300000190734863,4.329999923706055,435000,0,0
2020-06-02,4.340000152587891,4.349999904632568,4.150000095367432,4.289999961853027,334400,0,0
2020-06-03,4.329999923706055,4.53000020980835,4.300000190734863,4.460000038146973,431600,0,0
2020-06-04,4.460000038146973,4.599999904632568,4.400000095367432,4.409999847412109,256800,0,0
2020-06-05,4.539999961853027,4.679999828338623,4.46999979019165,4.53000020980835,432100,0,0
2020-06-08,4.559999942779541,4.619999885559082,4.420000076293945,4.53000020980835,411500,0,0
2020-06-09,4.460000038146973,4.579999923706055,4.369999885559082,4.559999942779541,300200,0,0
2020-06-10,4.519999980926514,4.519999980926514,4.03000020980835,4.059999942779541,374500,0,0
2020-06-11,4.010000228881836,4.059999942779541,3.690000057220459,3.7100000381469727,375100,0,0
2020-06-12,3.819999933242798,3.9200000762939453,3.7100000381469727,3.869999885559082,311600,0,0
2020-06-15,3.880000114440918,4.190000057220459,3.8399999141693115,4.150000095367432,365200,0,0
2020-06-16,4.349999904632568,4.389999866485596,4.110000133514404,4.25,393900,0,0
2020-06-17,3.9100000858306885,4.170000076293945,3.890000104904175,4.03000020980835,306800,0,0
2020-06-18,3.9200000762939453,4.269999980926514,3.9200000762939453,4.190000057220459,705000,0,0
2020-06-19,4.199999809265137,4.400000095367432,4.139999866485596,4.369999885559082,1779600,0,0
2020-06-22,4.300000190734863,4.460000038146973,4.269999980926514,4.429999828338623,350000,0,0
2020-06-23,4.429999828338623,4.46999979019165,4.230000019073486,4.380000114440918,471700,0,0
2020-06-24,4.309999942779541,4.309999942779541,4.03000020980835,4.050000190734863,500600,0,0
2020-06-25,4.03000020980835,4.139999866485596,3.9000000953674316,4.0,433900,0,0
2020-06-26,3.9800000190734863,3.990000009536743,3.700000047683716,3.740000009536743,1262800,0,0
2020-06-29,3.809999942779541,3.990000009536743,3.759999990463257,3.9000000953674316,272400,0,0
2020-06-30,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.930000066757202,322000,0,0
2020-07-01,3.9200000762939453,3.9800000190734863,3.759999990463257,3.799999952316284,219000,0,0
2020-07-02,3.9000000953674316,4.079999923706055,3.869999885559082,3.9800000190734863,314800,0,0
2020-07-06,4.050000190734863,4.260000228881836,3.799999952316284,4.159999847412109,411000,0,0
2020-07-07,4.130000114440918,4.210000038146973,4.03000020980835,4.099999904632568,291600,0,0
2020-07-08,4.099999904632568,4.239999771118164,4.070000171661377,4.150000095367432,295400,0,0
2020-07-09,4.130000114440918,4.190000057220459,3.9700000286102295,4.099999904632568,266000,0,0
2020-07-10,4.119999885559082,4.179999828338623,4.059999942779541,4.130000114440918,223700,0,0
2020-07-13,4.179999828338623,4.199999809265137,3.8299999237060547,3.8399999141693115,282200,0,0
2020-07-14,3.9000000953674316,3.9200000762939453,3.799999952316284,3.890000104904175,213600,0,0
2020-07-15,3.9800000190734863,4.110000133514404,3.930000066757202,3.9600000381469727,215100,0,0
2020-07-16,3.9100000858306885,3.9800000190734863,3.809999942779541,3.9200000762939453,187100,0,0
2020-07-17,3.9100000858306885,4.019999980926514,3.8499999046325684,3.940000057220459,184700,0,0
2020-07-20,3.9100000858306885,4.170000076293945,3.9000000953674316,4.139999866485596,217100,0,0
2020-07-21,4.210000038146973,4.300000190734863,4.170000076293945,4.190000057220459,140200,0,0
2020-07-22,4.190000057220459,4.340000152587891,4.190000057220459,4.260000228881836,134800,0,0
2020-07-23,4.239999771118164,4.28000020980835,4.150000095367432,4.21999979019165,129500,0,0
2020-07-24,4.179999828338623,4.190000057220459,4.079999923706055,4.099999904632568,126600,0,0
2020-07-27,4.119999885559082,4.289999961853027,4.119999885559082,4.28000020980835,107300,0,0
2020-07-28,4.269999980926514,4.269999980926514,4.119999885559082,4.130000114440918,105800,0,0
2020-07-29,4.199999809265137,4.300000190734863,4.059999942779541,4.260000228881836,160000,0,0
2020-07-30,4.199999809265137,4.460000038146973,4.159999847412109,4.409999847412109,220100,0,0
2020-07-31,4.329999923706055,4.420000076293945,4.21999979019165,4.400000095367432,216800,0,0
2020-08-03,4.380000114440918,4.710000038146973,4.210000038146973,4.699999809265137,484300,0,0
2020-08-04,4.75,4.809999942779541,4.5,4.610000133514404,312400,0,0
2020-08-05,4.71999979019165,4.869999885559082,4.650000095367432,4.75,327600,0,0
2020-08-06,5.039999961853027,5.639999866485596,4.630000114440918,4.650000095367432,1337200,0,0
2020-08-07,4.670000076293945,4.71999979019165,4.400000095367432,4.579999923706055,467200,0,0
2020-08-10,4.590000152587891,4.590000152587891,4.369999885559082,4.46999979019165,216600,0,0
2020-08-11,4.489999771118164,4.5,4.329999923706055,4.449999809265137,156800,0,0
2020-08-12,4.460000038146973,4.539999961853027,4.349999904632568,4.53000020980835,263200,0,0
2020-08-13,4.579999923706055,4.820000171661377,4.570000171661377,4.769999980926514,404500,0,0
2020-08-14,4.75,4.820000171661377,4.590000152587891,4.78000020980835,259300,0,0
2020-08-17,4.550000190734863,4.699999809265137,4.46999979019165,4.53000020980835,381900,0,0
2020-08-18,4.539999961853027,4.539999961853027,4.400000095367432,4.510000228881836,248000,0,0
2020-08-19,4.510000228881836,4.670000076293945,4.460000038146973,4.570000171661377,188700,0,0
2020-08-20,4.519999980926514,4.639999866485596,4.510000228881836,4.599999904632568,137600,0,0
2020-08-21,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,249700,0,0
2020-08-24,4.519999980926514,4.519999980926514,4.300000190734863,4.360000133514404,259100,0,0
2020-08-25,4.28000020980835,4.329999923706055,4.150000095367432,4.239999771118164,245600,0,0
2020-08-26,4.28000020980835,4.28000020980835,4.139999866485596,4.150000095367432,179700,0,0
2020-08-27,4.179999828338623,4.179999828338623,4.019999980926514,4.070000171661377,171100,0,0
2020-08-28,4.130000114440918,4.309999942779541,4.119999885559082,4.300000190734863,241800,0,0
2020-08-31,4.340000152587891,4.380000114440918,4.150000095367432,4.28000020980835,366300,0,0
2020-09-01,4.28000020980835,4.349999904632568,4.139999866485596,4.230000019073486,252200,0,0
2020-09-02,4.25,4.389999866485596,4.170000076293945,4.380000114440918,312900,0,0
2020-09-03,4.380000114440918,4.389999866485596,4.159999847412109,4.179999828338623,322300,0,0
2020-09-04,4.230000019073486,4.25,3.9100000858306885,3.930000066757202,371300,0,0
2020-09-08,4.0,4.099999904632568,3.859999895095825,3.990000009536743,394900,0,0
2020-09-09,4.0,4.199999809265137,4.0,4.119999885559082,333900,0,0
2020-09-10,4.159999847412109,4.21999979019165,4.0,4.010000228881836,290500,0,0
2020-09-11,4.039999961853027,4.090000152587891,3.9100000858306885,4.0,232700,0,0
2020-09-14,4.0,4.260000228881836,4.0,4.25,386500,0,0
2020-09-15,4.260000228881836,4.320000171661377,4.110000133514404,4.239999771118164,446700,0,0
2020-09-16,4.230000019073486,4.559999942779541,4.230000019073486,4.480000019073486,502100,0,0
2020-09-17,4.340000152587891,4.440000057220459,4.260000228881836,4.409999847412109,256100,0,0
2020-09-18,4.46999979019165,4.510000228881836,4.079999923706055,4.199999809265137,1316700,0,0
2020-09-21,4.059999942779541,4.119999885559082,3.930000066757202,4.010000228881836,397500,0,0
2020-09-22,4.019999980926514,4.019999980926514,3.859999895095825,3.9700000286102295,273300,0,0
2020-09-23,4.0,4.03000020980835,3.8499999046325684,3.859999895095825,326400,0,0
2020-09-24,3.859999895095825,3.869999885559082,3.680000066757202,3.7100000381469727,278800,0,0
2020-09-25,3.690000057220459,3.740000009536743,3.609999895095825,3.7200000286102295,284600,0,0
2020-09-28,3.7799999713897705,3.9000000953674316,3.7699999809265137,3.799999952316284,217000,0,0
