Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-07,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.049999952316284,277500,0,0
2017-08-08,3.049999952316284,3.1500000953674316,3.0,3.0,370900,0,0
2017-08-09,3.299999952316284,3.509999990463257,3.25,3.4000000953674316,1181000,0,0
2017-08-10,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,623200,0,0
2017-08-11,3.299999952316284,3.5,3.299999952316284,3.5,599600,0,0
2017-08-14,3.5,3.700000047683716,3.4700000286102295,3.6500000953674316,1513000,0,0
2017-08-15,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,857300,0,0
2017-08-16,3.6500000953674316,3.6500000953674316,3.5,3.5,549000,0,0
2017-08-17,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,481600,0,0
2017-08-18,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,367400,0,0
2017-08-21,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,132800,0,0
2017-08-22,3.4000000953674316,3.5799999237060547,3.3499999046325684,3.450000047683716,356800,0,0
2017-08-23,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,275600,0,0
2017-08-24,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,309000,0,0
2017-08-25,3.450000047683716,3.5,3.450000047683716,3.5,82800,0,0
2017-08-28,3.549999952316284,3.700000047683716,3.450000047683716,3.6500000953674316,652300,0,0
2017-08-29,3.5999999046325684,4.150000095367432,3.5999999046325684,4.099999904632568,1965900,0,0
2017-08-30,4.25,4.699999809265137,4.099999904632568,4.150000095367432,2305600,0,0
2017-08-31,4.150000095367432,4.449999809265137,4.150000095367432,4.300000190734863,606300,0,0
2017-09-01,4.349999904632568,4.400000095367432,4.050000190734863,4.349999904632568,473300,0,0
2017-09-05,4.400000095367432,4.449999809265137,4.199999809265137,4.300000190734863,527200,0,0
2017-09-06,4.300000190734863,4.400000095367432,4.25,4.300000190734863,617100,0,0
2017-09-07,4.300000190734863,4.46999979019165,4.25,4.449999809265137,600900,0,0
2017-09-08,4.449999809265137,4.5,4.400000095367432,4.449999809265137,485800,0,0
2017-09-11,4.5,4.550000190734863,4.400000095367432,4.400000095367432,464200,0,0
2017-09-12,4.400000095367432,4.449999809265137,4.199999809265137,4.300000190734863,529400,0,0
2017-09-13,4.300000190734863,4.550000190734863,4.260000228881836,4.5,396100,0,0
2017-09-14,4.5,4.5,4.349999904632568,4.400000095367432,315900,0,0
2017-09-15,4.349999904632568,4.550000190734863,4.300000190734863,4.550000190734863,349700,0,0
2017-09-18,4.599999904632568,4.949999809265137,4.550000190734863,4.849999904632568,1100100,0,0
2017-09-19,5.0,5.25,4.800000190734863,4.849999904632568,949600,0,0
2017-09-20,4.800000190734863,5.150000095367432,4.800000190734863,4.949999809265137,844100,0,0
2017-09-21,5.0,5.050000190734863,4.949999809265137,4.949999809265137,448300,0,0
2017-09-22,5.0,5.0,4.900000095367432,4.949999809265137,317700,0,0
2017-09-25,5.0,5.050000190734863,4.800000190734863,4.849999904632568,606300,0,0
2017-09-26,4.900000095367432,5.0,4.650000095367432,4.900000095367432,436900,0,0
2017-09-27,4.900000095367432,5.699999809265137,4.900000095367432,5.5,1776500,0,0
2017-09-28,5.5,5.800000190734863,5.400000095367432,5.599999904632568,1351700,0,0
2017-09-29,5.599999904632568,6.300000190734863,5.599999904632568,6.0,2078200,0,0
2017-10-02,6.050000190734863,6.150000095367432,5.650000095367432,5.849999904632568,1568900,0,0
2017-10-03,5.900000095367432,5.949999809265137,5.400000095367432,5.949999809265137,1261400,0,0
2017-10-04,6.0,6.099999904632568,5.849999904632568,5.980000019073486,597200,0,0
2017-10-05,5.449999809265137,5.599999904632568,4.75,5.300000190734863,4327800,0,0
2017-10-06,5.300000190734863,5.300000190734863,4.849999904632568,4.900000095367432,1503900,0,0
2017-10-09,4.900000095367432,5.0,4.599999904632568,4.599999904632568,1388600,0,0
2017-10-10,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,786300,0,0
2017-10-11,4.650000095367432,5.050000190734863,4.650000095367432,4.949999809265137,696100,0,0
2017-10-12,5.0,5.25,4.849999904632568,4.949999809265137,1176200,0,0
2017-10-13,5.0,5.050000190734863,4.75,4.849999904632568,486000,0,0
2017-10-16,4.900000095367432,4.900000095367432,4.53000020980835,4.699999809265137,908800,0,0
2017-10-17,4.699999809265137,4.800000190734863,4.599999904632568,4.599999904632568,414800,0,0
2017-10-18,4.699999809265137,4.75,4.599999904632568,4.650000095367432,216800,0,0
2017-10-19,4.550000190734863,4.630000114440918,4.25,4.5,998800,0,0
2017-10-20,4.5,4.550000190734863,4.199999809265137,4.199999809265137,723000,0,0
2017-10-23,4.25,4.550000190734863,4.199999809265137,4.400000095367432,558300,0,0
2017-10-24,4.449999809265137,4.5,4.25,4.300000190734863,452200,0,0
2017-10-25,4.25,4.349999904632568,4.150000095367432,4.25,329400,0,0
2017-10-26,4.300000190734863,4.579999923706055,4.199999809265137,4.5,408700,0,0
2017-10-27,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,351200,0,0
2017-10-30,4.349999904632568,4.599999904632568,4.300000190734863,4.400000095367432,380900,0,0
2017-10-31,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,305700,0,0
2017-11-01,4.5,4.650000095367432,4.400000095367432,4.400000095367432,292100,0,0
2017-11-02,4.400000095367432,4.5,4.300000190734863,4.400000095367432,191200,0,0
2017-11-03,4.349999904632568,4.5,4.25,4.400000095367432,436800,0,0
2017-11-06,4.449999809265137,4.5,4.150000095367432,4.300000190734863,769600,0,0
2017-11-07,4.400000095367432,4.5,3.299999952316284,4.21999979019165,2136300,0,0
2017-11-08,4.099999904632568,4.150000095367432,3.8499999046325684,4.0,481500,0,0
2017-11-09,4.0,4.300000190734863,3.9000000953674316,4.199999809265137,384300,0,0
2017-11-10,4.150000095367432,4.25,4.0,4.050000190734863,521700,0,0
2017-11-13,4.099999904632568,4.099999904632568,3.8499999046325684,3.9000000953674316,316800,0,0
2017-11-14,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,372000,0,0
2017-11-15,3.75,3.799999952316284,3.630000114440918,3.6500000953674316,262300,0,0
2017-11-16,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.75,214200,0,0
2017-11-17,3.799999952316284,3.8499999046325684,3.6500000953674316,3.799999952316284,275800,0,0
2017-11-20,3.75,3.950000047683716,3.700000047683716,3.8499999046325684,207800,0,0
2017-11-21,3.8499999046325684,4.400000095367432,3.8499999046325684,4.300000190734863,1033500,0,0
2017-11-22,4.400000095367432,4.449999809265137,4.25,4.349999904632568,426200,0,0
2017-11-24,4.400000095367432,4.400000095367432,4.199999809265137,4.25,72800,0,0
2017-11-27,4.25,4.329999923706055,4.099999904632568,4.199999809265137,236900,0,0
2017-11-28,4.150000095367432,4.199999809265137,4.0,4.099999904632568,144100,0,0
2017-11-29,4.050000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,488900,0,0
2017-11-30,4.0,4.699999809265137,4.0,4.449999809265137,766100,0,0
2017-12-01,4.550000190734863,4.849999904632568,4.400000095367432,4.5,633700,0,0
2017-12-04,4.449999809265137,4.949999809265137,4.400000095367432,4.849999904632568,789900,0,0
2017-12-05,4.800000190734863,5.099999904632568,4.75,5.050000190734863,630700,0,0
2017-12-06,5.050000190734863,5.199999809265137,4.929999828338623,5.099999904632568,700700,0,0
2017-12-07,5.150000095367432,5.449999809265137,4.849999904632568,4.900000095367432,1045600,0,0
2017-12-08,4.900000095367432,5.0,4.679999828338623,4.71999979019165,488100,0,0
2017-12-11,4.699999809265137,4.869999885559082,4.5,4.849999904632568,369100,0,0
2017-12-12,4.800000190734863,4.949999809265137,4.699999809265137,4.75,254600,0,0
2017-12-13,4.800000190734863,4.900000095367432,4.650000095367432,4.849999904632568,221600,0,0
2017-12-14,4.800000190734863,4.849999904632568,4.550000190734863,4.599999904632568,411500,0,0
2017-12-15,4.650000095367432,4.78000020980835,4.449999809265137,4.699999809265137,492800,0,0
2017-12-18,4.699999809265137,4.949999809265137,4.599999904632568,4.849999904632568,398800,0,0
2017-12-19,4.849999904632568,5.199999809265137,4.849999904632568,5.0,539800,0,0
2017-12-20,5.0,5.150000095367432,4.949999809265137,5.099999904632568,231000,0,0
2017-12-21,5.050000190734863,5.150000095367432,4.849999904632568,4.900000095367432,492800,0,0
2017-12-22,5.0,5.349999904632568,4.940000057220459,5.150000095367432,663600,0,0
2017-12-26,5.050000190734863,5.349999904632568,5.050000190734863,5.199999809265137,380400,0,0
2017-12-27,5.150000095367432,5.25,5.0,5.099999904632568,306800,0,0
2017-12-28,5.050000190734863,5.28000020980835,5.0,5.199999809265137,386400,0,0
2017-12-29,5.25,5.599999904632568,5.25,5.449999809265137,667900,0,0
2018-01-02,5.550000190734863,6.050000190734863,5.329999923706055,5.900000095367432,2540100,0,0
2018-01-03,6.0,6.0,5.650000095367432,5.949999809265137,1058500,0,0
2018-01-04,5.900000095367432,5.989999771118164,5.699999809265137,5.699999809265137,492800,0,0
2018-01-05,5.699999809265137,5.900000095367432,5.550000190734863,5.849999904632568,398800,0,0
2018-01-08,5.800000190734863,6.25,5.800000190734863,6.050000190734863,985900,0,0
2018-01-09,6.099999904632568,6.150000095367432,5.75,6.050000190734863,618300,0,0
2018-01-10,6.0,6.550000190734863,5.949999809265137,6.449999809265137,1316100,0,0
2018-01-11,6.449999809265137,6.75,6.400000095367432,6.449999809265137,991800,0,0
2018-01-12,6.449999809265137,6.75,6.449999809265137,6.630000114440918,607000,0,0
2018-01-16,6.699999809265137,6.75,6.050000190734863,6.25,926300,0,0
2018-01-17,6.349999904632568,6.75,6.199999809265137,6.550000190734863,865800,0,0
2018-01-18,6.5,6.599999904632568,6.25,6.449999809265137,486000,0,0
2018-01-19,6.5,6.699999809265137,6.369999885559082,6.699999809265137,474900,0,0
2018-01-22,6.75,7.0,6.650000095367432,6.849999904632568,771800,0,0
2018-01-23,6.849999904632568,7.050000190734863,6.699999809265137,6.849999904632568,610200,0,0
2018-01-24,6.900000095367432,7.0,6.699999809265137,6.849999904632568,408400,0,0
2018-01-25,6.900000095367432,7.050000190734863,6.75,7.050000190734863,405200,0,0
2018-01-26,7.099999904632568,7.550000190734863,7.050000190734863,7.300000190734863,1491300,0,0
2018-01-29,7.25,7.349999904632568,6.849999904632568,7.349999904632568,566600,0,0
2018-01-30,7.300000190734863,7.449999809265137,7.099999904632568,7.349999904632568,381800,0,0
2018-01-31,7.349999904632568,7.75,7.199999809265137,7.699999809265137,1132800,0,0
2018-02-01,7.75,8.25,7.550000190734863,8.149999618530273,1091600,0,0
2018-02-02,8.199999809265137,8.25,7.199999809265137,7.599999904632568,1175900,0,0
2018-02-05,7.400000095367432,7.75,6.0,7.099999904632568,1226100,0,0
2018-02-06,6.699999809265137,7.650000095367432,6.550000190734863,7.199999809265137,894400,0,0
2018-02-07,7.199999809265137,7.300000190734863,7.050000190734863,7.199999809265137,488100,0,0
2018-02-08,7.25,7.28000020980835,6.900000095367432,7.150000095367432,473900,0,0
2018-02-09,6.949999809265137,7.199999809265137,6.5,6.599999904632568,1165900,0,0
2018-02-12,6.849999904632568,7.25,6.599999904632568,6.900000095367432,855500,0,0
2018-02-13,6.900000095367432,7.349999904632568,6.75,7.349999904632568,841900,0,0
2018-02-14,7.300000190734863,7.449999809265137,7.099999904632568,7.300000190734863,340100,0,0
2018-02-15,7.300000190734863,7.599999904632568,7.099999904632568,7.5,573800,0,0
2018-02-16,7.550000190734863,7.599999904632568,7.0,7.25,668800,0,0
2018-02-20,7.199999809265137,7.5,6.900000095367432,7.0,310900,0,0
2018-02-21,7.0,7.25,6.849999904632568,6.949999809265137,287900,0,0
2018-02-22,6.949999809265137,7.199999809265137,6.800000190734863,6.949999809265137,311800,0,0
2018-02-23,7.050000190734863,7.400000095367432,7.050000190734863,7.300000190734863,354600,0,0
2018-02-26,7.449999809265137,8.199999809265137,7.449999809265137,8.100000381469727,1143000,0,0
2018-02-27,8.050000190734863,8.350000381469727,7.75,8.25,604400,0,0
2018-02-28,8.25,8.5,7.849999904632568,8.0,981800,0,0
2018-03-01,7.949999809265137,8.199999809265137,7.900000095367432,8.050000190734863,436800,0,0
2018-03-02,8.0,8.5,7.929999828338623,8.350000381469727,1151200,0,0
2018-03-05,9.399999618530273,12.050000190734863,9.199999809265137,11.850000381469727,9609900,0,0
2018-03-06,11.149999618530273,12.300000190734863,10.800000190734863,11.699999809265137,3209300,0,0
2018-03-07,11.649999618530273,12.800000190734863,11.550000190734863,12.300000190734863,2289300,0,0
2018-03-08,12.350000381469727,12.649999618530273,11.449999809265137,11.800000190734863,1575400,0,0
2018-03-09,11.800000190734863,12.0,10.899999618530273,11.550000190734863,1834000,0,0
2018-03-12,11.800000190734863,11.850000381469727,10.949999809265137,11.199999809265137,1230100,0,0
2018-03-13,11.800000190734863,11.850000381469727,11.100000381469727,11.350000381469727,940400,0,0
2018-03-14,11.350000381469727,12.25,11.199999809265137,11.649999618530273,1143100,0,0
2018-03-15,11.699999809265137,11.880000114440918,11.199999809265137,11.25,652000,0,0
2018-03-16,11.350000381469727,11.949999809265137,11.25,11.600000381469727,852900,0,0
2018-03-19,11.600000381469727,11.75,11.0,11.25,750500,0,0
2018-03-20,11.25,11.600000381469727,11.050000190734863,11.350000381469727,744300,0,0
2018-03-21,11.5,11.600000381469727,11.050000190734863,11.100000381469727,749300,0,0
2018-03-22,11.0,11.050000190734863,10.399999618530273,10.600000381469727,888400,0,0
2018-03-23,10.550000190734863,10.899999618530273,9.949999809265137,10.100000381469727,1104700,0,0
2018-03-26,10.399999618530273,10.5,9.949999809265137,10.199999809265137,776600,0,0
2018-03-27,10.149999618530273,10.5,9.350000381469727,9.699999809265137,979700,0,0
2018-03-28,9.699999809265137,9.699999809265137,9.25,9.5,579300,0,0
2018-03-29,9.550000190734863,10.0,9.350000381469727,9.949999809265137,616400,0,0
2018-04-02,10.0,10.449999809265137,9.5,9.600000381469727,733100,0,0
2018-04-03,9.600000381469727,10.0,9.25,9.649999618530273,469400,0,0
2018-04-04,9.75,11.550000190734863,9.649999618530273,11.149999618530273,1885700,0,0
2018-04-05,11.399999618530273,11.600000381469727,10.5,11.050000190734863,1230100,0,0
2018-04-06,11.0,11.699999809265137,10.699999809265137,11.199999809265137,1165000,0,0
2018-04-09,11.350000381469727,11.600000381469727,10.670000076293945,10.800000190734863,1053000,0,0
2018-04-10,10.899999618530273,12.149999618530273,10.75,12.0,1387800,0,0
2018-04-11,12.0,12.75,11.300000190734863,12.25,1536500,0,0
2018-04-12,12.25,13.199999809265137,11.699999809265137,11.930000305175781,1742000,0,0
2018-04-13,12.050000190734863,12.600000381469727,11.449999809265137,11.550000190734863,811400,0,0
2018-04-16,11.699999809265137,12.0,11.199999809265137,11.850000381469727,707000,0,0
2018-04-17,11.850000381469727,12.100000381469727,11.75,12.0,413500,0,0
2018-04-18,12.100000381469727,12.699999809265137,11.850000381469727,12.5,918300,0,0
2018-04-19,12.5,12.699999809265137,11.899999618530273,12.0,698500,0,0
2018-04-20,12.100000381469727,12.180000305175781,11.600000381469727,11.800000190734863,611500,0,0
2018-04-23,11.75,12.199999809265137,11.649999618530273,12.050000190734863,457800,0,0
2018-04-24,12.100000381469727,12.180000305175781,11.300000190734863,12.050000190734863,687800,0,0
2018-04-25,12.0,12.350000381469727,11.800000190734863,11.949999809265137,384100,0,0
2018-04-26,12.100000381469727,13.300000190734863,11.930000305175781,12.850000381469727,1574000,0,0
2018-04-27,12.850000381469727,13.149999618530273,12.600000381469727,12.850000381469727,505400,0,0
2018-04-30,12.850000381469727,13.59000015258789,12.850000381469727,13.350000381469727,1168700,0,0
2018-05-01,13.449999809265137,13.449999809265137,12.850000381469727,13.25,852700,0,0
2018-05-02,13.050000190734863,13.399999618530273,13.0,13.050000190734863,655200,0,0
2018-05-03,13.050000190734863,13.149999618530273,12.729999542236328,13.050000190734863,584900,0,0
2018-05-04,13.100000381469727,13.25,12.550000190734863,12.699999809265137,1004600,0,0
2018-05-07,12.649999618530273,13.100000381469727,12.550000190734863,12.600000381469727,836100,0,0
2018-05-08,11.949999809265137,13.300000190734863,11.0,13.25,1867800,0,0
2018-05-09,13.350000381469727,13.75,12.449999809265137,13.350000381469727,1268500,0,0
2018-05-10,13.199999809265137,13.649999618530273,12.850000381469727,13.050000190734863,1104700,0,0
2018-05-11,13.149999618530273,13.350000381469727,12.899999618530273,13.300000190734863,676900,0,0
2018-05-14,13.350000381469727,13.5,13.149999618530273,13.399999618530273,531300,0,0
