Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-17,36.7400016784668,36.79999923706055,35.400001525878906,35.599998474121094,3440,0,0.0
2018-08-20,35.79999923706055,36.599998474121094,35.79999923706055,36.400001525878906,5150,0,0.0
2018-08-21,36.400001525878906,39.79999923706055,36.400001525878906,38.79999923706055,9375,0,0.0
2018-08-22,39.599998474121094,40.400001525878906,38.79999923706055,39.0,7110,0,0.0
2018-08-23,39.0,40.779998779296875,37.599998474121094,37.599998474121094,2315,0,0.0
2018-08-24,38.20000076293945,39.0,37.79999923706055,38.20000076293945,1225,0,0.0
2018-08-27,38.20000076293945,39.0,37.08000183105469,37.20000076293945,2665,0,0.0
2018-08-28,38.97999954223633,38.97999954223633,37.400001525878906,38.400001525878906,1100,0,0.0
2018-08-29,38.599998474121094,38.599998474121094,37.79999923706055,38.599998474121094,1225,0,0.0
2018-08-30,38.599998474121094,39.20000076293945,38.0,38.400001525878906,1970,0,0.0
2018-08-31,38.0,39.79999923706055,38.0,38.400001525878906,2675,0,0.0
2018-09-04,38.599998474121094,39.599998474121094,38.0,38.20000076293945,1495,0,0.0
2018-09-05,38.79999923706055,39.79999923706055,37.20000076293945,38.599998474121094,4285,0,0.0
2018-09-06,39.65999984741211,39.79999923706055,37.400001525878906,37.84000015258789,3840,0,0.0
2018-09-07,38.0,39.79999923706055,37.36000061035156,39.599998474121094,3145,0,0.0
2018-09-10,38.7400016784668,42.0,38.400001525878906,40.0,9220,0,0.0
2018-09-11,40.13999938964844,40.939998626708984,37.400001525878906,37.400001525878906,3730,0,0.0
2018-09-12,38.20000076293945,39.400001525878906,37.20000076293945,38.0,3815,0,0.0
2018-09-13,38.599998474121094,38.79999923706055,37.599998474121094,37.79999923706055,1000,0,0.0
2018-09-14,37.599998474121094,38.400001525878906,37.400001525878906,37.400001525878906,3480,0,0.0
2018-09-17,37.880001068115234,39.0,37.880001068115234,38.0,755,0,0.0
2018-09-18,39.0,40.20000076293945,37.599998474121094,39.599998474121094,5850,0,0.0
2018-09-19,40.939998626708984,42.0,38.0,38.599998474121094,8905,0,0.0
2018-09-20,40.779998779296875,43.0,38.20000076293945,42.599998474121094,16750,0,0.0
2018-09-21,42.0,45.0,42.0,43.20000076293945,19160,0,0.0
2018-09-24,47.0,48.20000076293945,41.220001220703125,44.0,34490,0,0.0
2018-09-25,44.0,44.79999923706055,42.0,43.0,6440,0,0.0
2018-09-26,43.0,44.0,41.20000076293945,42.0,5750,0,0.0
2018-09-27,41.20000076293945,42.79999923706055,40.0,41.0,4365,0,0.0
2018-09-28,41.0,41.20000076293945,40.0,40.599998474121094,6070,0,0.0
2018-10-01,40.599998474121094,42.0,39.0,39.79999923706055,7670,0,0.0
2018-10-02,40.0,41.20000076293945,38.79999923706055,39.599998474121094,6625,0,0.0
2018-10-03,40.0,40.0,38.0,39.79999923706055,5155,0,0.0
2018-10-04,39.599998474121094,40.599998474121094,38.599998474121094,40.20000076293945,2995,0,0.0
2018-10-05,40.0,40.79999923706055,38.900001525878906,40.400001525878906,2995,0,0.0
2018-10-08,39.20000076293945,41.0,38.41999816894531,39.599998474121094,3960,0,0.0
2018-10-09,39.400001525878906,40.0,38.400001525878906,39.79999923706055,1025,0,0.0
2018-10-10,40.0,40.81999969482422,38.400001525878906,38.400001525878906,5575,0,0.0
2018-10-11,38.599998474121094,39.779998779296875,38.400001525878906,38.79999923706055,2280,0,0.0
2018-10-12,39.0,40.400001525878906,37.599998474121094,39.0,5170,0,0.0
2018-10-15,38.20000076293945,39.0,37.0,37.79999923706055,3080,0,0.0
2018-10-16,37.31999969482422,39.599998474121094,37.0,37.20000076293945,4410,0,0.0
2018-10-17,37.119998931884766,37.119998931884766,33.599998474121094,33.79999923706055,16205,0,0.0
2018-10-18,28.399999618530273,29.0,26.1200008392334,26.600000381469727,63290,0,0.0
2018-10-19,27.0,27.799999237060547,26.799999237060547,27.600000381469727,19025,0,0.0
2018-10-22,27.600000381469727,28.520000457763672,27.0,27.0,7910,0,0.0
2018-10-23,27.0,27.700000762939453,26.600000381469727,26.799999237060547,6525,0,0.0
2018-10-24,26.799999237060547,26.799999237060547,25.399999618530273,25.600000381469727,6340,0,0.0
2018-10-25,25.600000381469727,26.68000030517578,25.399999618530273,25.799999237060547,2030,0,0.0
2018-10-26,25.799999237060547,25.799999237060547,24.600000381469727,24.799999237060547,6435,0,0.0
2018-10-29,25.200000762939453,25.479999542236328,23.799999237060547,24.399999618530273,8400,0,0.0
2018-10-30,23.799999237060547,24.399999618530273,23.600000381469727,23.700000762939453,2150,0,0.0
2018-10-31,24.200000762939453,26.0,23.799999237060547,24.399999618530273,6515,0,0.0
2018-11-01,24.399999618530273,27.399999618530273,24.0,26.799999237060547,3740,0,0.0
2018-11-02,27.200000762939453,27.739999771118164,25.799999237060547,26.799999237060547,4130,0,0.0
2018-11-05,27.600000381469727,27.899999618530273,25.600000381469727,26.799999237060547,3035,0,0.0
2018-11-06,26.600000381469727,27.399999618530273,26.0,27.200000762939453,1370,0,0.0
2018-11-07,27.0,27.520000457763672,26.399999618530273,26.399999618530273,1055,0,0.0
2018-11-08,26.399999618530273,27.399999618530273,26.0,26.479999542236328,2870,0,0.0
2018-11-09,26.0,26.700000762939453,25.200000762939453,26.600000381469727,3770,0,0.0
2018-11-12,26.0,27.0,25.600000381469727,25.600000381469727,2615,0,0.0
2018-11-13,26.0,27.399999618530273,25.799999237060547,25.799999237060547,2235,0,0.0
2018-11-14,26.600000381469727,27.200000762939453,25.600000381469727,25.799999237060547,5445,0,0.0
2018-11-15,25.799999237060547,26.399999618530273,25.0,25.399999618530273,3475,0,0.0
2018-11-16,25.399999618530273,26.18000030517578,24.0,24.899999618530273,1625,0,0.0
2018-11-19,24.799999237060547,24.799999237060547,22.600000381469727,23.0,3495,0,0.0
2018-11-20,22.799999237060547,24.780000686645508,21.200000762939453,21.299999237060547,3005,0,0.0
2018-11-21,21.799999237060547,25.600000381469727,21.799999237060547,25.0,2080,0,0.0
2018-11-23,24.200000762939453,24.600000381469727,22.799999237060547,23.200000762939453,835,0,0.0
2018-11-26,23.600000381469727,24.0,22.31999969482422,23.0,1310,0,0.0
2018-11-27,23.0,23.0,22.0,23.0,1135,0,0.0
2018-11-28,22.799999237060547,22.799999237060547,21.200000762939453,22.0,1580,0,0.0
2018-11-29,21.200000762939453,23.0,21.200000762939453,22.0,1645,0,0.0
2018-11-30,22.200000762939453,23.100000381469727,21.600000381469727,21.799999237060547,3550,0,0.0
2018-12-03,21.84000015258789,22.299999237060547,21.799999237060547,21.899999618530273,1480,0,0.0
2018-12-04,22.0,26.799999237060547,21.200000762939453,21.700000762939453,45955,0,0.0
2018-12-06,21.799999237060547,22.399999618530273,20.399999618530273,21.0,3500,0,0.0
2018-12-07,21.0,23.0,20.84000015258789,21.0,3470,0,0.0
2018-12-10,21.200000762939453,21.520000457763672,19.399999618530273,19.600000381469727,6320,0,0.0
2018-12-11,20.0,20.600000381469727,18.31999969482422,20.0,2645,0,0.0
2018-12-12,19.399999618530273,20.0,18.260000228881836,18.940000534057617,5150,0,0.0
2018-12-13,19.200000762939453,20.299999237060547,18.700000762939453,18.799999237060547,2705,0,0.0
2018-12-14,18.700000762939453,21.600000381469727,18.600000381469727,19.200000762939453,12400,0,0.0
2018-12-17,20.0,21.799999237060547,19.0,21.799999237060547,11200,0,0.0
2018-12-18,21.799999237060547,22.0,15.199999809265137,18.0,17350,0,0.0
2018-12-19,18.899999618530273,19.399999618530273,15.600000381469727,18.34000015258789,19835,0,0.0
2018-12-20,18.600000381469727,21.399999618530273,16.81999969482422,18.920000076293945,13290,0,0.0
2018-12-21,18.0,20.600000381469727,17.600000381469727,20.600000381469727,8105,0,0.0
2018-12-24,19.200000762939453,21.0,18.0,21.0,4420,0,0.0
2018-12-26,21.0,21.200000762939453,19.600000381469727,20.799999237060547,2335,0,0.0
2018-12-27,20.799999237060547,21.200000762939453,20.600000381469727,20.799999237060547,5695,0,0.0
2018-12-28,21.0,26.0,20.600000381469727,25.200000762939453,23620,0,0.0
2018-12-31,25.600000381469727,26.600000381469727,24.739999771118164,26.0,13085,0,0.0
2019-01-02,26.0,29.200000762939453,25.600000381469727,28.68000030517578,5735,0,0.0
2019-01-03,28.600000381469727,28.600000381469727,26.200000762939453,27.600000381469727,2410,0,0.0
2019-01-04,28.200000762939453,29.0,26.200000762939453,28.540000915527344,4120,0,0.0
2019-01-07,29.0,29.200000762939453,28.200000762939453,29.200000762939453,4265,0,0.0
2019-01-08,30.0,30.0,28.200000762939453,29.200000762939453,8445,0,0.0
2019-01-09,29.200000762939453,40.599998474121094,29.200000762939453,34.20000076293945,52780,0,0.0
2019-01-10,33.400001525878906,37.939998626708984,33.0,36.0,14165,0,0.0
2019-01-11,35.79999923706055,36.0,34.459999084472656,34.599998474121094,4100,0,0.0
2019-01-14,34.86000061035156,35.79999923706055,32.599998474121094,33.5,7890,0,0.0
2019-01-15,35.20000076293945,36.20000076293945,32.79999923706055,35.0,12935,0,0.0
2019-01-16,34.400001525878906,34.900001525878906,34.0,34.20000076293945,4275,0,0.0
2019-01-17,34.400001525878906,35.20000076293945,33.79999923706055,33.79999923706055,5095,0,0.0
2019-01-18,33.79999923706055,34.52000045776367,33.0,34.0,1650,0,0.0
2019-01-22,33.20000076293945,33.20000076293945,31.600000381469727,31.600000381469727,3105,0,0.0
2019-01-23,32.599998474121094,33.0,31.0,31.600000381469727,3280,0,0.0
2019-01-24,33.20000076293945,33.20000076293945,31.399999618530273,31.799999237060547,2565,0,0.0
2019-01-25,31.799999237060547,33.0,28.799999237060547,30.799999237060547,27115,0,0.0
2019-01-28,32.040000915527344,32.040000915527344,30.0,30.600000381469727,15050,0,0.0
2019-01-29,30.399999618530273,30.399999618530273,30.0,30.200000762939453,5590,0,0.0
2019-01-30,31.0,31.0,29.799999237060547,29.979999542236328,5355,0,0.0
2019-01-31,30.239999771118164,31.600000381469727,28.0,28.600000381469727,8615,0,0.0
2019-02-01,29.200000762939453,30.299999237060547,29.0,29.0,1245,0,0.0
2019-02-04,29.399999618530273,29.399999618530273,28.0,28.200000762939453,2000,0,0.0
2019-02-05,31.0,31.399999618530273,29.0,29.799999237060547,9550,0,0.0
2019-02-06,29.799999237060547,29.799999237060547,27.459999084472656,28.459999084472656,5375,0,0.0
2019-02-07,28.200000762939453,29.020000457763672,28.200000762939453,28.799999237060547,940,0,0.0
2019-02-08,29.0,29.0,28.0,28.399999618530273,2985,0,0.0
2019-02-11,28.0,28.260000228881836,26.940000534057617,27.600000381469727,2010,0,0.0
2019-02-12,27.600000381469727,28.200000762939453,27.479999542236328,27.700000762939453,980,0,0.0
2019-02-13,27.65999984741211,29.0,27.399999618530273,27.799999237060547,1655,0,0.0
2019-02-14,28.399999618530273,30.020000457763672,27.600000381469727,28.799999237060547,14250,0,0.0
2019-02-15,28.600000381469727,28.799999237060547,28.239999771118164,28.600000381469727,1470,0,0.0
2019-02-19,29.200000762939453,29.600000381469727,28.600000381469727,29.600000381469727,5015,0,0.0
2019-02-20,28.399999618530273,30.200000762939453,28.399999618530273,28.799999237060547,3855,0,0.0
2019-02-21,29.0,29.3799991607666,28.280000686645508,29.200000762939453,1645,0,0.0
2019-02-22,29.600000381469727,29.600000381469727,28.399999618530273,29.100000381469727,1500,0,0.0
2019-02-25,29.600000381469727,31.799999237060547,28.600000381469727,30.0,5430,0,0.0
2019-02-26,30.799999237060547,30.799999237060547,28.600000381469727,28.799999237060547,4030,0,0.0
2019-02-27,28.600000381469727,29.760000228881836,28.1200008392334,29.200000762939453,5305,0,0.0
2019-02-28,28.799999237060547,29.399999618530273,28.239999771118164,28.600000381469727,1090,0,0.0
2019-03-01,28.799999237060547,29.600000381469727,27.600000381469727,29.600000381469727,2390,0,0.0
2019-03-04,27.600000381469727,28.0,25.5,26.799999237060547,3255,0,0.0
2019-03-05,27.0,27.799999237060547,27.0,27.020000457763672,1230,0,0.0
2019-03-06,27.200000762939453,28.0,26.200000762939453,26.200000762939453,1420,0,0.0
2019-03-07,26.399999618530273,27.15999984741211,24.0,24.15999984741211,3785,0,0.0
2019-03-08,24.0,25.799999237060547,23.399999618530273,25.399999618530273,1400,0,0.0
2019-03-11,24.399999618530273,25.399999618530273,23.799999237060547,25.399999618530273,905,0,0.0
2019-03-12,24.600000381469727,25.799999237060547,24.600000381469727,25.799999237060547,2170,0,0.0
2019-03-13,25.399999618530273,25.68000030517578,23.559999465942383,24.399999618530273,3390,0,0.0
2019-03-14,24.399999618530273,24.5,23.399999618530273,23.799999237060547,2050,0,0.0
2019-03-15,23.799999237060547,24.979999542236328,23.799999237060547,24.0,745,0,0.0
2019-03-18,25.0,25.3799991607666,23.799999237060547,24.200000762939453,1420,0,0.0
2019-03-19,24.200000762939453,25.100000381469727,21.600000381469727,22.0,5385,0,0.0
2019-03-20,21.979999542236328,22.0,21.0,21.0,3670,0,0.0
2019-03-21,19.0,21.0,18.600000381469727,19.600000381469727,6390,0,0.0
2019-03-22,19.600000381469727,19.600000381469727,17.200000762939453,17.200000762939453,6720,0,0.0
2019-03-25,18.100000381469727,20.799999237060547,17.600000381469727,17.600000381469727,46235,0,0.0
2019-03-26,10.800000190734863,11.600000381469727,10.600000381469727,11.479999542236328,237735,0,0.0
2019-03-27,11.279999732971191,11.640000343322754,10.899999618530273,11.300000190734863,81445,0,0.0
2019-03-28,11.399999618530273,12.15999984741211,11.239999771118164,11.9399995803833,33240,0,0.0
2019-03-29,12.199999809265137,12.380000114440918,12.0,12.079999923706055,40300,0,0.0
2019-04-01,12.779999732971191,12.779999732971191,12.020000457763672,12.300000190734863,26080,0,0.0
2019-04-02,12.399999618530273,12.399999618530273,11.800000190734863,12.0,30085,0,0.0
2019-04-03,12.399999618530273,12.399999618530273,11.5,11.779999732971191,52210,0,0.0
2019-04-04,11.859999656677246,11.9399995803833,11.420000076293945,11.760000228881836,13050,0,0.0
2019-04-05,11.680000305175781,11.779999732971191,11.4399995803833,11.5600004196167,13405,0,0.0
2019-04-08,12.15999984741211,12.15999984741211,11.600000381469727,12.0,20850,0,0.0
2019-04-09,12.0,12.100000381469727,11.479999542236328,11.65999984741211,13690,0,0.0
2019-04-10,11.640000343322754,12.0,11.5,11.84000015258789,23695,0,0.0
2019-04-11,12.0,12.0,11.800000190734863,12.0,12220,0,0.0
2019-04-12,12.0,12.0,11.699999809265137,11.699999809265137,7960,0,0.0
2019-04-15,11.920000076293945,12.100000381469727,11.100000381469727,11.399999618530273,17505,0,0.0
2019-04-16,11.380000114440918,11.760000228881836,11.199999809265137,11.680000305175781,13985,0,0.0
2019-04-17,11.680000305175781,11.899999618530273,11.199999809265137,11.199999809265137,9150,0,0.0
2019-04-18,11.399999618530273,11.5,11.0,11.239999771118164,5615,0,0.0
2019-04-22,11.239999771118164,11.619999885559082,11.020000457763672,11.0600004196167,5830,0,0.0
2019-04-23,11.119999885559082,11.359999656677246,10.819999694824219,10.960000038146973,8310,0,0.0
2019-04-24,11.0,11.0,10.800000190734863,10.84000015258789,7340,0,0.0
2019-04-25,10.800000190734863,11.0,10.399999618530273,10.600000381469727,17065,0,0.0
2019-04-26,10.600000381469727,10.859999656677246,10.520000457763672,10.640000343322754,3415,0,0.0
2019-04-29,10.600000381469727,10.680000305175781,7.199999809265137,10.0,33295,0,0.0
2019-04-30,10.600000381469727,10.600000381469727,9.760000228881836,10.199999809265137,2620,0,0.0
2019-05-01,10.0,10.199999809265137,9.199999809265137,9.579999923706055,4770,0,0.0
2019-05-02,9.5600004196167,9.979999542236328,8.0600004196167,9.680000305175781,8900,0,0.0
2019-05-03,9.399999618530273,10.079999923706055,9.399999618530273,9.859999656677246,2545,0,0.0
2019-05-06,9.399999618530273,10.079999923706055,9.399999618530273,9.800000190734863,2990,0,0.0
2019-05-07,9.800000190734863,10.600000381469727,9.779999732971191,10.359999656677246,2195,0,0.0
2019-05-08,10.399999618530273,10.619999885559082,9.920000076293945,10.199999809265137,3045,0,0.0
2019-05-09,10.279999732971191,10.300000190734863,10.0,10.199999809265137,2720,0,0.0
2019-05-10,10.579999923706055,10.579999923706055,9.100000381469727,10.0,5340,0,0.0
2019-05-13,9.699999809265137,10.5600004196167,9.600000381469727,9.720000267028809,4405,0,0.0
2019-05-14,10.600000381469727,10.600000381469727,8.399999618530273,8.600000381469727,35005,0,0.0
2019-05-15,8.380000114440918,9.079999923706055,8.199999809265137,8.199999809265137,7355,0,0.0
2019-05-16,8.420000076293945,9.0,8.199999809265137,8.399999618530273,11580,0,0.0
2019-05-17,8.600000381469727,8.960000038146973,8.199999809265137,8.84000015258789,3900,0,0.0
2019-05-20,8.600000381469727,10.0,8.239999771118164,10.0,8755,0,0.0
2019-05-21,9.9399995803833,10.0,8.359999656677246,9.779999732971191,5985,0,0.0
2019-05-22,9.979999542236328,9.979999542236328,8.5600004196167,9.180000305175781,6975,0,0.0
2019-05-23,9.399999618530273,9.399999618530273,8.5600004196167,9.039999961853027,2905,0,0.0
2019-05-24,9.020000457763672,9.039999961853027,8.640000343322754,8.899999618530273,1095,0,0.0
2019-05-28,8.899999618530273,8.899999618530273,8.760000228881836,8.779999732971191,2580,0,0.0
2019-05-29,8.760000228881836,8.899999618530273,8.65999984741211,8.699999809265137,1810,0,0.0
2019-05-30,8.779999732971191,9.0,8.220000267028809,8.800000190734863,10935,0,0.0
2019-05-31,8.699999809265137,9.020000457763672,8.359999656677246,9.020000457763672,1610,0,0.0
2019-06-03,8.520000457763672,9.0,8.460000038146973,8.979999542236328,2570,0,0.0
2019-06-04,8.979999542236328,9.0,8.800000190734863,8.960000038146973,3375,0,0.0
2019-06-05,9.0,9.0,8.65999984741211,8.739999771118164,5015,0,0.0
2019-06-06,8.699999809265137,8.84000015258789,8.020000457763672,8.260000228881836,3530,0,0.0
2019-06-07,8.399999618530273,9.100000381469727,8.300000190734863,8.420000076293945,3125,0,0.0
2019-06-10,8.699999809265137,8.84000015258789,8.199999809265137,8.640000343322754,2370,0,0.0
2019-06-11,8.800000190734863,9.0600004196167,8.0,8.680000305175781,2865,0,0.0
2019-06-12,8.779999732971191,8.899999618530273,8.020000457763672,8.460000038146973,6330,0,0.0
2019-06-13,13.600000381469727,15.199999809265137,8.899999618530273,9.800000190734863,806495,0,0.0
2019-06-14,8.640000343322754,9.199999809265137,8.0,9.199999809265137,74295,0,0.0
2019-06-17,8.5,8.680000305175781,8.199999809265137,8.399999618530273,23775,0,0.0
2019-06-18,8.199999809265137,8.199999809265137,7.400000095367432,7.940000057220459,16700,0,0.0
2019-06-19,8.0,8.0,7.619999885559082,7.960000038146973,17030,0,0.0
2019-06-20,8.34000015258789,9.460000038146973,8.0,8.760000228881836,64355,0,0.0
2019-06-21,8.600000381469727,9.399999618530273,8.399999618530273,9.100000381469727,39050,0,0.0
2019-06-24,9.100000381469727,9.100000381469727,8.399999618530273,8.779999732971191,20360,0,0.0
2019-06-25,8.420000076293945,8.579999923706055,8.039999961853027,8.359999656677246,8485,0,0.0
2019-06-26,8.399999618530273,8.600000381469727,7.800000190734863,8.0600004196167,16105,0,0.0
2019-06-27,8.199999809265137,8.600000381469727,8.079999923706055,8.199999809265137,16655,0,0.0
2019-06-28,8.119999885559082,8.180000305175781,7.699999809265137,7.860000133514404,20970,0,0.0
2019-07-01,8.079999923706055,8.359999656677246,7.659999847412109,7.900000095367432,11820,0,0.0
2019-07-02,8.079999923706055,8.199999809265137,7.599999904632568,7.599999904632568,9365,0,0.0
2019-07-03,7.599999904632568,7.599999904632568,6.900000095367432,7.039999961853027,21200,0,0.0
2019-07-05,7.0,7.599999904632568,7.0,7.539999961853027,20645,0,0.0
2019-07-08,7.599999904632568,7.599999904632568,7.320000171661377,7.440000057220459,7045,0,0.0
2019-07-09,7.380000114440918,7.380000114440918,7.199999809265137,7.320000171661377,2570,0,0.0
2019-07-10,7.0,7.579999923706055,7.0,7.360000133514404,5505,0,0.0
2019-07-11,7.599999904632568,7.599999904632568,7.019999980926514,7.340000152587891,2840,0,0.0
2019-07-12,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,2945,0,0.0
2019-07-15,7.360000133514404,7.559999942779541,6.5,6.960000038146973,8105,0,0.0
2019-07-16,6.960000038146973,6.960000038146973,6.420000076293945,6.639999866485596,8925,0,0.0
2019-07-17,6.699999809265137,6.71999979019165,6.380000114440918,6.400000095367432,7535,0,0.0
2019-07-18,6.440000057220459,6.599999904632568,6.320000171661377,6.579999923706055,6830,0,0.0
2019-07-19,6.579999923706055,6.980000019073486,6.360000133514404,6.760000228881836,5075,0,0.0
2019-07-22,6.760000228881836,6.78000020980835,6.400000095367432,6.539999961853027,5130,0,0.0
2019-07-23,6.440000057220459,6.78000020980835,6.420000076293945,6.659999847412109,2885,0,0.0
2019-07-24,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,4815,0,0.0
2019-07-25,6.519999980926514,6.980000019073486,6.460000038146973,6.940000057220459,2390,0,0.0
2019-07-26,6.980000019073486,7.539999961853027,6.900000095367432,7.360000133514404,8035,0,0.0
2019-07-29,7.5,7.800000190734863,6.739999771118164,7.179999828338623,3285,0,0.0
2019-07-30,7.21999979019165,7.260000228881836,6.900000095367432,6.900000095367432,3060,0,0.0
2019-07-31,7.539999961853027,7.539999961853027,6.619999885559082,7.0,5225,0,0.0
2019-08-01,7.0,7.159999847412109,6.159999847412109,6.260000228881836,12355,0,0.0
2019-08-02,6.360000133514404,6.659999847412109,6.199999809265137,6.340000152587891,1575,0,0.0
2019-08-05,6.340000152587891,7.0,6.019999980926514,6.599999904632568,8475,0,0.0
2019-08-06,6.619999885559082,6.619999885559082,6.21999979019165,6.21999979019165,1205,0,0.0
2019-08-07,6.980000019073486,6.980000019073486,6.199999809265137,6.5,3780,0,0.0
2019-08-08,6.300000190734863,6.599999904632568,4.199999809265137,4.900000095367432,34935,0,0.0
2019-08-09,4.980000019073486,6.199999809265137,4.900000095367432,5.460000038146973,15995,0,0.0
2019-08-12,5.480000019073486,5.960000038146973,5.340000152587891,5.760000228881836,6170,0,0.0
2019-08-13,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,2425,0,0.0
2019-08-14,6.099999904632568,6.099999904632568,5.340000152587891,5.440000057220459,9020,0,0.0
2019-08-15,5.380000114440918,5.599999904632568,5.340000152587891,5.360000133514404,2940,0,0.0
2019-08-16,5.340000152587891,5.78000020980835,4.860000133514404,5.28000020980835,13935,0,0.0
2019-08-19,5.360000133514404,5.360000133514404,5.019999980926514,5.139999866485596,2585,0,0.0
2019-08-20,5.019999980926514,5.480000019073486,4.800000190734863,5.480000019073486,5440,0,0.0
2019-08-21,5.400000095367432,5.400000095367432,4.900000095367432,5.400000095367432,2310,0,0.0
2019-08-22,5.199999809265137,5.800000190734863,5.199999809265137,5.699999809265137,7235,0,0.0
2019-08-23,5.400000095367432,5.800000190734863,5.199999809265137,5.739999771118164,1115,0,0.0
2019-08-26,5.760000228881836,5.760000228881836,4.820000171661377,5.300000190734863,2555,0,0.0
2019-08-27,5.400000095367432,5.5,4.71999979019165,4.980000019073486,8400,0,0.0
2019-08-28,4.800000190734863,5.800000190734863,4.800000190734863,5.599999904632568,17155,0,0.0
2019-08-29,6.0,6.827000141143799,5.260000228881836,6.179999828338623,87900,0,0.05
2019-08-30,6.320000171661377,8.680000305175781,6.28000020980835,7.300000190734863,1699600,0,0.0
2019-09-03,6.710000038146973,7.139999866485596,6.449999809265137,6.519999980926514,218300,0,0.0
2019-09-04,10.300000190734863,12.800000190734863,7.829999923706055,8.020000457763672,11954300,0,0.0
2019-09-05,7.900000095367432,8.800000190734863,7.300000190734863,7.679999828338623,838200,0,0.0
2019-09-06,7.5,7.800000190734863,6.710000038146973,7.0,289700,0,0.0
2019-09-09,7.260000228881836,7.349999904632568,6.5,6.639999866485596,120500,0,0.0
2019-09-10,6.539999961853027,6.550000190734863,6.0,6.289999961853027,78800,0,0.0
2019-09-11,6.25,7.309999942779541,6.25,7.179999828338623,76100,0,0.0
2019-09-12,7.739999771118164,7.739999771118164,6.480000019073486,6.590000152587891,34000,0,0.0
2019-09-13,6.639999866485596,9.119999885559082,6.639999866485596,8.0,601300,0,0.0
2019-09-16,7.940000057220459,8.460000038146973,7.074999809265137,7.090000152587891,128500,0,0.0
2019-09-17,7.059999942779541,7.409999847412109,6.793000221252441,7.059999942779541,33600,0,0.0
2019-09-18,7.230000019073486,7.599999904632568,6.900000095367432,6.909999847412109,59400,0,0.0
2019-09-19,6.96999979019165,7.28000020980835,6.670000076293945,6.699999809265137,22300,0,0.0
2019-09-20,6.730000019073486,6.909999847412109,6.389999866485596,6.880000114440918,107600,0,0.0
2019-09-23,7.230000019073486,7.71999979019165,6.440000057220459,7.300000190734863,102500,0,0.0
2019-09-24,7.410999774932861,7.64900016784668,6.829999923706055,7.639999866485596,58500,0,0.0
2019-09-25,7.0,7.544000148773193,6.883999824523926,7.251999855041504,17100,0,0.0
2019-09-26,7.389999866485596,7.510000228881836,6.739999771118164,6.889999866485596,18800,0,0.0
2019-09-27,6.829999923706055,7.659999847412109,6.826000213623047,7.239999771118164,26200,0,0.0
2019-09-30,7.179999828338623,7.389999866485596,7.03000020980835,7.079999923706055,13800,0,0.0
2019-10-01,7.019999980926514,7.369999885559082,6.946000099182129,7.019999980926514,4300,0,0.0
2019-10-02,7.109000205993652,7.199999809265137,6.829999923706055,6.840000152587891,8400,0,0.0
2019-10-03,6.889999866485596,7.269999980926514,6.889999866485596,7.070000171661377,4700,0,0.0
2019-10-04,6.639999866485596,7.03000020980835,6.550000190734863,6.900000095367432,4800,0,0.0
2019-10-07,6.909999847412109,7.289999961853027,6.559999942779541,6.690000057220459,29500,0,0.0
2019-10-08,6.690000057220459,6.739999771118164,6.440000057220459,6.630000114440918,3300,0,0.0
2019-10-09,6.599999904632568,6.88100004196167,6.440000057220459,6.546999931335449,9400,0,0.0
2019-10-10,6.510000228881836,6.539999961853027,6.1519999504089355,6.519999980926514,17400,0,0.0
2019-10-11,6.590000152587891,6.800000190734863,6.010000228881836,6.769999980926514,29500,0,0.0
2019-10-14,6.710000038146973,8.329999923706055,6.010000228881836,7.184999942779541,91000,0,0.0
2019-10-15,6.849999904632568,7.300000190734863,6.091000080108643,6.199999809265137,241400,0,0.0
2019-10-16,6.309999942779541,6.749000072479248,5.869999885559082,5.989999771118164,78600,0,0.0
2019-10-17,6.190000057220459,6.28000020980835,5.550000190734863,5.829999923706055,59800,0,0.0
2019-10-18,5.940000057220459,6.340000152587891,5.849999904632568,6.315000057220459,16600,0,0.0
2019-10-21,6.389999866485596,7.284999847412109,6.019999980926514,6.25,111400,0,0.0
2019-10-22,6.119999885559082,6.769999980926514,5.550000190734863,5.900000095367432,165800,0,0.0
2019-10-23,5.389999866485596,7.050000190734863,3.259999990463257,3.6600000858306885,4538500,0,0.0
2019-10-24,1.649999976158142,1.7799999713897705,1.600000023841858,1.6399999856948853,7253000,0,0.0
2019-10-25,1.6699999570846558,1.6799999475479126,1.350000023841858,1.5449999570846558,1085800,0,0.0
2019-10-28,1.5499999523162842,1.690000057220459,1.4800000190734863,1.6100000143051147,970500,0,0.0
2019-10-29,1.6100000143051147,1.6299999952316284,1.4299999475479126,1.4850000143051147,683900,0,0.0
2019-10-30,1.4500000476837158,1.4900000095367432,1.350000023841858,1.3600000143051147,538500,0,0.0
2019-10-31,1.3600000143051147,1.4739999771118164,1.2599999904632568,1.3200000524520874,771200,0,0.0
2019-11-01,1.3700000047683716,1.4299999475479126,1.3200000524520874,1.3600000143051147,401900,0,0.0
2019-11-04,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3600000143051147,397300,0,0.0
2019-11-05,1.350000023841858,1.350000023841858,1.2599999904632568,1.2699999809265137,430900,0,0.0
