Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-10,37.75,38.650001525878906,37.70000076293945,38.45000076293945,205100,0,0
2017-05-11,38.29999923706055,38.650001525878906,37.95000076293945,38.400001525878906,158100,0,0
2017-05-12,38.29999923706055,38.650001525878906,38.04999923706055,38.25,164400,0,0
2017-05-15,38.45000076293945,39.150001525878906,38.45000076293945,38.900001525878906,245100,0,0
2017-05-16,39.099998474121094,39.099998474121094,38.20000076293945,38.70000076293945,150500,0,0
2017-05-17,38.04999923706055,38.150001525878906,36.099998474121094,36.150001525878906,284800,0,0
2017-05-18,36.150001525878906,36.529998779296875,35.849998474121094,36.25,248900,0,0
2017-05-19,36.349998474121094,36.79999923706055,36.099998474121094,36.349998474121094,205800,0,0
2017-05-22,36.400001525878906,36.95000076293945,36.400001525878906,36.95000076293945,152000,0,0
2017-05-23,37.099998474121094,37.349998474121094,36.900001525878906,36.95000076293945,164500,0,0
2017-05-24,37.150001525878906,37.599998474121094,36.79999923706055,37.150001525878906,127400,0,0
2017-05-25,37.349998474121094,37.54999923706055,36.849998474121094,37.099998474121094,81700,0,0
2017-05-26,37.099998474121094,37.95000076293945,36.97999954223633,37.75,129900,0,0
2017-05-30,37.650001525878906,37.79999923706055,37.29999923706055,37.45000076293945,82600,0,0
2017-05-31,37.75,37.849998474121094,36.75,37.70000076293945,154500,0,0
2017-06-01,37.95000076293945,39.45000076293945,37.79999923706055,38.95000076293945,187300,0,0
2017-06-02,39.20000076293945,39.599998474121094,38.75,39.099998474121094,144300,0,0
2017-06-05,39.04999923706055,39.349998474121094,38.70000076293945,38.70000076293945,92100,0,0
2017-06-06,38.45000076293945,39.04999923706055,38.29999923706055,39.04999923706055,175300,0,0
2017-06-07,39.099998474121094,39.45000076293945,38.54999923706055,39.150001525878906,192300,0,0
2017-06-08,39.099998474121094,39.849998474121094,38.650001525878906,39.400001525878906,145400,0,0
2017-06-09,39.400001525878906,39.900001525878906,39.099998474121094,39.45000076293945,153400,0,0
2017-06-12,39.349998474121094,39.599998474121094,38.849998474121094,39.0,167300,0,0
2017-06-13,39.25,39.25,38.5,39.0,172800,0,0
2017-06-14,39.04999923706055,39.20000076293945,38.20000076293945,38.95000076293945,138100,0,0
2017-06-15,38.400001525878906,38.900001525878906,38.04999923706055,38.79999923706055,162500,0,0
2017-06-16,38.400001525878906,38.599998474121094,37.349998474121094,37.79999923706055,307300,0,0
2017-06-19,38.0,38.45000076293945,37.79999923706055,38.29999923706055,85900,0,0
2017-06-20,38.04999923706055,38.54999923706055,37.5,37.5,66800,0,0
2017-06-21,37.650001525878906,37.849998474121094,37.349998474121094,37.70000076293945,66500,0,0
2017-06-22,37.70000076293945,38.349998474121094,37.29999923706055,38.150001525878906,82200,0,0
2017-06-23,38.04999923706055,38.95000076293945,37.79999923706055,38.849998474121094,425000,0,0
2017-06-26,39.0,39.349998474121094,38.849998474121094,39.04999923706055,112300,0,0
2017-06-27,38.95000076293945,38.95000076293945,38.150001525878906,38.29999923706055,85500,0,0
2017-06-28,38.650001525878906,39.45000076293945,38.54999923706055,39.25,118800,0,0
2017-06-29,39.400001525878906,40.0,38.349998474121094,38.70000076293945,316000,0,0
2017-06-30,38.79999923706055,39.0,38.5,38.79999923706055,146300,0,0
2017-07-03,39.099998474121094,39.45000076293945,38.95000076293945,39.04999923706055,81600,0,0
2017-07-05,39.04999923706055,39.400001525878906,38.29999923706055,38.70000076293945,213200,0,0
2017-07-06,38.400001525878906,38.599998474121094,37.599998474121094,37.79999923706055,176500,0,0
2017-07-07,38.0,39.099998474121094,37.849998474121094,39.04999923706055,106800,0,0
2017-07-10,38.95000076293945,39.349998474121094,38.599998474121094,39.20000076293945,121200,0,0
2017-07-11,39.04999923706055,39.650001525878906,38.75,39.45000076293945,142100,0,0
2017-07-12,39.95000076293945,39.95000076293945,38.70000076293945,39.25,122700,0,0
2017-07-13,39.25,39.880001068115234,38.95000076293945,39.599998474121094,134600,0,0
2017-07-14,39.5,39.849998474121094,39.099998474121094,39.650001525878906,139800,0,0
2017-07-17,39.70000076293945,39.900001525878906,39.54999923706055,39.849998474121094,111200,0,0
2017-07-18,39.79999923706055,40.099998474121094,39.599998474121094,39.849998474121094,221800,0,0
2017-07-19,40.0,40.45000076293945,39.849998474121094,40.29999923706055,226400,0,0
2017-07-20,40.29999923706055,40.79999923706055,40.20000076293945,40.70000076293945,238400,0,0
2017-07-21,40.75,40.79999923706055,39.54999923706055,39.70000076293945,380100,0,0
2017-07-24,39.650001525878906,39.900001525878906,39.20000076293945,39.29999923706055,224300,0,0
2017-07-25,39.70000076293945,39.849998474121094,39.349998474121094,39.45000076293945,181800,0,0
2017-07-26,39.70000076293945,39.849998474121094,39.04999923706055,39.20000076293945,292300,0,0
2017-07-27,37.0,37.0,34.5,35.150001525878906,692800,0,0
2017-07-28,35.0,35.099998474121094,33.79999923706055,34.779998779296875,449500,0,0
2017-07-31,34.5,34.5,33.400001525878906,33.45000076293945,423900,0,0
2017-08-01,33.5,33.79999923706055,33.04999923706055,33.25,330600,0,0
2017-08-02,33.150001525878906,33.25,32.20000076293945,32.25,327400,0,0
2017-08-03,32.25,32.650001525878906,31.200000762939453,31.5,388500,0,0
2017-08-04,31.600000381469727,31.8799991607666,31.450000762939453,31.5,288500,0,0
2017-08-07,31.399999618530273,31.6299991607666,31.200000762939453,31.350000381469727,214500,0,0
2017-08-08,31.299999237060547,31.899999618530273,30.75,30.899999618530273,330500,0,0
2017-08-09,30.75,30.93000030517578,30.399999618530273,30.5,325700,0,0
2017-08-10,30.149999618530273,30.700000762939453,30.0,30.350000381469727,402800,0,0
2017-08-11,30.450000762939453,30.700000762939453,30.399999618530273,30.450000762939453,466900,0,0
2017-08-14,30.75,30.950000762939453,30.450000762939453,30.75,320500,0,0
2017-08-15,30.899999618530273,30.950000762939453,30.299999237060547,30.549999237060547,272000,0,0
2017-08-16,30.549999237060547,30.950000762939453,30.549999237060547,30.899999618530273,146500,0,0
2017-08-17,30.799999237060547,30.899999618530273,30.049999237060547,30.100000381469727,158700,0,0
2017-08-18,29.850000381469727,30.399999618530273,29.5,30.200000762939453,169000,0,0
2017-08-21,30.100000381469727,30.149999618530273,29.75,29.899999618530273,176700,0,0
2017-08-22,30.0,30.5,30.0,30.450000762939453,118200,0,0
2017-08-23,30.299999237060547,30.75,30.100000381469727,30.149999618530273,128400,0,0
2017-08-24,30.299999237060547,30.43000030517578,30.049999237060547,30.200000762939453,131000,0,0
2017-08-25,30.399999618530273,30.549999237060547,30.149999618530273,30.200000762939453,115800,0,0
2017-08-28,30.399999618530273,30.399999618530273,29.950000762939453,30.100000381469727,185900,0,0
2017-08-29,29.799999237060547,30.25,29.799999237060547,30.200000762939453,149100,0,0
2017-08-30,30.149999618530273,30.549999237060547,30.149999618530273,30.399999618530273,131400,0,0
2017-08-31,30.5,31.299999237060547,30.5,31.149999618530273,118800,0,0
2017-09-01,31.149999618530273,31.899999618530273,31.0,31.850000381469727,178500,0,0
2017-09-05,31.799999237060547,31.899999618530273,31.0,31.299999237060547,134800,0,0
2017-09-06,31.450000762939453,31.700000762939453,31.100000381469727,31.350000381469727,199400,0,0
2017-09-07,31.399999618530273,31.450000762939453,30.799999237060547,31.350000381469727,133500,0,0
2017-09-08,31.350000381469727,31.850000381469727,31.200000762939453,31.799999237060547,162800,0,0
2017-09-11,32.04999923706055,32.529998779296875,31.899999618530273,32.29999923706055,173800,0,0
2017-09-12,32.349998474121094,32.75,32.29999923706055,32.70000076293945,81300,0,0
2017-09-13,32.70000076293945,33.79999923706055,32.5,33.79999923706055,233900,0,0
2017-09-14,33.599998474121094,33.849998474121094,32.27000045776367,33.349998474121094,146700,0,0
2017-09-15,33.400001525878906,33.70000076293945,33.04999923706055,33.650001525878906,285100,0,0
2017-09-18,33.599998474121094,33.880001068115234,33.45000076293945,33.70000076293945,118600,0,0
2017-09-19,33.75,33.849998474121094,33.45000076293945,33.650001525878906,161700,0,0
2017-09-20,33.599998474121094,34.349998474121094,33.54999923706055,34.25,159100,0,0
2017-09-21,34.150001525878906,34.25,33.95000076293945,34.04999923706055,120400,0,0
2017-09-22,34.099998474121094,34.70000076293945,34.099998474121094,34.54999923706055,156900,0,0
2017-09-25,34.45000076293945,35.54999923706055,34.45000076293945,35.29999923706055,209200,0,0
2017-09-26,35.349998474121094,36.25,35.349998474121094,35.95000076293945,157600,0,0
2017-09-27,36.20000076293945,37.04999923706055,36.04999923706055,36.95000076293945,227100,0,0
2017-09-28,36.70000076293945,36.79999923706055,36.25,36.650001525878906,210100,0,0
2017-09-29,36.599998474121094,37.29999923706055,36.400001525878906,37.150001525878906,165200,0,0
2017-10-02,37.04999923706055,37.79999923706055,36.900001525878906,37.54999923706055,207400,0,0
2017-10-03,37.79999923706055,37.79999923706055,37.04999923706055,37.25,235800,0,0
2017-10-04,37.400001525878906,37.72999954223633,36.45000076293945,37.04999923706055,475200,0,0
2017-10-05,36.900001525878906,37.349998474121094,36.58000183105469,37.20000076293945,234500,0,0
2017-10-06,37.29999923706055,37.400001525878906,36.79999923706055,37.0,219100,0,0
2017-10-09,36.900001525878906,37.25,36.70000076293945,37.25,132500,0,0
2017-10-10,37.45000076293945,37.5,37.0,37.349998474121094,241100,0,0
2017-10-11,37.29999923706055,37.29999923706055,36.630001068115234,36.70000076293945,183500,0,0
2017-10-12,36.75,37.349998474121094,36.150001525878906,37.20000076293945,206100,0,0
2017-10-13,37.5,37.650001525878906,36.900001525878906,37.0,156300,0,0
2017-10-16,37.099998474121094,37.25,36.70000076293945,37.20000076293945,152900,0,0
2017-10-17,37.04999923706055,37.150001525878906,36.099998474121094,36.75,105500,0,0
2017-10-18,36.70000076293945,36.95000076293945,35.79999923706055,36.599998474121094,244700,0,0
2017-10-19,36.400001525878906,36.5,35.849998474121094,36.29999923706055,133600,0,0
2017-10-20,36.70000076293945,36.70000076293945,36.349998474121094,36.400001525878906,233600,0,0
2017-10-23,36.45000076293945,36.54999923706055,35.83000183105469,35.900001525878906,303200,0,0
2017-10-24,36.150001525878906,36.58000183105469,34.5,36.099998474121094,446200,0,0
2017-10-25,36.0,36.20000076293945,34.97999954223633,35.20000076293945,492400,0,0
2017-10-26,33.70000076293945,35.400001525878906,32.29999923706055,34.400001525878906,453500,0,0
2017-10-27,34.349998474121094,34.529998779296875,32.900001525878906,33.04999923706055,320800,0,0
2017-10-30,32.900001525878906,33.29999923706055,32.650001525878906,32.95000076293945,188100,0,0
2017-10-31,33.150001525878906,33.900001525878906,33.04999923706055,33.5,263400,0,0
2017-11-01,33.70000076293945,34.45000076293945,33.25,33.650001525878906,215200,0,0
2017-11-02,33.900001525878906,34.099998474121094,33.45000076293945,33.95000076293945,248300,0,0
2017-11-03,33.900001525878906,34.400001525878906,33.04999923706055,33.29999923706055,227300,0,0
2017-11-06,33.150001525878906,33.95000076293945,33.150001525878906,33.54999923706055,155600,0,0
2017-11-07,33.5,33.849998474121094,33.150001525878906,33.400001525878906,195600,0,0
2017-11-08,33.25,34.0,33.04999923706055,33.900001525878906,203700,0,0
2017-11-09,33.75,34.20000076293945,33.45000076293945,33.95000076293945,134600,0,0
2017-11-10,33.849998474121094,34.45000076293945,33.849998474121094,34.279998779296875,116600,0,0
2017-11-13,34.20000076293945,34.54999923706055,34.04999923706055,34.349998474121094,151900,0,0
2017-11-14,34.099998474121094,34.25,33.54999923706055,33.54999923706055,112600,0,0
2017-11-15,33.20000076293945,33.91999816894531,33.150001525878906,33.20000076293945,164300,0,0
2017-11-16,33.25,33.58000183105469,33.0,33.45000076293945,129000,0,0
2017-11-17,33.25,34.54999923706055,33.25,34.25,85700,0,0
2017-11-20,34.29999923706055,35.349998474121094,34.25,35.099998474121094,157700,0,0
2017-11-21,35.349998474121094,35.599998474121094,34.900001525878906,35.349998474121094,125400,0,0
2017-11-22,35.54999923706055,35.75,34.95000076293945,35.349998474121094,78700,0,0
2017-11-24,35.400001525878906,35.599998474121094,35.150001525878906,35.29999923706055,50100,0,0
2017-11-27,35.29999923706055,35.5,34.849998474121094,34.900001525878906,102900,0,0
2017-11-28,35.0,36.45000076293945,34.849998474121094,36.400001525878906,232400,0,0
2017-11-29,36.400001525878906,36.79999923706055,36.20000076293945,36.5,304600,0,0
2017-11-30,36.79999923706055,36.79999923706055,35.95000076293945,36.0,181100,0,0
2017-12-01,36.150001525878906,36.150001525878906,34.25,35.5,179600,0,0
2017-12-04,35.900001525878906,36.150001525878906,34.66999816894531,34.75,136000,0,0
2017-12-05,34.75,34.95000076293945,34.04999923706055,34.04999923706055,104800,0,0
2017-12-06,34.099998474121094,35.16999816894531,33.29999923706055,33.349998474121094,150900,0,0
2017-12-07,33.349998474121094,33.650001525878906,33.20000076293945,33.45000076293945,240200,0,0
2017-12-08,33.599998474121094,33.95000076293945,33.25,33.400001525878906,151900,0,0
2017-12-11,33.400001525878906,33.45000076293945,32.900001525878906,33.0,116600,0,0
2017-12-12,33.04999923706055,33.25,32.650001525878906,32.70000076293945,129400,0,0
2017-12-13,32.75,33.29999923706055,32.29999923706055,32.349998474121094,171200,0,0
2017-12-14,32.29999923706055,32.599998474121094,31.729999542236328,31.899999618530273,173300,0,0
2017-12-15,32.0,33.150001525878906,31.979999542236328,32.75,849400,0,0
2017-12-18,33.04999923706055,33.75,33.04999923706055,33.5,174100,0,0
2017-12-19,33.54999923706055,33.72999954223633,32.79999923706055,32.95000076293945,187100,0,0
2017-12-20,33.099998474121094,33.20000076293945,32.75,33.099998474121094,134500,0,0
2017-12-21,33.150001525878906,33.29999923706055,32.650001525878906,32.70000076293945,108600,0,0
2017-12-22,32.75,32.75,32.150001525878906,32.20000076293945,97800,0,0
2017-12-26,32.099998474121094,32.400001525878906,32.099998474121094,32.150001525878906,82300,0,0
2017-12-27,32.04999923706055,32.29999923706055,31.799999237060547,32.0,156200,0,0
2017-12-28,32.04999923706055,32.54999923706055,31.950000762939453,32.25,171100,0,0
2017-12-29,32.45000076293945,32.45000076293945,31.649999618530273,31.75,139000,0,0
2018-01-02,31.850000381469727,32.20000076293945,31.700000762939453,32.04999923706055,159500,0,0
2018-01-03,32.0,32.70000076293945,31.799999237060547,32.5,173900,0,0
2018-01-04,32.75,33.599998474121094,32.70000076293945,33.5,119900,0,0
2018-01-05,32.45000076293945,32.900001525878906,31.600000381469727,31.799999237060547,377200,0,0
2018-01-08,31.649999618530273,32.75,31.450000762939453,32.29999923706055,227700,0,0
2018-01-09,32.400001525878906,32.79999923706055,32.16999816894531,32.25,187600,0,0
2018-01-10,32.150001525878906,32.54999923706055,31.600000381469727,32.099998474121094,203000,0,0
2018-01-11,32.150001525878906,32.599998474121094,31.950000762939453,32.25,171000,0,0
2018-01-12,32.400001525878906,33.150001525878906,32.04999923706055,32.95000076293945,113800,0,0
2018-01-16,33.20000076293945,33.349998474121094,32.45000076293945,32.599998474121094,156900,0,0
2018-01-17,32.650001525878906,32.900001525878906,32.150001525878906,32.70000076293945,129700,0,0
2018-01-18,32.70000076293945,32.70000076293945,31.950000762939453,32.099998474121094,97100,0,0
2018-01-19,32.099998474121094,32.54999923706055,31.649999618530273,32.400001525878906,127900,0,0
2018-01-22,32.54999923706055,32.54999923706055,31.700000762939453,32.0,169700,0,0
2018-01-23,32.0,32.5,31.799999237060547,32.29999923706055,435800,0,0
2018-01-24,32.45000076293945,32.849998474121094,31.799999237060547,31.799999237060547,234000,0,0
2018-01-25,31.950000762939453,31.950000762939453,31.149999618530273,31.450000762939453,286900,0,0
2018-01-26,31.549999237060547,32.04999923706055,31.350000381469727,32.04999923706055,199800,0,0
2018-01-29,31.799999237060547,32.25,31.549999237060547,32.150001525878906,192800,0,0
2018-01-30,31.950000762939453,32.400001525878906,31.649999618530273,32.0,216900,0,0
2018-01-31,32.0,32.29999923706055,31.799999237060547,32.0,129000,0,0
2018-02-01,31.75,32.29999923706055,31.549999237060547,32.0,213500,0,0
2018-02-02,31.850000381469727,31.950000762939453,30.75,31.100000381469727,474300,0,0
2018-02-05,31.0,31.549999237060547,30.700000762939453,30.799999237060547,302200,0,0
2018-02-06,30.25,31.899999618530273,30.200000762939453,31.700000762939453,251900,0,0
2018-02-07,31.600000381469727,31.950000762939453,31.350000381469727,31.649999618530273,169100,0,0
2018-02-08,31.700000762939453,31.700000762939453,30.700000762939453,30.799999237060547,206200,0,0
2018-02-09,31.100000381469727,31.200000762939453,30.18000030517578,30.649999618530273,314300,0,0
2018-02-12,30.799999237060547,31.399999618530273,30.25,30.799999237060547,240800,0,0
2018-02-13,30.600000381469727,30.850000381469727,30.25,30.649999618530273,143800,0,0
2018-02-14,30.350000381469727,31.5,30.350000381469727,31.450000762939453,106900,0,0
2018-02-15,31.600000381469727,31.75,31.049999237060547,31.350000381469727,130500,0,0
2018-02-16,31.549999237060547,31.899999618530273,31.299999237060547,31.649999618530273,234200,0,0
2018-02-20,32.54999923706055,33.529998779296875,31.799999237060547,33.349998474121094,384600,0,0
2018-02-21,34.5,34.5,32.880001068115234,32.95000076293945,359500,0,0
2018-02-22,33.0,33.0,31.729999542236328,31.75,260600,0,0
2018-02-23,31.850000381469727,32.150001525878906,31.549999237060547,31.549999237060547,227100,0,0
2018-02-26,31.649999618530273,32.099998474121094,31.25,32.04999923706055,123000,0,0
2018-02-27,32.0,32.150001525878906,30.950000762939453,31.0,202600,0,0
2018-02-28,31.049999237060547,31.280000686645508,30.600000381469727,30.799999237060547,420900,0,0
2018-03-01,30.799999237060547,31.5,30.5,31.299999237060547,335500,0,0
2018-03-02,31.0,32.400001525878906,30.700000762939453,32.20000076293945,224500,0,0
2018-03-05,31.950000762939453,32.849998474121094,31.950000762939453,32.70000076293945,201700,0,0
2018-03-06,32.849998474121094,33.04999923706055,32.099998474121094,32.849998474121094,199900,0,0
2018-03-07,32.599998474121094,33.650001525878906,32.29999923706055,33.400001525878906,203100,0,0
2018-03-08,33.5,33.599998474121094,32.95000076293945,33.099998474121094,168600,0,0
2018-03-09,33.29999923706055,33.599998474121094,33.25,33.45000076293945,118600,0,0
2018-03-12,33.45000076293945,33.79999923706055,33.20000076293945,33.400001525878906,107900,0,0
2018-03-13,33.45000076293945,34.29999923706055,33.20000076293945,34.0,209500,0,0
2018-03-14,34.150001525878906,34.25,33.099998474121094,33.400001525878906,243000,0,0
2018-03-15,33.400001525878906,33.70000076293945,33.22999954223633,33.400001525878906,128300,0,0
2018-03-16,33.400001525878906,33.900001525878906,32.79999923706055,33.849998474121094,389200,0,0
2018-03-19,33.70000076293945,33.70000076293945,32.75,33.20000076293945,113700,0,0
2018-03-20,33.29999923706055,33.45000076293945,32.95000076293945,33.20000076293945,108200,0,0
2018-03-21,33.150001525878906,34.20000076293945,33.0,34.150001525878906,175200,0,0
2018-03-22,33.79999923706055,34.150001525878906,33.099998474121094,33.79999923706055,279500,0,0
2018-03-23,33.900001525878906,33.900001525878906,33.20000076293945,33.349998474121094,600200,0,0
2018-03-26,33.849998474121094,34.45000076293945,33.45000076293945,34.20000076293945,170300,0,0
2018-03-27,34.25,34.279998779296875,33.25,33.650001525878906,216000,0,0
2018-03-28,33.599998474121094,34.150001525878906,33.04999923706055,33.5,192000,0,0
2018-03-29,33.70000076293945,34.150001525878906,33.70000076293945,33.95000076293945,190900,0,0
2018-04-02,33.79999923706055,34.150001525878906,33.599998474121094,33.75,250400,0,0
2018-04-03,33.95000076293945,34.41999816894531,33.849998474121094,34.349998474121094,168700,0,0
2018-04-04,33.849998474121094,34.95000076293945,33.849998474121094,34.900001525878906,142300,0,0
2018-04-05,35.0,35.849998474121094,34.599998474121094,35.5,118500,0,0
2018-04-06,35.25,35.849998474121094,34.91999816894531,35.0,223700,0,0
2018-04-09,35.29999923706055,35.400001525878906,34.349998474121094,34.70000076293945,242400,0,0
2018-04-10,35.20000076293945,35.20000076293945,34.79999923706055,34.95000076293945,298800,0,0
2018-04-11,34.95000076293945,35.20000076293945,34.599998474121094,35.0,115300,0,0
2018-04-12,35.150001525878906,35.349998474121094,35.0,35.20000076293945,103300,0,0
2018-04-13,35.29999923706055,35.349998474121094,35.0,35.29999923706055,110800,0,0
2018-04-16,35.5,36.150001525878906,35.20000076293945,36.04999923706055,236600,0,0
2018-04-17,36.25,36.75,36.20000076293945,36.599998474121094,197500,0,0
2018-04-18,36.650001525878906,36.849998474121094,36.25,36.25,172100,0,0
2018-04-19,36.25,36.349998474121094,35.5,35.599998474121094,102600,0,0
2018-04-20,35.400001525878906,36.099998474121094,34.599998474121094,35.650001525878906,164800,0,0
2018-04-23,35.400001525878906,35.849998474121094,34.41999816894531,34.5,195400,0,0
2018-04-24,34.70000076293945,34.70000076293945,33.849998474121094,34.599998474121094,261700,0,0
2018-04-25,34.5,35.16999816894531,34.5,34.900001525878906,187900,0,0
2018-04-26,32.54999923706055,34.599998474121094,30.450000762939453,34.529998779296875,276100,0,0
2018-04-27,34.54999923706055,34.79999923706055,33.75,33.83000183105469,292700,0,0
2018-04-30,33.95000076293945,34.54999923706055,33.70000076293945,33.79999923706055,299100,0,0
2018-05-01,33.650001525878906,34.04999923706055,33.54999923706055,33.95000076293945,280000,0,0
2018-05-02,34.0,34.79999923706055,34.0,34.70000076293945,164400,0,0
2018-05-03,34.5,34.70000076293945,34.0,34.5,216000,0,0
2018-05-04,34.45000076293945,34.900001525878906,34.29999923706055,34.45000076293945,129500,0,0
2018-05-07,34.5,35.0,34.45000076293945,34.70000076293945,136300,0,0
2018-05-08,34.650001525878906,35.04999923706055,34.54999923706055,34.75,161100,0,0
2018-05-09,34.75,35.04999923706055,34.04999923706055,34.75,225000,0,0
2018-05-10,34.79999923706055,35.29999923706055,34.79999923706055,34.900001525878906,226900,0,0
2018-05-11,34.849998474121094,35.25,34.79999923706055,34.849998474121094,118700,0,0
2018-05-14,34.900001525878906,35.29999923706055,34.70000076293945,34.849998474121094,187600,0,0
2018-05-15,34.75,35.099998474121094,34.75,34.95000076293945,207300,0,0
2018-05-16,34.95000076293945,35.599998474121094,34.849998474121094,35.400001525878906,192500,0,0
2018-05-17,35.45000076293945,35.75,35.0,35.04999923706055,190000,0,0
2018-05-18,35.25,35.25,34.650001525878906,35.0,268800,0,0
2018-05-21,35.099998474121094,35.5,34.54999923706055,35.25,195100,0,0
2018-05-22,35.349998474121094,35.349998474121094,34.650001525878906,34.70000076293945,139500,0,0
