Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-27,9.069999694824219,9.229999542236328,8.770000457763672,9.0,109000,0,0
2017-04-28,9.020000457763672,9.020000457763672,8.850000381469727,8.890000343322754,16300,0,0
2017-05-01,8.819999694824219,9.359999656677246,8.75,9.260000228881836,63200,0,0
2017-05-02,9.34000015258789,9.619999885559082,9.25,9.510000228881836,89700,0,0
2017-05-03,9.520000457763672,9.65999984741211,9.260000228881836,9.380000114440918,109600,0,0
2017-05-04,9.699999809265137,10.0,9.140000343322754,9.680000305175781,168300,0,0
2017-05-05,9.6899995803833,9.899999618530273,9.5600004196167,9.789999961853027,57400,0,0
2017-05-08,9.789999961853027,10.34000015258789,9.670000076293945,10.289999961853027,111400,0,0
2017-05-09,10.34000015258789,10.420000076293945,10.1899995803833,10.380000114440918,95700,0,0
2017-05-10,10.430000305175781,10.430000305175781,9.850000381469727,9.9399995803833,127300,0,0
2017-05-11,9.880000114440918,9.979999542236328,9.460000038146973,9.739999771118164,59900,0,0
2017-05-12,9.710000038146973,9.84000015258789,9.470000267028809,9.579999923706055,42000,0,0
2017-05-15,9.550000190734863,10.0,9.520000457763672,9.869999885559082,94200,0,0
2017-05-16,9.869999885559082,9.970000267028809,9.539999961853027,9.649999618530273,78300,0,0
2017-05-17,9.579999923706055,9.859999656677246,9.460000038146973,9.729999542236328,32800,0,0
2017-05-18,9.65999984741211,9.739999771118164,9.34000015258789,9.369999885559082,107700,0,0
2017-05-19,9.420000076293945,9.949999809265137,9.359999656677246,9.859999656677246,42300,0,0
2017-05-22,9.600000381469727,10.789999961853027,9.600000381469727,10.4399995803833,70300,0,0
2017-05-23,10.550000190734863,10.550000190734863,10.029999732971191,10.270000457763672,54000,0,0
2017-05-24,10.300000190734863,10.399999618530273,10.100000381469727,10.1899995803833,22400,0,0
2017-05-25,10.210000038146973,10.359999656677246,9.9399995803833,9.979999542236328,20500,0,0
2017-05-26,10.100000381469727,10.149999618530273,9.739999771118164,9.949999809265137,33200,0,0
2017-05-30,10.0,10.130000114440918,9.729999542236328,9.819999694824219,36400,0,0
2017-05-31,9.84000015258789,10.0,9.59000015258789,9.680000305175781,27800,0,0
2017-06-01,9.6899995803833,9.8100004196167,9.199999809265137,9.4399995803833,94900,0,0
2017-06-02,9.670000076293945,9.710000038146973,9.489999771118164,9.649999618530273,10700,0,0
2017-06-05,9.569999694824219,9.75,9.510000228881836,9.569999694824219,14200,0,0
2017-06-06,9.449999809265137,9.949999809265137,9.40999984741211,9.6899995803833,120000,0,0
2017-06-07,9.699999809265137,9.930000305175781,9.210000038146973,9.3100004196167,112000,0,0
2017-06-08,9.5,9.609999656677246,9.260000228881836,9.479999542236328,26200,0,0
2017-06-09,9.569999694824219,9.720000267028809,9.399999618530273,9.460000038146973,11700,0,0
2017-06-12,9.369999885559082,9.710000038146973,9.369999885559082,9.520000457763672,35100,0,0
2017-06-13,9.520000457763672,9.84000015258789,9.329999923706055,9.470000267028809,73600,0,0
2017-06-14,9.640000343322754,9.640000343322754,9.350000381469727,9.399999618530273,14400,0,0
2017-06-15,9.350000381469727,9.520000457763672,8.739999771118164,8.949999809265137,68000,0,0
2017-06-16,8.850000381469727,8.970000267028809,8.3100004196167,8.5,174500,0,0
2017-06-19,8.5,8.779999732971191,8.479999542236328,8.630000114440918,43600,0,0
2017-06-20,8.710000038146973,8.869999885559082,8.6899995803833,8.829999923706055,33300,0,0
2017-06-21,8.850000381469727,9.130000114440918,8.850000381469727,9.010000228881836,29600,0,0
2017-06-22,8.869999885559082,9.1899995803833,8.869999885559082,8.890000343322754,60700,0,0
2017-06-23,8.899999618530273,9.149999618530273,8.899999618530273,9.039999961853027,28900,0,0
2017-06-26,9.029999732971191,9.149999618530273,9.020000457763672,9.0600004196167,30300,0,0
2017-06-27,9.069999694824219,9.109999656677246,8.920000076293945,8.960000038146973,32900,0,0
2017-06-28,8.899999618530273,9.069999694824219,8.899999618530273,8.9399995803833,27000,0,0
2017-06-29,8.720000267028809,9.050000190734863,8.430000305175781,8.989999771118164,9800,0,0
2017-06-30,9.0600004196167,9.0600004196167,8.880000114440918,9.039999961853027,30800,0,0
2017-07-03,9.029999732971191,9.130000114440918,8.989999771118164,8.989999771118164,11900,0,0
2017-07-05,9.09000015258789,9.09000015258789,8.729999542236328,8.890000343322754,33400,0,0
2017-07-06,8.8100004196167,8.8100004196167,8.630000114440918,8.699999809265137,40100,0,0
2017-07-07,8.699999809265137,8.970000267028809,8.600000381469727,8.720000267028809,26300,0,0
2017-07-10,8.59000015258789,8.829999923706055,8.550000190734863,8.550000190734863,28700,0,0
2017-07-11,8.600000381469727,8.670000076293945,8.449999809265137,8.510000228881836,35000,0,0
2017-07-12,8.489999771118164,8.609999656677246,8.470000267028809,8.510000228881836,13400,0,0
2017-07-13,8.430000305175781,8.550000190734863,8.390000343322754,8.539999961853027,18400,0,0
2017-07-14,8.489999771118164,8.59000015258789,8.420000076293945,8.460000038146973,27200,0,0
2017-07-17,8.449999809265137,8.449999809265137,8.289999961853027,8.449999809265137,3300,0,0
2017-07-18,8.390000343322754,8.390000343322754,8.260000228881836,8.260000228881836,31800,0,0
2017-07-19,8.119999885559082,8.350000381469727,8.109999656677246,8.25,27900,0,0
2017-07-20,8.239999771118164,8.279999732971191,8.109999656677246,8.229999542236328,25300,0,0
2017-07-21,8.220000267028809,8.220000267028809,7.699999809265137,7.739999771118164,88600,0,0
2017-07-24,7.730000019073486,8.119999885559082,7.710000038146973,8.029999732971191,40600,0,0
2017-07-25,7.940000057220459,8.5,7.940000057220459,8.289999961853027,78000,0,0
2017-07-26,8.329999923706055,8.399999618530273,7.940000057220459,8.1899995803833,86300,0,0
2017-07-27,8.039999961853027,8.15999984741211,7.869999885559082,8.029999732971191,48700,0,0
2017-07-28,7.949999809265137,8.079999923706055,7.880000114440918,8.079999923706055,12400,0,0
2017-07-31,8.069999694824219,8.229999542236328,7.940000057220459,8.229999542236328,14500,0,0
2017-08-01,8.229999542236328,8.5600004196167,8.029999732971191,8.34000015258789,14800,0,0
2017-08-02,8.270000457763672,8.300000190734863,8.109999656677246,8.25,12000,0,0
2017-08-03,8.34000015258789,8.34000015258789,7.96999979019165,7.989999771118164,33900,0,0
2017-08-04,8.0,8.279999732971191,7.989999771118164,8.109999656677246,24200,0,0
2017-08-07,8.0600004196167,8.300000190734863,8.010000228881836,8.180000305175781,29200,0,0
2017-08-08,8.210000038146973,8.210000038146973,7.929999828338623,7.960000038146973,9900,0,0
2017-08-09,7.989999771118164,8.050000190734863,7.760000228881836,7.980000019073486,58400,0,0
2017-08-10,7.800000190734863,8.460000038146973,7.800000190734863,8.199999809265137,124500,0,0
2017-08-11,8.140000343322754,8.229999542236328,8.010000228881836,8.170000076293945,127800,0,0
2017-08-14,8.1899995803833,8.699999809265137,8.180000305175781,8.460000038146973,57800,0,0
2017-08-15,8.520000457763672,9.020000457763672,8.520000457763672,8.739999771118164,45300,0,0
2017-08-16,8.779999732971191,8.970000267028809,8.75,8.970000267028809,38900,0,0
2017-08-17,8.960000038146973,9.149999618530273,8.600000381469727,8.710000038146973,115700,0,0
2017-08-18,8.640000343322754,8.75,8.489999771118164,8.729999542236328,66800,0,0
2017-08-21,8.75,8.75,8.5600004196167,8.720000267028809,70400,0,0
2017-08-22,8.770000457763672,8.949999809265137,8.770000457763672,8.899999618530273,36400,0,0
2017-08-23,8.90999984741211,8.930000305175781,8.800000190734863,8.869999885559082,25400,0,0
2017-08-24,8.880000114440918,8.890000343322754,8.600000381469727,8.600000381469727,17700,0,0
2017-08-25,8.680000305175781,8.850000381469727,8.609999656677246,8.739999771118164,18100,0,0
2017-08-28,8.739999771118164,8.880000114440918,8.680000305175781,8.760000228881836,25300,0,0
2017-08-29,8.649999618530273,8.8100004196167,8.520000457763672,8.720000267028809,33400,0,0
2017-08-30,8.619999885559082,8.720000267028809,8.4399995803833,8.510000228881836,43500,0,0
2017-08-31,8.5,8.65999984741211,8.300000190734863,8.399999618530273,42600,0,0
2017-09-01,8.4399995803833,8.4399995803833,8.260000228881836,8.329999923706055,24000,0,0
2017-09-05,8.420000076293945,10.5,8.15999984741211,9.680000305175781,1715000,0,0
2017-09-06,10.0,10.699999809265137,9.680000305175781,10.5600004196167,740600,0,0
2017-09-07,10.649999618530273,10.699999809265137,10.119999885559082,10.25,466800,0,0
2017-09-08,10.300000190734863,10.420000076293945,10.029999732971191,10.050000190734863,184400,0,0
2017-09-11,10.050000190734863,10.300000190734863,9.75,9.869999885559082,212100,0,0
2017-09-12,9.899999618530273,10.069999694824219,9.869999885559082,10.010000228881836,115900,0,0
2017-09-13,10.0600004196167,10.399999618530273,9.899999618530273,10.359999656677246,140900,0,0
2017-09-14,10.359999656677246,10.550000190734863,10.25,10.359999656677246,103700,0,0
2017-09-15,10.399999618530273,10.430000305175781,10.229999542236328,10.369999885559082,74800,0,0
2017-09-18,10.300000190734863,10.449999809265137,10.199999809265137,10.359999656677246,95700,0,0
2017-09-19,10.399999618530273,10.970000267028809,10.359999656677246,10.920000076293945,154500,0,0
2017-09-20,10.920000076293945,11.029999732971191,10.369999885559082,10.470000267028809,132300,0,0
2017-09-21,10.449999809265137,10.630000114440918,10.449999809265137,10.550000190734863,48600,0,0
2017-09-22,10.550000190734863,10.649999618530273,10.5,10.609999656677246,63100,0,0
2017-09-25,10.550000190734863,10.720000267028809,10.510000228881836,10.619999885559082,149600,0,0
2017-09-26,10.729999542236328,11.520000457763672,10.649999618530273,11.300000190734863,287800,0,0
2017-09-27,11.399999618530273,11.819999694824219,11.0600004196167,11.579999923706055,192200,0,0
2017-09-28,11.630000114440918,12.399999618530273,11.5,11.739999771118164,249000,0,0
2017-09-29,11.40999984741211,12.020000457763672,11.350000381469727,11.399999618530273,164100,0,0
2017-10-02,11.319999694824219,11.640000343322754,11.25,11.489999771118164,80500,0,0
2017-10-03,11.550000190734863,11.84000015258789,11.300000190734863,11.539999961853027,99000,0,0
2017-10-04,11.550000190734863,11.720000267028809,11.399999618530273,11.4399995803833,70500,0,0
2017-10-05,11.539999961853027,11.779999732971191,11.4399995803833,11.739999771118164,294100,0,0
2017-10-06,11.729999542236328,11.970000267028809,11.6899995803833,11.739999771118164,141900,0,0
2017-10-09,11.819999694824219,11.829999923706055,11.550000190734863,11.609999656677246,42000,0,0
2017-10-10,11.699999809265137,11.960000038146973,11.699999809265137,11.869999885559082,48100,0,0
2017-10-11,11.899999618530273,11.960000038146973,11.760000228881836,11.8100004196167,51800,0,0
2017-10-12,11.859999656677246,11.899999618530273,11.1899995803833,11.239999771118164,86300,0,0
2017-10-13,11.300000190734863,11.390000343322754,10.630000114440918,10.989999771118164,137700,0,0
2017-10-16,11.0600004196167,11.1899995803833,10.680000305175781,10.970000267028809,61500,0,0
2017-10-17,10.979999542236328,11.140000343322754,10.770000457763672,10.800000190734863,51300,0,0
2017-10-18,10.84000015258789,11.050000190734863,10.760000228881836,11.0,47000,0,0
2017-10-19,10.949999809265137,10.949999809265137,10.720000267028809,10.800000190734863,34900,0,0
2017-10-20,10.819999694824219,11.199999809265137,10.800000190734863,11.149999618530273,59000,0,0
2017-10-23,11.220000267028809,11.270000457763672,10.710000038146973,10.729999542236328,93800,0,0
2017-10-24,10.729999542236328,10.920000076293945,10.600000381469727,10.770000457763672,52500,0,0
2017-10-25,10.680000305175781,11.050000190734863,10.680000305175781,10.84000015258789,76700,0,0
2017-10-26,10.960000038146973,11.100000381469727,10.869999885559082,11.050000190734863,39100,0,0
2017-10-27,11.0600004196167,11.239999771118164,10.930000305175781,11.119999885559082,49500,0,0
2017-10-30,10.979999542236328,11.25,10.899999618530273,11.119999885559082,31100,0,0
2017-10-31,11.050000190734863,11.619999885559082,10.90999984741211,11.390000343322754,76900,0,0
2017-11-01,11.5,11.5,11.010000228881836,11.079999923706055,45700,0,0
2017-11-02,11.069999694824219,11.239999771118164,11.020000457763672,11.100000381469727,41400,0,0
2017-11-03,11.069999694824219,11.289999961853027,11.069999694824219,11.229999542236328,27800,0,0
2017-11-06,11.25,11.399999618530273,10.760000228881836,10.90999984741211,112800,0,0
2017-11-07,10.899999618530273,10.899999618530273,10.119999885559082,10.75,162500,0,0
2017-11-08,10.760000228881836,11.050000190734863,10.010000228881836,10.229999542236328,113500,0,0
2017-11-09,10.390000343322754,11.65999984741211,10.270000457763672,10.550000190734863,244100,0,0
2017-11-10,10.5600004196167,11.680000305175781,10.5600004196167,11.579999923706055,80700,0,0
2017-11-13,11.579999923706055,11.710000038146973,11.460000038146973,11.539999961853027,95100,0,0
2017-11-14,11.539999961853027,11.6899995803833,11.420000076293945,11.630000114440918,122100,0,0
2017-11-15,11.510000228881836,11.779999732971191,11.5,11.699999809265137,103500,0,0
2017-11-16,11.699999809265137,12.100000381469727,11.65999984741211,11.920000076293945,135800,0,0
2017-11-17,11.829999923706055,12.100000381469727,11.710000038146973,11.859999656677246,106500,0,0
2017-11-20,11.869999885559082,12.029999732971191,11.760000228881836,11.760000228881836,49100,0,0
2017-11-21,11.859999656677246,12.09000015258789,11.789999961853027,12.010000228881836,88600,0,0
2017-11-22,12.020000457763672,12.09000015258789,11.880000114440918,11.920000076293945,44600,0,0
2017-11-24,11.90999984741211,12.079999923706055,11.8100004196167,12.0600004196167,32000,0,0
2017-11-27,12.069999694824219,12.09000015258789,11.6899995803833,11.739999771118164,51500,0,0
2017-11-28,11.75,11.75,11.3100004196167,11.420000076293945,68100,0,0
2017-11-29,11.359999656677246,11.40999984741211,10.899999618530273,11.180000305175781,82700,0,0
2017-11-30,11.1899995803833,11.75,11.15999984741211,11.5,87100,0,0
2017-12-01,11.489999771118164,11.800000190734863,11.25,11.65999984741211,61600,0,0
2017-12-04,11.65999984741211,11.829999923706055,11.1899995803833,11.270000457763672,66200,0,0
2017-12-05,11.300000190734863,11.399999618530273,11.119999885559082,11.210000038146973,51900,0,0
2017-12-06,11.140000343322754,11.289999961853027,10.510000228881836,10.779999732971191,102700,0,0
2017-12-07,10.710000038146973,11.369999885559082,10.710000038146973,11.3100004196167,57500,0,0
2017-12-08,11.350000381469727,11.390000343322754,11.010000228881836,11.100000381469727,28200,0,0
2017-12-11,11.09000015258789,11.100000381469727,10.829999923706055,10.949999809265137,35400,0,0
2017-12-12,10.930000305175781,11.180000305175781,10.579999923706055,10.640000343322754,50800,0,0
2017-12-13,10.640000343322754,10.9399995803833,10.510000228881836,10.84000015258789,44100,0,0
2017-12-14,10.800000190734863,11.010000228881836,10.550000190734863,10.609999656677246,39500,0,0
2017-12-15,10.609999656677246,10.949999809265137,10.579999923706055,10.90999984741211,94900,0,0
2017-12-18,10.970000267028809,11.4399995803833,10.680000305175781,10.770000457763672,116200,0,0
2017-12-19,10.75,10.9399995803833,10.449999809265137,10.529999732971191,90200,0,0
2017-12-20,10.640000343322754,10.75,10.220000267028809,10.319999694824219,112500,0,0
2017-12-21,10.3100004196167,10.640000343322754,10.119999885559082,10.489999771118164,63800,0,0
2017-12-22,10.430000305175781,10.84000015258789,10.430000305175781,10.59000015258789,41800,0,0
2017-12-26,10.600000381469727,10.6899995803833,10.3100004196167,10.399999618530273,42500,0,0
2017-12-27,10.430000305175781,10.5600004196167,10.319999694824219,10.369999885559082,23700,0,0
2017-12-28,10.399999618530273,10.479999542236328,10.1899995803833,10.289999961853027,45900,0,0
2017-12-29,10.25,10.5,10.050000190734863,10.289999961853027,58200,0,0
2018-01-02,10.300000190734863,10.399999618530273,9.949999809265137,10.039999961853027,67800,0,0
2018-01-03,10.039999961853027,10.199999809265137,9.949999809265137,10.039999961853027,67000,0,0
2018-01-04,10.039999961853027,10.3100004196167,10.039999961853027,10.050000190734863,65000,0,0
2018-01-05,10.029999732971191,10.420000076293945,10.029999732971191,10.300000190734863,54300,0,0
2018-01-08,10.25,10.760000228881836,10.210000038146973,10.569999694824219,62400,0,0
2018-01-09,10.579999923706055,10.649999618530273,10.380000114440918,10.449999809265137,38200,0,0
2018-01-10,10.369999885559082,10.640000343322754,10.34000015258789,10.489999771118164,51800,0,0
2018-01-11,10.529999732971191,11.050000190734863,10.09000015258789,10.930000305175781,73000,0,0
2018-01-12,10.930000305175781,11.170000076293945,10.739999771118164,11.039999961853027,51600,0,0
2018-01-16,11.100000381469727,11.270000457763672,11.020000457763672,11.020000457763672,110100,0,0
2018-01-17,11.300000190734863,12.489999771118164,11.300000190734863,12.010000228881836,359900,0,0
2018-01-18,12.0,12.0,11.1899995803833,11.4399995803833,50700,0,0
2018-01-19,11.460000038146973,12.050000190734863,11.050000190734863,11.989999771118164,105700,0,0
2018-01-22,12.0,12.140000343322754,11.649999618530273,11.710000038146973,80200,0,0
2018-01-23,11.729999542236328,12.039999961853027,11.609999656677246,11.930000305175781,92800,0,0
2018-01-24,11.949999809265137,12.15999984741211,11.779999732971191,12.039999961853027,50600,0,0
2018-01-25,12.069999694824219,12.220000267028809,11.899999618530273,12.079999923706055,153800,0,0
2018-01-26,12.15999984741211,12.289999961853027,12.0,12.15999984741211,72400,0,0
2018-01-29,12.15999984741211,12.239999771118164,12.0,12.170000076293945,66600,0,0
2018-01-30,12.100000381469727,12.1899995803833,12.010000228881836,12.15999984741211,53900,0,0
2018-01-31,12.210000038146973,12.210000038146973,11.699999809265137,11.760000228881836,62300,0,0
2018-02-01,11.75,11.90999984741211,11.550000190734863,11.880000114440918,34100,0,0
2018-02-02,11.739999771118164,11.859999656677246,11.079999923706055,11.199999809265137,58300,0,0
2018-02-05,11.09000015258789,11.449999809265137,10.890000343322754,11.0,68700,0,0
2018-02-06,10.779999732971191,11.420000076293945,10.75,11.40999984741211,40400,0,0
2018-02-07,11.25,11.489999771118164,11.079999923706055,11.350000381469727,79700,0,0
2018-02-08,11.359999656677246,11.359999656677246,11.25,11.260000228881836,69700,0,0
2018-02-09,11.380000114440918,11.4399995803833,11.25,11.260000228881836,69900,0,0
2018-02-12,11.260000228881836,11.319999694824219,11.199999809265137,11.25,68900,0,0
2018-02-13,11.130000114440918,11.34000015258789,11.010000228881836,11.029999732971191,28500,0,0
2018-02-14,10.899999618530273,11.140000343322754,10.779999732971191,10.970000267028809,28500,0,0
2018-02-15,11.029999732971191,11.050000190734863,10.890000343322754,10.930000305175781,36200,0,0
2018-02-16,10.829999923706055,11.109999656677246,10.550000190734863,10.5600004196167,57800,0,0
2018-02-20,10.5600004196167,10.829999923706055,10.369999885559082,10.510000228881836,66400,0,0
2018-02-21,10.529999732971191,10.84000015258789,10.3100004196167,10.670000076293945,30200,0,0
2018-02-22,10.6899995803833,10.800000190734863,10.359999656677246,10.359999656677246,40300,0,0
2018-02-23,10.430000305175781,11.050000190734863,10.430000305175781,10.720000267028809,234200,0,0
2018-02-26,10.760000228881836,10.970000267028809,10.600000381469727,10.609999656677246,43700,0,0
2018-02-27,10.579999923706055,10.699999809265137,10.329999923706055,10.489999771118164,43100,0,0
2018-02-28,10.479999542236328,10.550000190734863,10.220000267028809,10.420000076293945,30200,0,0
2018-03-01,10.399999618530273,10.539999961853027,10.210000038146973,10.25,17800,0,0
2018-03-02,10.1899995803833,10.510000228881836,10.079999923706055,10.420000076293945,35800,0,0
2018-03-05,10.369999885559082,10.569999694824219,10.020000457763672,10.15999984741211,60200,0,0
2018-03-06,10.220000267028809,10.289999961853027,9.699999809265137,9.829999923706055,69400,0,0
2018-03-07,9.65999984741211,10.3100004196167,9.65999984741211,10.279999732971191,41900,0,0
2018-03-08,10.050000190734863,10.770000457763672,10.050000190734863,10.65999984741211,59300,0,0
2018-03-09,10.140000343322754,10.880000114440918,9.90999984741211,10.239999771118164,136900,0,0
2018-03-12,10.25,10.680000305175781,10.149999618530273,10.529999732971191,83800,0,0
2018-03-13,10.579999923706055,10.630000114440918,10.279999732971191,10.369999885559082,62200,0,0
2018-03-14,10.489999771118164,10.819999694824219,10.3100004196167,10.729999542236328,58300,0,0
2018-03-15,10.75,10.770000457763672,10.600000381469727,10.630000114440918,21400,0,0
2018-03-16,10.600000381469727,10.890000343322754,10.510000228881836,10.6899995803833,25300,0,0
2018-03-19,10.710000038146973,10.899999618530273,10.5,10.729999542236328,29300,0,0
2018-03-20,10.760000228881836,10.779999732971191,10.329999923706055,10.579999923706055,74300,0,0
2018-03-21,10.470000267028809,10.949999809265137,10.449999809265137,10.84000015258789,25100,0,0
2018-03-22,10.710000038146973,10.949999809265137,10.609999656677246,10.779999732971191,30700,0,0
2018-03-23,10.770000457763672,10.8100004196167,10.40999984741211,10.4399995803833,35800,0,0
2018-03-26,10.449999809265137,10.449999809265137,10.0,10.100000381469727,69900,0,0
2018-03-27,10.100000381469727,10.140000343322754,9.6899995803833,9.739999771118164,73300,0,0
2018-03-28,9.699999809265137,9.84000015258789,9.649999618530273,9.670000076293945,74900,0,0
2018-03-29,9.6899995803833,9.869999885559082,9.6899995803833,9.770000457763672,61300,0,0
2018-04-02,9.609999656677246,9.800000190734863,9.3100004196167,9.470000267028809,78300,0,0
2018-04-03,9.430000305175781,9.680000305175781,9.430000305175781,9.579999923706055,60300,0,0
2018-04-04,9.520000457763672,10.140000343322754,9.520000457763672,9.989999771118164,73900,0,0
2018-04-05,10.020000457763672,10.5600004196167,9.90999984741211,10.510000228881836,45000,0,0
2018-04-06,10.470000267028809,10.6899995803833,10.170000076293945,10.300000190734863,54800,0,0
2018-04-09,10.25,10.510000228881836,10.220000267028809,10.399999618530273,34800,0,0
2018-04-10,10.470000267028809,10.600000381469727,10.199999809265137,10.4399995803833,21700,0,0
2018-04-11,10.329999923706055,10.5600004196167,10.329999923706055,10.390000343322754,33500,0,0
2018-04-12,10.5,10.630000114440918,10.270000457763672,10.470000267028809,27800,0,0
2018-04-13,10.470000267028809,10.5600004196167,10.0600004196167,10.510000228881836,47500,0,0
2018-04-16,10.550000190734863,10.800000190734863,10.420000076293945,10.699999809265137,53600,0,0
2018-04-17,10.65999984741211,10.989999771118164,10.630000114440918,10.819999694824219,25700,0,0
2018-04-18,10.90999984741211,10.90999984741211,10.65999984741211,10.699999809265137,24500,0,0
2018-04-19,10.550000190734863,10.710000038146973,10.449999809265137,10.6899995803833,27600,0,0
2018-04-20,10.630000114440918,10.649999618530273,10.5,10.619999885559082,24700,0,0
2018-04-23,10.619999885559082,10.779999732971191,10.380000114440918,10.550000190734863,325700,0,0
2018-04-24,10.619999885559082,10.9399995803833,10.449999809265137,10.800000190734863,32700,0,0
2018-04-25,10.789999961853027,10.989999771118164,10.430000305175781,10.460000038146973,47900,0,0
2018-04-26,10.399999618530273,10.75,10.399999618530273,10.699999809265137,31200,0,0
2018-04-27,10.699999809265137,10.729999542236328,10.010000228881836,10.34000015258789,31600,0,0
2018-04-30,10.449999809265137,10.699999809265137,10.449999809265137,10.600000381469727,53000,0,0
2018-05-01,10.609999656677246,10.729999542236328,10.600000381469727,10.6899995803833,38300,0,0
