Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-02,59.017642974853516,59.100704537221084,58.228526445600785,59.017642974853516,19567,0.0,0.0
2017-05-03,59.100699126736956,59.14223518524505,58.14545427907196,58.394649505615234,19917,0.0,0.0
2017-05-04,58.47771320824304,58.47771320824304,56.5672183341519,56.89947509765625,32417,0.0,0.0
2017-05-05,56.94100519221535,58.270042669334586,56.06882203736345,57.97931671142578,20017,0.0,0.0
2017-05-08,57.93778991699219,58.10392358902162,57.02407584533564,57.93778991699219,11883,0.0,0.0
2017-05-09,57.97933629884557,58.35312920577652,56.85795757805271,57.024085998535156,20667,0.0,0.0
2017-05-10,56.98253666065273,57.190201079487416,55.69502993857899,56.4426155090332,30883,0.0,0.0
2017-05-11,56.318014097104815,57.813179855555504,55.94422133721084,55.98575210571289,24583,0.0,0.0
2017-05-12,55.944225219600085,56.40108482932825,55.902694448215904,56.19342041015625,13467,0.0,0.0
2017-05-15,56.068814459357945,57.97930887520656,56.068814459357945,57.91700744628906,49750,0.0,0.0
2017-05-16,57.979333450145354,58.39465712150899,57.314814519738135,58.18699264526367,28167,0.0,0.0
2017-05-17,57.81320059112685,58.14546270168957,56.94102245301301,57.356346130371094,21483,0.0,0.0
2017-05-18,57.02409653376127,58.39467077905561,57.02409653376127,58.22854232788086,27017,0.0,0.0
2017-05-19,58.35426945382694,58.35426945382694,55.54555325720756,57.054718017578125,34350,0.78,0.0
2017-05-22,56.80320894647266,57.557786240385255,56.80320894647266,57.22241973876953,15350,0.0,0.0
2017-05-23,57.39009233326218,58.06083054250396,56.84511787141284,57.76738357543945,8483,0.0,0.0
2017-05-24,58.06083054250396,58.48004125696088,57.201449377450274,57.76738357543945,16267,0.0,0.0
2017-05-25,58.060824472008726,58.060824472008726,57.39008633289536,57.51585006713867,9917,0.0,0.0
2017-05-26,57.76737074195211,58.22850082624492,56.59357780390821,56.761260986328125,13567,0.0,0.0
2017-05-30,57.012799709349395,57.43201041364653,56.719352749396734,57.39009094238281,12833,0.0,0.0
2017-05-31,57.43201014591187,57.43201014591187,56.42590552639964,56.677433013916016,14067,0.0,0.0
2017-06-01,56.761260986328125,57.09243753709216,56.342050365002216,56.761260986328125,7433,0.0,0.0
2017-06-02,56.76126576047093,57.09663748407085,56.50973830040917,57.054718017578125,7350,0.0,0.0
2017-06-05,57.012811677343876,57.43202246964075,56.97089219728052,57.22241973876953,8150,0.0,0.0
2017-06-06,57.26431655883789,57.43199974329204,57.1385528378592,57.26431655883789,8217,0.0,0.0
2017-06-07,57.26432693108537,57.64161816235994,56.59358874122613,56.677433013916016,7683,0.0,0.0
2017-06-08,56.8031858661687,57.39007967080639,55.964759291690505,56.132442474365234,13533,0.0,0.0
2017-06-09,56.25821823588208,56.635509475572285,55.62940483361849,55.96477127075195,13017,0.0,0.0
2017-06-12,55.71324842712935,57.096649754777395,55.671328951627665,56.9289665222168,10667,0.0,0.0
2017-06-13,56.970868715894426,57.13855189758918,56.30013065856316,56.71934127807617,11433,0.0,0.0
2017-06-14,56.719347229663086,56.8031914945844,55.797081637739815,56.30013656616211,11617,0.0,0.0
2017-06-15,55.545548345108394,56.88702445977093,55.545548345108394,56.71934127807617,8183,0.0,0.0
2017-06-16,56.76126167492313,57.327201084603395,56.38397051198706,57.26431655883789,10367,0.0,0.0
2017-06-19,56.2062194819381,57.77220687379438,56.2062194819381,57.43361282348633,9700,0.78,0.0
2017-06-20,57.348971943033234,57.348971943033234,56.71411142250586,56.84108352661133,10100,0.0,0.0
2017-06-21,56.7987538188145,57.13734787792172,56.50248738070193,56.756431579589844,4733,0.0,0.0
2017-06-22,56.75643528840497,57.010379503887165,55.952280399968124,56.29087448120117,6883,0.0,0.0
2017-06-23,56.29087604252885,56.375520528857116,55.021154929899886,55.9522819519043,17900,0.0,0.0
2017-06-26,56.121576212298635,56.121576212298635,54.894182726660816,55.48672103881836,15633,0.0,0.0
2017-06-27,55.529039173592466,55.529039173592466,54.55558460030556,55.10580062866211,16350,0.0,0.0
2017-06-28,55.23277602825081,55.23277602825081,54.5979154820629,54.682559967041016,11517,0.0,0.0
2017-06-29,54.85186560461974,54.85186560461974,54.38629936004639,54.767215728759766,13300,0.0,0.0
2017-06-30,54.89418981588789,55.35975607712013,54.51327343354457,55.06348419189453,11950,0.0,0.0
2017-07-03,55.021166303469315,56.57022315202396,55.021166303469315,56.20623779296875,7083,0.0,0.0
2017-07-05,56.07924620595597,56.502484723609236,55.23276917064943,55.69832992553711,5783,0.0,0.0
2017-07-06,55.99460593478792,56.29087779145333,55.44439522947748,55.86763381958008,7983,0.0,0.0
2017-07-07,56.417848153791745,56.417848153791745,55.656015486214365,55.9522819519043,6283,0.0,0.0
2017-07-10,55.69832992553711,56.24854053666333,55.57135783206415,55.69832992553711,8667,0.0,0.0
2017-07-11,55.656015486214365,56.24854841759422,55.61368786127974,55.9522819519043,5833,0.0,0.0
2017-07-12,56.29088767856571,56.33320993047839,56.07503558297649,56.20623779296875,9333,0.0,0.0
2017-07-13,56.16390229830483,56.73527409149003,56.12157467460088,56.50249099731445,9817,0.0,0.0
2017-07-14,56.41783496977962,56.71410136623648,56.16389080659682,56.37550735473633,5667,0.0,0.0
2017-07-17,56.67180276489797,56.88342480314877,56.46018610841916,56.71413040161133,10250,0.0,0.0
2017-07-18,57.01037780199778,57.306644250626,56.46016714546817,57.05270004272461,15467,0.0,0.0
2017-07-19,56.66808453264318,57.992904480513886,56.66808453264318,56.88176727294922,6333,0.78,0.0
2017-07-20,57.00996649383089,57.202276581269636,56.539866715816494,56.83902359008789,7233,0.0,0.0
2017-07-21,57.266372389963884,57.266372389963884,56.710803985595696,56.7108039855957,10767,0.0,0.0
2017-07-24,56.41166547163607,56.77920064175025,55.59967978117268,55.68515396118164,15583,0.0,0.0
2017-07-25,55.77063236459388,56.197992428646565,55.12958955142582,55.556949615478516,11150,0.0,0.0
2017-07-26,55.086847470076336,56.88176727294922,55.086847470076336,56.88176727294922,14717,0.0,0.0
2017-07-27,56.88176411579295,56.88176411579295,55.59967861347298,56.06977844238281,9900,0.0,0.0
2017-07-28,56.15524836578683,56.625348204569654,55.5056630739227,55.68515396118164,9617,0.0,0.0
2017-07-31,55.556949615478516,55.77063236459388,55.343266866363145,55.556949615478516,12183,0.0,0.0
2017-08-01,55.642425130122746,56.326202335764144,55.386007998734954,56.28346252441406,9650,0.0,0.0
2017-08-02,56.28345691871145,56.54415072235884,55.386002482416735,55.68515396118164,10117,0.0,0.0
2017-08-03,55.59966908925672,55.8560861457965,55.34325203271694,55.42872619628906,9467,0.0,0.0
2017-08-04,55.68514984341027,55.68514984341027,54.48853858265929,54.574012756347656,16083,0.0,0.0
2017-08-07,55.04410644960509,55.36890178461592,54.488537912902665,54.73213577270508,10067,0.0,0.0
2017-08-08,50.85596104643751,51.28332096766615,46.325933926226234,46.838768005371094,79500,0.0,0.0
2017-08-09,46.582364053009364,46.62937512477975,40.428361525582204,41.75318145751953,133083,0.0,0.0
2017-08-10,41.88137866274767,42.04377630389545,37.69323998134646,38.41975402832031,90467,0.0,0.0
2017-08-11,38.462485589570726,39.31720803497874,37.82144307624278,38.37701416015625,56850,0.0,0.0
2017-08-14,38.67617673408828,40.19330931073104,37.99239966636622,39.40269088745117,40750,0.0,0.0
2017-08-15,39.701849400032714,40.342889452306544,39.6163752193918,39.830055236816406,36200,0.0,0.0
2017-08-16,39.95825203915495,40.25740614924066,39.146266581489236,39.27447509765625,22383,0.0,0.0
2017-08-17,39.31721992361525,40.03946010571285,38.633442847365245,38.932594299316406,22233,0.0,0.0
2017-08-18,39.53089626190622,39.701841873692786,39.189007755421414,39.4881591796875,23133,0.0,0.0
2017-08-21,38.27448272705078,39.01136438502695,38.10110042862224,38.27448272705078,32217,0.78,0.0
2017-08-22,38.14444194223033,38.90299564518814,38.10109774860298,38.404518127441406,25583,0.0,0.0
2017-08-23,38.187791577836514,38.53455893055554,37.841024225117486,38.27448272705078,38033,0.0,0.0
2017-08-24,38.274480973529755,38.62124831036186,37.84102249145508,37.84102249145508,19050,0.0,0.0
2017-08-25,37.927704392379596,38.361162768805194,37.84101326826671,37.88435745239258,13833,0.0,0.0
2017-08-28,37.884366686145455,38.40451906932452,37.71098439566031,37.84102249145508,27033,0.0,0.0
2017-08-29,37.71098605096313,38.122772453767745,37.58094794946041,37.92771530151367,34183,0.0,0.0
2017-08-30,38.10109774860298,38.57790316953604,37.75432766441371,38.404518127441406,31967,0.0,0.0
2017-08-31,38.57790411567148,38.74695143551522,37.79767554090289,37.84102249145508,23317,0.0,0.0
2017-09-01,37.92770947322262,38.79462909806858,37.92770947322262,38.361167907714844,25017,0.0,0.0
2017-09-05,38.491197351317396,39.70488400256262,38.36115929897963,39.53150177001953,24517,0.0,0.0
2017-09-06,39.704887213590574,39.73522924453249,38.79462352947193,39.35811996459961,22383,0.0,0.0
2017-09-07,39.40146138448117,39.40146138448117,38.447850894380565,39.27142333984375,20900,0.0,0.0
2017-09-08,39.3147675174824,39.61819054025663,39.09803836170694,39.27142333984375,11333,0.0,0.0
2017-09-11,39.48816227390229,40.4851199443746,39.44048311552105,40.3984260559082,18600,0.0,0.0
2017-09-12,40.57180554939543,40.745190546844505,40.1816913720308,40.311729431152344,18067,0.0,0.0
2017-09-13,40.09500025123678,40.745190546844505,40.09500025123678,40.311729431152344,25517,0.0,0.0
2017-09-14,40.398425915446786,40.701849012301395,39.48816213660577,40.051658630371094,17383,0.0,0.0
2017-09-15,40.00830817341873,40.52845764160156,40.00830817341873,40.52845764160156,15650,0.0,0.0
2017-09-18,40.52846129274362,40.83188436939105,40.13834984542725,40.18169403076172,29517,0.0,0.0
2017-09-19,40.00583451816411,40.48942143053549,39.71128853999684,40.0937614440918,16267,0.78,0.0
2017-09-20,40.00584582835245,40.66528398395348,39.12659868096243,40.137733459472656,25350,0.0,0.0
2017-09-21,40.22566514071918,40.401513472853196,39.873962886333445,40.18170166015625,10567,0.0,0.0
2017-09-22,40.00585136926643,40.9730256013984,40.00585136926643,40.84114074707031,19083,0.0,0.0
2017-09-25,40.88509460081634,41.32472095698934,40.79717044760512,40.92905807495117,12667,0.0,0.0
2017-09-26,41.14887697902865,41.764351748172494,41.10491349728305,41.23680114746094,15333,0.0,0.0
2017-09-27,41.060949123140816,41.40825193305909,40.533398569805634,41.19283676147461,21133,0.0,0.0
2017-09-28,40.885088611749346,41.3027317721471,40.53338925536482,41.10490036010742,21300,0.0,0.0
2017-09-29,40.929063135999094,42.51171206479441,40.929063135999094,41.94020080566406,26183,0.0,0.0
2017-10-02,42.16000427720444,43.96246465734147,42.16000427720444,43.742652893066406,30650,0.0,0.0
2017-10-03,40.57735781728618,40.88509374461015,40.00584384573564,40.22565841674805,95100,0.0,0.0
2017-10-04,40.005842498478074,40.36633514053057,39.566218961375,39.829994201660156,62067,0.0,0.0
2017-10-05,39.56622225465744,40.401508721713064,39.56622225465744,40.137733459472656,19517,0.0,0.0
2017-10-06,40.18169494353389,40.40150671948793,40.049807318949796,40.22565841674805,14483,0.0,0.0
2017-10-09,40.09376103477497,40.70923553469679,40.00583410974493,40.40149688720703,24167,0.0,0.0
2017-10-10,40.269622802734375,40.44547391672414,40.04981100654115,40.269622802734375,19300,0.0,0.0
2017-10-11,40.13773556895992,40.44547432276682,39.74207544986342,40.0058479309082,27183,0.0,0.0
2017-10-12,40.26962908747028,40.79717971671387,39.6145902238931,40.48944091796875,32517,0.0,0.0
2017-10-13,40.445478655598514,40.48943934295272,39.91792804687634,40.31359100341797,20500,0.0,0.0
2017-10-16,40.53339635283327,40.57735982822618,40.09377277913826,40.137733459472656,13650,0.0,0.0
2017-10-17,40.005836585705396,40.269611787005175,39.917912450291425,39.961875915527344,19100,0.0,0.0
2017-10-18,40.1817004863305,40.1817004863305,39.69811339450067,39.7420768737793,41217,0.0,0.0
2017-10-19,39.69811248779297,40.137736090303136,39.65414900951847,39.69811248779297,24300,0.0,0.0
2017-10-20,39.356458649040725,40.0663828017006,39.31208733162905,39.667049407958984,24550,0.498,0.0
2017-10-23,39.80016522788058,39.888905052170145,39.31209196280578,39.48957443237305,14600,0.0,0.0
2017-10-24,39.4008423961976,39.4008423961976,38.247215906842484,38.69091796875,40417,0.0,0.0
2017-10-25,38.42467626747127,38.5799716288936,37.271050358633964,37.714752197265625,40733,0.0,0.0
2017-10-26,37.58165639068008,38.069729740390656,37.58165639068008,37.892250061035156,17817,0.0,0.0
2017-10-27,37.847876271297544,38.02535593912018,37.53284802726987,37.803504943847656,20167,0.0,0.0
2017-10-30,37.71476598954542,37.9366169899921,37.31543249614828,37.62602615356445,19617,0.0,0.0
2017-10-31,37.62601504547411,37.84786598042515,36.91608810424805,36.91608810424805,20383,0.0,0.0
2017-11-01,36.82735036945607,37.25774284368386,36.561128104119796,36.782981872558594,24850,0.0,0.0
2017-11-02,36.73860995229795,36.73860995229795,35.23001902078619,35.45186996459961,42033,0.0,0.0
2017-11-03,35.27439464461835,36.38365232010327,35.1412834978811,35.8512077331543,26350,0.0,0.0
2017-11-06,36.02867659119882,36.29489878409726,35.718083092488264,36.11741638183594,21600,0.0,0.0
2017-11-07,36.25054266371623,36.98265117988173,35.14128494262695,35.14128494262695,53250,0.0,0.0
2017-11-08,35.14128166243278,35.89113976675929,35.14128166243278,35.54061508178711,21050,0.0,0.0
2017-11-09,35.18565368652344,35.71809543532519,35.14128236537827,35.18565368652344,18417,0.0,0.0
2017-11-10,35.05255397898653,35.45188471561126,33.85455330614541,34.03203582763672,41967,0.0,0.0
2017-11-13,33.81017539324412,34.65321078876269,33.4995817722178,34.52009963989258,38733,0.0,0.0
2017-11-14,34.16512954381371,34.69757119405569,34.16512954381371,34.298240661621094,19783,0.0,0.0
2017-11-15,34.165138114912956,34.91943369805772,33.94328713657349,33.98765563964844,21233,0.0,0.0
2017-11-16,33.23335471518231,34.87505676881603,33.144614902306586,33.72142791748047,64067,0.0,0.0
2017-11-17,33.277738534499576,34.47573633186468,32.96714766225222,33.765811920166016,39500,0.0,0.0
2017-11-20,33.55495809899959,34.133645233170846,33.46523690832463,33.51009750366211,29200,0.498,0.0
2017-11-21,33.64467573677472,33.86897300460098,33.19608120112219,33.73439407348633,15450,0.0,0.0
2017-11-22,33.644681130686116,35.169907359780005,33.46972792176968,34.766170501708984,30500,0.0,0.0
2017-11-24,34.76617150872697,34.94561106820996,33.91384001839661,34.22785568237305,13150,0.0,0.0
2017-11-27,34.317575008689424,34.40729335746979,33.68954086303711,33.68954086303711,24467,0.0,0.0
2017-11-28,33.644686840500924,34.2278604997324,33.644686840500924,34.048423767089844,18117,0.0,0.0
2017-11-29,34.18299435925443,34.227852105366004,33.868975875999695,34.0932731628418,18200,0.0,0.0
2017-11-30,34.093273644848196,34.22785258927507,33.734397410408135,34.1829948425293,16817,0.0,0.0
2017-12-01,34.09328152420276,34.2278604997324,33.9138447915602,34.048423767089844,20983,0.0,0.0
2017-12-04,34.093271531552396,34.99046348808685,34.048413787587165,34.85588455200195,12833,0.0,0.0
2017-12-05,34.990474700927734,35.3044932697859,34.67645898416509,34.990474700927734,14433,0.0,0.0
2017-12-06,34.7661669298693,35.259622088338496,34.63158799100546,34.81102752685547,19700,0.0,0.0
2017-12-07,34.99046779587453,35.0353283974573,34.67645214108004,34.94561004638672,9450,0.0,0.0
2017-12-08,35.169903746460825,35.169903746460825,34.58672739401929,34.81102752685547,14650,0.0,0.0
2017-12-11,34.63158821708614,34.743738284236365,34.36243033760135,34.49700927734375,20833,0.0,0.0
2017-12-12,34.31758067814571,34.83346483397836,34.31758067814571,34.40729904174805,15317,0.0,0.0
2017-12-13,34.27271679343254,34.40729575201643,33.86897991768084,33.95869827270508,33433,0.0,0.0
2017-12-14,33.95870963926952,34.27272826510441,33.95870963926952,34.13814926147461,18183,0.0,0.0
2017-12-15,34.31757736206055,34.7661719888202,34.31757736206055,34.31757736206055,32633,0.0,0.0
2017-12-18,34.541874421167,34.900750690351934,34.18299815198206,34.45215606689453,38550,0.0,0.0
2017-12-19,34.46575577348122,34.82855575208019,34.10295867813726,34.375057220458984,14450,0.498,0.0
2017-12-20,34.556462985392606,34.60181082785548,33.7401672219949,34.239013671875,40683,0.0,0.0
2017-12-21,34.239012428253375,34.5111110061695,33.921566009521484,33.921566009521484,23100,0.0,0.0
2017-12-22,34.01226646091345,34.511112920343294,34.01226646091345,34.0576171875,17533,0.0,0.0
2017-12-26,34.01226651300919,34.193666536377684,33.74016791958422,33.785518646240234,38000,0.0,0.0
2017-12-27,33.74016253123117,33.80818716872378,33.105266875718534,33.28666687011719,56683,0.0,0.0
2017-12-28,33.33201439951511,33.558765111240376,32.96921729731179,33.10526657104492,52433,0.0,0.0
2017-12-29,32.878522852813646,33.332018566446834,32.288977848439416,33.01457214355469,70717,0.0,0.0
2018-01-02,33.05992027653183,34.14831163388175,33.03724347434908,33.87621307373047,30367,0.0,0.0
2018-01-03,34.05761309406285,34.23901021209555,33.468065252318574,33.6041145324707,18433,0.0,0.0
2018-01-04,33.60411325624596,33.785513250644605,33.24131615070375,33.28666687011719,27333,0.0,0.0
2018-01-05,33.33201630895621,33.69481631519778,33.19596702742943,33.24131774902344,46850,0.0,0.0
2018-01-08,33.33201249323115,33.966908106590544,33.241313943681206,33.51341247558594,33817,0.0,0.0
2018-01-09,33.55876671376417,33.57236991183403,33.33201599121094,33.33201599121094,9933,0.0,0.0
2018-01-10,33.33201438721923,33.74016220826806,33.33201438721923,33.64946365356445,14533,0.0,0.0
2018-01-11,33.83086456137918,34.102963139295305,33.64946743160535,33.921566009521484,12317,0.0,0.0
2018-01-12,33.96691760332457,34.193668365478516,33.83086829933448,34.193668365478516,18150,0.0,0.0
2018-01-16,34.329696731654145,34.69249660699568,34.1301582418434,34.6017951965332,46917,0.0,0.0
2018-01-17,34.783203125,34.87390167304459,34.22540287380619,34.783203125,26800,0.0,0.0
2018-01-18,34.692519011478325,35.46346131550579,34.692519011478325,35.23671340942383,42900,0.0,0.0
2018-01-19,34.92957692148322,35.43380952915667,34.83789614598866,35.34212875366211,21100,0.498,0.0
2018-01-22,35.296299747744044,35.75469207763672,35.296299747744044,35.75469207763672,13700,0.0,0.0
2018-01-23,34.83790086182118,35.846366213679,34.83790086182118,35.7088508605957,20667,0.0,0.0
2018-01-24,35.75468986561639,35.89220813895388,35.66301198818713,35.86928939819336,13133,0.0,0.0
2018-01-25,35.983888981691386,36.02972938137715,35.75469281203736,35.846370697021484,13767,0.0,0.0
2018-01-26,35.892201229574525,36.07555986352303,35.70884551001264,35.98387908935547,12350,0.0,0.0
2018-01-29,35.89220660763146,35.98388448114934,35.29629605818467,35.7088508605957,20350,0.0,0.0
2018-01-30,35.66301046664324,35.75468834016112,35.43381432565502,35.7088508605957,11483,0.0,0.0
2018-01-31,35.9838889581463,35.9838889581463,35.387978334558284,35.47965621948242,16950,0.0,0.0
2018-02-01,35.52549816698964,35.89221263705142,35.387979876418036,35.6171760559082,8483,0.0,0.0
2018-02-02,35.52548739026457,35.75468350022766,35.29629128030149,35.34212875366211,13217,0.0,0.0
2018-02-05,35.29629793155195,35.52549408470486,33.60024115232342,34.19615173339844,19367,0.0,0.0
2018-02-06,33.78360136011489,34.83790429545038,33.50856479806656,34.33367156982422,11950,0.0,0.0
2018-02-07,34.33366434290199,35.70884686368031,34.28782686846719,35.387969970703125,17750,0.0,0.0
2018-02-08,35.663012359474045,35.663012359474045,34.150314251400175,34.19615173339844,13417,0.0,0.0
2018-02-09,34.42534839089996,34.88374066511481,33.41688305611769,33.60023880004883,20250,0.0,0.0
2018-02-12,33.829436570451115,34.6087058057493,33.508562545886235,34.10447311401367,11967,0.0,0.0
2018-02-13,33.78358557862565,34.608691964947376,33.691904824511916,34.24197769165039,15083,0.0,0.0
2018-02-14,34.28782739727191,34.746219635009766,34.28782739727191,34.746219635009766,9317,0.0,0.0
2018-02-15,34.83789823138597,34.83789823138597,34.37950598402043,34.42534637451172,8500,0.0,0.0
2018-02-16,34.43925298022971,34.55513025500903,33.92938236215744,34.25384521484375,16983,0.498,0.0
2018-02-20,34.30019692654792,34.439252009930506,33.37316401964947,33.74397659301758,12750,0.0,0.0
2018-02-21,33.69762147595834,33.836676549270976,33.23410652955365,33.32680892944336,9583,0.0,0.0
2018-02-22,33.23410826055401,33.37316334110934,33.1414058558359,33.1877555847168,8633,0.0,0.0
2018-02-23,33.1414058558359,33.37316334110934,32.9606336617227,33.1877555847168,11100,0.0,0.0
2018-02-26,33.280460357666016,33.41951248884701,33.00235020139151,33.280460357666016,11033,0.0,0.0
2018-02-27,33.280455770552,33.581740749337236,32.49247808536824,32.72423553466797,18017,0.0,0.0
2018-02-28,32.49248626643349,33.141409056034156,31.889913210189338,32.95600128173828,27900,0.0,0.0
2018-03-01,32.77059785609547,33.83668606911415,32.77059785609547,33.51222610473633,21183,0.0,0.0
2018-03-02,33.373167500530606,33.79033279418945,33.373167500530606,33.79033279418945,9800,0.0,0.0
2018-03-05,33.512220123624225,35.01864827484191,33.512220123624225,34.8332405090332,24000,0.0,0.0
2018-03-06,34.81006725179758,36.664130260768395,34.81006725179758,36.47872543334961,35933,0.0,0.0
2018-03-07,36.15426316561455,36.94224106262769,35.922505654012255,36.71048355102539,22067,0.0,0.0
2018-03-08,36.84953406201836,37.498456781930294,36.84953406201836,37.35940170288086,10267,0.0,0.0
2018-03-09,37.54481300716464,37.54481300716464,37.081297961429485,37.405757904052734,12883,0.0,0.0
2018-03-12,37.26669614682717,37.73021107314633,37.26669614682717,37.591156005859375,8733,0.0,0.0
2018-03-13,37.54480680096404,37.656051454456055,36.9885894274166,37.31304931640625,27233,0.0,0.0
2018-03-14,37.22035073846346,37.730218435690766,37.22035073846346,37.637516021728516,9917,0.0,0.0
2018-03-15,37.73021957864185,37.776572260505425,36.94224166870117,36.94224166870117,13300,0.0,0.0
2018-03-16,36.75683683516024,37.405756699510185,36.75683683516024,36.94224166870117,29167,0.0,0.0
2018-03-19,36.89589074516294,37.28988119238779,36.57143079752537,36.80318832397461,19717,0.0,0.0
