Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-07,8.300000190734863,8.300000190734863,8.149999618530273,8.239999771118164,1479400,0,0
2017-09-08,8.180000305175781,8.229999542236328,8.119999885559082,8.1899995803833,1779100,0,0
2017-09-11,8.260000228881836,8.319999694824219,8.210000038146973,8.220000267028809,959000,0,0
2017-09-12,8.260000228881836,8.529999732971191,8.220000267028809,8.449999809265137,939400,0,0
2017-09-13,8.430000305175781,8.569999694824219,8.359999656677246,8.40999984741211,945200,0,0
2017-09-14,8.350000381469727,8.350000381469727,8.149999618530273,8.270000457763672,1095700,0,0
2017-09-15,8.270000457763672,8.470000267028809,8.149999618530273,8.369999885559082,3370700,0,0
2017-09-18,8.40999984741211,8.680000305175781,8.399999618530273,8.529999732971191,1698500,0,0
2017-09-19,8.520000457763672,8.539999961853027,8.390000343322754,8.4399995803833,1019900,0,0
2017-09-20,8.449999809265137,8.479999542236328,8.220000267028809,8.289999961853027,1190500,0,0
2017-09-21,8.260000228881836,8.460000038146973,8.119999885559082,8.40999984741211,1385500,0,0
2017-09-22,8.329999923706055,8.510000228881836,8.300000190734863,8.449999809265137,833500,0,0
2017-09-25,8.449999809265137,8.520000457763672,8.289999961853027,8.380000114440918,1118800,0,0
2017-09-26,8.40999984741211,8.550000190734863,8.369999885559082,8.449999809265137,707100,0,0
2017-09-27,8.5,8.9399995803833,8.479999542236328,8.739999771118164,1464200,0,0
2017-09-28,8.739999771118164,8.850000381469727,8.619999885559082,8.779999732971191,1062300,0,0
2017-09-29,8.789999961853027,8.989999771118164,8.739999771118164,8.869999885559082,1152800,0,0
2017-10-02,8.869999885559082,9.09000015258789,8.819999694824219,9.0,921100,0,0
2017-10-03,9.020000457763672,9.069999694824219,8.84000015258789,8.960000038146973,743400,0,0
2017-10-04,8.949999809265137,8.960000038146973,8.819999694824219,8.84000015258789,499500,0,0
2017-10-05,8.850000381469727,8.899999618530273,8.75,8.760000228881836,1098800,0,0
2017-10-06,8.75,8.960000038146973,8.729999542236328,8.869999885559082,962800,0,0
2017-10-09,8.890000343322754,8.9399995803833,8.829999923706055,8.890000343322754,545300,0,0
2017-10-10,8.960000038146973,8.989999771118164,8.729999542236328,8.770000457763672,975900,0,0
2017-10-11,8.760000228881836,8.84000015258789,8.579999923706055,8.59000015258789,1043500,0,0
2017-10-12,8.529999732971191,8.65999984741211,8.420000076293945,8.579999923706055,887300,0,0
2017-10-13,8.550000190734863,8.630000114440918,8.420000076293945,8.59000015258789,1385900,0,0
2017-10-16,8.930000305175781,8.970000267028809,8.489999771118164,8.5,1295200,0,0
2017-10-17,8.479999542236328,8.609999656677246,8.430000305175781,8.460000038146973,964900,0,0
2017-10-18,8.529999732971191,8.59000015258789,8.399999618530273,8.460000038146973,874800,0,0
2017-10-19,8.369999885559082,8.579999923706055,8.359999656677246,8.479999542236328,1391800,0,0
2017-10-20,8.579999923706055,8.729999542236328,8.5,8.670000076293945,792600,0,0
2017-10-23,8.670000076293945,8.789999961853027,8.510000228881836,8.739999771118164,1175000,0,0
2017-10-24,8.760000228881836,8.899999618530273,8.600000381469727,8.600000381469727,717500,0,0
2017-10-25,8.510000228881836,8.649999618530273,8.34000015258789,8.539999961853027,749800,0,0
2017-10-26,8.550000190734863,8.609999656677246,8.390000343322754,8.430000305175781,563900,0,0
2017-10-27,8.430000305175781,8.489999771118164,8.359999656677246,8.4399995803833,998100,0,0
2017-10-30,8.369999885559082,8.529999732971191,8.350000381469727,8.510000228881836,851400,0,0
2017-10-31,8.529999732971191,8.609999656677246,8.359999656677246,8.369999885559082,1080100,0,0
2017-11-01,8.4399995803833,8.579999923706055,8.289999961853027,8.399999618530273,894500,0,0
2017-11-02,8.34000015258789,8.399999618530273,7.769999980926514,7.820000171661377,2165900,0,0
2017-11-03,7.849999904632568,8.039999961853027,7.769999980926514,7.940000057220459,1438500,0,0
2017-11-06,7.960000038146973,8.34000015258789,7.929999828338623,8.279999732971191,1224100,0,0
2017-11-07,8.1899995803833,8.279999732971191,8.010000228881836,8.109999656677246,1409500,0,0
2017-11-08,8.210000038146973,8.710000038146973,8.149999618530273,8.710000038146973,3252800,0,0
2017-11-09,7.389999866485596,7.389999866485596,6.340000152587891,6.369999885559082,11613900,0,0
2017-11-10,6.329999923706055,6.510000228881836,6.289999961853027,6.360000133514404,4042800,0,0
2017-11-13,6.309999942779541,6.889999866485596,6.269999980926514,6.849999904632568,5636500,0,0
2017-11-14,6.860000133514404,6.889999866485596,6.510000228881836,6.579999923706055,2269400,0,0
2017-11-15,6.489999771118164,7.03000020980835,6.489999771118164,6.889999866485596,5391600,0,0
2017-11-16,6.920000076293945,7.179999828338623,6.920000076293945,7.059999942779541,2968300,0,0
2017-11-17,7.03000020980835,7.130000114440918,6.940000057220459,7.039999961853027,1481700,0,0
2017-11-20,7.050000190734863,7.170000076293945,7.03000020980835,7.070000171661377,1284300,0,0
2017-11-21,7.110000133514404,7.25,7.039999961853027,7.170000076293945,1372900,0,0
2017-11-22,7.179999828338623,7.369999885559082,7.170000076293945,7.320000171661377,1160100,0,0
2017-11-24,7.369999885559082,7.460000038146973,7.289999961853027,7.360000133514404,497000,0,0
2017-11-27,7.340000152587891,7.389999866485596,7.179999828338623,7.28000020980835,699400,0,0
2017-11-28,7.269999980926514,7.340000152587891,7.139999866485596,7.300000190734863,1082700,0,0
2017-11-29,7.159999847412109,7.340000152587891,7.059999942779541,7.25,1203700,0,0
2017-11-30,7.28000020980835,7.360000133514404,7.210000038146973,7.239999771118164,875200,0,0
2017-12-01,7.230000019073486,7.260000228881836,6.940000057220459,7.050000190734863,1208400,0,0
2017-12-04,7.050000190734863,7.070000171661377,6.769999980926514,6.769999980926514,1497300,0,0
2017-12-05,6.769999980926514,6.920000076293945,6.699999809265137,6.760000228881836,1380000,0,0
2017-12-06,6.710000038146973,6.78000020980835,6.630000114440918,6.699999809265137,1104900,0,0
2017-12-07,6.71999979019165,6.75,6.579999923706055,6.679999828338623,1157900,0,0
2017-12-08,6.710000038146973,6.940000057220459,6.619999885559082,6.659999847412109,1405200,0,0
2017-12-11,6.639999866485596,6.929999828338623,6.610000133514404,6.900000095367432,2809200,0,0
2017-12-12,6.900000095367432,6.900000095367432,6.659999847412109,6.679999828338623,1365000,0,0
2017-12-13,6.690000057220459,6.989999771118164,6.679999828338623,6.920000076293945,1699900,0,0
2017-12-14,6.909999847412109,6.949999809265137,6.71999979019165,6.75,1358000,0,0
2017-12-15,6.789999961853027,6.909999847412109,6.699999809265137,6.71999979019165,3012600,0,0
2017-12-18,6.739999771118164,6.829999923706055,6.639999866485596,6.71999979019165,1464700,0,0
2017-12-19,6.699999809265137,6.860000133514404,6.670000076293945,6.739999771118164,1546300,0,0
2017-12-20,6.769999980926514,6.840000152587891,6.710000038146973,6.78000020980835,864500,0,0
2017-12-21,6.800000190734863,7.010000228881836,6.789999961853027,6.960000038146973,1195700,0,0
2017-12-22,6.929999828338623,6.989999771118164,6.809999942779541,6.900000095367432,659200,0,0
2017-12-26,6.880000114440918,6.949999809265137,6.78000020980835,6.860000133514404,665800,0,0
2017-12-27,6.880000114440918,7.03000020980835,6.820000171661377,6.840000152587891,831000,0,0
2017-12-28,6.809999942779541,6.889999866485596,6.699999809265137,6.78000020980835,921400,0,0
2017-12-29,6.769999980926514,6.769999980926514,6.320000171661377,6.329999923706055,3644800,0,0
2018-01-02,6.369999885559082,6.699999809265137,6.309999942779541,6.670000076293945,1660700,0,0
2018-01-03,6.699999809265137,7.079999923706055,6.630000114440918,6.929999828338623,1812800,0,0
2018-01-04,6.980000019073486,7.059999942779541,6.840000152587891,6.949999809265137,1072000,0,0
2018-01-05,7.019999980926514,7.179999828338623,6.920000076293945,7.079999923706055,1321700,0,0
2018-01-08,7.050000190734863,7.150000095367432,6.880000114440918,7.139999866485596,1027300,0,0
2018-01-09,7.159999847412109,7.190000057220459,6.860000133514404,6.869999885559082,1223700,0,0
2018-01-10,6.820000171661377,6.960000038146973,6.71999979019165,6.739999771118164,1099000,0,0
2018-01-11,6.78000020980835,7.099999904632568,6.78000020980835,7.079999923706055,1863200,0,0
2018-01-12,7.099999904632568,7.230000019073486,7.019999980926514,7.079999923706055,730100,0,0
2018-01-16,7.099999904632568,7.199999809265137,6.829999923706055,6.940000057220459,985400,0,0
2018-01-17,6.980000019073486,7.070000171661377,6.889999866485596,6.980000019073486,868900,0,0
2018-01-18,6.989999771118164,6.989999771118164,6.730000019073486,6.789999961853027,1190500,0,0
2018-01-19,6.809999942779541,6.920000076293945,6.690000057220459,6.75,1399100,0,0
2018-01-22,6.71999979019165,6.789999961853027,6.559999942779541,6.71999979019165,1291100,0,0
2018-01-23,6.760000228881836,6.849999904632568,6.639999866485596,6.809999942779541,1158300,0,0
2018-01-24,6.809999942779541,6.809999942779541,6.539999961853027,6.679999828338623,1316300,0,0
2018-01-25,6.71999979019165,6.809999942779541,6.53000020980835,6.570000171661377,1158200,0,0
2018-01-26,6.650000095367432,6.670000076293945,6.480000019073486,6.550000190734863,1128100,0,0
2018-01-29,6.550000190734863,6.599999904632568,6.460000038146973,6.480000019073486,943500,0,0
2018-01-30,6.400000095367432,6.550000190734863,6.380000114440918,6.539999961853027,1098300,0,0
2018-01-31,6.590000152587891,6.599999904632568,6.440000057220459,6.46999979019165,777400,0,0
2018-02-01,6.420000076293945,6.570000171661377,6.380000114440918,6.519999980926514,800300,0,0
2018-02-02,6.449999809265137,6.550000190734863,6.420000076293945,6.46999979019165,956800,0,0
2018-02-05,6.429999828338623,6.489999771118164,6.239999771118164,6.25,1805500,0,0
2018-02-06,6.119999885559082,6.980000019073486,6.099999904632568,6.829999923706055,3321200,0,0
2018-02-07,6.849999904632568,7.079999923706055,6.699999809265137,6.900000095367432,3123400,0,0
2018-02-08,8.260000228881836,9.050000190734863,8.0600004196167,8.960000038146973,12252700,0,0
2018-02-09,9.0,9.520000457763672,8.949999809265137,9.329999923706055,7065900,0,0
2018-02-12,9.34000015258789,9.380000114440918,8.850000381469727,9.09000015258789,3624600,0,0
2018-02-13,9.050000190734863,9.470000267028809,9.050000190734863,9.4399995803833,2359000,0,0
2018-02-14,9.380000114440918,9.630000114440918,9.15999984741211,9.5600004196167,1949600,0,0
2018-02-15,9.640000343322754,9.640000343322754,9.380000114440918,9.600000381469727,1549500,0,0
2018-02-16,9.460000038146973,9.850000381469727,9.40999984741211,9.819999694824219,2105500,0,0
2018-02-20,9.729999542236328,10.229999542236328,9.510000228881836,9.979999542236328,2731500,0,0
2018-02-21,9.850000381469727,10.1899995803833,9.800000190734863,9.930000305175781,1642100,0,0
2018-02-22,9.989999771118164,10.140000343322754,9.869999885559082,9.90999984741211,817400,0,0
2018-02-23,10.0,10.0,9.65999984741211,9.949999809265137,1357600,0,0
2018-02-26,9.989999771118164,10.210000038146973,9.699999809265137,10.149999618530273,1367600,0,0
2018-02-27,10.109999656677246,10.25,9.8100004196167,9.899999618530273,1383200,0,0
2018-02-28,9.920000076293945,10.100000381469727,9.850000381469727,9.949999809265137,1950300,0,0
2018-03-01,9.979999542236328,10.229999542236328,9.84000015258789,10.010000228881836,2525300,0,0
2018-03-02,9.890000343322754,10.470000267028809,9.75,10.40999984741211,2419300,0,0
2018-03-05,10.350000381469727,10.550000190734863,10.279999732971191,10.470000267028809,1833800,0,0
2018-03-06,10.479999542236328,10.979999542236328,10.479999542236328,10.819999694824219,2311400,0,0
2018-03-07,10.640000343322754,10.930000305175781,10.520000457763672,10.90999984741211,1690800,0,0
2018-03-08,10.989999771118164,11.170000076293945,10.869999885559082,11.0,1276900,0,0
2018-03-09,11.140000343322754,11.329999923706055,11.029999732971191,11.270000457763672,1658200,0,0
2018-03-12,11.369999885559082,11.579999923706055,11.3100004196167,11.4399995803833,1724200,0,0
2018-03-13,11.5,11.670000076293945,11.380000114440918,11.489999771118164,1899900,0,0
2018-03-14,11.579999923706055,11.670000076293945,11.289999961853027,11.289999961853027,1830700,0,0
2018-03-15,11.270000457763672,11.34000015258789,11.0600004196167,11.329999923706055,1636000,0,0
2018-03-16,11.34000015258789,11.40999984741211,11.210000038146973,11.260000228881836,1571200,0,0
2018-03-19,10.869999885559082,10.979999542236328,10.619999885559082,10.899999618530273,1630300,0,0
2018-03-20,10.9399995803833,11.0,10.739999771118164,10.800000190734863,1018200,0,0
2018-03-21,10.770000457763672,11.15999984741211,10.770000457763672,11.039999961853027,1064000,0,0
2018-03-22,10.880000114440918,11.170000076293945,10.819999694824219,10.920000076293945,961600,0,0
2018-03-23,10.890000343322754,10.899999618530273,10.619999885559082,10.630000114440918,1170500,0,0
2018-03-26,10.789999961853027,11.020000457763672,10.609999656677246,11.020000457763672,1302300,0,0
2018-03-27,11.050000190734863,11.199999809265137,10.859999656677246,10.90999984741211,1053200,0,0
2018-03-28,10.890000343322754,10.979999542236328,10.579999923706055,10.619999885559082,898700,0,0
2018-03-29,10.6899995803833,10.920000076293945,10.609999656677246,10.859999656677246,934400,0,0
2018-04-02,10.869999885559082,10.869999885559082,10.569999694824219,10.670000076293945,960400,0,0
2018-04-03,10.789999961853027,10.920000076293945,10.75,10.829999923706055,1151300,0,0
2018-04-04,10.640000343322754,11.100000381469727,10.640000343322754,11.069999694824219,826700,0,0
2018-04-05,11.170000076293945,11.270000457763672,11.09000015258789,11.15999984741211,761700,0,0
2018-04-06,11.0,11.1899995803833,10.710000038146973,10.869999885559082,919500,0,0
2018-04-09,10.649999618530273,10.699999809265137,10.359999656677246,10.380000114440918,1644300,0,0
2018-04-10,10.470000267028809,10.850000381469727,10.460000038146973,10.8100004196167,1094700,0,0
2018-04-11,10.779999732971191,11.100000381469727,10.329999923706055,11.010000228881836,780300,0,0
2018-04-12,11.199999809265137,11.449999809265137,11.15999984741211,11.300000190734863,1013000,0,0
2018-04-13,11.380000114440918,11.420000076293945,11.199999809265137,11.34000015258789,812100,0,0
2018-04-16,11.329999923706055,11.369999885559082,10.979999542236328,11.020000457763672,1159100,0,0
2018-04-17,11.09000015258789,11.550000190734863,10.960000038146973,11.550000190734863,1198100,0,0
2018-04-18,11.489999771118164,11.6899995803833,11.399999618530273,11.640000343322754,936900,0,0
2018-04-19,11.369999885559082,11.600000381469727,11.369999885559082,11.420000076293945,527500,0,0
2018-04-20,11.369999885559082,11.609999656677246,11.15999984741211,11.569999694824219,763900,0,0
