Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-27,18.270000457763672,18.959999084472656,18.09000015258789,18.75,888500,0,0
2018-04-30,18.790000915527344,19.110000610351562,18.049999237060547,18.18000030517578,961600,0,0
2018-05-01,18.219999313354492,18.440000534057617,17.559999465942383,18.31999969482422,652000,0,0
2018-05-02,18.18000030517578,18.600000381469727,18.030000686645508,18.299999237060547,546600,0,0
2018-05-03,18.280000686645508,18.489999771118164,17.600000381469727,17.93000030517578,799200,0,0
2018-05-04,17.899999618530273,18.059999465942383,17.6200008392334,17.8799991607666,774500,0,0
2018-05-07,18.0,18.40999984741211,17.940000534057617,18.309999465942383,762600,0,0
2018-05-08,18.280000686645508,18.479999542236328,18.049999237060547,18.329999923706055,580600,0,0
2018-05-09,18.389999389648438,18.739999771118164,18.31999969482422,18.6200008392334,911300,0,0
2018-05-10,18.610000610351562,19.190000534057617,18.520000457763672,18.639999389648438,1490100,0,0
2018-05-11,17.1299991607666,17.1299991607666,14.630000114440918,14.979999542236328,5275100,0,0
2018-05-14,14.800000190734863,15.680000305175781,14.75,15.449999809265137,1857500,0,0
2018-05-15,15.4399995803833,16.389999389648438,15.4399995803833,16.200000762939453,1734900,0,0
2018-05-16,16.200000762939453,16.219999313354492,15.520000457763672,16.110000610351562,1644300,0,0
2018-05-17,15.920000076293945,16.170000076293945,15.6899995803833,15.949999809265137,1121600,0,0
2018-05-18,15.84000015258789,16.0,15.680000305175781,15.789999961853027,969300,0,0
2018-05-21,15.829999923706055,16.030000686645508,15.430000305175781,15.479999542236328,858900,0,0
2018-05-22,15.449999809265137,15.680000305175781,15.3100004196167,15.510000228881836,773900,0,0
2018-05-23,15.359999656677246,15.670000076293945,15.300000190734863,15.600000381469727,730400,0,0
2018-05-24,15.510000228881836,15.979999542236328,15.399999618530273,15.5,762700,0,0
2018-05-25,15.350000381469727,15.800000190734863,15.3100004196167,15.65999984741211,643600,0,0
2018-05-29,15.529999732971191,15.899999618530273,15.1899995803833,15.40999984741211,1003800,0,0
2018-05-30,15.510000228881836,16.299999237060547,15.460000038146973,16.110000610351562,1193500,0,0
2018-05-31,16.020000457763672,16.670000076293945,16.020000457763672,16.579999923706055,1061200,0,0
2018-06-01,16.639999389648438,16.760000228881836,16.219999313354492,16.510000228881836,1063300,0,0
2018-06-04,16.56999969482422,17.0,16.479999542236328,17.0,825800,0,0
2018-06-05,16.920000076293945,17.020000457763672,16.65999984741211,16.899999618530273,701500,0,0
2018-06-06,16.93000030517578,17.100000381469727,16.780000686645508,16.969999313354492,575400,0,0
2018-06-07,16.969999313354492,17.09000015258789,16.799999237060547,16.920000076293945,397900,0,0
2018-06-08,16.860000610351562,17.149999618530273,16.81999969482422,16.8799991607666,572500,0,0
2018-06-11,16.920000076293945,17.200000762939453,16.760000228881836,17.059999465942383,750300,0,0
2018-06-12,17.15999984741211,17.600000381469727,17.049999237060547,17.219999313354492,792900,0,0
2018-06-13,17.270000457763672,17.3799991607666,16.940000534057617,16.969999313354492,579100,0,0
2018-06-14,17.06999969482422,17.1200008392334,16.510000228881836,16.56999969482422,845900,0,0
2018-06-15,16.5,16.600000381469727,15.779999732971191,16.149999618530273,1615100,0,0
2018-06-18,16.09000015258789,16.530000686645508,15.489999771118164,16.459999084472656,1085900,0,0
2018-06-19,16.290000915527344,17.139999389648438,16.280000686645508,16.989999771118164,1220000,0,0
2018-06-20,17.239999771118164,17.280000686645508,16.489999771118164,17.0,966100,0,0
2018-06-21,16.899999618530273,17.0,15.649999618530273,15.729999542236328,1202500,0,0
2018-06-22,15.75,15.800000190734863,15.0,15.510000228881836,8279400,0,0
2018-06-25,15.390000343322754,15.399999618530273,13.930000305175781,14.260000228881836,2831500,0,0
2018-06-26,14.279999732971191,14.390000343322754,14.010000228881836,14.149999618530273,985400,0,0
2018-06-27,14.149999618530273,14.149999618530273,13.199999809265137,13.260000228881836,1583600,0,0
2018-06-28,12.789999961853027,13.579999923706055,12.789999961853027,13.369999885559082,1866100,0,0
2018-06-29,13.800000190734863,14.859999656677246,13.619999885559082,13.9399995803833,9847300,0,0
2018-07-02,13.609999656677246,14.079999923706055,13.199999809265137,13.770000457763672,1365800,0,0
2018-07-03,13.800000190734863,14.380000114440918,13.770000457763672,14.289999961853027,695300,0,0
2018-07-05,14.300000190734863,14.399999618530273,13.979999542236328,14.149999618530273,1535700,0,0
2018-07-06,14.15999984741211,14.880000114440918,14.09000015258789,14.5600004196167,1093800,0,0
2018-07-09,15.010000228881836,15.109999656677246,14.680000305175781,14.979999542236328,1487200,0,0
2018-07-10,14.970000267028809,15.350000381469727,14.869999885559082,15.300000190734863,1202400,0,0
2018-07-11,15.09000015258789,15.1899995803833,14.770000457763672,14.869999885559082,888000,0,0
2018-07-12,14.920000076293945,15.329999923706055,14.510000228881836,15.289999961853027,976000,0,0
2018-07-13,15.300000190734863,15.65999984741211,15.180000305175781,15.380000114440918,807000,0,0
2018-07-16,14.319999694824219,15.270000457763672,14.130000114440918,14.5600004196167,1484400,0,0
2018-07-17,14.510000228881836,14.90999984741211,14.510000228881836,14.640000343322754,990000,0,0
2018-07-18,14.539999961853027,14.75,14.300000190734863,14.350000381469727,1047300,0,0
2018-07-19,14.3100004196167,14.869999885559082,14.25,14.670000076293945,1079000,0,0
2018-07-20,14.6899995803833,15.0,14.600000381469727,14.75,2420900,0,0
2018-07-23,14.720000267028809,14.859999656677246,14.199999809265137,14.609999656677246,904100,0,0
2018-07-24,14.720000267028809,14.729999542236328,13.859999656677246,13.970000267028809,1364300,0,0
2018-07-25,13.90999984741211,14.300000190734863,13.8100004196167,13.989999771118164,850600,0,0
2018-07-26,13.979999542236328,14.800000190734863,13.800000190734863,14.640000343322754,1408900,0,0
2018-07-27,14.630000114440918,14.649999618530273,13.729999542236328,13.789999961853027,1564900,0,0
2018-07-30,13.789999961853027,14.25,13.59000015258789,14.010000228881836,1035500,0,0
2018-07-31,14.020000457763672,14.699999809265137,13.979999542236328,14.65999984741211,870200,0,0
2018-08-01,14.670000076293945,14.899999618530273,14.460000038146973,14.579999923706055,844800,0,0
2018-08-02,14.479999542236328,14.880000114440918,14.399999618530273,14.819999694824219,541700,0,0
2018-08-03,14.760000228881836,15.010000228881836,14.569999694824219,14.720000267028809,707700,0,0
2018-08-06,14.800000190734863,15.020000457763672,14.489999771118164,14.59000015258789,711600,0,0
2018-08-07,14.59000015258789,15.729999542236328,14.329999923706055,15.59000015258789,1255500,0,0
2018-08-08,15.609999656677246,15.670000076293945,14.9399995803833,15.270000457763672,795900,0,0
2018-08-09,15.390000343322754,16.1299991607666,15.270000457763672,15.390000343322754,1601600,0,0
2018-08-10,14.0,15.329999923706055,13.399999618530273,15.050000190734863,3025000,0,0
2018-08-13,14.960000038146973,14.960000038146973,13.970000267028809,14.100000381469727,1568700,0,0
2018-08-14,14.100000381469727,14.369999885559082,13.960000038146973,14.1899995803833,719100,0,0
2018-08-15,14.100000381469727,14.1899995803833,13.59000015258789,13.739999771118164,1116700,0,0
2018-08-16,13.779999732971191,14.25,13.420000076293945,14.199999809265137,950600,0,0
2018-08-17,14.199999809265137,14.489999771118164,14.069999694824219,14.359999656677246,624400,0,0
2018-08-20,14.479999542236328,14.569999694824219,14.25,14.5,644900,0,0
2018-08-21,14.619999885559082,15.050000190734863,14.539999961853027,14.829999923706055,790600,0,0
2018-08-22,14.84000015258789,15.130000114440918,14.8100004196167,14.989999771118164,772100,0,0
2018-08-23,14.930000305175781,15.140000343322754,14.699999809265137,14.970000267028809,736800,0,0
2018-08-24,15.020000457763672,15.40999984741211,14.899999618530273,15.15999984741211,712500,0,0
2018-08-27,15.210000038146973,15.489999771118164,15.069999694824219,15.319999694824219,748600,0,0
2018-08-28,15.279999732971191,15.739999771118164,15.199999809265137,15.600000381469727,667900,0,0
2018-08-29,15.680000305175781,15.970000267028809,15.5,15.649999618530273,779000,0,0
2018-08-30,15.550000190734863,15.760000228881836,15.140000343322754,15.220000267028809,693200,0,0
2018-08-31,15.15999984741211,15.390000343322754,15.130000114440918,15.380000114440918,533400,0,0
2018-09-04,15.40999984741211,15.529999732971191,14.65999984741211,15.09000015258789,943900,0,0
2018-09-05,14.75,15.15999984741211,14.619999885559082,14.789999961853027,684700,0,0
2018-09-06,14.770000457763672,14.9399995803833,13.859999656677246,13.880000114440918,910700,0,0
2018-09-07,13.800000190734863,14.15999984741211,13.569999694824219,13.649999618530273,837100,0,0
2018-09-10,13.65999984741211,14.140000343322754,13.510000228881836,14.109999656677246,721700,0,0
2018-09-11,14.09000015258789,14.649999618530273,13.880000114440918,14.5600004196167,706800,0,0
2018-09-12,14.569999694824219,14.699999809265137,14.329999923706055,14.609999656677246,563700,0,0
2018-09-13,14.6899995803833,14.819999694824219,14.40999984741211,14.5600004196167,511200,0,0
2018-09-14,14.520000457763672,14.720000267028809,14.289999961853027,14.3100004196167,690400,0,0
2018-09-17,14.25,14.329999923706055,13.8100004196167,13.970000267028809,658600,0,0
2018-09-18,14.050000190734863,14.399999618530273,13.960000038146973,14.25,747800,0,0
2018-09-19,14.220000267028809,14.449999809265137,13.920000076293945,14.350000381469727,854300,0,0
2018-09-20,14.430000305175781,14.619999885559082,14.199999809265137,14.529999732971191,817200,0,0
2018-09-21,14.529999732971191,14.770000457763672,14.399999618530273,14.5,2411600,0,0
2018-09-24,15.989999771118164,19.940000534057617,15.770000457763672,19.06999969482422,19529000,0,0
2018-09-25,18.31999969482422,19.209999084472656,16.809999465942383,17.290000915527344,4499400,0,0
2018-09-26,17.219999313354492,18.049999237060547,16.90999984741211,17.559999465942383,2782200,0,0
2018-09-27,17.639999389648438,17.940000534057617,16.860000610351562,17.1200008392334,2020800,0,0
2018-09-28,17.049999237060547,17.93000030517578,16.899999618530273,17.219999313354492,2700300,0,0
2018-10-01,17.110000610351562,17.780000686645508,16.020000457763672,16.170000076293945,2085000,0,0
2018-10-02,15.90999984741211,16.139999389648438,15.569999694824219,16.09000015258789,1934200,0,0
2018-10-03,16.100000381469727,16.239999771118164,15.430000305175781,16.059999465942383,1172500,0,0
2018-10-04,16.0,16.260000228881836,15.550000190734863,16.18000030517578,1257400,0,0
2018-10-05,15.920000076293945,16.6200008392334,15.899999618530273,16.489999771118164,1251900,0,0
2018-10-08,16.200000762939453,16.889999389648438,15.869999885559082,16.110000610351562,1712700,0,0
2018-10-09,16.010000228881836,16.399999618530273,15.520000457763672,15.760000228881836,1220700,0,0
2018-10-10,15.850000381469727,16.440000534057617,15.8100004196167,16.049999237060547,1458400,0,0
2018-10-11,16.0,16.270000457763672,14.819999694824219,15.109999656677246,1522800,0,0
2018-10-12,15.449999809265137,15.649999618530273,14.579999923706055,15.119999885559082,1229600,0,0
2018-10-15,14.970000267028809,15.300000190734863,14.40999984741211,14.420000076293945,1133800,0,0
2018-10-16,14.5,15.229999542236328,14.100000381469727,15.149999618530273,1280000,0,0
2018-10-17,15.079999923706055,15.350000381469727,14.789999961853027,15.079999923706055,870900,0,0
2018-10-18,14.880000114440918,15.210000038146973,14.279999732971191,14.470000267028809,983100,0,0
2018-10-19,14.270000457763672,14.789999961853027,13.390000343322754,13.949999809265137,2102300,0,0
2018-10-22,13.9399995803833,14.100000381469727,13.359999656677246,13.609999656677246,1350300,0,0
2018-10-23,13.3100004196167,13.75,12.90999984741211,13.470000267028809,1464000,0,0
2018-10-24,13.460000038146973,13.609999656677246,11.390000343322754,11.399999618530273,2636700,0,0
2018-10-25,11.319999694824219,12.25,11.130000114440918,11.6899995803833,1635700,0,0
2018-10-26,11.4399995803833,12.0,11.300000190734863,11.739999771118164,1151600,0,0
2018-10-29,11.949999809265137,12.069999694824219,10.880000114440918,11.170000076293945,995000,0,0
2018-10-30,11.170000076293945,11.670000076293945,11.029999732971191,11.489999771118164,1215300,0,0
2018-10-31,11.699999809265137,11.960000038146973,11.479999542236328,11.5600004196167,1142100,0,0
2018-11-01,11.619999885559082,12.739999771118164,11.619999885559082,12.680000305175781,1461400,0,0
2018-11-02,12.699999809265137,13.09000015258789,12.399999618530273,12.960000038146973,943300,0,0
2018-11-05,13.029999732971191,13.149999618530273,12.229999542236328,12.65999984741211,717100,0,0
2018-11-06,12.59000015258789,13.020000457763672,12.510000228881836,12.760000228881836,1038300,0,0
2018-11-07,12.880000114440918,13.6899995803833,12.699999809265137,13.34000015258789,1050900,0,0
2018-11-08,13.4399995803833,13.510000228881836,12.960000038146973,13.220000267028809,842700,0,0
2018-11-09,12.229999542236328,12.770000457763672,10.369999885559082,10.770000457763672,2685500,0,0
2018-11-12,10.720000267028809,10.890000343322754,9.979999542236328,10.0,1955300,0,0
2018-11-13,10.15999984741211,10.59000015258789,9.949999809265137,10.09000015258789,1822400,0,0
2018-11-14,10.289999961853027,10.390000343322754,9.520000457763672,9.789999961853027,2376400,0,0
2018-11-15,9.739999771118164,10.380000114440918,9.680000305175781,10.3100004196167,1641900,0,0
2018-11-16,10.170000076293945,10.40999984741211,9.869999885559082,10.149999618530273,1397800,0,0
2018-11-19,10.029999732971191,10.239999771118164,9.130000114440918,9.5,1443300,0,0
2018-11-20,9.25,9.8100004196167,9.0,9.8100004196167,4920300,0,0
2018-11-21,9.899999618530273,10.359999656677246,9.800000190734863,10.149999618530273,935800,0,0
2018-11-23,9.979999542236328,10.319999694824219,9.930000305175781,9.989999771118164,483000,0,0
2018-11-26,9.949999809265137,10.34000015258789,9.770000457763672,9.869999885559082,1082700,0,0
2018-11-27,9.760000228881836,9.800000190734863,9.020000457763672,9.100000381469727,1531100,0,0
2018-11-28,8.949999809265137,9.729999542236328,8.920000076293945,9.710000038146973,2032200,0,0
2018-11-29,9.600000381469727,9.949999809265137,9.40999984741211,9.680000305175781,920200,0,0
2018-11-30,9.640000343322754,9.899999618530273,9.520000457763672,9.800000190734863,1149400,0,0
2018-12-03,10.010000228881836,10.229999542236328,9.569999694824219,10.039999961853027,1058600,0,0
2018-12-04,10.010000228881836,10.130000114440918,9.260000228881836,9.319999694824219,1255600,0,0
2018-12-06,9.140000343322754,9.479999542236328,9.039999961853027,9.390000343322754,1178200,0,0
2018-12-07,9.350000381469727,9.680000305175781,9.010000228881836,9.0600004196167,842400,0,0
2018-12-10,9.039999961853027,9.239999771118164,8.729999542236328,8.770000457763672,1436300,0,0
2018-12-11,8.9399995803833,9.039999961853027,8.510000228881836,8.819999694824219,879900,0,0
2018-12-12,8.989999771118164,9.289999961853027,8.819999694824219,8.850000381469727,1027400,0,0
2018-12-13,8.890000343322754,8.970000267028809,8.520000457763672,8.640000343322754,1130000,0,0
2018-12-14,8.510000228881836,8.84000015258789,8.25,8.289999961853027,1127200,0,0
2018-12-17,8.199999809265137,8.25,7.730000019073486,7.820000171661377,1523500,0,0
2018-12-18,7.929999828338623,8.050000190734863,7.289999961853027,7.300000190734863,2030400,0,0
2018-12-19,7.360000133514404,7.730000019073486,6.989999771118164,7.130000114440918,1970200,0,0
2018-12-20,7.170000076293945,7.699999809265137,7.0,7.079999923706055,2432400,0,0
2018-12-21,7.050000190734863,7.050000190734863,6.690000057220459,6.769999980926514,5446800,0,0
2018-12-24,6.760000228881836,7.320000171661377,6.690000057220459,7.039999961853027,989700,0,0
2018-12-26,7.159999847412109,7.420000076293945,6.730000019073486,6.920000076293945,2004100,0,0
2018-12-27,6.769999980926514,7.150000095367432,6.5,6.75,1833300,0,0
2018-12-28,6.650000095367432,7.050000190734863,6.550000190734863,6.800000190734863,1815500,0,0
2018-12-31,6.800000190734863,6.940000057220459,6.210000038146973,6.539999961853027,2837000,0,0
2019-01-02,6.360000133514404,7.21999979019165,6.349999904632568,7.150000095367432,2166800,0,0
2019-01-03,7.070000171661377,7.25,6.71999979019165,6.940000057220459,1733100,0,0
2019-01-04,7.03000020980835,7.380000114440918,6.889999866485596,7.260000228881836,2134500,0,0
2019-01-07,7.360000133514404,7.659999847412109,7.199999809265137,7.539999961853027,1556300,0,0
2019-01-08,7.619999885559082,7.789999961853027,7.400000095367432,7.610000133514404,1646100,0,0
2019-01-09,7.670000076293945,7.880000114440918,7.550000190734863,7.75,1271600,0,0
2019-01-10,7.639999866485596,7.800000190734863,7.460000038146973,7.769999980926514,1365300,0,0
2019-01-11,7.699999809265137,7.989999771118164,7.579999923706055,7.820000171661377,1039200,0,0
2019-01-14,7.739999771118164,8.079999923706055,7.690000057220459,7.860000133514404,1889400,0,0
2019-01-15,7.880000114440918,8.25,7.840000152587891,8.229999542236328,1306500,0,0
2019-01-16,8.300000190734863,8.800000190734863,8.210000038146973,8.239999771118164,1617400,0,0
2019-01-17,8.199999809265137,8.569999694824219,8.149999618530273,8.40999984741211,1457700,0,0
2019-01-18,8.420000076293945,9.100000381469727,8.109999656677246,8.829999923706055,6350400,0,0
2019-01-22,8.75,8.770000457763672,7.909999847412109,8.039999961853027,2337600,0,0
2019-01-23,8.15999984741211,8.15999984741211,7.420000076293945,7.760000228881836,1571800,0,0
2019-01-24,7.739999771118164,8.050000190734863,7.610000133514404,7.849999904632568,878800,0,0
2019-01-25,7.900000095367432,8.029999732971191,7.670000076293945,7.909999847412109,1251100,0,0
2019-01-28,7.789999961853027,7.840000152587891,7.480000019073486,7.5,967800,0,0
2019-01-29,7.550000190734863,7.619999885559082,7.230000019073486,7.440000057220459,729000,0,0
2019-01-30,7.449999809265137,7.710000038146973,7.329999923706055,7.699999809265137,935600,0,0
2019-01-31,7.679999828338623,7.860000133514404,7.559999942779541,7.659999847412109,896100,0,0
2019-02-01,7.659999847412109,7.869999885559082,7.449999809265137,7.699999809265137,832000,0,0
2019-02-04,7.730000019073486,7.869999885559082,7.639999866485596,7.769999980926514,532800,0,0
2019-02-05,7.800000190734863,8.369999885559082,7.78000020980835,8.0,1284300,0,0
2019-02-06,8.0,8.199999809265137,7.909999847412109,8.0600004196167,864400,0,0
2019-02-07,8.100000381469727,8.100000381469727,7.380000114440918,7.449999809265137,1119300,0,0
2019-02-08,7.380000114440918,7.519999980926514,7.119999885559082,7.409999847412109,1008300,0,0
2019-02-11,7.440000057220459,7.519999980926514,7.21999979019165,7.5,691000,0,0
2019-02-12,7.550000190734863,7.840000152587891,7.510000228881836,7.760000228881836,939000,0,0
2019-02-13,7.789999961853027,7.920000076293945,7.539999961853027,7.690000057220459,802300,0,0
2019-02-14,7.650000095367432,7.849999904632568,7.429999828338623,7.579999923706055,1026900,0,0
2019-02-15,7.610000133514404,8.069999694824219,7.510000228881836,8.039999961853027,1177200,0,0
2019-02-19,8.020000457763672,8.149999618530273,7.760000228881836,7.820000171661377,1102800,0,0
2019-02-20,7.809999942779541,8.029999732971191,7.75,7.949999809265137,617000,0,0
2019-02-21,7.900000095367432,8.170000076293945,7.78000020980835,7.920000076293945,959100,0,0
2019-02-22,7.940000057220459,8.350000381469727,7.920000076293945,8.270000457763672,1174400,0,0
2019-02-25,8.390000343322754,8.579999923706055,8.300000190734863,8.479999542236328,1276700,0,0
2019-02-26,8.40999984741211,8.489999771118164,8.119999885559082,8.140000343322754,984900,0,0
2019-02-27,8.029999732971191,8.4399995803833,8.020000457763672,8.279999732971191,1280200,0,0
2019-02-28,8.15999984741211,8.300000190734863,7.900000095367432,7.96999979019165,1656700,0,0
2019-03-01,6.039999961853027,6.099999904632568,4.880000114440918,5.059999942779541,14315400,0,0
2019-03-04,5.21999979019165,5.230000019073486,4.050000190734863,4.139999866485596,11908200,0,0
2019-03-05,4.320000171661377,5.119999885559082,4.150000095367432,5.019999980926514,7863300,0,0
2019-03-06,4.989999771118164,5.099999904632568,4.570000171661377,4.610000133514404,3546700,0,0
2019-03-07,4.599999904632568,5.150000095367432,4.599999904632568,5.03000020980835,3715700,0,0
2019-03-08,4.940000057220459,5.070000171661377,4.670000076293945,5.059999942779541,2447200,0,0
2019-03-11,5.099999904632568,5.28000020980835,4.880000114440918,5.269999980926514,2767900,0,0
2019-03-12,5.239999771118164,5.489999771118164,5.079999923706055,5.389999866485596,1822900,0,0
2019-03-13,5.400000095367432,5.699999809265137,5.25,5.630000114440918,2196600,0,0
2019-03-14,5.610000133514404,5.760000228881836,5.460000038146973,5.630000114440918,1715300,0,0
2019-03-15,5.650000095367432,5.679999828338623,5.28000020980835,5.480000019073486,3914400,0,0
2019-03-18,5.480000019073486,5.760000228881836,5.409999847412109,5.619999885559082,1797600,0,0
2019-03-19,5.639999866485596,5.889999866485596,5.510000228881836,5.619999885559082,1976400,0,0
2019-03-20,5.599999904632568,5.730000019073486,5.420000076293945,5.449999809265137,1899400,0,0
2019-03-21,5.380000114440918,5.789999961853027,5.309999942779541,5.760000228881836,1483400,0,0
2019-03-22,5.760000228881836,5.800000190734863,5.340000152587891,5.369999885559082,1984500,0,0
2019-03-25,5.369999885559082,5.460000038146973,4.929999828338623,4.989999771118164,3171400,0,0
2019-03-26,5.039999961853027,5.369999885559082,4.949999809265137,5.300000190734863,1853900,0,0
2019-03-27,5.28000020980835,5.300000190734863,5.019999980926514,5.079999923706055,1476200,0,0
2019-03-28,5.079999923706055,5.130000114440918,4.909999847412109,5.070000171661377,1417600,0,0
2019-03-29,5.119999885559082,5.269999980926514,5.099999904632568,5.260000228881836,1164500,0,0
2019-04-01,5.300000190734863,5.5,5.260000228881836,5.349999904632568,1495200,0,0
2019-04-02,5.329999923706055,5.590000152587891,5.329999923706055,5.449999809265137,1168500,0,0
2019-04-03,5.559999942779541,5.619999885559082,5.369999885559082,5.519999980926514,1361000,0,0
2019-04-04,5.510000228881836,5.510000228881836,5.320000171661377,5.440000057220459,1424300,0,0
2019-04-05,5.460000038146973,5.590000152587891,5.409999847412109,5.510000228881836,1325200,0,0
2019-04-08,5.46999979019165,5.690000057220459,5.329999923706055,5.559999942779541,1427800,0,0
2019-04-09,5.539999961853027,5.539999961853027,5.190000057220459,5.230000019073486,2156600,0,0
2019-04-10,5.239999771118164,5.300000190734863,5.0,5.190000057220459,2109500,0,0
2019-04-11,5.190000057220459,5.199999809265137,4.949999809265137,5.03000020980835,2578500,0,0
2019-04-12,5.079999923706055,5.079999923706055,4.75,4.909999847412109,2709900,0,0
2019-04-15,4.929999828338623,4.960000038146973,4.559999942779541,4.760000228881836,2491400,0,0
2019-04-16,4.710000038146973,5.239999771118164,4.599999904632568,5.070000171661377,3565500,0,0
2019-04-17,5.070000171661377,5.079999923706055,4.300000190734863,4.440000057220459,8738900,0,0
2019-04-18,4.489999771118164,4.489999771118164,3.950000047683716,4.110000133514404,20775600,0,0
2019-04-22,4.150000095367432,4.159999847412109,4.03000020980835,4.150000095367432,3768200,0,0
2019-04-23,4.159999847412109,4.5,4.119999885559082,4.409999847412109,5732600,0,0
2019-04-24,4.389999866485596,4.5,4.28000020980835,4.320000171661377,1657500,0,0
2019-04-25,4.289999961853027,4.510000228881836,4.199999809265137,4.389999866485596,1727000,0,0
2019-04-26,4.389999866485596,4.5,4.300000190734863,4.5,1539300,0,0
2019-04-29,4.449999809265137,4.53000020980835,4.409999847412109,4.480000019073486,1534600,0,0
2019-04-30,4.489999771118164,4.489999771118164,4.210000038146973,4.329999923706055,1711300,0,0
2019-05-01,4.320000171661377,4.389999866485596,4.159999847412109,4.179999828338623,1602800,0,0
2019-05-02,4.190000057220459,4.289999961853027,4.099999904632568,4.21999979019165,2108400,0,0
2019-05-03,4.230000019073486,4.550000190734863,4.190000057220459,4.510000228881836,2696300,0,0
2019-05-06,4.360000133514404,4.659999847412109,4.309999942779541,4.619999885559082,2038300,0,0
2019-05-07,4.599999904632568,4.639999866485596,4.130000114440918,4.21999979019165,2402200,0,0
2019-05-08,4.210000038146973,4.46999979019165,4.210000038146973,4.420000076293945,1826400,0,0
2019-05-09,4.329999923706055,4.400000095367432,4.039999961853027,4.329999923706055,2688600,0,0
2019-05-10,4.039999961853027,4.699999809265137,4.039999961853027,4.369999885559082,2542600,0,0
2019-05-13,4.260000228881836,4.369999885559082,4.03000020980835,4.340000152587891,3336100,0,0
2019-05-14,4.360000133514404,4.510000228881836,4.21999979019165,4.449999809265137,2552100,0,0
2019-05-15,4.409999847412109,4.730000019073486,4.349999904632568,4.730000019073486,2894700,0,0
2019-05-16,4.889999866485596,4.960000038146973,4.579999923706055,4.670000076293945,2307000,0,0
2019-05-17,4.579999923706055,4.78000020980835,4.480000019073486,4.670000076293945,1717400,0,0
2019-05-20,4.599999904632568,4.78000020980835,4.429999828338623,4.659999847412109,2295500,0,0
2019-05-21,4.679999828338623,4.809999942779541,4.659999847412109,4.809999942779541,1453600,0,0
2019-05-22,4.880000114440918,4.940000057220459,4.550000190734863,4.699999809265137,1808200,0,0
2019-05-23,4.619999885559082,4.739999771118164,4.519999980926514,4.690000057220459,1268500,0,0
2019-05-24,4.710000038146973,4.760000228881836,4.590000152587891,4.690000057220459,1126800,0,0
2019-05-28,4.760000228881836,4.849999904632568,4.650000095367432,4.659999847412109,1202900,0,0
2019-05-29,4.579999923706055,4.829999923706055,4.539999961853027,4.809999942779541,1688500,0,0
2019-05-30,4.809999942779541,4.869999885559082,4.670000076293945,4.809999942779541,1924300,0,0
2019-05-31,4.789999961853027,4.869999885559082,4.679999828338623,4.840000152587891,2371400,0,0
2019-06-03,4.889999866485596,5.329999923706055,4.880000114440918,5.159999847412109,2343000,0,0
2019-06-04,5.21999979019165,5.239999771118164,5.050000190734863,5.239999771118164,1739700,0,0
2019-06-05,5.320000171661377,5.650000095367432,5.28000020980835,5.570000171661377,2220700,0,0
2019-06-06,5.599999904632568,5.599999904632568,5.099999904632568,5.340000152587891,1964100,0,0
2019-06-07,5.409999847412109,5.440000057220459,5.139999866485596,5.400000095367432,1956700,0,0
2019-06-10,5.400000095367432,5.659999847412109,5.400000095367432,5.550000190734863,1312400,0,0
2019-06-11,5.710000038146973,6.099999904632568,5.659999847412109,6.0,3470100,0,0
2019-06-12,6.110000133514404,6.619999885559082,6.039999961853027,6.53000020980835,4124200,0,0
2019-06-13,6.570000171661377,7.070000171661377,6.5,7.03000020980835,3260500,0,0
2019-06-14,7.079999923706055,7.329999923706055,6.909999847412109,7.03000020980835,2731600,0,0
2019-06-17,7.150000095367432,7.599999904632568,6.71999979019165,7.599999904632568,2761800,0,0
2019-06-18,8.210000038146973,8.770000457763672,7.860000133514404,8.600000381469727,6188900,0,0
2019-06-19,8.550000190734863,8.710000038146973,8.109999656677246,8.550000190734863,3256900,0,0
2019-06-20,8.470000267028809,8.5,7.869999885559082,8.010000228881836,3863000,0,0
2019-06-21,7.980000019073486,8.029999732971191,7.480000019073486,7.570000171661377,5133800,0,0
2019-06-24,7.599999904632568,7.710000038146973,7.090000152587891,7.199999809265137,2314500,0,0
2019-06-25,7.260000228881836,7.550000190734863,7.159999847412109,7.349999904632568,1619200,0,0
2019-06-26,7.380000114440918,7.690000057220459,7.210000038146973,7.599999904632568,1518200,0,0
2019-06-27,7.619999885559082,7.769999980926514,7.340000152587891,7.630000114440918,1413200,0,0
2019-06-28,7.619999885559082,7.869999885559082,7.559999942779541,7.659999847412109,3606500,0,0
2019-07-01,7.760000228881836,7.880000114440918,7.420000076293945,7.539999961853027,1144100,0,0
2019-07-02,7.579999923706055,7.579999923706055,7.25,7.380000114440918,976400,0,0
2019-07-03,7.400000095367432,7.559999942779541,7.329999923706055,7.489999771118164,826300,0,0
2019-07-05,7.449999809265137,7.800000190734863,7.409999847412109,7.730000019073486,1249500,0,0
2019-07-08,7.730000019073486,7.730000019073486,7.440000057220459,7.519999980926514,1058500,0,0
2019-07-09,7.5,7.849999904632568,7.449999809265137,7.840000152587891,1033000,0,0
2019-07-10,7.860000133514404,7.940000057220459,7.630000114440918,7.75,856800,0,0
2019-07-11,7.78000020980835,7.78000020980835,7.579999923706055,7.75,1111300,0,0
2019-07-12,7.769999980926514,7.869999885559082,7.619999885559082,7.639999866485596,828300,0,0
