Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-12,11.960000038146973,12.0,11.65999984741211,11.720000267028809,72600,0,0
2017-05-15,11.670000076293945,11.75,10.819999694824219,10.90999984741211,152700,0,0
2017-05-16,10.899999618530273,10.930000305175781,10.619999885559082,10.859999656677246,140400,0,0
2017-05-17,10.739999771118164,10.819999694824219,10.130000114440918,10.270000457763672,127700,0,0
2017-05-18,10.229999542236328,10.470000267028809,9.970000267028809,9.970000267028809,122700,0,0
2017-05-19,9.930000305175781,9.960000038146973,9.630000114440918,9.699999809265137,151500,0,0
2017-05-22,9.760000228881836,10.369999885559082,9.6899995803833,10.0,246000,0,0
2017-05-23,8.949999809265137,9.380000114440918,8.539999961853027,9.010000228881836,441400,0,0
2017-05-24,9.020000457763672,9.279999732971191,8.510000228881836,8.640000343322754,389300,0,0
2017-05-25,8.680000305175781,9.079999923706055,8.520000457763672,9.0,212700,0,0
2017-05-26,8.979999542236328,9.09000015258789,8.739999771118164,8.979999542236328,102200,0,0
2017-05-30,8.979999542236328,9.180000305175781,8.859999656677246,9.109999656677246,137800,0,0
2017-05-31,9.100000381469727,9.220000267028809,8.760000228881836,9.050000190734863,147300,0,0
2017-06-01,9.039999961853027,9.270000457763672,9.029999732971191,9.09000015258789,119700,0,0
2017-06-02,9.100000381469727,9.300000190734863,8.9399995803833,8.979999542236328,86400,0,0
2017-06-05,8.9399995803833,9.0,8.800000190734863,8.869999885559082,97700,0,0
2017-06-06,8.829999923706055,8.970000267028809,8.699999809265137,8.890000343322754,111900,0,0
2017-06-07,8.970000267028809,9.329999923706055,8.819999694824219,9.079999923706055,139500,0,0
2017-06-08,9.100000381469727,9.319999694824219,9.0,9.09000015258789,93600,0,0
2017-06-09,9.09000015258789,9.800000190734863,9.039999961853027,9.550000190734863,146900,0,0
2017-06-12,9.470000267028809,9.850000381469727,9.069999694824219,9.539999961853027,101600,0,0
2017-06-13,9.600000381469727,9.649999618530273,9.390000343322754,9.520000457763672,74600,0,0
2017-06-14,9.510000228881836,9.5600004196167,9.1899995803833,9.550000190734863,104900,0,0
2017-06-15,9.4399995803833,9.5600004196167,9.329999923706055,9.449999809265137,42300,0,0
2017-06-16,9.369999885559082,9.960000038146973,9.029999732971191,9.270000457763672,180100,0,0
2017-06-19,9.300000190734863,9.300000190734863,8.960000038146973,9.100000381469727,137500,0,0
2017-06-20,9.09000015258789,9.09000015258789,8.630000114440918,8.640000343322754,101700,0,0
2017-06-21,8.699999809265137,8.899999618530273,8.65999984741211,8.800000190734863,127600,0,0
2017-06-22,8.8100004196167,9.039999961853027,8.8100004196167,8.979999542236328,96900,0,0
2017-06-23,8.960000038146973,9.210000038146973,8.829999923706055,9.180000305175781,462700,0,0
2017-06-26,9.239999771118164,9.520000457763672,9.119999885559082,9.449999809265137,156500,0,0
2017-06-27,9.390000343322754,9.899999618530273,9.3100004196167,9.75,122900,0,0
2017-06-28,9.779999732971191,9.970000267028809,9.630000114440918,9.829999923706055,166900,0,0
2017-06-29,9.800000190734863,10.09000015258789,9.729999542236328,10.0600004196167,112200,0,0
2017-06-30,10.09000015258789,10.329999923706055,9.800000190734863,10.279999732971191,160700,0,0
2017-07-03,10.300000190734863,10.449999809265137,9.630000114440918,10.369999885559082,92900,0,0
2017-07-05,10.369999885559082,10.369999885559082,9.800000190734863,10.119999885559082,225800,0,0
2017-07-06,10.109999656677246,10.130000114440918,9.819999694824219,9.970000267028809,178700,0,0
2017-07-07,9.979999542236328,10.210000038146973,9.850000381469727,10.199999809265137,133600,0,0
2017-07-10,10.210000038146973,10.210000038146973,9.550000190734863,9.819999694824219,220500,0,0
2017-07-11,9.8100004196167,9.84000015258789,9.609999656677246,9.8100004196167,260200,0,0
2017-07-12,9.869999885559082,9.90999984741211,9.600000381469727,9.619999885559082,106300,0,0
2017-07-13,9.609999656677246,9.869999885559082,9.609999656677246,9.800000190734863,108400,0,0
2017-07-14,9.789999961853027,9.869999885559082,9.630000114440918,9.6899995803833,79600,0,0
2017-07-17,9.699999809265137,9.890000343322754,9.649999618530273,9.829999923706055,85100,0,0
2017-07-18,9.789999961853027,9.789999961853027,9.649999618530273,9.720000267028809,112600,0,0
2017-07-19,9.720000267028809,10.039999961853027,9.65999984741211,9.739999771118164,145500,0,0
2017-07-20,9.729999542236328,9.800000190734863,9.649999618530273,9.729999542236328,79500,0,0
2017-07-21,9.779999732971191,9.779999732971191,9.5,9.579999923706055,143500,0,0
2017-07-24,9.550000190734863,9.579999923706055,9.380000114440918,9.430000305175781,134300,0,0
2017-07-25,9.5,9.899999618530273,9.489999771118164,9.789999961853027,112200,0,0
2017-07-26,9.770000457763672,9.84000015258789,9.449999809265137,9.550000190734863,62700,0,0
2017-07-27,9.5600004196167,9.800000190734863,9.550000190734863,9.720000267028809,80400,0,0
2017-07-28,9.75,9.800000190734863,9.579999923706055,9.59000015258789,45000,0,0
2017-07-31,9.609999656677246,9.619999885559082,9.329999923706055,9.350000381469727,224300,0,0
2017-08-01,9.4399995803833,9.460000038146973,9.229999542236328,9.25,194400,0,0
2017-08-02,9.199999809265137,9.359999656677246,9.069999694824219,9.199999809265137,209100,0,0
2017-08-03,9.210000038146973,9.5,9.210000038146973,9.279999732971191,62500,0,0
2017-08-04,9.279999732971191,9.510000228881836,9.220000267028809,9.5,108500,0,0
2017-08-07,9.510000228881836,9.949999809265137,9.470000267028809,9.75,188100,0,0
2017-08-08,9.75,9.869999885559082,9.680000305175781,9.75,104500,0,0
2017-08-09,9.6899995803833,9.869999885559082,9.289999961853027,9.380000114440918,97400,0,0
2017-08-10,9.359999656677246,9.359999656677246,8.949999809265137,9.15999984741211,155400,0,0
2017-08-11,9.170000076293945,9.210000038146973,8.779999732971191,8.789999961853027,103600,0,0
2017-08-14,8.869999885559082,9.020000457763672,8.649999618530273,8.960000038146973,105500,0,0
2017-08-15,8.960000038146973,9.0,8.600000381469727,8.699999809265137,164800,0,0
2017-08-16,8.75,9.109999656677246,8.75,8.880000114440918,89200,0,0
2017-08-17,8.789999961853027,8.899999618530273,8.649999618530273,8.670000076293945,98600,0,0
2017-08-18,8.600000381469727,8.649999618530273,8.180000305175781,8.229999542236328,183800,0,0
2017-08-21,8.220000267028809,8.59000015258789,8.170000076293945,8.380000114440918,146500,0,0
2017-08-22,10.0,11.279999732971191,9.640000343322754,10.979999542236328,2277700,0,0
2017-08-23,11.069999694824219,11.40999984741211,10.59000015258789,10.970000267028809,694300,0,0
2017-08-24,11.050000190734863,11.75,11.039999961853027,11.65999984741211,616300,0,0
2017-08-25,11.550000190734863,11.710000038146973,11.229999542236328,11.300000190734863,447800,0,0
2017-08-28,11.300000190734863,11.649999618530273,11.300000190734863,11.319999694824219,422800,0,0
2017-08-29,11.279999732971191,11.529999732971191,11.130000114440918,11.319999694824219,391500,0,0
2017-08-30,11.380000114440918,11.619999885559082,11.289999961853027,11.59000015258789,285100,0,0
2017-08-31,11.579999923706055,11.600000381469727,11.489999771118164,11.529999732971191,194500,0,0
2017-09-01,11.609999656677246,11.649999618530273,11.4399995803833,11.550000190734863,200700,0,0
2017-09-05,11.489999771118164,11.600000381469727,11.359999656677246,11.460000038146973,147100,0,0
2017-09-06,11.5600004196167,11.600000381469727,11.390000343322754,11.420000076293945,169900,0,0
2017-09-07,11.479999542236328,11.529999732971191,11.25,11.449999809265137,220700,0,0
2017-09-08,11.460000038146973,11.529999732971191,11.270000457763672,11.380000114440918,153000,0,0
2017-09-11,11.380000114440918,11.380000114440918,10.949999809265137,11.039999961853027,151100,0,0
2017-09-12,11.020000457763672,11.239999771118164,11.020000457763672,11.079999923706055,147400,0,0
2017-09-13,11.109999656677246,11.489999771118164,11.069999694824219,11.479999542236328,189600,0,0
2017-09-14,11.479999542236328,11.479999542236328,11.069999694824219,11.079999923706055,76900,0,0
2017-09-15,11.100000381469727,11.289999961853027,11.020000457763672,11.039999961853027,300000,0,0
2017-09-18,11.039999961853027,11.260000228881836,10.989999771118164,11.0,204800,0,0
2017-09-19,11.0,11.399999618530273,10.930000305175781,11.319999694824219,157900,0,0
2017-09-20,11.260000228881836,11.270000457763672,10.800000190734863,10.880000114440918,183600,0,0
2017-09-21,10.930000305175781,10.9399995803833,10.539999961853027,10.600000381469727,133400,0,0
2017-09-22,10.550000190734863,10.770000457763672,10.550000190734863,10.609999656677246,154300,0,0
2017-09-25,10.609999656677246,11.170000076293945,10.609999656677246,11.140000343322754,208300,0,0
2017-09-26,11.09000015258789,11.170000076293945,10.800000190734863,10.829999923706055,112900,0,0
2017-09-27,10.829999923706055,11.430000305175781,10.829999923706055,11.369999885559082,158300,0,0
2017-09-28,11.25,11.640000343322754,11.25,11.420000076293945,113100,0,0
2017-09-29,11.40999984741211,11.550000190734863,11.319999694824219,11.430000305175781,113400,0,0
2017-10-02,11.390000343322754,11.779999732971191,11.300000190734863,11.779999732971191,123500,0,0
2017-10-03,11.720000267028809,12.079999923706055,11.600000381469727,11.989999771118164,232400,0,0
2017-10-04,11.930000305175781,12.229999542236328,11.880000114440918,12.029999732971191,180900,0,0
2017-10-05,12.079999923706055,12.229999542236328,11.880000114440918,12.100000381469727,127100,0,0
2017-10-06,12.050000190734863,12.050000190734863,11.739999771118164,11.75,148200,0,0
2017-10-09,11.84000015258789,11.899999618530273,11.569999694824219,11.75,95100,0,0
2017-10-10,11.850000381469727,11.979999542236328,11.5600004196167,11.770000457763672,101000,0,0
2017-10-11,11.800000190734863,11.9399995803833,11.550000190734863,11.880000114440918,146800,0,0
2017-10-12,11.770000457763672,11.930000305175781,11.5600004196167,11.720000267028809,172900,0,0
2017-10-13,11.729999542236328,11.890000343322754,11.630000114440918,11.729999542236328,84600,0,0
2017-10-16,11.720000267028809,12.010000228881836,11.670000076293945,11.859999656677246,123200,0,0
2017-10-17,11.890000343322754,12.0,11.779999732971191,11.890000343322754,102800,0,0
2017-10-18,12.0,12.289999961853027,12.0,12.100000381469727,175100,0,0
2017-10-19,12.020000457763672,12.489999771118164,11.850000381469727,12.460000038146973,203900,0,0
2017-10-20,12.569999694824219,12.609999656677246,12.34000015258789,12.4399995803833,93800,0,0
2017-10-23,12.470000267028809,12.5,12.0,12.029999732971191,80900,0,0
2017-10-24,12.119999885559082,12.319999694824219,12.039999961853027,12.25,93700,0,0
2017-10-25,12.220000267028809,12.430000305175781,12.0600004196167,12.420000076293945,127500,0,0
2017-10-26,12.4399995803833,12.770000457763672,12.289999961853027,12.489999771118164,156500,0,0
2017-10-27,12.489999771118164,12.489999771118164,12.15999984741211,12.300000190734863,128400,0,0
2017-10-30,12.199999809265137,12.199999809265137,11.640000343322754,11.729999542236328,143400,0,0
2017-10-31,11.789999961853027,11.960000038146973,11.649999618530273,11.699999809265137,84500,0,0
2017-11-01,11.800000190734863,11.920000076293945,11.59000015258789,11.779999732971191,90200,0,0
2017-11-02,11.770000457763672,12.130000114440918,11.710000038146973,11.949999809265137,79600,0,0
2017-11-03,11.979999542236328,12.270000457763672,11.789999961853027,11.850000381469727,80000,0,0
2017-11-06,11.8100004196167,12.140000343322754,11.789999961853027,12.039999961853027,85700,0,0
2017-11-07,12.029999732971191,12.109999656677246,11.329999923706055,11.510000228881836,156800,0,0
2017-11-08,11.510000228881836,11.65999984741211,11.199999809265137,11.319999694824219,66500,0,0
2017-11-09,11.300000190734863,11.670000076293945,11.260000228881836,11.5600004196167,94000,0,0
2017-11-10,11.550000190734863,11.970000267028809,11.550000190734863,11.710000038146973,97800,0,0
2017-11-13,11.6899995803833,11.850000381469727,11.619999885559082,11.789999961853027,59300,0,0
2017-11-14,11.789999961853027,12.270000457763672,11.75,11.829999923706055,103300,0,0
2017-11-15,11.819999694824219,12.140000343322754,11.5,11.539999961853027,78900,0,0
2017-11-16,11.569999694824219,12.319999694824219,11.5600004196167,12.289999961853027,140400,0,0
2017-11-17,12.229999542236328,12.739999771118164,12.210000038146973,12.529999732971191,194200,0,0
2017-11-20,12.600000381469727,13.170000076293945,12.550000190734863,12.819999694824219,342200,0,0
2017-11-21,11.960000038146973,13.25,11.15999984741211,13.09000015258789,305100,0,0
2017-11-22,13.0,13.079999923706055,12.199999809265137,12.210000038146973,274700,0,0
2017-11-24,12.199999809265137,12.220000267028809,11.770000457763672,11.819999694824219,130300,0,0
2017-11-27,11.8100004196167,11.979999542236328,11.449999809265137,11.609999656677246,151700,0,0
2017-11-28,11.6899995803833,12.039999961853027,11.369999885559082,11.970000267028809,147400,0,0
2017-11-29,11.9399995803833,12.720000267028809,11.899999618530273,12.529999732971191,153800,0,0
2017-11-30,12.619999885559082,13.180000305175781,12.510000228881836,13.010000228881836,409800,0,0
2017-12-01,13.0,13.199999809265137,12.470000267028809,13.140000343322754,213400,0,0
2017-12-04,13.180000305175781,13.420000076293945,12.829999923706055,13.119999885559082,225200,0,0
2017-12-05,13.130000114440918,13.220000267028809,12.890000343322754,13.050000190734863,130800,0,0
2017-12-06,13.039999961853027,13.25,12.75,12.75,147500,0,0
2017-12-07,12.720000267028809,13.039999961853027,12.609999656677246,12.729999542236328,112100,0,0
2017-12-08,12.859999656677246,13.279999732971191,12.729999542236328,13.0,117500,0,0
2017-12-11,13.050000190734863,13.0600004196167,12.819999694824219,12.970000267028809,69100,0,0
2017-12-12,12.90999984741211,13.140000343322754,12.399999618530273,12.40999984741211,74700,0,0
2017-12-13,12.40999984741211,12.649999618530273,12.229999542236328,12.479999542236328,112900,0,0
2017-12-14,12.449999809265137,12.550000190734863,12.119999885559082,12.329999923706055,127400,0,0
2017-12-15,12.319999694824219,12.520000457763672,12.079999923706055,12.319999694824219,366400,0,0
2017-12-18,12.460000038146973,13.0,12.369999885559082,12.899999618530273,187000,0,0
2017-12-19,12.619999885559082,13.239999771118164,12.619999885559082,12.8100004196167,144100,0,0
2017-12-20,12.869999885559082,13.270000457763672,12.84000015258789,13.199999809265137,110300,0,0
2017-12-21,13.229999542236328,13.3100004196167,13.069999694824219,13.09000015258789,110800,0,0
2017-12-22,13.149999618530273,13.149999618530273,12.470000267028809,12.5600004196167,86700,0,0
2017-12-26,12.550000190734863,12.899999618530273,12.449999809265137,12.859999656677246,127000,0,0
2017-12-27,12.859999656677246,12.920000076293945,12.420000076293945,12.510000228881836,71300,0,0
2017-12-28,12.5,12.5600004196167,12.149999618530273,12.270000457763672,82600,0,0
2017-12-29,12.279999732971191,12.430000305175781,11.949999809265137,11.970000267028809,98400,0,0
2018-01-02,12.0600004196167,12.289999961853027,11.779999732971191,11.970000267028809,101500,0,0
2018-01-03,12.0,12.210000038146973,11.65999984741211,11.699999809265137,194100,0,0
2018-01-04,11.770000457763672,12.079999923706055,11.449999809265137,12.0,132800,0,0
2018-01-05,12.039999961853027,12.149999618530273,11.84000015258789,12.039999961853027,41400,0,0
2018-01-08,12.0600004196167,12.100000381469727,11.760000228881836,11.899999618530273,128500,0,0
2018-01-09,11.970000267028809,12.15999984741211,11.65999984741211,11.800000190734863,128200,0,0
2018-01-10,11.800000190734863,11.9399995803833,11.600000381469727,11.739999771118164,105800,0,0
2018-01-11,11.75,12.390000343322754,11.579999923706055,12.180000305175781,147300,0,0
2018-01-12,12.1899995803833,12.720000267028809,12.1899995803833,12.369999885559082,97100,0,0
2018-01-16,12.399999618530273,12.640000343322754,11.9399995803833,11.970000267028809,55000,0,0
2018-01-17,11.989999771118164,12.350000381469727,11.970000267028809,12.210000038146973,48400,0,0
2018-01-18,12.199999809265137,12.199999809265137,11.869999885559082,11.970000267028809,85500,0,0
2018-01-19,11.960000038146973,12.300000190734863,11.8100004196167,12.1899995803833,52700,0,0
2018-01-22,12.180000305175781,12.460000038146973,11.9399995803833,12.34000015258789,62600,0,0
2018-01-23,12.350000381469727,12.369999885559082,12.0,12.100000381469727,38400,0,0
2018-01-24,12.149999618530273,12.15999984741211,11.65999984741211,11.739999771118164,81400,0,0
2018-01-25,11.770000457763672,11.880000114440918,11.5600004196167,11.819999694824219,167300,0,0
2018-01-26,11.829999923706055,11.9399995803833,11.600000381469727,11.869999885559082,55700,0,0
2018-01-29,11.819999694824219,11.859999656677246,11.600000381469727,11.609999656677246,54400,0,0
2018-01-30,11.5,11.65999984741211,11.220000267028809,11.329999923706055,68000,0,0
2018-01-31,11.359999656677246,11.359999656677246,10.579999923706055,10.609999656677246,208200,0,0
2018-02-01,10.59000015258789,11.069999694824219,10.430000305175781,10.949999809265137,258200,0,0
2018-02-02,10.84000015258789,11.0,10.75,10.899999618530273,115000,0,0
2018-02-05,10.770000457763672,11.050000190734863,10.470000267028809,10.470000267028809,103100,0,0
2018-02-06,10.199999809265137,10.720000267028809,10.199999809265137,10.59000015258789,130000,0,0
2018-02-07,10.59000015258789,10.9399995803833,10.399999618530273,10.579999923706055,127500,0,0
2018-02-08,10.619999885559082,10.75,10.399999618530273,10.529999732971191,102300,0,0
2018-02-09,10.649999618530273,10.920000076293945,10.390000343322754,10.739999771118164,91900,0,0
2018-02-12,10.779999732971191,10.829999923706055,10.489999771118164,10.640000343322754,65000,0,0
2018-02-13,10.529999732971191,10.739999771118164,10.529999732971191,10.649999618530273,55000,0,0
2018-02-14,10.539999961853027,10.869999885559082,10.520000457763672,10.8100004196167,48300,0,0
2018-02-15,10.84000015258789,11.220000267028809,10.640000343322754,11.199999809265137,113800,0,0
2018-02-16,11.15999984741211,11.960000038146973,11.050000190734863,11.890000343322754,292400,0,0
2018-02-20,10.960000038146973,11.029999732971191,9.300000190734863,9.359999656677246,879600,0,0
2018-02-21,9.380000114440918,9.649999618530273,8.850000381469727,8.890000343322754,554800,0,0
2018-02-22,8.979999542236328,9.09000015258789,8.680000305175781,8.899999618530273,259400,0,0
2018-02-23,8.9399995803833,9.010000228881836,8.8100004196167,8.899999618530273,222300,0,0
2018-02-26,8.930000305175781,9.130000114440918,8.84000015258789,9.039999961853027,195300,0,0
2018-02-27,9.029999732971191,9.09000015258789,8.550000190734863,8.739999771118164,317900,0,0
2018-02-28,8.770000457763672,8.899999618530273,8.630000114440918,8.760000228881836,190800,0,0
2018-03-01,8.760000228881836,9.0600004196167,8.6899995803833,8.829999923706055,180900,0,0
2018-03-02,8.729999542236328,9.109999656677246,8.609999656677246,8.949999809265137,113900,0,0
2018-03-05,8.890000343322754,9.09000015258789,8.800000190734863,8.850000381469727,109700,0,0
2018-03-06,8.84000015258789,9.130000114440918,8.800000190734863,9.100000381469727,105500,0,0
2018-03-07,9.020000457763672,9.119999885559082,8.800000190734863,8.920000076293945,142400,0,0
2018-03-08,8.970000267028809,9.039999961853027,8.84000015258789,8.949999809265137,201900,0,0
2018-03-09,9.010000228881836,9.09000015258789,8.850000381469727,8.930000305175781,169500,0,0
2018-03-12,8.989999771118164,9.09000015258789,8.899999618530273,9.010000228881836,143500,0,0
2018-03-13,9.029999732971191,9.479999542236328,9.029999732971191,9.329999923706055,246000,0,0
2018-03-14,9.369999885559082,9.539999961853027,9.1899995803833,9.329999923706055,153100,0,0
2018-03-15,9.350000381469727,9.460000038146973,9.130000114440918,9.380000114440918,181400,0,0
2018-03-16,9.210000038146973,10.0600004196167,9.210000038146973,9.479999542236328,386300,0,0
2018-03-19,9.510000228881836,10.199999809265137,9.5,9.979999542236328,580900,0,0
2018-03-20,9.989999771118164,10.100000381469727,9.819999694824219,9.960000038146973,348600,0,0
2018-03-21,9.920000076293945,10.470000267028809,9.920000076293945,10.15999984741211,291700,0,0
2018-03-22,10.119999885559082,10.270000457763672,9.829999923706055,9.979999542236328,223900,0,0
2018-03-23,10.0,10.0,9.649999618530273,9.739999771118164,223500,0,0
2018-03-26,9.869999885559082,10.069999694824219,9.680000305175781,9.949999809265137,188800,0,0
2018-03-27,9.979999542236328,9.979999542236328,9.510000228881836,9.520000457763672,111800,0,0
2018-03-28,9.539999961853027,9.880000114440918,9.359999656677246,9.640000343322754,124000,0,0
2018-03-29,9.720000267028809,10.020000457763672,9.649999618530273,9.6899995803833,163500,0,0
2018-04-02,9.609999656677246,9.770000457763672,9.25,9.539999961853027,194200,0,0
2018-04-03,9.569999694824219,9.84000015258789,9.510000228881836,9.84000015258789,111100,0,0
2018-04-04,9.670000076293945,9.979999542236328,9.640000343322754,9.899999618530273,102900,0,0
2018-04-05,9.989999771118164,10.350000381469727,9.949999809265137,10.289999961853027,304700,0,0
2018-04-06,10.170000076293945,10.25,9.850000381469727,10.0600004196167,265700,0,0
2018-04-09,10.100000381469727,10.140000343322754,9.859999656677246,9.960000038146973,147500,0,0
2018-04-10,10.0,10.130000114440918,9.850000381469727,10.079999923706055,147300,0,0
2018-04-11,10.0600004196167,10.210000038146973,10.050000190734863,10.170000076293945,214500,0,0
2018-04-12,10.1899995803833,10.210000038146973,9.949999809265137,10.069999694824219,253000,0,0
2018-04-13,10.100000381469727,10.380000114440918,9.949999809265137,10.25,558900,0,0
2018-04-16,10.25,10.390000343322754,10.239999771118164,10.289999961853027,221600,0,0
2018-04-17,10.34000015258789,10.729999542236328,10.34000015258789,10.600000381469727,306600,0,0
2018-04-18,10.649999618530273,10.84000015258789,10.600000381469727,10.619999885559082,124200,0,0
2018-04-19,10.539999961853027,10.720000267028809,10.4399995803833,10.489999771118164,158900,0,0
2018-04-20,10.460000038146973,10.649999618530273,10.350000381469727,10.550000190734863,198000,0,0
2018-04-23,10.579999923706055,10.65999984741211,10.34000015258789,10.5,139100,0,0
2018-04-24,10.539999961853027,10.649999618530273,10.520000457763672,10.579999923706055,83900,0,0
2018-04-25,10.539999961853027,10.699999809265137,10.470000267028809,10.550000190734863,131200,0,0
2018-04-26,10.550000190734863,10.640000343322754,10.34000015258789,10.5,198700,0,0
2018-04-27,10.529999732971191,10.619999885559082,10.329999923706055,10.59000015258789,161100,0,0
2018-04-30,10.609999656677246,10.699999809265137,10.489999771118164,10.59000015258789,110500,0,0
2018-05-01,10.529999732971191,10.65999984741211,10.449999809265137,10.630000114440918,74700,0,0
