Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,4.498600234825645,4.6361119035459435,4.390555118078497,4.4101996421813965,320300,0.0,0
2017-03-15,4.36108850335968,4.508422666192841,4.233398864346781,4.272687911987305,374900,0.0,0
2017-03-16,4.370910138346008,4.420021677665003,3.9485526799795756,4.1941094398498535,569600,0.0,0
2017-03-17,4.135176466052109,4.213754565529004,3.928908720744053,4.007486820220947,554300,0.0,0
2017-03-20,4.066420137469455,4.066420137469455,3.7324630016472176,3.83068585395813,573700,0.0,0
2017-03-21,3.830686394072194,4.3807336015158365,3.830686394072194,4.125354290008545,421100,0.0,0
2017-03-22,4.194109614947204,4.21375413782246,4.007486413451092,4.144998073577881,194300,0.0,0
2017-03-23,4.11553190260338,4.2726881000839665,4.076242853233233,4.22357702255249,214000,0.0,0
2017-03-24,4.223576971309171,4.311977097138264,4.203932446862439,4.262866020202637,146500,0.0,0
2017-03-27,4.23339905071382,4.302155121292784,4.144998455449784,4.22357702255249,439800,0.0,0
2017-03-28,4.233398999351334,4.370910670478462,4.233398999351334,4.262866020202637,339700,0.0,0
2017-03-29,4.253043449358199,4.420022138414046,4.253043449358199,4.4101996421813965,122700,0.0,0
2017-03-30,4.400377632915041,4.59682287477457,4.351266088268958,4.587000846862793,255000,0.0,0
2017-03-31,4.528067005563424,4.734334731455106,4.429844390463187,4.714690208435059,391700,0.0,0
2017-04-03,4.71469032348196,4.812912940979004,4.6262897335534285,4.812912940979004,178500,0.0,0
2017-04-04,4.832557639959302,4.930780261023028,4.282510493640038,4.302155017852783,522000,0.0,0
2017-04-05,4.331621679729037,4.547711919906116,4.302155126844608,4.4003777503967285,272300,0.0,0
2017-04-06,4.429844490025022,4.498600087959299,4.184287712574297,4.243221282958984,398600,0.0,0
2017-04-07,4.243221026617474,4.302154593441866,4.135175919924909,4.154820442199707,333400,0.0,0
2017-04-10,4.184288354054213,4.5870013809360906,4.184288354054213,4.370911121368408,460800,0.0,0
2017-04-11,4.37090999706071,4.469133072523738,4.272687389960016,4.311976432800293,336100,0.0,0
2017-04-12,4.3021544062713915,4.459310577632501,4.272687389960016,4.311976432800293,222200,0.0,0
2017-04-13,4.311976388576995,4.645933717656647,4.311976388576995,4.567355632781982,502100,0.0,0
2017-04-17,4.596822774826012,4.7146903857413385,4.587000747127796,4.665578842163086,236900,0.0,0
2017-04-18,4.675401239934124,4.8129129033550155,4.645934220734171,4.744156837463379,265400,0.0,0
2017-04-19,4.734334945678711,4.793268517405534,4.616467333862671,4.734334945678711,230000,0.0,0
2017-04-20,4.744156758783943,4.753979254475153,4.606645097643613,4.714690208435059,108500,0.0,0
2017-04-21,4.675401162394964,4.744156758783943,4.6655786667037535,4.714690208435059,67800,0.0,0
2017-04-24,4.714690238289176,4.989713562311326,4.68522321939133,4.783445835113525,427100,0.0,0
2017-04-25,4.832557565223416,4.950424708677061,4.282510427410675,4.734334945678711,484300,0.0,0
2017-04-26,4.675278869567043,4.734334967388605,4.527638390345065,4.537481307983398,320000,0.01,0
2017-04-27,4.567008507613874,4.813075783423571,4.429210964574547,4.763862609863281,490800,0.0,0
2017-04-28,4.813076120046014,4.813076120046014,4.6457502856990205,4.6949639320373535,265700,0.0,0
2017-05-01,4.70480670443017,4.70480670443017,4.4981101471000855,4.527637958526611,207200,0.0,0
2017-05-02,4.626065405452992,4.744178075166029,4.557166856567898,4.5965375900268555,222900,0.0,0
2017-05-03,4.576851987003684,4.635908084143172,4.527638338052706,4.547323703765869,147900,0.0,0
2017-05-04,4.537480975173201,4.537480975173201,4.28157076738051,4.4095258712768555,428600,0.0,0
2017-05-05,4.419368075250531,4.448896355035903,4.330784174566581,4.360311985015869,226000,0.0,0
2017-05-08,4.330784513935375,4.389840608797788,4.212672324210549,4.2914137840271,424500,0.0,0
2017-05-09,4.271728682509527,4.281571130925516,4.035503819155818,4.045346736907959,490800,0.0,0
2017-05-10,4.0355037213553056,4.301256392852612,2.2736618493294323,2.9035942554473877,8671200,0.0,0
2017-05-11,2.667369411349253,2.8937513326963296,2.5590996743564514,2.8051669597625732,1301300,0.0,0
2017-05-12,2.883908859424309,3.454784927796741,2.815009845562206,3.297301769256592,2445600,0.0,0
2017-05-15,3.4449423918435658,3.4547850750049673,3.0020211802443493,3.3169872760772705,1840000,0.0,0
2017-05-16,3.287459090852738,3.2973017736077317,3.0906054357528663,3.2480883598327637,562900,0.0,0
2017-05-17,3.2185604039259172,3.2973018682253903,2.755953831830366,2.7953245639801025,754400,0.0,0
2017-05-18,2.755953549614959,3.03154888110965,2.677212093378776,2.8051669597625732,620000,0.0,0
2017-05-19,2.795324556468419,2.913436987268307,2.706740409369558,2.893751621246338,281200,0.0,0
2017-05-22,2.874066113886063,2.9921783042094594,2.8051671015293524,2.824852466583252,150300,0.0,0
2017-05-23,2.8150098705899422,2.972493030530245,2.8051671877604276,2.952807664871216,308900,0.0,0
2017-05-24,2.9528075227621735,3.002020934541265,2.8642233815598095,2.933122158050537,86300,0.0,0
2017-05-25,2.933122445588777,2.933122445588777,2.854380979023091,2.9232797622680664,129400,0.0,0
2017-05-26,2.9035943042573225,2.9035943042573225,2.7756391904464497,2.893751621246338,183600,0.0,0
2017-05-30,2.9134366512298584,3.1988746602938027,2.8642232418512554,2.9134366512298584,624100,0.0,0
2017-05-31,2.9331221085374133,3.0020208838650824,2.8346952866407436,2.992178201675415,265400,0.0,0
2017-06-01,3.011863690863434,3.3169870860551796,2.9724929604732813,3.3071444034576416,331400,0.0,0
2017-06-02,3.218560168530487,3.376043320279681,3.1102906630372047,3.277616262435913,247500,0.0,0
2017-06-05,3.189032174348091,3.3465153287032288,3.1299760794654374,3.169346809387207,148600,0.0,0
2017-06-06,3.1595042575201586,3.2973018179428792,3.129976208858147,3.287459135055542,207500,0.0,0
2017-06-07,3.2973019746656598,3.6221109947223,3.2973019746656598,3.5433692932128906,377200,0.0,0
2017-06-08,3.5532119456162814,3.9370770624600957,3.5532119456162814,3.7894365787506104,799600,0.0,0
2017-06-09,3.799278926334355,3.878020620200621,3.6024252783388384,3.809121608734131,681900,0.0,0
2017-06-12,3.7697508898842864,3.858335266402922,3.5433689593758664,3.6122679710388184,195400,0.0,0
2017-06-13,3.641795872161496,3.809121466719314,3.6319531901286832,3.740222692489624,189700,0.0,0
2017-06-14,3.7205376184839913,3.7599083496846575,3.6221107904823255,3.681166887283325,118200,0.0,0
2017-06-15,3.661481565006341,3.7500657112559845,3.6024254675065785,3.7205376625061035,119700,0.0,0
2017-06-16,3.7205376279900775,3.7205376279900775,3.4941556883397653,3.582740068435669,102200,0.0,0
2017-06-19,3.55321163660343,3.8386498959292092,3.55321163660343,3.7106947898864746,244700,0.0,0
2017-06-20,3.700851821201346,3.769750592765881,3.6614810945930407,3.671323776245117,75100,0.0,0
2017-06-21,3.7894363889073093,3.8091217544599654,3.681166878367701,3.7795937061309814,162700,0.0,0
2017-06-22,3.8091218756951353,4.084717471539999,3.7894365095159417,3.9961330890655518,232700,0.0,0
2017-06-23,4.055188801036937,4.0748741653395975,3.868177840161661,3.976447343826294,70600,0.0,0
2017-06-26,3.9469198710742206,3.9567623194029475,3.8189647574477417,3.9075489044189453,78800,0.0,0
2017-06-27,3.8878632071367334,3.937076617927213,3.838649796346254,3.8780205249786377,41800,0.0,0
2017-06-28,3.8780209460794026,3.937077045440674,3.809121928823174,3.937077045440674,67000,0.0,0
2017-06-29,3.887863401424252,3.9272341320241018,3.789436340256561,3.8386499881744385,57800,0.0,0
2017-06-30,3.8288073017566076,3.9173914455190966,3.789436336527437,3.8878633975982666,20900,0.0,0
2017-07-03,3.8977062270390554,3.8977062270390554,3.7992791622611364,3.858335494995117,22600,0.0,0
2017-07-05,3.868177844201246,3.8780205263628553,3.7992788344019286,3.8288071155548096,26200,0.0,0
2017-07-06,3.799278926334355,3.8189645258019658,3.7402228319357,3.809121608734131,90500,0.0,0
2017-07-07,3.799279262020037,3.818964863226971,3.759908528942329,3.7894365787506104,15400,0.0,0
2017-07-10,3.7894362920084386,3.8386499392997147,3.7697509269591527,3.799278974533081,80400,0.0,0
2017-07-11,3.7992789745330815,3.8189645742504292,3.750065561909867,3.799278974533081,82900,0.0,0
2017-07-12,3.818964719772339,3.9272342316690274,3.8091218022045688,3.818964719772339,80000,0.0,0
2017-07-13,3.818964762951179,3.887863544028071,3.7697511132281827,3.858335494995117,37000,0.0,0
2017-07-14,3.8386500805358077,3.9075488607433124,3.818964714762235,3.868178129196167,34100,0.0,0
2017-07-17,3.8878636040617747,4.183144333618905,3.8878636040617747,4.133930683135986,367600,0.0,0
2017-07-18,4.1831436561824304,4.271728024971486,4.005975387940398,4.074873924255371,254000,0.0,0
2017-07-19,4.015817834841361,4.084716840492413,3.9469192985263875,4.074873924255371,132400,0.0,0
2017-07-20,4.0650321030760885,4.163458933916737,4.005976004571699,4.045346736907959,72200,0.0,0
2017-07-21,4.015818536508926,4.153616102551756,3.986290721310685,4.124088287353516,109900,0.0,0
2017-07-24,4.143773078918457,4.183143806610254,4.114244798481561,4.143773078918457,34600,0.0,0
2017-07-25,4.14377345850854,4.183144189806891,4.094559809717533,4.163458824157715,108700,0.0,0
2017-07-26,4.133930452108613,4.173301182560228,4.084717273712158,4.084717273712158,142600,0.0,0
2017-07-27,4.193248478195036,4.4399101533829795,4.084717209380795,4.301779747009277,1109900,0.01,0
2017-07-28,4.3017796124392,4.331378749072727,4.1537825178621794,4.2327141761779785,137800,0.0,0
2017-07-31,4.242580969338694,4.242580969338694,3.798589675075916,3.907120943069458,300700,0.0,0
2017-08-01,3.9071208942807063,3.995919246118386,3.6209933944368498,3.630859851837158,174300,0.0,0
2017-08-02,3.62099323285427,3.818322372054866,3.4828626001789638,3.670325517654419,236800,0.0,0
2017-08-03,3.6900585356671667,3.9367202018608682,3.6703256211904622,3.8479220867156982,93200,0.0,0
2017-08-04,3.818322621630755,3.8873880601001565,3.7196580455814736,3.7985897064208984,59300,0.0,0
2017-08-07,3.81832234342864,3.867654863093829,3.739390688340158,3.7788565158843994,97200,0.0,0
2017-08-08,3.759123802185058,3.8084560892409844,3.729524429951503,3.7591238021850586,53100,0.0,0
2017-08-09,3.7295240371550102,3.7492569498990944,3.640725929806632,3.6801917552948,104900,0.0,0
2017-08-10,3.680192020204517,3.768990133944812,3.4729961862422685,3.5716607570648193,171800,0.0,0
2017-08-11,3.5815275127464465,3.5815275127464465,3.1375364657200833,3.3545987606048584,559400,0.0,0
2017-08-14,3.354598820215435,3.532195053993914,3.315132755251984,3.5124621391296387,96000,0.0,0
2017-08-15,3.532195239304782,3.620993596087583,3.4927294075057205,3.6111271381378174,96300,0.0,0
2017-08-16,3.6407263784193575,3.6407263784193575,3.4729963641919643,3.5420615673065186,59200,0.0,0
2017-08-17,3.5025955683399843,3.5124620254528054,3.324999105074312,3.453263282775879,67600,0.0,0
2017-08-18,3.423663948791451,3.5519278926575546,3.423663948791451,3.472996234893799,15700,0.0,0
2017-08-21,3.482862762994366,3.53219505010068,3.3348659016754243,3.3841981887817383,57800,0.0,0
2017-08-22,3.3841980328598114,3.4236638607265326,3.2559338570580776,3.3052661418914795,65000,0.0,0
2017-08-23,3.29539956672092,3.4039308246963462,3.2658001968825894,3.3644649982452393,44600,0.0,0
2017-08-24,3.394064683370351,3.43353051348758,3.3052663303716825,3.403931140899658,19200,0.0,0
2017-08-25,3.4137974037598524,3.4137974037598524,3.305266141891479,3.3052661418914795,9800,0.0,0
2017-08-28,3.3348660642603014,3.40393126957628,3.1770025025888673,3.216468334197998,60700,0.0,0
2017-08-29,3.2953997633042578,3.354598741747248,3.1671358196867185,3.3447322845458984,75300,0.0,0
2017-08-30,3.31513273328728,3.394064627456312,3.2658004464534467,3.3743317127227783,21700,0.0,0
2017-08-31,3.4137975648082612,3.5913940338216412,3.3841981925118483,3.5124621391296387,87300,0.0,0
2017-09-01,3.4729959769038037,3.51246180285398,3.4039307814909954,3.4631295204162598,30700,0.0,0
2017-09-05,3.4433969710168877,3.4433969710168877,3.3052663303716825,3.403931140899658,65700,0.0,0
2017-09-06,3.433530194534677,3.492728934211338,3.354598541632462,3.3644649982452393,50600,0.0,0
2017-09-07,3.3940645400989524,3.453263282775879,3.3940645400989524,3.453263282775879,16900,0.0,0
2017-09-08,3.334865940523597,3.5321950912475586,3.334865940523597,3.5321950912475586,34300,0.0,0
2017-09-11,3.551927708192434,3.591393770259585,3.5025954246521,3.5025954246520996,22800,0.0,0
2017-09-12,3.581527764098675,3.581527764098675,3.4335306596251263,3.482862949371338,27900,0.0,0
2017-09-13,3.453263282775879,3.5519278539040897,3.3841980829861313,3.453263282775879,79500,0.0,0
2017-09-14,3.4631295204162598,3.532194715829068,3.058604333957197,3.4631295204162598,326400,0.0,0
2017-09-15,3.502595658490745,3.5223285732242786,3.3743317127227788,3.3743317127227783,74100,0.0,0
2017-09-18,3.4335305506536846,3.5420615846508547,3.3743318048370465,3.423664093017578,50300,0.0,0
2017-09-19,3.4137975984289657,3.463129886075502,3.3447323957238146,3.403931140899658,35500,0.0,0
2017-09-20,3.4532630639287154,3.4631295204162598,3.4137972379785393,3.4631295204162598,36500,0.0,0
2017-09-21,3.4729961051966765,3.4729961051966765,3.2559338192175233,3.2855331897735596,46700,0.0,0
2017-09-22,3.3348658084869385,3.3743316370691683,3.255933916087585,3.3348658084869385,111700,0.0,0
2017-09-25,3.3348658093707173,3.3348658093707173,2.9698064244185582,3.0882041454315186,254500,0.0,0
2017-09-26,3.0684709959002805,3.0882041454315186,3.019138710159419,3.0882041454315186,117400,0.0,0
2017-09-27,3.1474030478935275,3.157269505541928,2.6442132373552916,2.792210102081299,420100,0.0,0
2017-09-28,2.802076485433361,3.1474029644409462,1.9634269018511812,3.1276700496673584,1607600,0.0,0
2017-09-29,3.068470996854639,3.07833745400588,2.67381247557011,2.8415424823760986,220100,0.0,0
2017-10-02,2.841542519930741,2.890874806338935,2.7527441691610948,2.8612754344940186,85100,0.0,0
2017-10-03,2.8810082355949196,3.058604459670169,2.713278233177852,3.0487380027770996,102200,0.0,0
2017-10-04,3.029005126829729,3.1276699322278456,2.930340556666503,3.0684709548950195,85800,0.0,0
2017-10-05,3.0783374119113422,3.1572693032768138,3.0191386698134064,3.0684709548950195,35700,0.0,0
2017-10-06,3.0388718047815364,3.206601821488408,3.0191388893142466,3.186868906021118,68600,0.0,0
2017-10-09,3.157269402919218,3.2362010615408563,3.0586045944072713,3.1178035736083984,53600,0.0,0
2017-10-10,3.107936979370404,3.1178034362634732,2.959939890739475,3.0487380027770996,86900,0.0,0
2017-10-11,3.078337255045265,3.137536229361426,2.8908745812878682,2.98953914642334,131200,0.0,0
2017-10-12,2.969806742557967,3.038871949993756,2.8908750769170646,3.009272575378418,60700,0.0,0
2017-10-13,2.9599399376555353,3.0388715940511846,2.8711418242104303,2.950073480606079,131000,0.0,0
2017-10-16,2.9796728708906812,3.107937048592248,2.8711418426496493,2.959939956665039,93400,0.0,0
2017-10-17,2.9303407299886146,3.0586046787872907,2.8711419843892254,2.9106078147888184,80000,0.0,0
2017-10-18,2.989539190854153,3.00927210417452,2.81194273573597,2.8908746242523193,66900,0.0,0
2017-10-19,2.851409051044297,2.999405914100982,2.821809443198057,2.9007413387298584,54000,0.0,0
2017-10-20,2.8908749360099324,2.9500736823551414,2.861275562837328,2.9303407669067383,41100,0.0,0
2017-10-23,2.9895394755880034,3.0487382211873926,2.8119430035549318,2.9106078147888184,73600,0.0,0
2017-10-24,2.8612757121279153,2.9303409198008885,2.5455485780102,2.752744436264038,176900,0.0,0
2017-10-25,2.75274407413439,2.9204740773669866,2.75274407413439,2.8119428157806396,106800,0.0,0
2017-10-26,2.8020765597296995,2.8119430173780997,2.663946152652093,2.792210102081299,114700,0.0,0
2017-10-27,2.8514087192106365,2.8514087192106365,2.72314455092006,2.73301100730896,110900,0.0,0
2017-10-30,2.7428776457253576,2.8415424513969954,2.673812446419635,2.703411817550659,46000,0.0,0
2017-10-31,2.673812465158335,3.048738070680429,2.56528120168241,2.959939956665039,252200,0.0,0
2017-11-01,2.9599402167580346,3.0586047965560037,2.6639462421292137,2.7132785320281982,159000,0.0,0
2017-11-02,2.792210042566113,2.792210042566113,2.614613808680319,2.6343467235565186,116300,0.0,0
2017-11-03,2.6738124085288826,2.723144693048165,2.604747210201887,2.6836788654327393,35900,0.0,0
2017-11-06,2.66394612260426,2.9303407113411954,2.5652813119982336,2.9007413387298584,118700,0.0,0
2017-11-07,2.8810084750809763,2.9599401367867872,2.7527442895741268,2.802076578140259,100000,0.0,0
2017-11-08,2.772477025452955,2.83167576789856,2.7626105683786877,2.8316757678985596,41600,0.0,0
2017-11-09,2.861275335720737,2.9007411634849034,2.733011160252307,2.8119428157806396,145400,0.0,0
2017-11-10,2.851409244096614,3.0586048664039818,2.76261088501568,3.009272575378418,144900,0.0,0
2017-11-13,3.058604686055906,3.3545988852260757,2.9895394826924893,3.2953999042510986,327400,0.0,0
2017-11-14,3.354598784708212,3.4433969006575555,3.0586045944072713,3.1178035736083984,170100,0.0,0
2017-11-15,3.0882042929474487,3.2263346996200095,3.0191388543762634,3.1671359539031982,98900,0.0,0
2017-11-16,3.167135879214534,3.246067538308885,3.0882042201201827,3.1276700496673584,49200,0.0,0
2017-11-17,3.1474027826088715,3.216467980326387,3.07833734965647,3.157269239425659,84800,0.0,0
2017-11-20,3.157269496283729,3.305266360575759,3.1178036658058548,3.1671359539031982,46500,0.0,0
2017-11-21,3.0684708185271887,3.216467902429687,2.9698062527487763,2.9994056224823,136100,0.0,0
2017-11-22,3.098070820290505,3.1079372781320234,2.92047434390827,3.0783376693725586,198500,0.0,0
2017-11-24,3.0783375274984897,3.15726942182774,2.9500735814701686,3.1276700496673584,139500,0.0,0
2017-11-27,3.107937202021686,3.1276701172214825,2.90074135718892,2.9106078147888184,299300,0.0,0
2017-11-28,2.900741390507429,2.9994059676396922,2.8020765781402583,2.802076578140259,78900,0.0,0
2017-11-29,2.792175184780582,2.901089954423247,2.7624712210778872,2.8218791484832764,130900,0.01,0
2017-11-30,2.8416815106621485,2.9803002303348345,2.7921749093740806,2.901089668273926,67400,0.0,0
2017-12-01,2.920892308789153,3.0298068316229023,2.831780190404535,2.901089668273926,80800,0.0,0
2017-12-04,2.9208926720754818,2.990201922499122,2.782273935162076,2.802076578140259,112600,0.0,0
2017-12-05,2.8020764348946,2.871385917841178,2.6931619040824413,2.841681718826294,111700,0.0,0
2017-12-06,2.8515835520230377,2.930794127557188,2.772372740422752,2.8317806720733643,144300,0.0,0
2017-12-07,2.8416819089051546,3.049609899520874,2.831780587259936,3.049609899520874,140500,0.0,0
2017-12-08,3.0694123645206184,3.1288205270072607,2.950596511679564,3.099116563796997,181900,0.0,0
2017-12-11,3.1090178589088273,3.158524463845919,3.0001030919811127,3.039708375930786,110800,0.0,0
2017-12-12,2.9803003203279,3.1288203647429067,2.910991076431745,3.0100042819976807,124400,0.0,0
2017-12-13,3.0100044618817208,3.109017909431006,2.861484644656968,2.9604978561401367,160200,0.0,0
2017-12-14,2.940695239360173,3.010004487999793,2.8218791484832764,2.8218791484832764,122300,0.0,0
2017-12-15,2.802076619754323,3.0595112183600266,2.802076619754323,2.9208927154541016,59800,0.0,0
2017-12-18,2.930794037090239,2.970399323634789,2.8713861072734144,2.9208927154541016,41900,0.0,0
2017-12-19,2.891188525883369,2.960497771950596,2.802076402016538,2.851583242416382,54900,0.0,0
2017-12-20,2.8416818868039204,2.960497981688578,2.8416818868039204,2.8614847660064697,21800,0.0,0
2017-12-21,2.8614847660064693,2.970399303256789,2.8317805652357095,2.8614847660064697,49000,0.0,0
2017-12-22,2.930793809350356,2.9406951302171027,2.8317803646167783,2.851583242416382,24000,0.0,0
2017-12-26,2.811977815900698,2.9307939062980863,2.7822738523178803,2.891188621520996,57100,0.0,0
2017-12-27,2.831780506034193,2.9208926343512296,2.7723725778669164,2.8119778633117676,92400,0.0,0
2017-12-28,2.8317803978433704,2.910991201772872,2.8119777558775234,2.841681718826294,60500,0.0,0
2017-12-29,2.871386213946707,3.069412654026228,2.7822740798447847,3.0199060440063477,231700,0.0,0
2018-01-02,3.1090181781082697,3.148623466124174,2.960498111982491,3.0199060440063477,197900,0.0,0
2018-01-03,3.0595112282992853,3.307044506072998,3.0496099066309816,3.307044506072998,239800,0.0,0
2018-01-04,3.3466498130198135,3.4654656653781877,3.089214994111107,3.1684257984161377,249200,0.0,0
2018-01-05,3.1981299045447953,3.505071106264915,3.1981299045447953,3.455564498901367,285700,0.0,0
2018-01-08,3.5446763888810144,3.891223112237941,3.475367138636079,3.782308340072632,472500,0.0,0
2018-01-09,3.9605319457244264,3.9605319457244264,3.465465452508873,3.6931960582733154,410000,0.0,0
2018-01-10,3.7328016848416086,3.9011243836277467,3.5941831861310063,3.8615190982818604,347200,0.0,0
2018-01-11,3.9011243836277467,3.940729668973633,3.5941831861310063,3.8615190982818604,317700,0.0,0
2018-01-12,3.9407295458659592,3.9407295458659592,3.7129989261752545,3.762505531311035,153200,0.0,0
2018-01-16,3.7328016538748674,3.7328016538748674,3.514972350213449,3.673393726348877,195300,0.0,0
2018-01-17,3.6832947992107337,3.77240668449023,3.356550983786477,3.4753668308258057,193400,0.0,0
2018-01-18,3.4456631620914115,3.5644790192350557,3.406057876376863,3.524873733520508,87900,0.0,0
2018-01-19,3.5050708182957235,3.594182940294971,3.4753668563180096,3.5347747802734375,104700,0.0,0
2018-01-22,3.5347749742270516,3.5545776166321015,3.356551192581603,3.415959119796753,70300,0.0,0
2018-01-23,3.3961566058447428,3.5644790726541373,3.3862552842677194,3.4456632137298584,138300,0.0,0
2018-01-24,3.4753668405059917,3.51497212296275,3.3763536343640963,3.406057596206665,85500,0.0,0
2018-01-25,3.3961564186141153,3.4555643448010867,3.356551134489468,3.36645245552063,71100,0.0,0
2018-01-26,3.366452502737805,3.415959108587984,3.2773403761413658,3.2872416973114014,67400,0.0,0
2018-01-29,3.2674392736126876,3.297143239110442,3.1882286989520097,3.2278339862823486,42800,0.0,0
2018-01-30,3.2575376633049253,3.2575376633049253,3.0694123290793485,3.109017848968506,85800,0.0,0
2018-01-31,3.118919285613497,3.2080311775207515,3.09911664296744,3.208031177520752,26200,0.0,0
2018-02-01,3.1486229809262953,3.257537506186474,3.1288203399698995,3.2179322242736816,51200,0.0,0
2018-02-02,3.1981298711169175,3.208031192486135,3.1189193001631756,3.1387219429016113,38000,0.0,0
2018-02-05,3.13872187491924,3.158587183756887,2.9599338585672608,3.0393950939178467,75300,0.01,0
2018-02-06,2.8804726253068402,2.9797991695671473,2.801011153085433,2.8308091163635254,126100,0.0,0
2018-02-07,2.8407416343688965,2.930135756723369,2.76128040277661,2.8407416343688965,59400,0.0,0
2018-02-08,2.880472699516976,2.9301359729266134,2.681819369065259,2.7215499877929688,98200,0.0,0
2018-02-09,2.711617264498611,2.810943808804612,2.67188664677621,2.7612805366516113,162400,0.0,0
2018-02-12,2.8308092890244065,2.9202034211243024,2.711617428642113,2.801011323928833,51400,0.0,0
2018-02-13,2.7811457436720413,2.870539867087145,2.7811457436720413,2.820876359939575,20400,0.0,0
2018-02-14,2.90033789913646,2.910270553442551,2.810943773568483,2.8506743907928467,31600,0.0,0
2018-02-15,2.8407419401911205,2.8904054520960125,2.8109439751360905,2.870540142059326,20700,0.0,0
2018-02-16,2.880472590819224,3.1089238766958665,2.880472590819224,3.059260368347168,69400,0.0,0
2018-02-20,3.108924144049919,3.2281160059852008,3.108924144049919,3.178452730178833,88800,0.0,0
2018-02-21,3.1685198385686704,3.2479810739291115,3.0592604031349033,3.10892391204834,48800,0.0,0
2018-02-22,3.098990986732059,3.1983177666533633,3.0791256781104295,3.128789186477661,14800,0.0,0
2018-02-23,3.1287892500405383,3.2976443767547607,3.1287892500405383,3.2976443767547607,76900,0.0,0
2018-02-26,3.267846644339641,3.396971398949137,3.218183368264135,3.367173433303833,71800,0.0,0
2018-02-27,3.3870385041813362,3.5260956673577546,3.2976443767547607,3.2976443767547607,92400,0.0,0
2018-02-28,3.3373750691941577,3.3373750691941577,3.1486546292482163,3.188385248184204,50600,0.0,0
2018-03-01,3.2579136920458205,3.367173126262096,3.1784524575708266,3.198317766189575,32000,0.0,0
2018-03-02,3.1685200750175597,3.2281160059852008,3.0989912520754666,3.178452730178833,20000,0.0,0
2018-03-05,3.1784527301788335,3.257913971469021,3.1784527301788335,3.178452730178833,21300,0.0,0
2018-03-06,3.178452596941738,3.178452596941738,3.098991122169305,3.11885666847229,44500,0.0,0
2018-03-07,3.1188567344603793,3.2479812488761706,3.1188567344603793,3.1486546993255615,8900,0.0,0
2018-03-08,3.138722044370501,3.188385319145805,3.138722044370501,3.1486546993255615,17400,0.0,0
2018-03-09,3.1387221095337394,3.1784527301788335,3.0989912520754666,3.178452730178833,5000,0.0,0
2018-03-12,3.1585872839822136,3.198317902918201,3.1585872839822136,3.188385248184204,10000,0.0,0
2018-03-13,3.1784526285987185,3.1784526285987185,3.1585873189110467,3.168519973754883,9700,0.0,0
2018-03-14,3.1784524575708266,3.2281157291176976,3.1685198032614523,3.198317766189575,23000,0.0,0
2018-03-15,3.2281157650890013,3.2579137283491666,3.0890583663950686,3.10892391204834,38100,0.0,0
2018-03-16,3.148654702769723,3.148654702769723,3.0791258811950684,3.0791258811950684,26700,0.0,0
2018-03-19,3.188385322633426,3.188385322633426,3.0791258811950684,3.0791258811950684,7300,0.0,0
