Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-05,9.75,9.75,9.75,9.75,100,0,0
2017-10-06,9.800000190734863,9.90999984741211,9.779999732971191,9.779999732971191,2000,0,0
2017-10-10,9.75,9.970000267028809,9.75,9.850000381469727,5800,0,0
2017-10-11,9.800000190734863,10.199999809265137,9.800000190734863,9.800000190734863,1200,0,0
2017-10-12,9.699999809265137,9.75,9.699999809265137,9.75,700,0,0
2017-10-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,500,0,0
2017-10-17,10.180000305175781,10.180000305175781,10.0,10.0,5000,0,0
2017-10-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500,0,0
2017-10-19,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,400,0,0
2017-10-20,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,0,0
2017-10-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,300,0,0
2017-10-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0,0
2017-10-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,100,0,0
2017-10-31,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,0,0
2017-11-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500,0,0
2017-11-02,9.5,9.699999809265137,9.5,9.699999809265137,2600,0,0
2017-11-03,9.5,9.859999656677246,9.5,9.729999542236328,3000,0,0
2017-11-06,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,0,0
2017-11-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300,0,0
2017-11-14,9.5,9.5,9.5,9.5,2000,0,0
2017-11-15,9.5,9.5,9.5,9.5,0,0,0
2017-11-21,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,200,0,0
2017-11-22,9.25,9.550000190734863,9.25,9.550000190734863,7800,0,0
2017-11-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,0,0
2017-11-29,9.489999771118164,9.600000381469727,9.449999809265137,9.600000381469727,8600,0,0
2017-11-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1300,0,0
2017-12-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,200,0,0
2017-12-04,9.300000190734863,9.550000190734863,9.199999809265137,9.350000381469727,2100,0,0
2017-12-06,9.300000190734863,9.300000190734863,9.25,9.25,2500,0,0
2017-12-07,9.050000190734863,9.300000190734863,9.050000190734863,9.300000190734863,5400,0,0
2017-12-11,9.350000381469727,9.350000381469727,9.100000381469727,9.100000381469727,1300,0,0
2017-12-12,9.0,9.600000381469727,9.0,9.100000381469727,3500,0,0
2017-12-13,9.449999809265137,9.5,9.100000381469727,9.100000381469727,800,0,0
2017-12-14,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,1400,0,0
2017-12-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,200,0,0
2017-12-18,9.149999618530273,9.25,9.149999618530273,9.25,500,0,0
2017-12-19,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,3900,0,0
2017-12-20,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0,0
2017-12-21,9.0,9.0,8.850000381469727,8.979999542236328,5400,0,0
2017-12-22,8.899999618530273,8.899999618530273,8.729999542236328,8.75,800,0,0
2017-12-26,8.800000190734863,8.800000190734863,8.75,8.75,9300,0,0
2017-12-27,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,500,0,0
2017-12-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,300,0,0
2017-12-29,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,0,0
2018-01-02,8.350000381469727,8.600000381469727,7.699999809265137,8.5,8200,0,0
2018-01-03,8.520000457763672,8.65999984741211,7.900000095367432,8.199999809265137,11000,0,0
2018-01-04,8.649999618530273,9.25,8.300000190734863,9.0,11400,0,0
2018-01-05,9.100000381469727,9.100000381469727,8.75,8.949999809265137,6700,0,0
2018-01-08,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,9100,0,0
2018-01-09,8.75,8.75,8.75,8.75,300,0,0
2018-01-10,8.75,8.75,8.649999618530273,8.649999618530273,500,0,0
2018-01-11,9.0,9.0,8.350000381469727,8.5,9200,0,0
2018-01-12,8.600000381469727,8.949999809265137,8.600000381469727,8.699999809265137,9800,0,0
2018-01-16,8.649999618530273,8.75,8.520000457763672,8.75,800,0,0
2018-01-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,200,0,0
2018-01-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,0,0
2018-01-19,8.489999771118164,8.699999809265137,8.449999809265137,8.600000381469727,9700,0,0
2018-01-22,8.75,9.050000190734863,8.649999618530273,8.649999618530273,9600,0,0
2018-01-23,8.699999809265137,8.699999809265137,8.550000190734863,8.699999809265137,29200,0,0
2018-01-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,500,0,0
2018-01-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,0,0
2018-01-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,100,0,0
2018-01-31,8.399999618530273,8.399999618530273,8.25,8.399999618530273,3000,0,0
2018-02-01,8.550000190734863,8.550000190734863,8.5,8.5,10700,0,0
2018-02-02,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,100,0,0
2018-02-05,8.5,8.75,8.5,8.75,6800,0,0
2018-02-06,8.75,8.75,8.75,8.75,0,0,0
2018-02-07,8.75,8.75,8.75,8.75,500,0,0
2018-02-12,8.300000190734863,8.5,8.100000381469727,8.100000381469727,25700,0,0
2018-02-13,8.050000190734863,8.25,8.050000190734863,8.25,1300,0,0
2018-02-14,8.25,8.25,8.25,8.25,600,0,0
2018-02-15,8.25,8.25,8.25,8.25,10100,0,0
2018-02-16,8.25,8.25,8.25,8.25,0,0,0
2018-02-20,8.5,8.5,8.100000381469727,8.100000381469727,2500,0,0
2018-02-21,8.100000381469727,8.300000190734863,8.100000381469727,8.25,5900,0,0
2018-02-23,8.25,8.380000114440918,8.25,8.25,6700,0,0
2018-02-26,8.25,8.25,8.050000190734863,8.050000190734863,12900,0,0
2018-02-27,8.5,8.5,8.5,8.5,1400,0,0
2018-02-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100,0,0
2018-03-01,8.5,8.5,8.5,8.5,600,0,0
2018-03-02,8.5,8.5,8.25,8.25,600,0,0
2018-03-05,8.25,8.449999809265137,8.0,8.0,12600,0,0
2018-03-06,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,200,0,0
2018-03-07,8.25,8.350000381469727,8.100000381469727,8.100000381469727,9200,0,0
2018-03-08,8.25,8.25,8.25,8.25,300,0,0
2018-03-09,8.25,8.25,8.130000114440918,8.25,8500,0,0
2018-03-12,8.100000381469727,8.25,8.100000381469727,8.25,400,0,0
2018-03-13,8.100000381469727,8.350000381469727,8.100000381469727,8.25,3600,0,0
2018-03-15,8.210000038146973,8.25,8.210000038146973,8.25,7100,0,0
2018-03-16,8.199999809265137,8.25,8.010000228881836,8.25,2700,0,0
2018-03-19,8.25,8.25,8.25,8.25,1300,0,0
2018-03-20,8.25,8.25,8.25,8.25,100,0,0
2018-03-23,8.0,8.0,8.0,8.0,27900,0,0
2018-03-29,8.0,8.050000190734863,7.949999809265137,7.949999809265137,2600,0,0
2018-04-02,8.149999618530273,8.180000305175781,8.0,8.149999618530273,2600,0,0
2018-04-03,8.300000190734863,8.300000190734863,7.949999809265137,7.949999809265137,400,0,0
2018-04-04,8.029999732971191,8.050000190734863,8.029999732971191,8.050000190734863,1000,0,0
2018-04-05,8.149999618530273,8.149999618530273,8.0600004196167,8.119999885559082,1100,0,0
2018-04-06,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
2018-04-10,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,1200,0,0
2018-04-11,7.949999809265137,8.25,7.949999809265137,8.25,200,0,0
2018-04-13,7.949999809265137,7.949999809265137,7.25,7.699999809265137,2200,0,0
2018-04-16,7.550000190734863,7.550000190734863,7.260000228881836,7.449999809265137,15100,0,0
2018-04-17,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,900,0,0
2018-04-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,0,0
2018-04-19,7.5,7.510000228881836,7.480000019073486,7.480000019073486,2000,0,0
2018-04-20,7.46999979019165,7.46999979019165,7.449999809265137,7.449999809265137,3400,0,0
2018-04-23,7.480000019073486,8.0,7.480000019073486,8.0,6800,0,0
2018-04-24,7.75,7.75,7.5,7.510000228881836,3700,0,0
2018-04-25,7.900000095367432,7.909999847412109,7.599999904632568,7.599999904632568,1500,0,0
2018-04-26,7.860000133514404,7.860000133514404,7.559999942779541,7.559999942779541,1200,0,0
2018-04-27,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,600,0,0
2018-04-30,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0,0,0
2018-05-01,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,500,0,0
2018-05-02,7.800000190734863,7.800000190734863,7.449999809265137,7.579999923706055,4800,0,0
2018-05-03,7.550000190734863,7.550000190734863,7.5,7.5,800,0,0
2018-05-04,7.5,7.5,7.5,7.5,0,0,0
2018-05-09,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,1200,0,0
2018-05-10,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,6700,0,0
2018-05-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1400,0,0
2018-05-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,0,0
2018-05-15,7.690000057220459,7.690000057220459,7.650000095367432,7.650000095367432,1100,0,0
2018-05-16,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,4800,0,0
2018-05-17,7.599999904632568,7.679999828338623,7.349999904632568,7.369999885559082,7100,0,0
2018-05-18,7.170000076293945,7.75,7.170000076293945,7.5,8600,0,0
2018-05-21,7.599999904632568,8.25,7.599999904632568,8.199999809265137,1500,0,0
2018-05-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,300,0,0
2018-05-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,0,0
2018-05-24,7.789999961853027,8.050000190734863,7.75,7.75,5600,0,0
2018-05-25,7.75,7.75,7.75,7.75,0,0,0
2018-05-29,7.840000152587891,8.199999809265137,7.800000190734863,8.199999809265137,1900,0,0
2018-05-30,7.75,8.149999618530273,7.75,7.900000095367432,1700,0,0
2018-05-31,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
2018-06-01,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,1700,0,0
2018-06-04,8.149999618530273,8.300000190734863,7.800000190734863,8.300000190734863,6000,0,0
2018-06-05,8.300000190734863,8.5,8.300000190734863,8.5,5100,0,0
2018-06-06,8.050000190734863,8.479999542236328,8.0,8.149999618530273,4600,0,0
2018-06-07,8.449999809265137,8.5,8.149999618530273,8.5,3700,0,0
2018-06-08,8.300000190734863,8.5,8.279999732971191,8.399999618530273,3700,0,0
2018-06-11,8.479999542236328,8.5,8.399999618530273,8.5,2300,0,0
2018-06-12,8.5,8.5,8.300000190734863,8.300000190734863,2400,0,0
2018-06-13,8.449999809265137,8.5,8.050000190734863,8.199999809265137,9800,0,0
2018-06-14,8.199999809265137,8.25,7.800000190734863,7.800000190734863,10900,0,0
2018-06-15,7.800000190734863,8.25,7.800000190734863,7.849999904632568,4500,0,0
2018-06-18,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,9000,0,0
2018-06-19,7.900000095367432,8.25,7.650000095367432,7.75,8100,0,0
2018-06-20,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,600,0,0
2018-06-21,7.949999809265137,8.0,7.949999809265137,7.949999809265137,600,0,0
2018-06-22,8.199999809265137,8.199999809265137,7.900000095367432,8.050000190734863,1600,0,0
2018-06-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
2018-06-27,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,400,0,0
2018-06-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,300,0,0
2018-06-29,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0,0
2018-07-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,300,0,0
2018-07-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
2018-07-06,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4700,0,0
2018-07-09,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
2018-07-10,7.650000095367432,7.650000095367432,7.300000190734863,7.599999904632568,1400,0,0
2018-07-11,7.099999904632568,7.599999904632568,7.099999904632568,7.300000190734863,1300,0,0
2018-07-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
2018-07-13,7.199999809265137,7.460000038146973,7.070000171661377,7.289999961853027,4100,0,0
2018-07-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
2018-07-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,900,0,0
2018-07-18,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,600,0,0
2018-07-19,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,300,0,0
2018-07-20,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,0,0
2018-07-27,7.0,7.0,6.800000190734863,6.900000095367432,1600,0,0
2018-07-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
2018-07-31,7.150000095367432,7.25,7.099999904632568,7.099999904632568,1800,0,0
2018-08-01,7.25,7.25,7.25,7.25,100,0,0
2018-08-02,7.25,7.25,7.25,7.25,0,0,0
2018-08-06,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,2100,0,0
2018-08-07,7.400000095367432,7.400000095367432,6.849999904632568,7.050000190734863,1900,0,0
2018-08-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
2018-08-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,100,0,0
2018-08-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,100,0,0
2018-08-14,7.0,7.150000095367432,7.0,7.150000095367432,1000,0,0
2018-08-16,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,1600,0,0
2018-08-17,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,700,0,0
2018-08-21,7.150000095367432,7.150000095367432,7.0,7.0,100200,0,0
2018-08-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,200,0,0
2018-08-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
2018-08-24,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,600,0,0
2018-08-27,7.25,7.25,7.050000190734863,7.050000190734863,400,0,0
2018-08-29,7.119999885559082,7.199999809265137,7.119999885559082,7.199999809265137,1100,0,0
2018-09-04,7.199999809265137,7.25,7.150000095367432,7.25,2200,0,0
2018-09-05,7.300000190734863,7.730000019073486,7.099999904632568,7.150000095367432,6000,0,0
